Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1245,2012-04-10,110.480003,110.5,105.93,106.459999,110.690002,5772000,0.4666666666666667,-0.001306481370432624,1,1,1,1,1
1246,2012-04-09,108.889999,111.0,108.510002,110.690002,110.389999,7135200,0.4666666666666667,-0.0012631798116596292,-1,-1,-1,-1,-1
1247,2012-04-05,109.029999,110.529999,109.0,110.389999,109.489998,2622000,0.4666666666666667,-0.0011201752617663846,0,-1,-1,-1,-1
1248,2012-04-04,109.150002,109.889999,108.68,109.489998,109.370003,11554800,0.4666666666666667,-0.001329555043074594,0,1,-1,-1,0
1249,2012-04-03,108.809998,109.650002,108.300003,109.370003,109.019997,12034800,0.4,-0.0006734127050890365,0,1,1,-1,-1
1250,2012-04-02,108.419998,109.830002,107.989998,109.019997,108.440002,16864400,0.4,-0.0006585551775838262,0,0,1,1,-1
1251,2012-03-30,108.379997,109.18,107.849998,108.440002,107.849998,11309600,0.3333333333333333,-0.0003390397065753612,0,0,1,1,1
1252,2012-03-29,106.300003,107.989998,106.300003,107.849998,107.230003,8787600,0.26666666666666666,-0.0001380365284870605,0,1,1,1,1
1253,2012-03-28,107.610001,107.93,106.279999,107.230003,107.879997,8866800,0.3333333333333333,-0.0007808678183950244,0,1,1,1,1
1254,2012-03-27,108.709999,109.169998,107.720001,107.879997,108.550003,4644000,0.3333333333333333,-0.000927697528969079,0,0,0,1,1
1255,2012-03-26,107.879997,108.800003,107.720001,108.550003,107.419998,9788000,0.26666666666666666,-0.0004700193925318728,0,-1,0,0,0
1256,2012-03-23,111.209999,111.5,106.07,107.419998,110.989998,9274800,0.26666666666666666,-0.0015242407651898373,1,0,0,0,1
1257,2012-03-22,110.110001,111.629997,109.080002,110.989998,110.440002,7893200,0.26666666666666666,-0.0018940054334308629,-1,-1,-1,-1,-1
1258,2012-03-21,112.07,112.699997,110.379997,110.440002,111.739998,9239200,0.3333333333333333,-0.002532625685279888,0,-1,-1,-1,-1
1259,2012-03-20,111.730003,112.970001,111.730003,111.739998,112.129997,10130800,0.3333333333333333,-0.002636079145496716,-1,0,-1,-1,-1
1260,2012-03-19,111.900002,112.519997,110.959999,112.129997,111.220001,12512800,0.3333333333333333,-0.002584562599987509,0,-1,-1,-1,-1
1261,2012-03-16,110.739998,111.779999,110.559998,111.220001,110.730003,26509200,0.26666666666666666,-0.002136209356598796,0,0,0,0,-1
1262,2012-03-15,110.830002,111.07,110.309998,110.730003,110.300003,20453600,0.2,-0.001929657576045524,0,1,1,0,0
1263,2012-03-14,110.900002,111.230003,110.160004,110.300003,110.760002,15109600,0.26666666666666666,-0.002260997946522952,0,0,1,1,0
1264,2012-03-13,110.0,110.839996,109.540001,110.760002,109.449997,10681200,0.26666666666666666,-0.0022794269103984877,0,0,0,1,0
1265,2012-03-12,108.800003,109.919998,108.599998,109.449997,109.980003,10399600,0.26666666666666666,-0.002378816602116864,1,0,1,1,1
1266,2012-03-09,108.639999,110.150002,108.199997,109.980003,107.900002,14449600,0.2,-0.001451886454265094,0,0,0,0,1
1267,2012-03-08,108.129997,108.5,107.660004,107.900002,107.580002,7297200,0.2,-0.001675995613753763,1,1,1,1,1
1268,2012-03-07,107.459999,108.150002,107.300003,107.580002,107.339996,7452400,0.2,-0.0018136126871044727,0,1,1,1,1
1269,2012-03-06,108.559998,109.220001,106.970001,107.339996,109.239998,9531200,0.2,-0.0023379948388225357,0,0,1,1,1
1270,2012-03-05,108.699997,109.669998,108.300003,109.239998,108.739998,9208000,0.2,-0.002244387832574379,-1,-1,-1,0,0
1271,2012-03-02,108.669998,109.059998,107.949997,108.739998,108.540001,9813600,0.2,-0.002419347736718662,0,-1,-1,0,1
1272,2012-03-01,108.889999,108.980003,108.019997,108.540001,107.919998,4564800,0.2,-0.0027643374064592516,0,0,-1,0,0
1273,2012-02-29,107.510002,108.279999,106.93,107.919998,107.43,7177600,0.2,-0.002928722575177287,0,0,1,0,0
1274,2012-02-28,107.410004,107.629997,106.519997,107.43,107.169998,7887200,0.13333333333333333,-0.0025767725728395954,0,1,1,1,0
1275,2012-02-27,105.879997,107.709999,105.540001,107.169998,106.290001,7173200,0.13333333333333333,-0.002625970888076665,0,0,1,1,1
1276,2012-02-24,106.110001,106.599998,105.629997,106.290001,106.139999,7011200,0.06666666666666667,-0.002466843690077642,0,1,1,1,1
1277,2012-02-23,105.919998,106.699997,105.540001,106.139999,105.730003,7070400,0.06666666666666667,-0.0023787067130473767,0,1,1,1,1
1278,2012-02-22,105.059998,106.239998,104.980003,105.730003,104.949997,7088400,0.06666666666666667,-0.002254808657146869,0,0,1,1,1
1279,2012-02-21,106.589996,107.18,104.709999,104.949997,106.68,5047600,0.06666666666666667,-0.002746446553945284,0,1,1,1,1
1280,2012-02-17,106.739998,107.480003,106.279999,106.68,106.160004,6077200,0.0,-0.002563594235199936,-1,0,0,0,0
1281,2012-02-16,106.470001,107.43,105.550003,106.160004,106.599998,4675200,0.06666666666666667,-0.0031802672149672234,0,-1,0,0,0
1282,2012-02-15,106.949997,107.629997,106.309998,106.599998,106.629997,5860400,0.13333333333333333,-0.0033411455477720246,0,0,-1,0,0
1283,2012-02-14,104.790001,106.639999,104.290001,106.629997,105.220001,6237200,0.06666666666666667,-0.0025233525364984286,0,0,0,-1,0
1284,2012-02-13,105.800003,105.93,104.620003,105.220001,105.410004,7308800,0.13333333333333333,-0.0029358257708173314,1,1,0,1,0
1285,2012-02-10,105.07,105.589996,104.760002,105.410004,105.760002,6957200,0.13333333333333333,-0.002583302093129004,0,1,1,0,1
1286,2012-02-09,105.75,106.18,105.220001,105.760002,105.93,6658000,0.2,-0.0029334947032907625,0,0,0,0,0
1287,2012-02-08,104.519997,106.660004,104.519997,105.93,104.230003,9935200,0.2,-0.0031140661362444714,0,0,0,0,0
1288,2012-02-07,103.220001,104.699997,102.959999,104.230003,103.459999,9526000,0.13333333333333333,-0.002329954076651619,1,1,1,0,1
1289,2012-02-06,103.040001,103.860001,102.68,103.459999,103.5,5875200,0.2,-0.003283855858225528,0,1,1,1,1
1290,2012-02-03,103.5,104.0,103.099998,103.5,102.82,6210000,0.2,-0.003153857063260183,0,0,1,1,1
1291,2012-02-02,104.0,104.190002,102.57,102.82,103.75,5847600,0.2,-0.0033518347973140947,0,0,1,1,1
1292,2012-02-01,104.410004,104.830002,103.739998,103.75,103.989998,11142800,0.2,-0.0032830388808689852,0,0,0,0,1
1293,2012-01-31,104.57,104.940002,103.459999,103.989998,103.389999,5231200,0.13333333333333333,-0.002980878476856637,0,-1,0,0,0
1294,2012-01-30,101.449997,104.150002,100.870003,103.389999,102.110001,6230400,0.06666666666666667,-0.0023351252458527916,0,0,0,0,0
1295,2012-01-27,102.169998,102.629997,101.5,102.110001,102.300003,13192000,0.06666666666666667,-0.0017308366632518063,1,1,1,0,1
1296,2012-01-26,103.0,103.220001,101.790001,102.300003,103.209999,9372800,0.06666666666666667,-0.0017763593522587642,0,1,1,1,0
1297,2012-01-25,101.919998,103.290001,101.889999,103.209999,102.209999,10000400,0.06666666666666667,-0.002306519081401482,0,-1,0,0,0
1298,2012-01-24,101.339996,102.379997,101.019997,102.209999,101.559998,24751600,0.0,-0.0018458855584946973,0,0,0,1,1
1299,2012-01-23,101.919998,102.970001,101.169998,101.559998,101.760002,11892000,0.0,-0.0017863857717028355,0,1,0,0,1
1300,2012-01-20,101.550003,102.0,101.019997,101.760002,101.580002,6934000,-0.06666666666666667,-0.001606212080139311,0,0,1,0,0
1301,2012-01-19,100.739998,101.970001,100.519997,101.580002,100.860001,7528000,-0.06666666666666667,-0.0014907170341825029,0,0,0,1,0
1302,2012-01-18,98.809998,101.120003,98.699997,100.860001,99.239998,11383600,-0.06666666666666667,-0.0013016407964794182,0,0,0,1,1
1303,2012-01-17,98.699997,99.440002,98.050003,99.239998,98.300003,6564400,-0.13333333333333333,-0.000660450248562302,1,1,1,1,1
1304,2012-01-13,98.389999,98.93,98.040001,98.300003,99.099998,8329600,-0.06666666666666667,-0.0013857357471896395,0,1,1,1,1
1305,2012-01-12,98.290001,99.139999,97.739998,99.099998,98.139999,8949600,-0.13333333333333333,-0.0010487752507747112,0,0,1,1,1
1306,2012-01-11,98.269997,98.599998,97.790001,98.139999,98.470001,9158000,-0.06666666666666667,-0.0027869643167032793,0,0,1,1,1
1307,2012-01-10,98.830002,98.93,97.68,98.470001,98.349998,12278800,-0.13333333333333333,-0.002506347328155902,0,0,0,0,1
1308,2012-01-09,98.099998,98.93,97.699997,98.349998,97.989998,8242000,-0.2,-0.0021277275604152522,0,0,0,0,0
1309,2012-01-06,97.93,98.5,97.519997,97.989998,98.160004,6534000,-0.13333333333333333,-0.0023929139453409006,0,0,0,1,0
1310,2012-01-05,97.790001,98.580002,97.0,98.160004,98.220001,7516400,-0.13333333333333333,-0.00179464735346209,0,0,0,0,0
1311,2012-01-04,96.709999,98.75,96.510002,98.220001,96.809998,7002800,-0.13333333333333333,-0.0016252036593053002,0,0,0,0,0
1312,2012-01-03,97.370003,97.989998,96.699997,96.809998,96.370003,9812400,-0.2,-0.0008171244500616182,1,1,1,1,1
1313,2011-12-30,97.389999,97.540001,96.370003,96.370003,97.459999,10045600,-0.2,-0.0003937152624653075,0,1,1,1,1
1314,2011-12-29,96.550003,97.919998,96.489998,97.459999,96.43,7760800,-0.2,-0.00011091391531880682,-1,0,0,0,0
1315,2011-12-28,97.93,98.0,96.279999,96.43,97.769997,8393200,-0.2,-0.00043486367325231426,1,0,0,1,1
1316,2011-12-27,96.980003,98.0,96.510002,97.769997,96.900002,9440800,-0.2,-0.0009113498266169359,-1,0,-1,0,0
1317,2011-12-23,95.269997,96.93,94.769997,96.900002,94.82,10944400,-0.2,-0.0007494965162113521,0,0,0,0,0
1318,2011-12-22,96.589996,96.589996,94.25,94.82,96.349998,6609200,-0.2,-0.00018298393055674161,1,1,1,1,1
1319,2011-12-21,95.830002,97.290001,94.290001,96.349998,93.629997,8571600,-0.2,0.0001921127406660243,-1,0,1,0,1
1320,2011-12-20,94.480003,95.900002,92.889999,93.629997,93.379997,6830000,-0.26666666666666666,0.0004872257128830019,1,1,1,1,1
1321,2011-12-19,93.919998,94.139999,93.059998,93.379997,93.669998,6448000,-0.26666666666666666,0.0008428435807698397,0,1,1,1,1
1322,2011-12-16,94.779999,95.080002,93.550003,93.669998,94.080002,7165200,-0.2,0.000439136779514587,0,0,1,1,1
1323,2011-12-15,95.440002,95.739998,93.410004,94.080002,94.389999,11711600,-0.13333333333333333,-4.286437984909377e-05,0,0,0,1,0
1324,2011-12-14,94.970001,95.720001,93.75,94.389999,95.050003,25045200,-0.13333333333333333,0.0006010651576153117,0,0,-1,0,1
1325,2011-12-13,97.129997,97.790001,94.410004,95.050003,96.949997,18300800,-0.13333333333333333,7.3136366114089e-05,0,0,-1,-1,-1
1326,2011-12-12,97.339996,97.75,95.779999,96.949997,97.68,8765200,-0.06666666666666667,-0.0004948205970078764,-1,-1,-1,-1,-1
1327,2011-12-09,95.480003,98.25,95.300003,97.68,95.18,12788400,-0.06666666666666667,-0.0002051936364313517,0,-1,-1,-1,-1
1328,2011-12-08,95.599998,96.480003,95.0,95.18,95.889999,10732000,0.0,-0.0006166015730474148,1,1,0,0,-1
1329,2011-12-07,96.779999,96.989998,95.260002,95.889999,96.25,9455200,0.0,-0.00027241198211138307,0,1,1,0,-1
1330,2011-12-06,97.199997,97.239998,95.959999,96.25,96.599998,10714000,0.06666666666666667,-0.000646069678345233,0,-1,1,0,-1
1331,2011-12-05,96.730003,97.489998,95.940002,96.599998,96.25,10852400,0.06666666666666667,-0.001394401482760665,0,0,-1,1,0
1332,2011-12-02,95.779999,96.709999,95.510002,96.25,95.25,12422800,0.06666666666666667,-0.0012657319531884314,0,0,0,-1,1
1333,2011-12-01,95.360001,96.339996,94.510002,95.25,96.18,9393200,0.06666666666666667,-0.001521814559955212,0,1,0,0,0
1334,2011-11-30,97.080002,97.5,94.919998,96.18,94.870003,11209200,0.06666666666666667,-0.0012354219882196459,0,0,0,0,0
1335,2011-11-29,95.260002,95.43,94.309998,94.870003,94.910004,6987600,0.06666666666666667,-0.0005353464077534555,1,0,1,1,1
1336,2011-11-28,92.040001,95.830002,91.900002,94.910004,90.279999,8855600,0.06666666666666667,0.0008182671532589446,0,1,0,1,1
1337,2011-11-25,90.660004,91.860001,90.279999,90.279999,90.93,9465600,0.13333333333333333,0.0004264460596539434,1,1,1,1,1
1338,2011-11-23,90.730003,91.970001,90.5,90.93,91.629997,9566800,0.2,-0.0005346682330364433,0,1,1,1,1
1339,2011-11-22,91.190002,92.620003,90.989998,91.629997,91.059998,13492800,0.13333333333333333,-4.551644523135071e-06,0,-1,1,1,1
1340,2011-11-21,91.620003,92.160004,89.790001,91.059998,92.75,11024400,0.2,-0.0015674892091877223,0,0,0,1,1
1341,2011-11-18,92.620003,93.480003,91.449997,92.75,91.889999,15442400,0.13333333333333333,-0.0008311134732598933,-1,-1,-1,-1,1
1342,2011-11-17,93.129997,93.68,90.900002,91.889999,93.699997,3475600,0.2,-0.002040262110708958,0,0,0,0,-1
1343,2011-11-16,95.139999,95.5,93.540001,93.699997,95.949997,7470400,0.26666666666666666,-0.003626565996993939,-1,0,-1,-1,-1
1344,2011-11-15,95.260002,96.599998,94.669998,95.949997,95.75,7660000,0.26666666666666666,-0.004599117551464869,-1,-1,-1,-1,-1
1345,2011-11-14,95.839996,96.889999,95.199997,95.75,96.150002,7354000,0.26666666666666666,-0.0037510131939696807,0,-1,-1,-1,-1
1346,2011-11-11,94.75,96.410004,94.449997,96.150002,93.919998,9440800,0.2,-0.0020111672862042785,0,0,-1,-1,-1
1347,2011-11-10,93.419998,94.540001,92.57,93.919998,92.360001,9039200,0.13333333333333333,-0.0012756656615483704,1,1,1,0,-1
1348,2011-11-09,93.470001,94.050003,91.610001,92.360001,95.419998,8850000,0.13333333333333333,-0.0015850419664097495,1,1,1,1,1
1349,2011-11-08,94.389999,95.639999,93.699997,95.419998,93.800003,7013600,0.13333333333333333,-0.0014864845728113636,-1,-1,0,0,0
1350,2011-11-07,94.519997,95.300003,93.440002,93.800003,94.379997,6849200,0.2,-0.0019426596776233394,1,-1,0,1,1
1351,2011-11-04,95.199997,95.989998,93.610001,94.379997,95.68,8108000,0.26666666666666666,-0.004078993366623674,0,1,-1,0,1
1352,2011-11-03,96.150002,96.239998,93.57,95.68,94.940002,9393600,0.2,-0.003203467140009156,-1,-1,0,-1,-1
1353,2011-11-02,95.650002,95.800003,94.089996,94.940002,93.879997,11706800,0.13333333333333333,-0.0013850672969572251,0,0,-1,0,-1
1354,2011-11-01,93.510002,95.43,93.459999,93.879997,96.349998,9659200,0.13333333333333333,-0.0019863460845201816,1,1,0,0,1
1355,2011-10-31,95.760002,97.68,95.540001,96.349998,96.75,8730800,0.2,-0.0022836372816825877,-1,-1,0,-1,-1
1356,2011-10-28,95.660004,96.93,94.919998,96.75,95.830002,8239200,0.2,-0.0026090507606250186,0,-1,-1,-1,-1
1357,2011-10-27,96.169998,96.489998,95.43,95.830002,94.209999,10792800,0.2,-0.002253791680945904,0,0,-1,0,0
1358,2011-10-26,94.639999,94.989998,92.730003,94.209999,93.75,11624400,0.2,-0.002727297516176304,1,1,1,0,0
1359,2011-10-25,94.110001,95.339996,93.470001,93.75,95.07,10651200,0.26666666666666666,-0.0037637088422075274,0,1,1,1,0
1360,2011-10-24,94.339996,95.93,94.120003,95.07,94.349998,12228000,0.26666666666666666,-0.004246208432752637,-1,0,0,1,1
1361,2011-10-21,92.800003,94.349998,92.529999,94.349998,91.889999,12221600,0.2,-0.002233669217592819,0,0,0,1,1
1362,2011-10-20,91.639999,92.459999,90.690002,91.889999,91.290001,15440800,0.13333333333333333,-0.001555062905574313,1,1,1,1,1
1363,2011-10-19,91.669998,92.5,91.07,91.290001,91.480003,9555200,0.2,-0.002684047344371698,0,1,1,1,1
1364,2011-10-18,90.610001,92.330002,87.980003,91.480003,91.019997,9488800,0.13333333333333333,-0.002405002032734444,0,0,1,1,1
1365,2011-10-17,92.269997,92.900002,90.709999,91.019997,92.970001,13173600,0.13333333333333333,-0.002123573831683648,0,0,0,1,1
1366,2011-10-14,92.580002,93.18,91.910004,92.970001,92.209999,12383600,0.06666666666666667,-0.001812570787128694,-1,-1,-1,-1,1
1367,2011-10-13,91.419998,92.5,90.93,92.209999,91.790001,8444800,0.06666666666666667,-0.0017684567924162512,0,-1,0,0,0
1368,2011-10-12,90.330002,92.5,89.949997,91.790001,89.849998,8566800,0.0,-0.00022646769741090574,0,1,0,0,0
1369,2011-10-11,89.790001,90.699997,89.43,89.849998,90.720001,11126000,0.06666666666666667,-0.0013963037322757411,1,1,1,1,1
1370,2011-10-10,89.779999,90.870003,89.339996,90.720001,88.150002,8205600,0.06666666666666667,-0.0014293307662437877,0,1,1,1,0
1371,2011-10-07,89.290001,89.870003,87.589996,88.150002,89.279999,8570800,0.06666666666666667,-0.001044787828992999,1,1,1,1,1
1372,2011-10-06,87.529999,89.790001,87.220001,89.279999,87.800003,8464800,0.06666666666666667,-0.0013508091665707755,-1,1,0,1,1
1373,2011-10-05,85.93,88.239998,85.330002,87.800003,85.730003,14055200,0.06666666666666667,-0.002295600225810135,1,0,1,1,1
1374,2011-10-04,81.540001,85.900002,81.010002,85.730003,83.050003,8690400,0.06666666666666667,-0.0015353768603854317,1,1,1,1,1
1375,2011-10-03,84.949997,86.190002,83.0,83.050003,85.510002,8209200,0.06666666666666667,-0.0019543123097330553,1,1,1,1,1
1376,2011-09-30,86.980003,88.239998,85.480003,85.510002,87.989998,10361600,0.06666666666666667,-0.0018241268798206947,-1,0,1,1,1
1377,2011-09-29,89.790001,90.0,85.440002,87.989998,88.470001,10604000,0.06666666666666667,-0.0017354245780045357,-1,-1,-1,0,1
1378,2011-09-28,90.669998,91.980003,88.25,88.470001,90.580002,14786400,0.06666666666666667,-0.0017653825227793617,0,-1,-1,-1,0
1379,2011-09-27,90.400002,92.559998,89.980003,90.580002,89.309998,13781600,0.06666666666666667,-0.0016465088056672674,-1,-1,-1,-1,-1
1380,2011-09-26,89.559998,89.980003,87.220001,89.309998,88.639999,14336000,0.06666666666666667,-0.001788180967380367,1,0,-1,-1,-1
1381,2011-09-23,87.779999,89.989998,86.690002,88.639999,84.18,13958800,0.06666666666666667,-0.0016805539440628455,0,1,0,0,-1
1382,2011-09-22,83.190002,84.709999,82.220001,84.18,85.739998,14378000,0.06666666666666667,-0.0009662892119616073,1,1,1,1,1
1383,2011-09-21,89.239998,89.620003,85.550003,85.739998,89.459999,14258000,0.13333333333333333,-0.003749895360589729,-1,1,1,1,1
1384,2011-09-20,90.669998,91.18,89.239998,89.459999,90.199997,17462800,0.13333333333333333,-0.0020556769918115363,-1,-1,0,0,1
1385,2011-09-19,88.239998,90.5,88.029999,90.199997,89.769997,16838400,0.13333333333333333,-0.0028188327402559905,0,-1,-1,-1,0
1386,2011-09-16,88.620003,89.980003,88.330002,89.769997,88.040001,36419200,0.06666666666666667,8.391964858964345e-05,0,0,-1,-1,-1
1387,2011-09-15,88.260002,88.400002,86.760002,88.040001,87.489998,23763200,0.06666666666666667,-0.0004619367545691667,1,1,1,-1,-1
1388,2011-09-14,86.269997,88.790001,85.410004,87.489998,85.82,20442800,0.0,0.001831003303369775,0,1,1,1,-1
1389,2011-09-13,84.410004,86.379997,84.059998,85.82,84.360001,15854400,-0.06666666666666667,0.0027002998007562076,1,1,1,1,1
1390,2011-09-12,81.760002,84.419998,81.449997,84.360001,82.5,14538000,-0.13333333333333333,0.003557264883470614,1,1,1,1,1
1391,2011-09-09,84.43,85.389999,82.480003,82.5,85.330002,16175600,-0.06666666666666667,0.0017654352648008456,1,1,1,1,1
1392,2011-09-08,85.75,87.489998,84.800003,85.330002,86.510002,11005600,-0.06666666666666667,0.0019093794471127365,-1,0,0,1,1
1393,2011-09-07,85.040001,86.510002,84.160004,86.510002,83.760002,15416000,-0.13333333333333333,0.0031903968163017665,-1,-1,-1,0,0
1394,2011-09-06,81.150002,83.910004,80.199997,83.760002,84.040001,11845600,-0.13333333333333333,0.0033649016044114493,1,1,-1,0,1
1395,2011-09-02,84.870003,85.830002,83.800003,84.040001,86.550003,9916800,-0.13333333333333333,0.002416592452880265,0,1,1,-1,0
1396,2011-09-01,86.349998,88.099998,86.019997,86.550003,86.650002,14903200,-0.06666666666666667,0.00192802209023733,-1,-1,0,-1,-1
1397,2011-08-31,87.040001,88.529999,86.150002,86.650002,86.370003,11198800,-0.13333333333333333,0.002087243188038304,0,-1,-1,0,-1
1398,2011-08-30,88.300003,88.529999,86.360001,86.370003,88.540001,11406000,-0.06666666666666667,0.0012130272113477468,0,0,-1,-1,0
1399,2011-08-29,87.110001,88.599998,86.800003,88.540001,86.290001,11293200,-0.13333333333333333,0.00244992177448874,-1,-1,-1,-1,-1
1400,2011-08-26,83.300003,86.459999,82.300003,86.290001,83.760002,10301200,-0.2,0.003521757719670044,1,0,0,0,-1
1401,2011-08-25,85.849998,86.489998,83.489998,83.760002,85.800003,15754400,-0.2,0.002742538308879336,1,1,1,1,1
1402,2011-08-24,83.209999,85.989998,82.860001,85.800003,83.589996,13958000,-0.2,0.0033041867978217173,-1,0,1,0,0
1403,2011-08-23,79.57,83.629997,79.099998,83.589996,79.25,18831200,-0.26666666666666666,0.005107929102093087,1,0,1,1,1
1404,2011-08-22,80.029999,80.580002,79.029999,79.25,78.580002,11164000,-0.3333333333333333,0.006049621676842716,1,1,1,1,1
