Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
844,2013-11-14,35.07,35.889999,34.759998,35.689999,35.099998,26425000,0.4,-0.007325257580025807,0,0,-1,0,0
845,2013-11-13,33.82,35.119999,33.630001,35.099998,34.07,32439800,0.2,-0.0025486102561805193,0,0,0,0,0
846,2013-11-12,34.0,34.52,33.880001,34.07,33.82,14955300,0.2,-0.0042869403735352595,1,1,1,0,0
847,2013-11-11,33.57,33.990002,33.25,33.82,33.119999,19070000,0.2,-0.0025262690696950265,0,1,1,1,1
848,2013-11-08,32.23,33.119999,32.200001,33.119999,32.110001,15615700,0.0,0.003096891504347909,0,0,1,1,1
849,2013-11-07,32.990002,33.049999,32.060001,32.110001,32.880001,21411400,0.0,0.0007593321241679635,1,1,1,1,1
850,2013-11-06,33.07,33.299999,32.709999,32.880001,32.970001,21359400,0.0,0.0030233770296962626,0,0,0,1,1
851,2013-11-05,33.029999,33.080002,32.549999,32.970001,33.189999,18227600,0.0,0.0027096808553954657,0,0,0,0,1
852,2013-11-04,33.200001,33.66,33.009998,33.189999,33.18,15846800,0.0,0.0008901274782374457,0,0,-1,0,0
853,2013-11-01,33.150002,33.349998,33.0,33.18,32.939999,15082800,0.0,-0.00045055057800344434,0,0,0,-1,0
854,2013-10-31,32.43,33.119999,32.279999,32.939999,32.57,16861300,-0.2,0.0017417233592342755,0,0,0,0,0
855,2013-10-30,33.330002,33.48,32.380001,32.57,33.169998,10826400,-0.2,0.0007759441643569811,0,0,0,0,0
856,2013-10-29,33.07,34.0,32.82,33.169998,32.349998,13471100,-0.4,0.005105454257909263,0,0,0,0,0
857,2013-10-28,32.09,32.700001,31.700001,32.349998,32.25,15778500,-0.6,0.005855749458399921,0,0,0,0,0
858,2013-10-25,32.310001,32.950001,32.0,32.25,33.080002,15201400,-0.4,0.00246217895697315,0,0,0,0,0
859,2013-10-24,33.16,33.310001,32.810001,33.080002,33.099998,15301900,-0.2,-0.00013739163238415467,0,0,0,0,0
860,2013-10-23,33.759998,33.84,33.02,33.099998,33.939999,14292300,0.0,-0.0029175039160248798,0,0,0,0,0
861,2013-10-22,34.240002,34.599998,33.580002,33.939999,34.060001,29349200,0.0,0.00040338300698417804,0,0,-1,-1,0
862,2013-10-21,33.650002,34.349998,33.650002,34.060001,33.43,18325700,-0.2,0.0044498995488978605,0,0,0,-1,-1
863,2013-10-18,33.169998,33.75,33.110001,33.43,32.740002,22290000,-0.2,0.003619101306815045,0,0,0,0,-1
864,2013-10-17,32.880001,33.009998,32.310001,32.740002,33.09,15086700,-0.2,0.0033174872477370124,0,1,1,0,0
865,2013-10-16,33.900002,34.110001,32.830002,33.09,33.380001,15931700,-0.2,0.0029390420144738646,0,0,0,0,0
866,2013-10-15,34.200001,34.32,33.060001,33.380001,34.0,17549100,0.0,-0.002241009680302236,0,0,0,0,0
867,2013-10-14,33.799999,34.099998,33.68,34.0,34.150002,17776700,0.0,-0.0015365754432152812,0,0,-1,0,0
868,2013-10-11,33.669998,34.369999,33.610001,34.150002,33.869999,24622900,0.0,-0.0031011523897951235,0,0,-1,-1,0
869,2013-10-10,33.490002,33.91,33.330002,33.869999,33.009998,25229700,0.0,-0.004867372708475418,0,0,0,0,-1
870,2013-10-09,33.07,33.330002,31.790001,33.009998,32.93,44820000,0.0,-0.0048483846823854145,0,1,0,0,0
871,2013-10-08,34.459999,34.5,32.099998,32.93,34.139999,42773900,0.2,-0.011752775466453065,0,0,1,1,0
872,2013-10-07,34.459999,34.689999,34.080002,34.139999,34.889999,17614000,0.2,-0.011735468001561103,-1,-1,0,0,0
873,2013-10-04,33.959999,35.060001,33.959999,34.889999,33.880001,17012300,0.0,-0.008517347449076602,0,-1,-1,-1,0
874,2013-10-03,34.32,34.360001,33.200001,33.880001,34.139999,23448100,0.2,-0.011186141621460696,1,0,0,0,0
875,2013-10-02,34.150002,34.700001,33.900002,34.139999,34.310001,33509700,0.4,-0.013129566842616045,0,0,0,-1,-1
876,2013-10-01,33.360001,34.439999,33.299999,34.310001,33.169998,42914600,0.4,-0.011073575070226712,0,0,0,0,-1
877,2013-09-30,33.040001,33.75,32.68,33.169998,33.549999,15448700,0.6,-0.013434589998695132,1,0,0,1,0
878,2013-09-27,33.330002,33.849998,32.759998,33.549999,32.75,23950200,0.4,-0.009717214514424508,0,0,0,0,1
879,2013-09-26,31.65,33.0,31.58,32.75,31.34,23263900,0.4,-0.0069633010198375325,0,0,1,1,1
880,2013-09-25,31.4,32.029999,31.120001,31.34,31.27,21637400,0.2,-0.00574645682554493,1,1,1,1,1
881,2013-09-24,30.549999,31.66,30.540001,31.27,30.26,28180900,0.2,-0.003330635244436906,0,1,1,1,1
882,2013-09-23,31.030001,31.030001,30.02,30.26,30.93,30065800,0.4,-0.009204150054071223,1,1,1,1,1
883,2013-09-20,31.049999,31.1,30.76,30.93,31.030001,31791600,0.4,-0.009314471443501544,0,0,0,1,1
884,2013-09-19,30.530001,31.049999,30.34,31.030001,30.440001,39233700,0.4,-0.007979858685649276,0,0,0,0,1
885,2013-09-18,30.01,30.459999,29.85,30.440001,30.0,19146600,0.4,-0.007567516851074768,0,0,0,0,0
886,2013-09-17,29.639999,30.0,29.309999,30.0,29.620001,27820600,0.4,-0.0086766633674243,0,1,0,0,1
887,2013-09-16,29.639999,30.040001,29.51,29.620001,29.26,15728900,0.2,-0.006797555613929046,0,0,1,1,0
888,2013-09-13,29.469999,29.469999,28.799999,29.26,29.65,14925400,0.4,-0.008826396658052689,0,0,1,1,1
889,2013-09-12,29.719999,30.27,29.5,29.65,29.190001,12795100,0.4,-0.007680724649091977,0,0,0,0,1
890,2013-09-11,29.379999,29.41,28.969999,29.190001,29.48,15570600,0.4,-0.006081615814478199,0,0,0,0,1
891,2013-09-10,29.43,29.629999,29.08,29.48,29.24,10499700,0.2,-0.004220576792567035,0,0,0,0,0
892,2013-09-09,28.32,29.32,28.32,29.24,28.17,15748700,0.2,-0.0008827494758929728,0,0,0,0,0
893,2013-09-06,28.35,28.5,27.82,28.17,28.23,13836600,0.4,-0.004106498293555309,1,1,1,1,1
894,2013-09-05,28.1,28.35,27.91,28.23,28.07,22060700,0.2,-0.0033179884677635987,0,1,1,0,1
895,2013-09-04,27.700001,28.120001,27.6,28.07,27.780001,10374600,0.2,-0.0030592005151633636,0,0,1,1,1
896,2013-09-03,27.379999,27.870001,27.370001,27.780001,27.120001,13007600,0.0,0.0008402065102905981,0,0,0,1,1
897,2013-08-30,27.389999,27.440001,26.82,27.120001,27.299999,21178000,0.2,-0.00048236454458867645,0,0,1,1,1
898,2013-08-29,27.030001,27.450001,27.030001,27.299999,27.110001,10807500,0.0,0.0035665834990986833,0,0,0,0,0
899,2013-08-28,26.9,27.24,26.83,27.110001,27.0,8989600,-0.2,0.00500621320161356,0,0,0,0,1
900,2013-08-27,27.24,27.459999,26.75,27.0,27.700001,8880500,-0.2,0.002448902720419597,0,0,0,0,1
901,2013-08-26,27.99,28.040001,27.700001,27.700001,27.99,14591100,0.0,-0.0009613407362681412,0,0,0,0,0
902,2013-08-23,28.299999,28.32,27.809999,27.99,27.9,16344400,0.0,-0.0013623406805091669,0,0,0,0,0
903,2013-08-22,27.6,28.01,27.370001,27.9,27.059999,13911900,0.0,0.001320901035851497,0,0,0,0,0
904,2013-08-21,27.09,27.49,27.0,27.059999,27.120001,9603100,0.2,0.0008436000628417702,0,0,0,0,0
905,2013-08-20,26.92,27.309999,26.9,27.120001,26.91,14549500,0.0,0.002899052742711823,0,0,0,0,0
906,2013-08-19,27.27,27.440001,26.91,26.91,27.32,9754400,0.2,0.001303175118801944,0,0,0,1,0
907,2013-08-16,27.0,27.6,27.0,27.32,27.139999,13192900,0.0,0.0030831904656786974,0,0,0,0,0
908,2013-08-15,27.83,27.83,27.120001,27.139999,28.049999,15728600,0.0,0.00019515933908426168,0,0,0,0,0
909,2013-08-14,28.190001,28.209999,28.0,28.049999,28.34,8791300,0.2,-0.0009811153459159598,0,0,-1,0,0
910,2013-08-13,28.379999,28.6,28.23,28.34,28.35,10707200,0.4,-0.0014442050978383987,0,-1,-1,-1,-1
911,2013-08-12,27.549999,28.370001,27.5,28.35,27.68,11876000,0.2,0.0015635824928314057,0,0,-1,-1,-1
912,2013-08-09,27.41,27.700001,27.200001,27.68,27.48,14823400,0.0,0.0028553147259309957,0,0,0,0,0
913,2013-08-08,27.549999,27.620001,27.23,27.48,27.389999,14217100,0.0,0.0016617822356328818,0,0,0,0,0
914,2013-08-07,27.309999,27.51,27.059999,27.389999,27.32,8471400,0.0,0.00019321198036272025,0,0,0,0,0
915,2013-08-06,27.67,27.75,27.15,27.32,27.67,14891300,0.0,0.0007395845557646829,0,0,0,1,1
916,2013-08-05,27.709999,27.799999,27.450001,27.67,27.65,16561900,-0.2,0.005298584153698191,0,0,0,0,0
917,2013-08-02,28.07,28.09,27.549999,27.65,27.959999,13051100,-0.2,0.0060668120375292345,0,0,0,0,0
918,2013-08-01,28.35,28.450001,27.91,27.959999,28.09,8934400,0.0,0.005601858515892842,0,0,0,0,0
919,2013-07-31,27.92,28.209999,27.57,28.09,28.049999,9450700,0.0,-0.003628634650158763,0,0,0,0,0
920,2013-07-30,28.09,28.23,27.860001,28.049999,27.93,10951100,-0.2,-0.0014895174056261157,0,0,0,0,0
921,2013-07-29,27.950001,28.33,27.799999,27.93,28.110001,7839200,0.0,-0.002536330192112135,0,0,0,0,0
922,2013-07-26,28.0,28.34,27.74,28.110001,28.27,11863400,0.2,-0.0038032752239142813,0,0,0,0,0
923,2013-07-25,27.73,28.459999,27.65,28.27,27.84,13157600,0.2,-0.004057383437369956,0,0,0,0,0
924,2013-07-24,27.540001,27.92,27.23,27.84,27.360001,20920100,0.0,-0.0018814380873026463,0,0,0,0,0
925,2013-07-23,28.030001,28.040001,27.209999,27.360001,27.860001,10337800,0.2,-0.008019264480085825,0,0,0,0,0
926,2013-07-22,28.08,28.42,27.629999,27.860001,29.110001,11095100,0.2,-0.011918443504049758,0,0,0,0,0
927,2013-07-19,29.41,29.719999,29.040001,29.110001,29.66,11918700,0.4,-0.014158292384652871,-1,-1,-1,0,0
928,2013-07-18,29.57,29.83,28.73,29.66,29.66,20000600,0.4,-0.016502958269764247,0,-1,-1,-1,-1
929,2013-07-17,27.66,29.73,27.52,29.66,26.879999,22739800,0.2,-0.006129661953260578,0,0,-1,-1,-1
930,2013-07-16,27.299999,27.450001,26.73,26.879999,27.34,25923400,0.4,-0.008276795387755994,1,1,1,0,0
931,2013-07-15,27.469999,27.469999,27.059999,27.34,27.23,46046400,0.2,-0.006521489857289763,0,1,1,1,0
932,2013-07-12,27.08,27.440001,27.01,27.23,27.040001,20756900,0.2,-0.006530439662276043,0,0,1,1,1
933,2013-07-11,26.950001,27.190001,26.940001,27.040001,26.559999,35025600,0.2,-0.006060155841592944,0,0,0,1,1
934,2013-07-10,26.879999,27.07,26.190001,26.559999,26.68,83791400,0.4,-0.01007766811723129,0,0,0,0,1
935,2013-07-09,25.74,26.700001,25.74,26.68,25.530001,31375200,0.2,-0.0011142277440443916,0,0,0,0,0
936,2013-07-08,25.719999,25.99,25.49,25.530001,25.68,16674800,0.2,-0.0010665991773451426,1,1,1,1,1
937,2013-07-05,25.85,26.26,25.52,25.68,25.59,17315300,0.0,0.002794716238607211,0,0,0,1,1
938,2013-07-03,24.84,25.639999,24.82,25.59,24.99,17589800,-0.2,0.0067399918798161556,0,0,1,0,1
939,2013-07-02,25.27,25.5,24.9,24.99,25.24,15103300,0.0,0.005289482942557833,0,0,0,1,1
940,2013-07-01,25.26,25.540001,25.18,25.24,25.129999,17567800,0.0,0.004745649752824243,0,0,0,0,1
941,2013-06-28,25.43,25.540001,24.889999,25.129999,25.469999,10478400,0.0,0.0037351508552165005,0,0,0,0,0
942,2013-06-27,25.469999,25.98,25.440001,25.469999,25.290001,11097500,0.0,0.002621599011743803,0,0,0,0,0
943,2013-06-26,25.219999,25.68,25.01,25.290001,24.959999,6059100,-0.2,0.0058963469270961345,0,0,0,0,0
944,2013-06-25,24.290001,25.01,24.23,24.959999,24.07,10129600,-0.4,0.010749926979626413,0,0,0,0,0
945,2013-06-24,24.98,25.09,23.82,24.07,25.190001,10679300,-0.4,0.007218746160095757,0,1,1,1,1
946,2013-06-21,25.290001,25.43,24.940001,25.190001,25.35,26774300,-0.2,0.003514043557415348,-1,0,0,0,0
947,2013-06-20,26.030001,26.049999,25.23,25.35,26.24,14489800,0.0,-0.0017518561428368998,0,-1,0,0,0
948,2013-06-19,26.6,26.780001,26.23,26.24,26.66,12583100,0.0,-0.0013718833746626166,0,-1,-1,-1,0
949,2013-06-18,26.57,26.889999,26.51,26.66,26.540001,18883900,-0.2,-0.0004267289005909461,0,-1,-1,-1,-1
950,2013-06-17,26.290001,26.85,26.24,26.540001,26.280001,37006200,-0.2,0.00021188613092974735,0,0,-1,-1,-1
951,2013-06-14,26.32,26.549999,26.16,26.280001,26.370001,24574100,-0.2,-1.6507361780138575e-05,0,0,0,0,-1
952,2013-06-13,25.790001,26.459999,25.709999,26.370001,25.889999,19115500,-0.2,-0.00017118689585716578,0,0,0,0,-1
953,2013-06-12,26.5,26.530001,25.889999,25.889999,26.4,11398300,-0.2,-0.0011336979708053178,0,0,0,0,0
954,2013-06-11,26.43,26.879999,26.32,26.4,26.74,9710700,-0.2,-0.001424261837318558,0,0,0,0,0
955,2013-06-10,27.040001,27.120001,26.700001,26.74,27.040001,10289700,0.0,-0.0037235445348339294,0,0,0,0,0
956,2013-06-07,26.389999,27.09,26.280001,27.040001,26.209999,7398800,-0.2,0.0013444559394978472,0,0,-1,0,0
957,2013-06-06,25.879999,26.209999,25.66,26.209999,25.75,9763800,-0.4,0.004832736536379873,0,0,0,0,0
958,2013-06-05,26.110001,26.25,25.690001,25.75,26.26,11920800,-0.2,0.0012965984565524598,0,1,0,0,0
959,2013-06-04,26.459999,26.57,25.969999,26.26,26.389999,10097100,0.0,0.0005758191253635797,0,0,0,0,0
960,2013-06-03,26.370001,26.620001,26.129999,26.389999,26.299999,15850700,-0.2,0.0011431017542507436,0,0,0,0,0
961,2013-05-31,26.200001,26.6,26.09,26.299999,26.33,16948700,-0.2,0.003888322207846557,0,0,0,0,0
962,2013-05-30,25.83,26.5,25.799999,26.33,25.809999,13559000,-0.2,0.003302904750172006,0,0,0,0,0
963,2013-05-29,25.9,26.040001,25.32,25.809999,26.07,14270500,0.0,0.0013571008752141702,0,0,0,0,0
964,2013-05-28,26.65,26.77,25.98,26.07,26.33,13218300,0.0,0.0020270880253644235,0,0,0,0,0
965,2013-05-24,25.9,26.48,25.65,26.33,26.02,16454100,0.0,0.0010054213131638861,0,0,0,0,0
966,2013-05-23,25.950001,26.27,25.700001,26.02,26.540001,23994200,0.0,-0.000345179397358972,0,0,0,0,0
967,2013-05-22,27.07,27.190001,26.440001,26.540001,27.0,12916200,0.2,-0.003365799559941282,0,0,0,0,0
968,2013-05-21,26.9,27.129999,26.719999,27.0,26.58,18738900,0.2,-0.005262487962958787,0,0,0,0,-1
969,2013-05-20,26.68,27.049999,26.209999,26.58,26.52,19015300,0.2,-0.005434052699723964,0,0,0,0,0
970,2013-05-17,26.780001,26.98,26.459999,26.52,26.58,14967100,0.4,-0.006059184159690347,0,0,0,0,0
971,2013-05-16,27.43,27.43,26.57,26.58,27.34,23307000,0.6,-0.011601696832263872,0,0,0,0,0
972,2013-05-15,26.629999,27.68,26.549999,27.34,26.639999,16046200,0.4,-0.0072717905275993325,0,0,0,0,0
973,2013-05-14,26.75,26.870001,26.52,26.639999,26.389999,14889000,0.4,-0.007546453550092741,0,0,0,0,0
974,2013-05-13,26.76,26.83,26.360001,26.389999,26.83,25099100,0.4,-0.008190423652717832,0,0,0,0,0
975,2013-05-10,26.32,26.860001,26.309999,26.83,26.24,14889300,0.2,-0.0038844194594993475,0,0,0,0,0
976,2013-05-09,26.41,26.49,26.139999,26.24,26.41,18192300,0.4,-0.00631800349626431,0,0,0,1,0
977,2013-05-08,26.17,26.66,25.959999,26.41,26.07,21956500,0.4,-0.006525565891898039,0,0,0,0,0
978,2013-05-07,26.01,26.790001,25.549999,26.07,25.17,14828200,0.4,-0.0048370545733468235,0,0,0,0,0
979,2013-05-06,25.049999,25.34,24.92,25.17,25.07,15808000,0.4,-0.006443939834663304,0,1,1,1,1
980,2013-05-03,25.129999,25.25,24.99,25.07,24.969999,16236400,0.4,-0.006939807763102805,0,0,1,1,1
981,2013-05-02,24.34,24.969999,24.18,24.969999,24.299999,11186000,0.2,-0.0023649239912925456,0,0,1,1,1
982,2013-05-01,24.67,24.719999,24.26,24.299999,24.73,24960800,0.2,-0.0037547286850228507,0,0,0,1,1
983,2013-04-30,24.379999,24.790001,24.360001,24.73,24.43,25883100,0.0,-0.0017429765288664648,0,0,0,0,1
984,2013-04-29,24.85,24.91,24.35,24.43,24.68,11990500,0.0,0.00019449633960728978,0,0,0,0,0
985,2013-04-26,25.139999,25.370001,24.58,24.68,25.200001,11513900,0.2,-0.0027225254879556294,0,0,0,0,0
986,2013-04-25,24.93,25.290001,24.879999,25.200001,24.75,10651000,0.2,-0.0021209600202432384,0,0,0,0,0
987,2013-04-24,24.450001,24.969999,24.440001,24.75,24.379999,11075000,0.2,-0.0021549361737769213,0,0,0,0,0
988,2013-04-23,23.959999,24.450001,23.959999,24.379999,23.950001,10091200,0.2,-0.0018599404200328607,0,0,0,0,0
989,2013-04-22,23.709999,23.959999,23.469999,23.950001,23.469999,12533100,0.2,-0.0006223709273330563,0,0,1,0,0
990,2013-04-19,23.120001,23.629999,22.83,23.469999,23.26,19573300,0.0,0.001216594458134664,0,0,1,1,1
991,2013-04-18,23.66,23.700001,22.700001,23.26,23.700001,17289100,0.2,-0.0012703116893200046,0,0,1,1,1
992,2013-04-17,23.450001,24.1,23.129999,23.700001,23.790001,15138800,0.2,6.081410506979627e-05,0,0,0,0,1
993,2013-04-16,24.059999,24.26,23.76,23.790001,23.98,16718000,0.4,-0.0019153007610902138,0,0,0,0,0
994,2013-04-15,24.719999,24.99,23.83,23.98,24.690001,15539700,0.4,-0.00474844176866745,0,0,0,0,0
995,2013-04-12,24.58,24.799999,24.34,24.690001,24.49,17860200,0.2,-0.0036834038343742256,0,0,0,-1,-1
996,2013-04-11,24.41,24.57,24.309999,24.49,24.200001,25822300,0.2,-0.0024992511189801947,0,0,0,0,-1
997,2013-04-10,24.0,24.32,23.950001,24.200001,23.83,45148600,0.2,-0.001860533384310866,0,0,0,0,0
998,2013-04-09,23.559999,24.0,23.440001,23.83,23.48,30877500,0.2,-0.000905051438719769,0,0,0,0,0
999,2013-04-08,23.24,23.48,23.129999,23.48,23.299999,28129600,0.2,-0.0018581234555182457,0,0,1,1,0
1000,2013-04-05,23.18,23.41,23.01,23.299999,23.52,13342800,0.4,-0.006126922452438725,0,0,0,1,1
1001,2013-04-04,23.49,23.719999,23.360001,23.52,23.379999,12362500,0.2,-0.005214938024051994,0,0,0,0,0
1002,2013-04-03,23.780001,23.879999,23.24,23.379999,23.780001,17281900,0.4,-0.00764750662342784,0,0,0,0,0
1003,2013-04-02,23.77,23.9,23.6,23.780001,23.5,14773900,0.2,-0.006197439055157574,0,0,0,0,0
1004,2013-04-01,23.309999,23.620001,23.190001,23.5,23.530001,9998100,0.2,-0.004693929346204434,0,0,0,0,0
1005,2013-03-28,23.629999,23.77,23.450001,23.530001,23.59,14243700,0.4,-0.005350167038765245,0,0,0,0,0
1006,2013-03-27,23.540001,23.83,23.41,23.59,23.59,12521200,0.2,-0.005081590494450121,0,0,0,0,0
1007,2013-03-26,23.459999,23.620001,23.35,23.59,23.379999,14934300,0.0,-0.003298521397375084,0,0,0,0,0
1008,2013-03-25,23.41,23.879999,23.309999,23.379999,23.26,14724800,-0.2,-0.0014578328283698166,0,0,0,0,0
1009,2013-03-22,22.879999,23.26,22.719999,23.26,22.860001,12344300,-0.2,-0.0006115047504805938,0,0,0,0,0
1010,2013-03-21,22.389999,22.950001,22.360001,22.860001,22.1,17611900,-0.4,0.0031536037098690377,0,0,0,0,0
1011,2013-03-20,22.030001,22.33,21.950001,22.1,22.17,13943600,-0.4,0.003494765166048424,0,1,1,1,1
1012,2013-03-19,22.059999,22.33,21.889999,22.17,22.01,16893200,-0.4,0.003127136580343244,0,0,1,1,1
1013,2013-03-18,21.9,22.17,21.870001,22.01,22.07,23138900,-0.2,-0.000493484255420508,0,0,0,1,1
1014,2013-03-15,22.34,22.389999,21.969999,22.07,22.43,18062100,0.0,-0.004996134418068039,0,0,0,0,1
1015,2013-03-14,22.469999,22.75,22.41,22.43,22.34,24719100,0.0,-0.005298776315364995,0,0,0,0,0
1016,2013-03-13,22.48,22.48,22.16,22.34,22.4,18094100,0.2,-0.007457712027922078,0,0,0,0,0
1017,2013-03-12,22.51,22.58,22.190001,22.4,22.6,12846900,0.4,-0.008495077841299471,0,0,0,0,0
1018,2013-03-11,22.799999,23.0,22.57,22.6,22.9,15071700,0.4,-0.0074587922221506,0,0,0,0,0
1019,2013-03-08,22.92,22.959999,22.709999,22.9,22.700001,33557400,0.4,-0.008423318301789478,0,0,0,0,0
1020,2013-03-07,22.92,23.0,22.65,22.700001,22.799999,12798500,0.4,-0.008431768975110878,0,0,0,0,0
1021,2013-03-06,23.08,23.09,22.709999,22.799999,22.950001,13956200,0.4,-0.007321025285204774,0,0,0,0,0
1022,2013-03-05,22.91,23.08,22.610001,22.950001,22.700001,12012300,0.4,-0.007499906384755233,0,0,0,0,0
1023,2013-03-04,22.370001,22.74,22.200001,22.700001,21.940001,16489200,0.2,-0.0033907090823650696,0,0,0,0,0
1024,2013-03-01,21.360001,22.280001,21.26,21.940001,21.309999,10583500,0.2,-0.0006608755179479979,0,1,0,0,0
1025,2013-02-28,21.059999,21.57,21.049999,21.309999,21.16,12881800,0.0,0.0003266979226109542,0,1,1,1,1
1026,2013-02-27,20.809999,21.309999,20.690001,21.16,20.76,15193900,0.0,0.0007554870077991557,0,0,1,1,1
1027,2013-02-26,20.68,20.85,20.58,20.76,20.73,30497400,0.0,-0.0010138799197667253,0,0,1,1,1
1028,2013-02-25,21.26,21.32,20.719999,20.73,21.219999,30075300,0.2,-0.0042556479477219725,0,0,0,1,1
1029,2013-02-22,20.870001,21.309999,20.85,21.219999,20.83,33776700,0.2,-0.004730755915464726,0,0,0,0,0
1030,2013-02-21,20.92,21.0,20.74,20.83,20.92,18873700,0.4,-0.006120003887835543,0,0,0,0,0
1031,2013-02-20,21.309999,21.450001,20.9,20.92,21.290001,15697300,0.6,-0.009516321512113656,0,0,0,0,0
1032,2013-02-19,21.030001,21.41,20.969999,21.290001,21.02,14038200,0.4,-0.00607645089816887,0,0,0,0,0
1033,2013-02-15,21.15,21.25,20.9,21.02,21.18,13334900,0.6,-0.007495530524474258,0,0,0,0,0
1034,2013-02-14,21.1,21.26,21.059999,21.18,21.15,13673300,0.4,-0.0048576978319638245,0,0,0,0,0
1035,2013-02-13,21.15,21.43,21.07,21.15,21.209999,13296100,0.6,-0.007228856092447967,0,0,0,0,0
1036,2013-02-12,20.940001,21.4,20.889999,21.209999,20.9,14438900,0.4,-0.002670849618350368,0,0,0,0,0
1037,2013-02-11,20.440001,20.98,20.389999,20.9,20.5,16665800,0.2,-0.0004615431834631385,0,0,0,0,0
1038,2013-02-08,20.379999,20.610001,20.299999,20.5,20.32,12584000,0.0,0.0007601481918384806,0,0,0,0,0
1039,2013-02-07,20.1,20.43,19.93,20.32,19.85,12817900,0.0,0.001458658987807145,0,0,0,0,0
1040,2013-02-06,19.629999,19.9,19.59,19.85,19.66,18797900,0.0,0.0013715763196322076,0,0,1,1,1
1041,2013-02-05,19.49,19.780001,19.42,19.66,19.34,27750200,-0.2,0.003602261791753758,0,0,0,1,1
1042,2013-02-04,19.76,19.809999,19.309999,19.34,19.76,22089900,-0.2,0.0019800424030762516,0,0,0,1,1
1043,2013-02-01,19.77,19.83,19.58,19.76,19.629999,22249700,-0.2,0.002339884560405782,0,0,0,0,0
1044,2013-01-31,19.92,19.99,19.57,19.629999,20.120001,24705600,0.0,-0.002896713642619546,0,0,0,0,0
1045,2013-01-30,19.92,20.120001,19.690001,20.120001,19.700001,15392300,0.0,-0.0012703041710359234,0,0,0,0,0
1046,2013-01-29,20.870001,20.879999,19.68,19.700001,20.309999,13559800,0.2,-0.005087270670160052,0,0,0,0,0
1047,2013-01-28,20.5,20.5,20.200001,20.309999,20.370001,23906500,0.4,-0.006937916563715186,0,0,0,0,0
1048,2013-01-25,20.43,20.48,20.23,20.370001,20.440001,27610600,0.4,-0.00554380244446896,0,0,0,0,0
