Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
6898,1989-11-07,30.0,31.75,29.5,31.5,29.75,24252800,-0.6,0.017567120415417626,0,0,1,1,1
6899,1989-11-06,30.75,30.75,29.5,29.75,30.625,25753600,-0.2,0.008595964385438068,1,1,1,1,1
6900,1989-11-03,31.5,32.0,30.5,30.625,31.5,27196800,-0.2,0.00366599239664255,0,0,1,1,1
6901,1989-11-02,32.25,32.5,30.75,31.5,33.25,33673600,-0.2,-0.00197636871446856,0,-1,0,0,0
6902,1989-11-01,33.5,34.0,32.5,33.25,33.75,59254400,-0.2,-0.002702518690168265,-1,-1,-1,-1,-1
6903,1989-10-31,32.5,33.75,32.25,33.75,32.375,47881600,-0.6,0.006949388856476124,0,-1,-1,-1,-1
6904,1989-10-30,32.0,32.5,31.75,32.375,31.875,64934400,-1.0,0.01750087851244339,1,0,0,-1,-1
6905,1989-10-27,32.25,32.25,31.25,31.875,32.0,36476800,-0.6,0.016716564786953193,0,1,1,0,-1
6906,1989-10-26,31.0,32.75,30.875,32.0,32.875,97859200,-0.2,0.006211843563931612,0,0,1,1,0
6907,1989-10-25,33.0,33.25,32.5,32.875,33.25,18195200,0.2,0.0017164526024174343,0,0,0,0,0
6908,1989-10-24,33.0,33.25,32.25,33.25,33.5,42764800,0.6,-0.002772381422944478,0,-1,-1,0,0
6909,1989-10-23,35.0,35.0,33.0,33.5,34.75,22201600,1.0,-0.017810825565866235,0,0,-1,-1,-1
6910,1989-10-20,34.75,35.0,34.0,34.75,34.75,32838400,0.6,-0.00442499879421269,-1,-1,-1,-1,-1
6911,1989-10-19,34.0,35.0,33.75,34.75,33.875,115513600,0.6,-0.0008650423313387061,0,-1,-1,-1,-1
6912,1989-10-18,33.5,34.0,32.75,33.875,33.5,20345600,0.2,0.00357946308025816,0,0,0,0,0
6913,1989-10-17,32.75,34.25,32.0,33.5,33.0,51788800,-0.2,0.010241008295359125,0,1,1,0,0
6914,1989-10-16,30.5,33.25,30.0,33.0,31.75,60611200,-0.2,0.011318570925268327,0,0,1,1,0
6915,1989-10-13,34.0,35.0,31.375,31.75,33.875,39030400,0.2,-0.005052330473250889,1,1,1,1,1
6916,1989-10-12,33.75,34.0,33.5,33.875,33.625,47356800,0.2,-0.006606618743406319,-1,0,0,0,0
6917,1989-10-11,33.75,33.75,33.0,33.625,34.0,29171200,0.6,-0.0134524866301664,0,-1,0,0,0
6918,1989-10-10,34.75,35.0,33.5,34.0,34.625,87980800,0.6,-0.013191949344385945,0,0,-1,0,0
6919,1989-10-09,33.25,34.75,33.25,34.625,33.5,118134400,0.6,-0.007465955170738342,0,0,0,-1,-1
6920,1989-10-06,33.5,33.75,33.0,33.5,33.0,106585600,0.6,-0.006031268140771895,1,0,0,0,-1
6921,1989-10-05,32.5,33.75,32.25,33.0,32.5,29603200,0.6,-0.005344715110468865,0,1,0,0,0
6922,1989-10-04,31.75,33.125,31.25,32.5,31.75,45046400,0.2,0.0032232386748762254,0,0,1,1,1
6923,1989-10-03,32.25,32.75,31.5,31.75,32.375,71196800,0.6,-0.0030393505944883597,0,1,1,1,1
6924,1989-10-02,32.25,32.75,32.0,32.375,32.25,61145600,0.6,-0.0022671498222875874,0,0,0,1,1
6925,1989-09-29,31.75,32.5,31.75,32.25,32.0,49433600,0.6,-0.0015010759508785588,0,0,0,0,1
6926,1989-09-28,31.5,32.0,31.5,32.0,31.625,70265600,0.6,-0.0023069322500911572,0,0,0,0,0
6927,1989-09-27,31.25,32.0,31.0,31.625,32.25,91443200,1.0,-0.009459501420051631,0,0,0,0,0
6928,1989-09-26,32.0,32.25,31.5,32.25,31.875,52704000,1.0,-0.008759936284865396,0,0,0,0,0
6929,1989-09-25,31.75,32.25,31.5,31.875,31.875,39539200,0.6,-0.003841903497980151,0,0,0,0,0
6930,1989-09-22,31.75,32.0,31.25,31.875,31.75,62188800,0.6,-0.004657589772489955,0,0,0,0,0
6931,1989-09-21,31.25,32.25,31.25,31.75,31.25,89305600,0.2,-0.0007015318603741307,0,0,0,0,0
6932,1989-09-20,30.75,31.5,30.5,31.25,30.75,25488000,0.2,0.001695255288220247,0,0,0,0,0
6933,1989-09-19,30.75,31.0,30.25,30.75,30.5,35926400,0.2,-0.0047432445806494085,0,0,1,1,1
6934,1989-09-18,31.25,31.25,30.25,30.5,31.25,32144000,0.6,-0.009661277367534655,0,0,1,1,1
6935,1989-09-15,31.0,31.25,30.75,31.25,31.0,37894400,0.6,-0.008061277367534654,0,0,0,0,0
6936,1989-09-14,31.25,31.5,30.75,31.0,31.125,44752000,0.6,-0.007187056711530318,0,0,0,0,0
6937,1989-09-13,31.5,32.25,31.0,31.125,31.0,35619200,0.2,-0.002217177193458029,0,0,0,0,0
6938,1989-09-12,30.0,31.25,30.0,31.0,29.75,20870400,0.2,0.0033983593437374947,0,0,0,0,0
6939,1989-09-11,29.625,30.25,29.5,29.75,29.75,31043200,0.2,0.0017454667817540237,1,1,1,1,0
6940,1989-09-08,30.0,30.0,29.375,29.75,29.75,39155200,-0.2,0.00341213344842069,0,1,1,1,1
6941,1989-09-07,30.0,30.5,29.75,29.75,30.0,26300800,0.2,-0.001574323944453815,0,0,1,1,1
6942,1989-09-06,30.5,30.5,29.75,30.0,30.625,66486400,0.2,-0.0006989738043977928,0,0,0,0,1
6943,1989-09-05,30.25,31.25,30.125,30.625,30.25,56620800,-0.2,0.0033893500497340244,0,0,0,0,0
6944,1989-09-01,29.75,30.625,29.75,30.25,30.0,38131200,-0.2,0.0034162263515548933,0,0,0,0,0
6945,1989-08-31,30.0,30.25,29.75,30.0,30.25,65728000,0.2,0.00011021542259314551,0,0,0,0,0
6946,1989-08-30,30.0,30.25,29.75,30.25,29.75,32547200,0.2,-0.0031955697013737972,0,0,0,0,0
6947,1989-08-29,30.375,30.5,29.75,29.75,30.5,32307200,0.6,-0.011656389926899905,0,0,0,0,0
6948,1989-08-28,30.75,30.75,30.0,30.5,30.75,36585600,0.6,-0.00807834288484716,0,0,0,0,0
6949,1989-08-25,30.5,31.0,30.25,30.75,30.5,17312000,0.6,-0.00645232662468456,0,0,0,0,0
6950,1989-08-24,30.25,30.625,29.75,30.5,30.25,27459200,0.6,-0.0090502704979827,0,0,0,0,0
6951,1989-08-23,29.0,30.25,29.0,30.25,29.25,34412800,0.2,0.0070851092737607094,0,0,0,0,0
6952,1989-08-22,29.0,29.25,28.375,29.25,28.75,46304000,0.2,0.009677466411572393,0,1,1,1,0
6953,1989-08-21,29.25,29.5,28.625,28.75,29.5,30515200,0.2,0.008609452700585562,0,1,1,1,1
6954,1989-08-18,29.5,29.75,29.25,29.5,29.5,76918400,-0.2,0.011861485220910767,0,0,0,0,1
6955,1989-08-17,29.0,29.75,28.625,29.5,28.875,71462400,-0.6,0.017698773356503987,0,0,0,0,0
6956,1989-08-16,30.0,30.5,28.25,28.875,30.25,76441600,-0.6,0.017698773356503987,0,0,0,0,1
6957,1989-08-15,30.0,30.5,29.75,30.25,30.125,65072000,-0.6,0.017010068122344207,-1,0,0,-1,0
6958,1989-08-14,30.5,30.75,30.0,30.125,30.75,38940800,-0.2,0.006753820299975577,0,-1,0,0,-1
6959,1989-08-11,31.75,31.875,30.25,30.75,31.25,25068800,0.2,-0.0012226216691685228,0,0,-1,-1,-1
6960,1989-08-10,31.5,31.75,30.75,31.25,31.5,88256000,0.6,-0.01088713779820078,0,-1,0,-1,-1
6961,1989-08-09,32.75,33.25,31.5,31.5,33.0,141980800,1.0,-0.023772291859825427,0,0,-1,-1,-1
6962,1989-08-08,33.0,33.25,32.5,33.0,32.75,39980800,0.6,-0.013710131797665368,-1,-1,-1,-1,-1
6963,1989-08-07,32.0,33.0,31.75,32.75,31.75,30803200,0.6,-0.012521294355542981,0,-1,-1,-1,-1
6964,1989-08-04,31.0,32.0,30.75,31.75,31.0,46508800,0.6,-0.009477557175631646,0,1,0,0,0
6965,1989-08-03,30.0,31.25,29.75,31.0,29.75,31193600,0.6,-0.008192702063548541,0,1,1,0,0
6966,1989-08-02,29.5,30.0,29.0,29.75,29.25,48748800,0.6,-0.0074629364731018345,1,1,1,1,1
6967,1989-08-01,30.5,30.75,29.25,29.25,30.5,105392000,0.6,-0.012454389464554825,0,1,1,1,1
6968,1989-07-31,29.75,30.5,29.5,30.5,29.75,71280000,0.2,-0.0014228195597656514,-1,0,0,1,1
6969,1989-07-28,29.5,30.0,29.0,29.75,29.5,78128000,0.2,-0.004826893053569953,0,0,0,1,1
6970,1989-07-27,28.75,29.75,28.5,29.5,28.5,75328000,0.2,0.000213637528596591,0,0,0,0,1
6971,1989-07-26,28.25,28.5,27.5,28.5,28.125,24179200,-0.2,0.005476795423333433,0,1,1,0,1
6972,1989-07-25,28.75,29.25,28.0,28.125,28.625,36284800,-0.2,0.01923725718379519,0,1,1,1,1
6973,1989-07-24,29.25,29.625,28.5,28.625,29.5,31830400,0.2,0.0035619670778434557,0,0,0,1,1
6974,1989-07-21,28.75,29.5,28.5,29.5,28.75,18012800,0.2,0.006136252589509293,0,-1,0,0,0
6975,1989-07-20,28.75,29.25,28.5,28.75,28.5,41216000,-0.2,0.00957029827852919,0,0,0,0,0
6976,1989-07-19,29.25,29.25,27.75,28.5,28.875,42371200,0.2,0.00693871933116077,0,0,0,0,0
6977,1989-07-18,30.75,30.875,28.75,28.875,31.375,56492800,0.6,-0.010377297984856546,0,0,0,0,0
6978,1989-07-17,30.0,31.5,29.75,31.375,29.875,28390400,0.6,-0.005857561803531426,-1,-1,-1,-1,-1
6979,1989-07-14,29.5,30.0,29.25,29.875,29.5,25340800,0.6,-0.00851951534558885,1,0,-1,-1,0
6980,1989-07-13,29.75,29.75,29.5,29.5,29.75,50780800,1.0,-0.010214430599826138,0,1,0,0,0
6981,1989-07-12,29.75,29.75,29.375,29.75,29.75,110048000,0.6,-0.00844451909540136,0,0,1,0,-1
6982,1989-07-11,29.75,30.25,29.5,29.75,29.75,132838400,0.2,-0.004935747165576798,0,0,0,1,0
6983,1989-07-10,29.25,30.125,28.5,29.75,29.0,34201600,0.2,0.00010626964114589174,0,0,0,0,1
6984,1989-07-07,28.25,29.25,28.0,29.0,28.25,41961600,-0.2,0.01734764895149072,0,0,0,0,0
6985,1989-07-06,28.0,28.5,28.0,28.25,28.25,21878400,-0.6,0.023038705862059826,0,1,1,1,1
6986,1989-07-05,28.5,28.5,28.0,28.25,28.5,31737600,-0.2,0.018897252855658762,0,0,1,1,1
6987,1989-07-03,29.0,29.0,28.25,28.5,29.0,26451200,0.2,0.012188480925834199,0,0,0,1,1
6988,1989-06-30,28.75,29.0,28.0,29.0,29.0,29696000,0.2,0.010562464665671598,0,0,0,0,0
6989,1989-06-29,30.5,30.5,28.75,29.0,30.75,34377600,0.6,-0.006424533638455026,0,0,0,0,0
6990,1989-06-28,31.0,31.0,30.0,30.75,31.625,41497600,1.0,-0.015476935086839259,-1,-1,-1,-1,-1
6991,1989-06-27,31.25,32.0,31.25,31.625,31.25,24912000,0.6,-0.006267786747256135,0,-1,-1,-1,-1
6992,1989-06-26,30.75,31.75,30.5,31.25,30.75,25654400,0.6,-0.003067786747256135,0,0,-1,-1,-1
6993,1989-06-23,30.75,30.75,30.25,30.75,30.5,59449600,0.6,-0.004747555611060475,0,0,0,-1,-1
6994,1989-06-22,30.0,30.75,29.5,30.5,29.75,84083200,0.2,0.003531821713639896,0,0,1,0,-1
6995,1989-06-21,29.25,30.0,29.25,29.75,29.25,53977600,-0.2,0.010198951375421964,0,0,1,1,0
6996,1989-06-20,30.0,30.5,29.25,29.25,30.25,57657600,-0.2,0.012304433968709436,0,1,1,1,1
6997,1989-06-19,30.25,30.25,29.75,30.25,30.25,66950400,-0.2,0.006856963151588813,0,0,0,0,0
6998,1989-06-16,29.75,30.25,29.5,30.25,29.75,59446400,-0.6,0.011762748275555752,0,0,0,0,0
6999,1989-06-15,30.25,30.5,29.0,29.75,30.25,35030400,-0.6,0.01316330849964539,0,0,0,0,0
7000,1989-06-14,30.75,31.0,30.0,30.25,30.75,31430400,-0.2,0.007531941980329611,0,0,0,0,0
7001,1989-06-13,31.75,31.75,30.5,30.75,32.125,37728000,0.2,-0.006901343528996071,0,0,0,0,-1
7002,1989-06-12,31.25,32.25,31.0,32.125,31.25,16083200,-0.2,0.013062256320382618,-1,-1,-1,-1,-1
7003,1989-06-09,31.75,32.25,31.0,31.25,31.5,54291200,0.2,0.010710376621134497,0,0,0,-1,0
7004,1989-06-08,32.5,32.75,31.5,31.5,32.25,43859200,0.6,0.0021748869535693585,0,0,0,-1,-1
7005,1989-06-07,32.25,32.75,31.75,32.25,31.875,55292800,0.6,0.003731237579687426,0,0,0,-1,-1
7006,1989-06-06,31.5,32.0,31.25,31.875,31.0,67212800,0.6,0.008449232885918027,0,0,0,0,-1
7007,1989-06-05,33.25,33.5,30.75,31.0,33.25,41660800,1.0,-0.009167671340138489,0,1,0,0,1
7008,1989-06-02,33.0,33.75,32.375,33.25,33.125,36960000,1.0,-0.00841579164089037,-1,-1,0,-1,-1
7009,1989-06-01,32.5,33.5,32.5,33.125,32.5,27494400,1.0,-0.007791813034442589,0,-1,-1,0,-1
7010,1989-05-31,32.25,33.0,32.25,32.5,32.375,32806400,0.6,-0.0006225822652118198,0,0,-1,0,0
7011,1989-05-30,32.0,32.75,32.0,32.375,32.25,67635200,0.2,0.003250393700787402,0,0,0,-1,0
7012,1989-05-26,31.5,32.25,31.5,32.25,31.75,75065600,0.2,0.0025343750014560802,0,0,0,0,-1
7013,1989-05-25,31.5,32.0,31.5,31.75,31.75,31392000,0.2,-0.0013566755822015074,0,0,0,1,1
7014,1989-05-24,31.5,31.875,31.25,31.75,31.25,46771200,0.2,-0.0029689740448936705,0,0,0,0,1
7015,1989-05-23,32.25,32.25,31.25,31.25,32.25,22540800,0.2,-0.007742957784731069,0,0,0,1,1
7016,1989-05-22,32.75,32.75,32.0,32.25,32.75,29257600,0.6,-0.014069539430142422,0,0,0,0,0
7017,1989-05-19,32.5,33.0,32.25,32.75,32.125,24819200,0.6,-0.015170778323897896,0,-1,0,0,0
7018,1989-05-18,31.5,32.5,31.5,32.125,31.5,39852800,0.6,-0.014641072278055434,0,0,0,0,0
7019,1989-05-17,30.75,31.75,30.5,31.5,30.75,87641600,0.6,-0.009879167516150672,0,1,0,0,0
7020,1989-05-16,31.0,31.0,30.5,30.75,31.0,28576000,1.0,-0.011505183776313275,0,1,1,1,0
7021,1989-05-15,30.25,31.125,30.25,31.0,30.5,34793600,1.0,-0.008279377324700372,0,0,1,1,1
7022,1989-05-12,30.0,30.625,29.75,30.5,29.75,56064000,0.6,-0.0016519428284134164,0,0,0,1,1
7023,1989-05-11,29.5,29.75,29.25,29.75,29.25,49897600,0.6,0.0017094017094017096,0,1,0,1,1
7024,1989-05-10,29.5,29.75,29.0,29.25,29.25,76912000,0.6,1.4486455164421444e-05,0,1,1,1,1
7025,1989-05-09,29.5,29.75,29.0,29.25,29.25,58028800,0.6,-0.001694915254237288,0,0,1,1,1
7026,1989-05-08,29.25,29.5,28.75,29.25,29.25,47436800,0.6,-0.001694915254237288,0,0,0,1,1
7027,1989-05-05,29.5,30.25,29.25,29.25,29.5,78608000,1.0,-0.003404316963638998,0,0,0,0,1
7028,1989-05-04,29.5,29.75,29.25,29.5,29.5,26608000,1.0,-0.008576730756742446,0,0,0,0,0
7029,1989-05-03,29.25,30.0,29.0,29.5,29.25,19606400,0.6,-0.005111903998080379,0,0,0,0,0
7030,1989-05-02,29.0,29.5,28.75,29.25,29.0,25977600,0.2,-0.001648116323766389,0,0,0,0,0
7031,1989-05-01,28.75,29.25,28.25,29.0,29.0,27270400,-0.2,9.101411101621985e-05,0,0,0,0,0
7032,1989-04-28,29.0,29.0,28.5,29.0,29.0,53235200,-0.2,9.101411101621985e-05,0,0,0,0,0
7033,1989-04-27,28.0,29.25,28.0,29.0,28.25,28188800,-0.6,0.008711703766188633,0,0,0,0,0
7034,1989-04-26,28.5,29.0,28.0,28.25,28.5,64163200,-0.2,0.00609433463464521,0,0,0,0,1
7035,1989-04-25,29.0,29.25,28.25,28.5,28.75,33100800,0.2,0.002637821010158462,0,0,0,0,0
7036,1989-04-24,29.0,29.0,28.375,28.75,29.0,29603200,0.2,0.003473797871513193,0,0,0,0,0
7037,1989-04-21,29.0,29.25,28.75,29.0,29.0,21404800,0.2,-0.0033058631454359597,0,0,0,0,0
7038,1989-04-20,29.5,29.5,28.5,29.0,29.5,33049600,0.2,-0.0032453670776803637,0,0,0,0,0
7039,1989-04-19,29.5,29.75,29.25,29.5,29.375,40128000,0.2,-0.011018599105734135,0,0,0,0,-1
7040,1989-04-18,29.25,30.0,29.125,29.375,29.125,40572800,0.2,-0.017424579554267773,0,0,0,0,0
7041,1989-04-17,29.5,29.75,29.0,29.125,29.5,12806400,0.6,-0.020938653986555346,0,0,0,0,0
7042,1989-04-14,29.0,29.75,28.75,29.5,28.5,24665600,0.6,-0.021706162780926953,0,0,0,0,0
7043,1989-04-13,30.25,30.5,28.25,28.5,29.0,33891200,1.0,-0.02619532686761426,0,0,0,0,0
7044,1989-04-12,28.25,29.5,28.0,29.0,27.75,52748800,1.0,-0.017574637212441842,0,0,0,0,0
7045,1989-04-11,27.0,28.0,27.0,27.75,26.625,82780800,0.6,-0.005525642404826345,1,0,1,1,1
7046,1989-04-10,26.5,27.0,26.25,26.625,26.5,37596800,0.2,-0.0016881245440384298,1,1,1,1,1
7047,1989-04-07,25.375,26.5,25.25,26.5,25.5,82412800,0.2,-0.001760002351765294,0,1,1,1,1
7048,1989-04-06,25.5,25.5,25.0,25.5,25.375,161065600,0.2,-0.00672020425430849,0,1,1,1,1
7049,1989-04-05,25.25,25.5,24.625,25.375,25.375,118192000,0.2,-0.00672020425430849,0,1,1,1,1
7050,1989-04-04,25.75,26.0,24.75,25.375,25.875,127552000,0.6,-0.012701907280346491,0,0,1,1,1
7051,1989-04-03,26.25,27.0,25.75,25.875,26.25,43270400,1.0,-0.016631385840035717,0,0,0,0,0
7052,1989-03-31,25.5,26.5,25.25,26.25,25.25,38502400,1.0,-0.015229954801298979,0,0,0,0,0
7053,1989-03-30,24.5,25.375,24.0,25.25,24.5,27088000,0.6,-0.0018027297258502591,0,0,0,0,0
7054,1989-03-29,24.5,24.5,24.25,24.5,24.5,44172800,0.6,-0.0069573689011079905,0,1,1,0,0
7055,1989-03-28,24.0,24.5,24.0,24.5,24.25,81356800,0.2,0.002490854832830028,0,0,1,1,0
7056,1989-03-27,24.25,24.5,24.0,24.25,24.125,37027200,-0.2,0.013725864300534634,0,0,0,1,1
7057,1989-03-23,23.5,24.25,23.25,24.125,23.375,43219200,-0.2,0.014118238162398914,0,0,0,1,1
7058,1989-03-22,24.25,24.5,23.25,23.375,24.25,43363200,-0.2,0.012631607146356133,0,0,1,1,1
7059,1989-03-21,24.0,24.5,23.75,24.25,23.625,15152000,-0.6,0.025553236612876,0,0,0,0,0
7060,1989-03-20,24.5,24.75,23.375,23.625,24.5,18652800,-0.2,0.015342090887711584,0,0,0,0,0
7061,1989-03-17,24.75,25.25,24.5,24.5,25.75,23926400,-0.2,0.009877345747949517,0,0,-1,0,0
7062,1989-03-16,25.0,25.75,24.75,25.75,25.0,44822400,-0.2,0.011998884762692416,-1,-1,-1,-1,-1
7063,1989-03-15,25.75,25.75,24.625,25.0,25.75,42224000,-0.2,0.009772469668352792,0,0,-1,0,-1
7064,1989-03-14,26.5,26.75,25.5,25.75,26.75,56374400,0.2,0.002005479377090659,0,0,-1,-1,-1
7065,1989-03-13,26.375,26.75,26.25,26.75,26.375,69856000,0.2,-0.0007463378607078866,0,-1,0,-1,-1
7066,1989-03-10,26.5,26.5,26.0,26.375,27.0,42918400,0.2,-0.0035809124488369766,0,0,-1,0,-1
7067,1989-03-09,26.75,27.25,26.75,27.0,26.5,58796800,0.2,-0.004594189877208745,0,0,-1,-1,-1
7068,1989-03-08,26.75,27.0,26.25,26.5,27.0,41750400,0.6,-0.00933395835774835,0,0,0,0,-1
7069,1989-03-07,27.0,27.0,26.375,27.0,27.0,44409600,0.6,-0.011275705930563883,0,0,0,0,-1
7070,1989-03-06,26.5,27.0,26.0,27.0,26.25,47977600,0.6,-0.009641719002459309,0,0,0,0,0
7071,1989-03-03,26.5,26.5,26.0,26.25,26.5,31459200,0.6,-0.006546480907221213,0,0,0,0,0
7072,1989-03-02,26.0,26.5,25.75,26.5,25.875,41462400,0.6,-0.004756329043438425,0,0,0,0,0
7073,1989-03-01,25.75,26.5,25.5,25.875,25.75,33587200,0.2,0.002150448590846743,0,0,1,1,0
7074,1989-02-28,25.5,26.25,25.5,25.75,25.5,32435200,-0.2,0.009861426932893047,0,0,0,1,1
7075,1989-02-27,25.25,25.75,25.0,25.5,25.0,41539200,-0.2,0.010044677803334682,0,0,0,0,1
7076,1989-02-24,25.5,25.75,25.0,25.0,25.625,21984000,0.2,0.005044677803334682,0,0,0,1,1
7077,1989-02-23,25.5,25.75,25.0,25.625,25.25,43878400,0.2,0.007971507071627365,0,0,0,0,0
7078,1989-02-22,26.0,26.0,25.0,25.25,26.0,34886400,0.6,-0.004635753654445242,0,0,0,0,0
7079,1989-02-21,26.75,26.75,25.75,26.0,26.75,56684800,1.0,-0.015331092798060247,0,0,0,0,0
7080,1989-02-17,26.25,26.75,26.0,26.75,26.25,49667200,0.6,-0.001491764940040803,0,-1,-1,-1,-1
7081,1989-02-16,26.25,26.75,26.0,26.25,26.25,48790400,0.2,0.00043131198303612004,0,0,0,0,-1
7082,1989-02-15,26.0,26.875,25.75,26.25,26.25,35033600,-0.2,0.009955121506845643,0,0,0,0,0
7083,1989-02-14,25.75,26.5,25.5,26.25,25.375,39158400,-0.2,0.012985424537148677,0,0,0,0,0
7084,1989-02-13,24.75,25.75,24.5,25.375,24.75,26246400,-0.6,0.019763384763384764,0,0,0,1,0
7085,1989-02-10,25.5,25.75,24.375,24.75,26.0,34176000,-0.2,0.00599264989173246,0,1,1,1,1
7086,1989-02-09,26.25,26.75,25.75,26.0,26.25,35644800,0.2,0.0040695729686555365,-1,0,0,0,0
7087,1989-02-08,27.25,27.875,26.25,26.25,27.5,42214400,0.6,-0.011061713190668005,0,-1,0,0,0
7088,1989-02-07,26.75,27.75,26.75,27.5,27.0,44992000,0.6,-0.009348426477381292,-1,-1,-1,-1,-1
7089,1989-02-06,27.25,27.375,26.75,27.0,27.25,43795200,1.0,-0.013142025902048679,0,0,0,-1,-1
7090,1989-02-03,27.0,27.375,26.5,27.25,26.75,77539200,0.6,-0.007511516817680984,0,0,0,-1,-1
7091,1989-02-02,26.75,27.25,26.75,26.75,26.75,34800000,0.6,-0.015278507108943119,0,0,0,0,0
7092,1989-02-01,26.25,27.75,25.625,26.75,26.0,49440000,0.6,-0.02179224259464122,0,0,0,0,0
7093,1989-01-31,25.75,26.0,25.25,26.0,25.75,78790400,0.2,-0.0177186280371557,0,0,1,0,1
7094,1989-01-30,25.25,26.0,25.25,25.75,25.5,45238400,-0.2,-0.01152156131540399,0,0,0,1,1
7095,1989-01-27,25.5,25.875,25.25,25.5,25.75,54441600,-0.2,-0.01139901229579615,0,0,1,1,1
7096,1989-01-26,25.0,26.0,24.5,25.75,24.75,48985600,-0.2,-0.005693877674637107,0,0,0,0,0
7097,1989-01-25,23.5,25.0,23.5,24.75,23.25,133936000,-0.2,0.0001773344465750129,0,0,0,1,1
7098,1989-01-24,23.25,23.75,22.875,23.25,23.5,34124800,-0.2,0.004478409715392218,1,1,1,1,1
7099,1989-01-23,23.75,24.0,23.5,23.5,24.0,43878400,0.2,0.00022309056645604674,0,1,1,1,1
7100,1989-01-20,24.5,24.75,23.75,24.0,24.25,120694400,0.2,0.0023064238997893803,0,0,0,1,1
7101,1989-01-19,24.0,24.625,24.0,24.25,24.0,115187200,0.2,0.00028664691683124855,0,0,0,0,1
7102,1989-01-18,23.25,24.25,23.0,24.0,23.25,61827200,0.2,0.005494980250164582,0,0,0,0,0
7103,1989-01-17,23.75,23.75,22.875,23.25,24.0,69673600,0.6,-0.002003753071909392,0,0,0,0,0
7104,1989-01-16,24.0,24.25,23.75,24.0,24.0,38979200,0.2,0.0022067732438800815,0,0,0,0,0
7105,1989-01-13,24.5,24.75,24.0,24.0,24.5,46041600,0.2,0.00010196224731650848,0,0,0,0,0
7106,1989-01-12,24.25,24.75,24.0,24.5,24.0,84326400,0.2,0.0031631867371124263,0,0,-1,0,0
7107,1989-01-11,23.75,24.25,23.5,24.0,23.875,59190400,0.2,-0.0009233517244260359,0,0,0,0,0
7108,1989-01-10,23.75,24.0,23.25,23.875,23.75,80816000,0.2,0.0001237686944221328,0,0,0,0,0
7109,1989-01-09,24.0,24.25,23.5,23.75,24.25,69907200,0.6,-0.004086757621367341,0,0,0,0,0
7110,1989-01-06,24.5,24.75,24.0,24.25,24.5,67603200,1.0,-0.014569665923049379,0,0,0,0,0
7111,1989-01-05,24.25,25.0,23.75,24.5,24.375,117664000,0.6,-0.011351455561981878,0,0,0,0,0
7112,1989-01-04,24.0,24.5,23.5,24.375,23.75,71020800,0.6,-0.008397163477255009,0,0,0,0,0
7113,1989-01-03,23.75,23.75,23.25,23.75,23.75,27744000,0.6,-0.012792767872859406,0,0,0,0,0
7114,1988-12-30,23.5,24.0,22.75,23.75,23.75,34140800,0.2,-0.008298385850387497,0,0,0,0,0
7115,1988-12-29,23.0,24.0,22.75,23.75,22.75,30704000,-0.2,0.004518271176795847,0,0,0,0,0
7116,1988-12-28,22.75,23.0,22.5,22.75,23.0,64220800,0.2,0.00232046897899365,0,0,0,1,1
7117,1988-12-27,22.5,23.25,22.5,23.0,22.75,50691200,0.2,0.00019330675365470534,0,0,0,0,1
7118,1988-12-23,22.25,22.75,22.0,22.75,22.25,44566400,0.2,0.0012922078525558051,0,0,0,0,0
7119,1988-12-22,22.5,23.0,22.0,22.25,22.75,49161600,0.6,-0.013258040091703815,0,0,0,1,1
7120,1988-12-21,23.25,23.25,22.0,22.75,23.25,63862400,1.0,-0.01765364448730821,0,0,0,0,0
7121,1988-12-20,23.25,23.75,22.5,23.25,23.25,24828800,0.6,-0.015300703310837624,0,0,0,0,0
7122,1988-12-19,22.75,23.5,22.75,23.25,22.75,20723200,0.2,-0.006348465251322743,0,0,0,0,0
7123,1988-12-16,22.5,23.0,22.0,22.75,22.375,19171200,0.2,-0.006460852863710356,0,0,0,0,0
7124,1988-12-15,22.5,22.625,21.5,22.375,21.25,37427200,0.2,0.00012680496559180492,0,0,0,0,0
7125,1988-12-14,21.0,22.0,21.0,21.25,21.25,39958400,-0.2,0.004832687318532982,1,1,1,1,1
7126,1988-12-13,21.5,21.5,21.0,21.25,21.5,75488000,0.2,0.0001808955673497495,0,1,1,1,1
7127,1988-12-12,21.75,22.25,21.25,21.5,22.0,83196800,0.6,-0.006795848618696762,0,0,0,1,1
7128,1988-12-09,21.5,22.375,21.5,22.0,21.625,87276800,0.6,-0.00809264006254703,0,0,0,0,0
7129,1988-12-08,21.5,21.75,21.25,21.625,21.25,74073600,0.6,-0.011853347632712083,0,0,0,0,0
7130,1988-12-07,21.75,22.0,21.25,21.25,21.75,27875200,0.6,-0.012809229985653259,0,0,0,0,0
7131,1988-12-06,21.5,22.0,21.25,21.75,21.5,42473600,0.6,-0.01173737327597129,0,0,0,0,0
7132,1988-12-05,21.0,22.25,21.0,21.5,21.25,25699200,0.6,-0.009411791880622454,0,0,0,0,0
7133,1988-12-02,20.625,21.625,20.25,21.25,20.75,39507200,0.2,0.0002323620772569944,0,0,0,0,0
7134,1988-12-01,20.25,21.0,19.75,20.75,20.0,19161600,0.2,0.0014371813543654272,0,0,0,0,0
