Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
8023,1985-05-24,27.249999,27.500001,26.750001,27.249999,27.249999,35952000,0.022222222222222223,0.001854496477847722,0,0,-1,-1,-1
8024,1985-05-23,27.75,27.75,27.249999,27.249999,27.75,32323200,0.044444444444444446,0.0015617328670943645,0,0,0,-1,-1
8025,1985-05-22,27.875001,27.999999,27.500001,27.75,27.875001,42345600,0.06666666666666667,0.00133247165817475,-1,-1,-1,-1,-1
8026,1985-05-21,27.999999,28.250001,27.75,27.875001,27.999999,13164800,0.08888888888888889,0.001100497126004392,0,-1,-1,-1,-1
8027,1985-05-20,27.500001,28.250001,27.500001,27.999999,27.500001,18614400,0.08888888888888889,0.0008359457045191026,0,0,-1,-1,-1
8028,1985-05-17,27.75,27.75,27.249999,27.500001,27.75,30086400,0.1111111111111111,0.0005417000624722501,0,0,0,0,0
8029,1985-05-16,27.249999,27.75,27.249999,27.75,27.249999,12732800,0.08888888888888889,0.0011352139234865413,0,0,0,0,-1
8030,1985-05-15,27.0,27.75,27.0,27.249999,27.0,17568000,0.08888888888888889,0.0009522500337643504,1,0,1,1,1
8031,1985-05-14,27.75,28.125,27.0,27.0,27.75,24713600,0.1111111111111111,0.0004486758947130169,0,1,1,1,1
8032,1985-05-13,28.250001,28.250001,27.500001,27.75,28.250001,35187200,0.13333333333333333,5.00633822643727e-05,-1,-1,0,0,0
8033,1985-05-10,25.749999,28.250001,25.749999,28.250001,25.749999,17465600,0.1111111111111111,0.0012353676898032742,-1,-1,-1,-1,-1
8034,1985-05-09,26.25,27.0,25.749999,25.749999,26.25,15052800,0.1111111111111111,0.0011188246660125845,1,1,1,1,1
8035,1985-05-08,26.000001,26.499999,25.5,26.25,26.000001,31363200,0.08888888888888889,0.0012738077686408758,-1,1,1,1,1
8036,1985-05-07,25.5,26.750001,25.250001,26.000001,25.5,29328000,0.06666666666666667,0.0015364314207944102,0,0,1,1,1
8037,1985-05-06,26.499999,26.750001,25.250001,25.5,26.499999,59619200,0.06666666666666667,0.001198167506105728,1,1,0,1,1
8038,1985-05-03,26.750001,27.0,26.499999,26.499999,26.750001,45324800,0.08888888888888889,0.0007068718037199196,-1,0,0,-1,1
8039,1985-05-02,26.750001,27.0,26.499999,26.750001,26.750001,27494400,0.08888888888888889,0.0007068718037199196,0,-1,-1,-1,-1
8040,1985-05-01,27.500001,27.500001,26.25,26.750001,27.500001,11052800,0.08888888888888889,0.0006956456359152902,0,0,-1,-1,-1
8041,1985-04-30,26.499999,27.500001,26.25,27.500001,26.499999,23302400,0.08888888888888889,0.0007098236754493599,-1,-1,-1,-1,-1
8042,1985-04-29,27.75,27.75,26.375001,26.499999,27.75,16812800,0.1111111111111111,-0.0007233766543236794,1,0,0,0,-1
8043,1985-04-26,27.999999,28.250001,27.75,27.75,27.999999,23702400,0.13333333333333333,-0.0008234763540233786,-1,0,-1,-1,-1
8044,1985-04-25,27.375,27.999999,27.249999,27.999999,27.375,8755200,0.1111111111111111,-0.0004654503122759556,0,-1,0,-1,-1
8045,1985-04-24,27.249999,27.75,27.125001,27.375,27.249999,19164800,0.08888888888888889,0.00045674589150236064,1,0,-1,0,-1
8046,1985-04-23,27.500001,27.500001,26.499999,27.249999,27.500001,21171200,0.08888888888888889,0.0004558179663792467,0,1,1,-1,0
8047,1985-04-22,28.250001,28.250001,27.0,27.500001,28.250001,12979200,0.08888888888888889,0.0004530879746685278,0,0,0,0,-1
8048,1985-04-19,28.5,29.000001,27.75,28.250001,28.5,13670400,0.1111111111111111,0.00035475995455034606,-1,-1,-1,0,-1
8049,1985-04-18,29.25,29.25,28.5,28.5,29.25,19155200,0.13333333333333333,6.236229373163198e-05,0,-1,-1,-1,-1
8050,1985-04-17,29.000001,29.25,28.749999,29.25,29.000001,26019200,0.13333333333333333,5.986317842199052e-05,-1,-1,-1,-1,-1
8051,1985-04-16,28.5,29.000001,27.999999,29.000001,28.5,23875200,0.13333333333333333,0.00025143443618390164,0,-1,-1,-1,-1
8052,1985-04-15,28.250001,28.749999,27.999999,28.5,28.250001,13948800,0.13333333333333333,0.0003488999332599252,1,1,0,0,-1
8053,1985-04-12,27.249999,28.5,27.249999,28.250001,27.249999,13001600,0.1111111111111111,0.0008405423937327587,0,1,1,0,0
8054,1985-04-11,27.500001,28.250001,27.249999,27.249999,27.500001,48691200,0.13333333333333333,0.0007386047753130279,1,1,1,1,1
8055,1985-04-10,26.750001,27.75,26.499999,27.500001,26.750001,23068800,0.13333333333333333,0.0009441695702480262,0,1,1,1,1
8056,1985-04-09,26.499999,27.0,26.25,26.750001,26.499999,26643200,0.13333333333333333,0.0010480125570202516,1,0,1,1,1
8057,1985-04-08,27.249999,27.500001,26.25,26.499999,27.249999,11942400,0.15555555555555556,0.0007335471363486001,0,1,1,1,1
8058,1985-04-04,27.500001,27.624999,26.750001,27.249999,27.500001,25334400,0.15555555555555556,0.000729937538047051,-1,0,0,0,1
8059,1985-04-03,28.250001,28.250001,27.0,27.500001,28.250001,22937600,0.17777777777777778,0.00023197508229334167,0,-1,-1,0,0
8060,1985-04-02,28.749999,29.000001,27.999999,28.250001,28.749999,18156800,0.2,-6.388691386704401e-05,-1,-1,-1,-1,-1
8061,1985-04-01,27.999999,29.25,27.999999,28.749999,27.75,9468800,0.2,0.00032258614305375746,0,-1,-1,-1,-1
8062,1985-03-29,27.125001,27.999999,27.0,27.75,27.125001,8246400,0.17777777777777778,0.0008731362932039077,1,1,0,-1,-1
8063,1985-03-28,26.499999,27.75,26.499999,27.125001,26.499999,11379200,0.17777777777777778,0.0010316879909905395,1,1,1,0,0
8064,1985-03-27,25.749999,27.125001,25.5,26.499999,25.749999,10265600,0.15555555555555556,0.001641138651957698,1,1,1,1,1
8065,1985-03-26,25.625001,26.000001,25.374999,25.749999,25.625001,16867200,0.15555555555555556,0.0015035039658696982,1,1,1,1,1
8066,1985-03-25,27.0,27.249999,25.374999,25.625001,27.0,34236800,0.15555555555555556,0.0011022306244236606,0,1,1,1,1
8067,1985-03-22,27.0,27.999999,27.0,27.0,27.0,24777600,0.15555555555555556,0.0008148743124934184,-1,-1,-1,0,1
8068,1985-03-21,27.500001,27.999999,26.750001,27.0,27.500001,25795200,0.17777777777777778,0.0006091125840983557,0,-1,-1,-1,0
8069,1985-03-20,27.75,27.999999,27.0,27.500001,27.75,24761600,0.17777777777777778,0.0008030881310972465,-1,-1,-1,-1,-1
8070,1985-03-19,25.749999,27.999999,25.749999,27.75,25.749999,13404800,0.15555555555555556,0.0017954594406351112,0,-1,-1,-1,-1
8071,1985-03-18,24.999999,26.000001,24.999999,25.749999,24.75,19990400,0.15555555555555556,0.0014736635457289116,1,1,1,1,0
8072,1985-03-15,24.500001,25.5,24.249999,24.75,24.500001,24614400,0.15555555555555556,0.0012828662503508882,1,1,1,1,1
8073,1985-03-14,24.999999,25.250001,24.249999,24.500001,24.999999,16505600,0.15555555555555556,0.001575319746458853,0,1,1,1,1
8074,1985-03-13,26.25,26.499999,24.75,24.999999,26.25,16620800,0.17777777777777778,0.0009205577683125895,0,0,1,1,1
8075,1985-03-12,25.5,26.499999,25.374999,26.25,25.5,27273600,0.15555555555555556,0.0013381177854726062,-1,-1,-1,-1,1
8076,1985-03-11,25.5,26.000001,25.250001,25.5,25.5,21840000,0.15555555555555556,0.0012389118295485844,1,-1,-1,-1,0
8077,1985-03-08,25.749999,26.25,25.250001,25.5,25.749999,25939200,0.17777777777777778,0.0009297792028041934,0,1,-1,-1,-1
8078,1985-03-07,26.000001,26.000001,25.250001,25.749999,26.000001,41648000,0.17777777777777778,0.0009238410888792337,0,0,1,-1,-1
8079,1985-03-06,26.25,26.499999,25.749999,26.000001,26.25,32688000,0.17777777777777778,0.0018271044828308527,0,-1,-1,0,-1
8080,1985-03-05,27.249999,27.249999,25.749999,26.25,27.249999,23644800,0.17777777777777778,0.00168160226060863,0,-1,-1,-1,0
8081,1985-03-04,27.999999,27.999999,26.874999,27.249999,27.999999,23763200,0.2,0.001375791851832713,-1,-1,-1,-1,-1
8082,1985-03-01,27.999999,28.250001,27.75,27.999999,27.999999,12694400,0.17777777777777778,0.0016467945618598133,-1,-1,-1,-1,-1
8083,1985-02-28,27.500001,28.250001,27.500001,27.999999,27.500001,35078400,0.17777777777777778,0.0018452064737078566,0,-1,-1,-1,-1
8084,1985-02-27,28.5,28.5,27.249999,27.500001,28.5,38528000,0.2,0.0007356987635324956,0,0,0,-1,-1
8085,1985-02-26,28.5,29.000001,28.125,28.5,28.5,25267200,0.2,0.0007356987635324956,-1,-1,-1,-1,-1
8086,1985-02-25,29.000001,29.000001,27.75,28.5,29.000001,15081600,0.2,0.0011057383703538197,0,-1,-1,-1,-1
8087,1985-02-22,29.000001,29.25,28.749999,29.000001,29.000001,30768000,0.2,0.0006577103989120578,-1,-1,-1,-1,-1
8088,1985-02-21,28.749999,29.25,28.374999,29.000001,28.749999,10204800,0.2,0.0002866428366855961,0,-1,-1,-1,-1
8089,1985-02-20,28.250001,28.749999,28.250001,28.749999,27.999999,18384000,0.2,0.00047903242215525683,0,0,0,0,-1
8090,1985-02-19,28.5,28.5,27.249999,27.999999,28.5,18550400,0.2222222222222222,8.39620996536535e-05,1,1,1,1,1
8091,1985-02-15,30.249999,30.249999,27.999999,28.5,30.249999,27363200,0.2222222222222222,-0.0004981990193600967,-1,0,1,1,0
8092,1985-02-14,30.999999,31.250001,29.750001,30.249999,30.999999,12339200,0.2222222222222222,-0.0005752680198065767,-1,-1,-1,-1,-1
8093,1985-02-13,30.999999,30.999999,29.25,30.999999,30.999999,31040000,0.2,-0.00018540486191184034,-1,-1,-1,-1,-1
8094,1985-02-12,30.999999,31.5,30.75,30.999999,30.999999,21312000,0.2,-0.00037372803213748374,0,-1,-1,-1,-1
8095,1985-02-11,30.500001,31.250001,30.249999,30.999999,30.500001,26160000,0.2,-0.0002424103754651107,0,0,-1,-1,-1
8096,1985-02-08,30.0,30.500001,29.750001,30.500001,30.0,35369600,0.17777777777777778,0.00018023920103857894,0,0,0,0,-1
8097,1985-02-07,30.75,30.999999,30.0,30.0,30.75,47760000,0.17777777777777778,0.0004674331938248162,1,1,1,1,0
8098,1985-02-06,31.749999,32.25,30.249999,30.75,31.749999,51132800,0.2,-7.311415001020042e-05,-1,0,0,0,0
8099,1985-02-05,31.749999,32.25,31.5,31.749999,31.749999,35875200,0.17777777777777778,1.796016394364684e-05,-1,-1,-1,-1,-1
8100,1985-02-04,30.0,31.749999,29.750001,31.749999,30.0,20259200,0.15555555555555556,0.0007207171556841773,0,-1,-1,-1,-1
8101,1985-02-01,30.75,30.75,29.750001,30.0,30.75,18336000,0.17777777777777778,0.00035333399867181804,1,1,1,0,1
8102,1985-01-31,31.250001,31.5,30.500001,30.75,31.250001,25804800,0.17777777777777778,0.0004436678740105709,-1,1,1,0,-1
8103,1985-01-30,31.250001,32.25,31.125,31.250001,31.250001,35609600,0.15555555555555556,0.0007964012073439051,-1,-1,0,0,-1
8104,1985-01-29,30.75,31.250001,30.249999,31.250001,30.75,25852800,0.15555555555555556,0.0005468295782493719,0,-1,-1,0,0
8105,1985-01-28,31.749999,31.749999,30.75,30.75,31.749999,21344000,0.15555555555555556,0.0010743814977724189,1,1,0,-1,1
8106,1985-01-25,31.749999,31.875,31.250001,31.749999,31.749999,17068800,0.13333333333333333,0.001485904460735381,-1,0,0,-1,-1
8107,1985-01-24,31.5,32.499999,30.999999,31.749999,31.5,20700800,0.1111111111111111,0.0018114884086942093,0,-1,0,0,-1
8108,1985-01-23,32.000001,32.000001,31.250001,31.5,32.000001,31731200,0.13333333333333333,0.0013243202892198156,0,0,-1,0,0
8109,1985-01-22,31.749999,32.499999,31.749999,32.000001,31.749999,27235200,0.13333333333333333,0.0010913826424137699,-1,0,0,-1,-1
8110,1985-01-21,30.999999,31.749999,30.75,31.749999,30.999999,26284800,0.1111111111111111,0.0016830676200592816,0,0,0,0,-1
8111,1985-01-18,30.500001,31.250001,30.249999,30.999999,30.500001,24835200,0.1111111111111111,0.001782342644813267,1,1,1,1,1
8112,1985-01-17,30.999999,31.250001,29.750001,30.500001,30.999999,31065600,0.1111111111111111,0.001761224934779968,0,1,1,1,1
8113,1985-01-16,31.250001,32.000001,30.75,30.999999,31.250001,20083200,0.1111111111111111,0.0018303479995509294,0,0,1,1,1
8114,1985-01-15,30.999999,31.749999,30.999999,31.250001,30.999999,31904000,0.1111111111111111,0.0016062488554955121,0,-1,0,0,1
8115,1985-01-14,30.500001,31.250001,29.750001,30.999999,30.500001,33657600,0.08888888888888889,0.0018659745898100867,0,0,0,0,1
8116,1985-01-11,30.0,30.500001,29.750001,30.500001,30.0,29052800,0.06666666666666667,0.0024478048976550888,0,1,0,0,0
8117,1985-01-10,28.749999,30.249999,28.749999,30.0,28.749999,26764800,0.044444444444444446,0.0030650895272847176,1,1,1,1,1
8118,1985-01-09,28.250001,29.25,27.75,28.749999,28.250001,44774400,0.022222222222222223,0.0033344286702969663,1,1,1,1,1
8119,1985-01-08,29.25,29.750001,27.75,28.250001,29.25,61353600,0.022222222222222223,0.0030922872919694434,0,1,1,1,1
8120,1985-01-07,28.5,29.25,28.250001,29.25,28.5,42153600,0.022222222222222223,0.003228044851567073,-1,-1,1,1,1
8121,1985-01-04,27.999999,28.749999,27.999999,28.5,27.999999,33379200,0.0,0.0035741488973959307,1,0,0,1,1
8122,1985-01-03,27.500001,28.5,27.500001,27.999999,27.500001,31644800,0.0,0.0034742753586386632,1,1,0,1,1
8123,1985-01-02,27.999999,28.250001,27.249999,27.500001,27.999999,16880000,0.022222222222222223,0.0029657428601416193,0,1,1,1,1
8124,1984-12-31,28.250001,28.5,27.999999,27.999999,28.250001,33734400,0.022222222222222223,0.003102942333126705,0,0,1,1,0
8125,1984-12-28,28.374999,28.749999,27.999999,28.250001,28.374999,12464000,0.044444444444444446,0.002590815950075133,0,-1,0,0,1
8126,1984-12-27,28.5,28.749999,28.250001,28.374999,28.5,11686400,0.06666666666666667,0.0025418679307289468,0,0,-1,0,0
8127,1984-12-26,28.749999,29.000001,28.250001,28.5,28.749999,31075200,0.08888888888888889,0.002363887457807513,0,0,-1,-1,-1
8128,1984-12-24,27.75,29.25,27.75,28.749999,27.75,27257600,0.08888888888888889,0.0027503605147283137,0,0,0,-1,-1
8129,1984-12-21,27.75,28.125,27.249999,27.75,27.75,27747200,0.06666666666666667,0.00283146318875938,1,1,1,1,0
8130,1984-12-20,28.5,28.749999,27.75,27.75,28.5,14124800,0.06666666666666667,0.0027727087821788872,0,1,1,1,1
8131,1984-12-19,27.75,29.375001,27.75,28.5,27.500001,17264000,0.044444444444444446,0.003241373831326579,-1,-1,0,0,0
8132,1984-12-18,25.5,27.999999,25.5,27.500001,25.250001,8227200,0.044444444444444446,0.003837475966148687,1,0,0,1,1
8133,1984-12-17,25.250001,25.5,24.75,25.250001,25.250001,18873600,0.044444444444444446,0.003515415096583469,1,1,1,1,1
8134,1984-12-14,25.5,25.5,24.999999,25.250001,25.5,25558400,0.044444444444444446,0.0036956194565942223,0,1,1,1,1
8135,1984-12-13,26.000001,26.000001,24.999999,25.5,27.500001,18608000,0.044444444444444446,0.002864563690687029,0,0,1,1,1
8136,1984-12-12,27.75,27.999999,27.375,27.500001,27.75,70812800,0.044444444444444446,0.00300509989111022,-1,-1,-1,0,1
8137,1984-12-11,28.5,28.5,27.624999,27.75,28.5,30809600,0.06666666666666667,0.0019955797326538915,0,-1,-1,-1,0
8138,1984-12-10,28.5,28.749999,27.999999,28.5,28.5,19046400,0.06666666666666667,0.0014905292276033864,-1,-1,-1,-1,-1
8139,1984-12-07,28.5,29.000001,28.5,28.5,28.5,40726400,0.06666666666666667,0.0011377958942700534,0,-1,-1,-1,-1
8140,1984-12-06,28.250001,28.875,27.999999,28.5,28.250001,63820800,0.06666666666666667,0.001053111670542242,0,0,-1,-1,-1
8141,1984-12-05,28.250001,28.5,27.999999,28.250001,28.250001,20163200,0.06666666666666667,0.0009605194483200203,0,0,0,-1,-1
8142,1984-12-04,28.250001,28.749999,27.999999,28.250001,28.250001,19152000,0.06666666666666667,0.0004936656824999784,0,0,0,0,-1
8143,1984-12-03,28.5,28.875,27.75,28.250001,28.5,18156800,0.08888888888888889,-0.00018945765925563023,0,0,0,0,0
8144,1984-11-30,28.5,28.749999,27.999999,28.5,28.5,9747200,0.08888888888888889,-0.0004980996345642722,0,0,0,0,0
8145,1984-11-29,28.250001,28.749999,27.999999,28.5,28.250001,21225600,0.06666666666666667,-0.0001889935025676136,0,0,0,0,0
8146,1984-11-28,28.250001,28.749999,28.250001,28.250001,28.250001,16713600,0.06666666666666667,-0.00029283648933983925,0,0,0,0,0
8147,1984-11-27,28.250001,28.5,27.500001,28.250001,28.250001,21401600,0.044444444444444446,2.1628931331811866e-05,0,0,0,0,0
8148,1984-11-26,28.5,28.749999,27.999999,28.250001,28.5,27680000,0.044444444444444446,0.0006368593471851943,0,0,0,0,0
8149,1984-11-23,27.999999,28.5,27.75,28.5,27.999999,15984000,0.044444444444444446,0.0007838984091310942,0,0,0,0,0
8150,1984-11-21,27.75,28.250001,27.0,27.999999,27.75,20073600,0.044444444444444446,0.0008350039321546828,1,0,0,0,1
8151,1984-11-20,27.75,28.250001,27.500001,27.75,27.75,26918400,0.044444444444444446,0.0008350039321546828,0,1,1,1,1
8152,1984-11-19,28.5,28.5,27.500001,27.75,28.5,28496000,0.06666666666666667,0.0003414676831041479,0,0,1,1,1
8153,1984-11-16,28.250001,28.749999,27.999999,28.5,28.250001,21996800,0.044444444444444446,0.0008322464405938599,-1,-1,-1,0,0
8154,1984-11-15,29.000001,29.000001,27.999999,28.250001,29.000001,42681600,0.044444444444444446,0.0009171278669650186,0,-1,-1,0,0
8155,1984-11-14,28.5,29.000001,27.999999,29.000001,28.5,22659200,0.044444444444444446,0.0005577349191854136,-1,-1,-1,-1,-1
8156,1984-11-13,29.000001,29.000001,28.250001,28.5,29.000001,15449600,0.06666666666666667,-2.3670301478078554e-05,1,0,0,-1,-1
8157,1984-11-12,28.250001,29.000001,27.999999,29.000001,28.250001,14640000,0.044444444444444446,0.0005639863107524636,-1,0,-1,-1,-1
8158,1984-11-09,28.250001,29.000001,27.999999,28.250001,28.250001,10112000,0.022222222222222223,0.000856383971571177,1,0,1,0,0
8159,1984-11-08,29.000001,29.25,27.75,28.250001,29.000001,22924800,0.044444444444444446,0.00046643234950928807,0,1,0,1,0
8160,1984-11-07,29.499999,29.750001,28.5,29.000001,29.499999,22070400,0.044444444444444446,0.0007537886614395309,-1,-1,0,-1,0
8161,1984-11-06,27.500001,29.750001,27.249999,29.499999,27.500001,17158400,0.044444444444444446,0.0015070836022291866,0,-1,-1,0,-1
8162,1984-11-05,26.750001,27.500001,26.750001,27.500001,26.750001,7123200,0.044444444444444446,0.0014428047911886665,1,1,1,1,1
8163,1984-11-02,27.999999,27.999999,26.750001,26.750001,27.999999,20595200,0.06666666666666667,0.0009235948417510346,1,1,1,1,1
8164,1984-11-01,27.75,28.5,27.500001,27.999999,27.75,15824000,0.044444444444444446,0.0015926013674756262,-1,0,1,1,0
8165,1984-10-31,27.999999,28.5,27.500001,27.75,27.999999,38870400,0.044444444444444446,0.001763504377803027,0,-1,0,1,1
8166,1984-10-30,27.75,28.749999,27.500001,27.999999,27.75,38601600,0.022222222222222223,0.002039077529494244,0,0,-1,0,1
8167,1984-10-29,27.249999,27.75,27.0,27.75,27.249999,30790400,0.022222222222222223,0.002065666677186868,0,0,0,-1,0
8168,1984-10-26,27.500001,27.500001,26.499999,27.249999,27.500001,61977600,0.044444444444444446,0.001258261333899414,1,1,1,1,0
8169,1984-10-25,29.000001,29.000001,26.499999,27.500001,30.0,17155200,0.044444444444444446,0.00043648506473892474,0,0,0,0,0
8170,1984-10-24,30.75,30.75,29.499999,30.0,30.75,22332800,0.06666666666666667,-0.0001190704908166309,-1,-1,-1,-1,-1
8171,1984-10-23,30.75,31.250001,30.500001,30.75,30.75,32393600,0.06666666666666667,-0.0004039707757169158,-1,-1,-1,-1,-1
8172,1984-10-22,31.5,31.749999,30.500001,30.75,31.5,22803200,0.06666666666666667,0.0004946171575308376,0,-1,-1,-1,-1
8173,1984-10-19,31.5,33.249999,31.5,31.5,31.5,66758400,0.044444444444444446,0.0005387092210229014,-1,-1,-1,-1,-1
8174,1984-10-18,29.499999,31.749999,29.000001,31.5,29.499999,87897600,0.022222222222222223,0.0013759292473898939,0,-1,-1,-1,-1
8175,1984-10-17,29.499999,30.0,29.000001,29.499999,29.499999,18204800,0.0,0.002070372975688529,1,1,1,1,1
8176,1984-10-16,30.999999,30.999999,29.000001,29.499999,30.999999,14835200,0.022222222222222223,0.0015054012051245143,0,1,1,1,1
8177,1984-10-15,29.750001,31.749999,29.499999,30.999999,29.750001,15993600,0.022222222222222223,0.0019534291765662755,-1,-1,1,1,0
8178,1984-10-12,28.5,29.750001,28.250001,29.750001,28.5,69609600,0.022222222222222223,0.0024202829423863184,1,0,0,1,1
8179,1984-10-11,28.250001,29.25,28.250001,28.5,28.250001,39987200,0.022222222222222223,0.0024360494174515855,1,1,1,1,1
8180,1984-10-10,27.75,29.000001,27.0,28.250001,27.75,37843200,0.022222222222222223,0.002015422687011627,0,1,1,1,1
8181,1984-10-09,27.999999,28.749999,27.75,27.75,27.999999,26288000,0.044444444444444446,0.0015667394579001637,1,1,1,1,1
8182,1984-10-08,28.5,28.749999,27.75,27.999999,28.5,21910400,0.06666666666666667,0.001323341741648261,0,0,1,1,1
8183,1984-10-05,29.499999,30.0,28.250001,28.5,29.499999,23379200,0.08888888888888889,0.0006624758737264245,-1,-1,0,0,1
8184,1984-10-04,29.000001,30.249999,29.000001,29.499999,29.000001,58899200,0.06666666666666667,0.0012211690439520677,-1,-1,-1,-1,-1
8185,1984-10-03,28.875,29.25,28.5,29.000001,28.875,38403200,0.06666666666666667,0.0012690621457488575,0,-1,-1,-1,-1
8186,1984-10-02,29.499999,30.0,28.749999,28.875,29.499999,13526400,0.06666666666666667,0.0012077741237870188,0,1,0,-1,-1
8187,1984-10-01,30.999999,30.999999,29.499999,29.499999,30.999999,10515200,0.08888888888888889,0.0005546192844399347,-1,0,0,-1,-1
