Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
207,2016-05-25,56.470001,56.689999,55.77,55.990002,56.59,13901700,0.08888888888888889,0.0005107749246838437,0,0,0,-1,-1
208,2016-05-24,56.049999,56.77,55.860001,56.59,55.990002,28409300,0.06666666666666667,0.0006798544542795582,0,0,0,-1,-1
209,2016-05-23,56.599998,56.970001,55.950001,55.990002,56.48,14233600,0.06666666666666667,0.0008018886453530335,0,0,0,0,0
210,2016-05-20,55.880001,57.060001,55.41,56.48,57.040001,8479000,0.08888888888888889,0.000619427106633642,0,0,0,0,0
211,2016-05-19,55.82,57.299999,55.669998,57.040001,56.119999,9063100,0.08888888888888889,0.0006717614532552231,0,-1,0,-1,-1
212,2016-05-18,56.759998,56.869999,55.669998,56.119999,57.099998,9921500,0.08888888888888889,0.0006626977822326466,0,0,0,0,0
213,2016-05-17,57.150002,57.380001,56.650002,57.099998,57.139999,11098700,0.08888888888888889,0.0009593795905201239,0,0,0,-1,0
214,2016-05-16,57.27,57.529999,56.630001,57.139999,57.310001,7780700,0.08888888888888889,0.001087142897742273,0,-1,0,0,-1
215,2016-05-13,57.740002,58.119999,57.279999,57.310001,57.990002,13745300,0.1111111111111111,0.0008021229300851122,0,0,-1,0,0
216,2016-05-12,57.52,58.34,57.310001,57.990002,57.009998,9376500,0.08888888888888889,0.0011668930717886683,0,0,0,-1,0
217,2016-05-11,58.5,58.68,56.849998,57.009998,59.200001,11532800,0.08888888888888889,0.000873400102362499,0,0,0,0,0
218,2016-05-10,58.610001,59.990002,58.610001,59.200001,58.720001,7620700,0.06666666666666667,0.0011409169805662817,-1,-1,-1,-1,-1
219,2016-05-09,58.59,59.189999,58.450001,58.720001,58.43,8045900,0.06666666666666667,0.0011179824536738767,0,-1,0,-1,-1
220,2016-05-06,58.16,58.439999,57.380001,58.43,58.189999,7392600,0.06666666666666667,0.0010539204534920832,0,0,-1,0,-1
221,2016-05-05,58.939999,58.98,58.0,58.189999,59.110001,8083700,0.06666666666666667,0.012402643947335834,0,0,1,-1,0
222,2016-05-04,59.23,59.959999,58.82,59.110001,59.52,12823000,0.06666666666666667,0.012596640793617692,0,0,0,0,-1
223,2016-05-03,59.240002,59.849998,59.029999,59.52,59.59,7600200,0.08888888888888889,0.01241081781035341,0,-1,-1,0,0
224,2016-05-02,59.09,59.75,58.990002,59.59,58.939999,5604900,0.08888888888888889,0.012422446366419168,0,0,-1,-1,0
225,2016-04-29,58.41,59.09,58.099998,58.939999,58.540001,7152000,0.06666666666666667,0.012644824347102795,0,0,0,0,0
226,2016-04-28,58.950001,59.889999,58.419998,58.540001,59.27,7846000,0.06666666666666667,0.01256684836245161,0,1,0,0,0
227,2016-04-27,59.630001,59.73,58.630001,59.27,59.540001,8062800,0.08888888888888889,0.012319350883686946,0,0,0,0,0
228,2016-04-26,59.310001,59.970001,59.27,59.540001,59.209999,8061300,0.08888888888888889,0.012316139129542467,0,0,0,0,0
229,2016-04-25,59.34,59.419998,58.759998,59.209999,59.43,8647800,0.1111111111111111,0.012138420677815695,0,0,0,0,0
230,2016-04-22,60.18,60.220001,58.970001,59.43,60.080002,8178700,0.1111111111111111,0.012223650445264828,0,0,0,0,0
231,2016-04-21,60.529999,60.529999,59.709999,60.080002,59.619999,6028600,0.08888888888888889,0.01232599723186283,0,0,0,0,-1
232,2016-04-20,59.43,60.240002,59.43,59.619999,59.560001,8094600,0.06666666666666667,0.012583824162461368,0,0,0,0,0
233,2016-04-19,59.959999,59.990002,59.330002,59.560001,59.57,5582200,0.08888888888888889,0.012573522893035892,0,0,0,0,0
234,2016-04-18,59.380001,60.0,59.380001,59.57,59.5,6117700,0.06666666666666667,0.012648213670208923,0,0,0,0,0
235,2016-04-15,59.02,59.59,58.389999,59.5,59.490002,8294300,0.06666666666666667,0.012380551926972941,0,0,0,0,0
236,2016-04-14,59.709999,60.34,59.439999,59.490002,59.580002,7156700,0.06666666666666667,0.012667507966997572,0,0,0,0,0
237,2016-04-13,59.02,59.950001,58.830002,59.580002,58.549999,7177500,0.044444444444444446,0.01291487752273111,0,0,0,0,0
238,2016-04-12,58.0,58.619999,56.889999,58.549999,57.919998,6594400,0.044444444444444446,0.012948585374906788,1,0,0,1,1
239,2016-04-11,59.73,59.779999,57.82,57.919998,59.419998,6059600,0.044444444444444446,0.012833026058700117,0,1,1,1,1
240,2016-04-08,60.490002,60.560001,59.32,59.419998,60.299999,7653600,0.06666666666666667,0.012651929458646677,-1,0,0,0,0
241,2016-04-07,59.790001,60.580002,59.709999,60.299999,60.310001,7785200,0.08888888888888889,0.012515887462090251,0,-1,-1,0,0
242,2016-04-06,59.599998,60.68,59.189999,60.310001,59.669998,10629100,0.08888888888888889,0.01262960578355554,0,0,-1,-1,0
243,2016-04-05,59.619999,60.169998,59.439999,59.669998,59.970001,12471100,0.08888888888888889,0.012589679056211072,0,0,0,-1,-1
244,2016-04-04,61.73,61.849998,59.419998,59.970001,61.59,12593400,0.1111111111111111,0.011714080387208578,0,0,0,0,-1
245,2016-04-01,61.220001,61.82,61.150002,61.59,61.470001,8761700,0.1111111111111111,0.011735728742821864,-1,-1,-1,-1,-1
246,2016-03-31,61.990002,62.639999,61.310001,61.470001,62.040001,7092900,0.13333333333333333,0.011350017200275854,0,-1,-1,-1,-1
247,2016-03-30,61.77,62.41,61.77,62.040001,61.490002,10201500,0.1111111111111111,0.011528286006131755,0,0,-1,-1,-1
248,2016-03-29,61.259998,61.900002,61.25,61.490002,61.34,7554000,0.1111111111111111,0.011411394967644966,0,0,0,-1,-1
249,2016-03-28,61.580002,61.98,61.25,61.34,61.650002,16523400,0.1111111111111111,0.011730900238511083,0,0,0,0,-1
250,2016-03-24,62.060001,62.139999,61.119999,61.650002,62.439999,7555300,0.1111111111111111,0.011715523802553893,0,0,0,0,0
251,2016-03-23,61.330002,63.450001,61.150002,62.439999,64.900002,8257800,0.1111111111111111,0.011502747626688558,0,-1,0,0,0
252,2016-03-22,64.830002,65.440002,64.169998,64.900002,64.720001,7859300,0.08888888888888889,0.011574589737073879,-1,-1,-1,-1,-1
253,2016-03-21,63.549999,65.290001,63.400002,64.720001,62.990002,7837800,0.06666666666666667,0.0119822980893692,0,-1,-1,-1,-1
254,2016-03-18,63.549999,63.98,62.849998,62.990002,63.18,7899000,0.06666666666666667,0.01195552884069997,1,1,0,-1,-1
255,2016-03-17,61.759998,63.380001,61.740002,63.18,61.860001,12231300,0.06666666666666667,0.012061272955324847,0,1,1,0,-1
256,2016-03-16,61.470001,62.23,61.290001,61.860001,61.400002,26987000,0.044444444444444446,0.012232539437831279,1,1,1,1,0
257,2016-03-15,60.5,61.75,60.360001,61.400002,60.810001,18212900,0.044444444444444446,0.012321550813260859,0,1,1,1,1
258,2016-03-14,60.189999,61.330002,60.099998,60.810001,60.080002,13635400,0.044444444444444446,0.01244138370061561,0,1,1,1,1
259,2016-03-11,59.130001,60.439999,59.130001,60.080002,58.880001,13192900,0.022222222222222223,0.012670941699530102,0,1,1,1,1
260,2016-03-10,58.700001,59.040001,57.970001,58.880001,58.330002,9926800,0.0,0.012789136394333085,1,1,1,1,1
261,2016-03-09,59.580002,59.619999,57.950001,58.330002,59.810001,7018300,0.022222222222222223,0.012467440668014659,0,1,1,1,1
262,2016-03-08,59.029999,60.599998,58.709999,59.810001,59.25,6188800,0.0,0.01261903705524208,-1,0,0,0,1
263,2016-03-07,61.07,61.139999,58.790001,59.25,61.259998,7090500,0.022222222222222223,0.012170216559560777,0,0,0,0,1
264,2016-03-04,61.419998,61.540001,60.380001,61.259998,61.470001,8834400,0.022222222222222223,0.012292158746830512,-1,-1,-1,-1,-1
265,2016-03-03,62.049999,62.200001,60.919998,61.470001,62.220001,9402600,0.022222222222222223,0.01216162587809641,0,-1,-1,-1,-1
266,2016-03-02,62.52,62.889999,61.5,62.220001,62.919998,12766900,0.044444444444444446,0.012028233804874604,0,0,-1,-1,-1
267,2016-03-01,61.970001,63.099998,61.75,62.919998,61.59,9307900,0.022222222222222223,0.012333610043692331,0,-1,-1,-1,-1
268,2016-02-29,62.459999,62.68,61.580002,61.59,62.599998,12829600,0.044444444444444446,0.01192285666735007,1,0,0,0,-1
269,2016-02-26,62.639999,63.490002,62.470001,62.599998,62.380001,7279400,0.044444444444444446,0.011818831607672059,-1,0,0,-1,-1
270,2016-02-25,60.68,62.380001,60.630001,62.380001,60.400002,7924400,0.044444444444444446,0.011917003196929564,0,0,0,0,0
271,2016-02-24,59.740002,60.700001,59.200001,60.400002,60.209999,8465800,0.044444444444444446,0.011949307228583988,1,1,1,1,1
272,2016-02-23,60.259998,60.740002,59.889999,60.209999,60.169998,7438300,0.022222222222222223,0.012011445453004928,0,1,1,1,1
273,2016-02-22,59.310001,60.48,59.259998,60.169998,59.310001,7720600,0.022222222222222223,0.012039307962212741,0,0,1,1,1
274,2016-02-19,58.5,59.310001,57.630001,59.310001,58.599998,8896100,0.022222222222222223,0.01216965186185107,0,0,1,1,1
275,2016-02-18,58.169998,58.959999,57.98,58.599998,58.169998,8524300,0.022222222222222223,0.012001225635554058,0,1,1,1,1
276,2016-02-17,58.599998,58.599998,57.099998,58.169998,57.790001,10390800,0.0,0.012172999717939424,0,1,1,1,1
277,2016-02-16,57.57,58.0,56.82,57.790001,56.419998,7504600,-0.022222222222222223,0.012533816159725873,0,0,1,1,1
278,2016-02-12,57.369999,57.450001,55.5,56.419998,56.0,11523400,-0.044444444444444446,0.012700575322028838,1,1,1,1,1
279,2016-02-11,56.459999,56.91,55.389999,56.0,57.41,10080100,-0.022222222222222223,0.012298352750207905,0,1,1,1,1
280,2016-02-10,56.540001,58.18,55.93,57.41,55.68,9658600,-0.022222222222222223,0.012556009525347264,-1,0,0,0,1
281,2016-02-09,54.5,56.619999,54.279999,55.68,55.040001,10332700,-0.022222222222222223,0.012385547271155635,1,0,0,1,1
282,2016-02-08,56.099998,56.209999,53.639999,55.040001,57.169998,8058000,-0.022222222222222223,0.012184892044421374,0,1,0,1,1
283,2016-02-05,59.759998,59.84,56.98,57.169998,60.169998,10229500,-0.022222222222222223,0.011862010762408658,-1,-1,0,-1,0
284,2016-02-04,62.02,62.16,59.990002,60.169998,62.490002,13090900,0.0,0.01052603875794815,-1,-1,-1,-1,-1
285,2016-02-03,62.880001,62.900002,61.299999,62.490002,62.549999,13376800,0.0,0.01057731969358793,-1,-1,-1,-1,-1
286,2016-02-02,63.02,63.5,62.310001,62.549999,63.16,10915700,0.0,0.010520941406948982,0,-1,-1,-1,-1
287,2016-02-01,61.75,63.470001,61.700001,63.16,62.009998,21214500,-0.022222222222222223,0.010779777571363053,0,0,-1,-1,-1
288,2016-01-29,61.200001,62.16,61.200001,62.009998,61.200001,14415900,-0.022222222222222223,0.010780974266514066,1,0,0,-1,-1
289,2016-01-28,60.32,61.599998,59.98,61.200001,59.580002,10455700,-0.044444444444444446,0.01109633794810855,0,1,1,1,-1
290,2016-01-27,60.959999,61.099998,59.200001,59.580002,61.110001,7213500,-0.044444444444444446,0.01084088951322255,1,1,1,1,1
291,2016-01-26,60.490002,61.369999,60.27,61.110001,60.700001,9458500,-0.044444444444444446,0.010748163440257058,-1,0,0,1,1
292,2016-01-25,61.09,61.299999,60.619999,60.700001,60.880001,8247800,-0.022222222222222223,0.010524889194575468,0,-1,0,1,1
293,2016-01-22,61.290001,61.470001,60.59,60.880001,60.560001,10475200,-0.022222222222222223,0.010576340707795312,0,0,-1,0,1
294,2016-01-21,59.080002,61.16,59.060001,60.560001,59.040001,10207000,-0.022222222222222223,0.010712131915231076,0,0,0,0,0
295,2016-01-20,57.25,59.59,56.75,59.040001,58.32,8593700,-0.022222222222222223,0.010795289431047433,1,1,1,1,0
296,2016-01-19,58.189999,59.07,57.669998,58.32,57.560001,8005200,-0.044444444444444446,0.011131236514161943,0,1,1,1,1
297,2016-01-15,56.93,58.139999,56.59,57.560001,58.509998,10383400,-0.022222222222222223,0.010743031500866045,0,1,1,1,1
298,2016-01-14,59.0,59.349998,57.279999,58.509998,58.779999,8430100,-0.022222222222222223,0.010809260476869807,0,0,0,1,1
299,2016-01-13,60.529999,60.529999,58.669998,58.779999,59.939999,16121600,0.0,0.010574951666192512,0,-1,0,0,1
300,2016-01-12,60.349998,60.82,59.57,59.939999,59.549999,16234200,0.0,0.010439477434152886,-1,-1,-1,-1,0
301,2016-01-11,58.970001,60.040001,58.540001,59.549999,58.869999,9924300,-0.022222222222222223,0.01088548134466783,0,0,-1,-1,-1
302,2016-01-08,60.060001,60.790001,58.66,58.869999,59.849998,12110100,-0.022222222222222223,0.010775087757006526,0,1,0,0,-1
303,2016-01-07,60.389999,61.259998,59.779999,59.849998,61.490002,9989000,-0.022222222222222223,0.010482474286514772,0,0,0,-1,-1
304,2016-01-06,61.299999,62.040001,61.150002,61.490002,62.380001,9944300,0.0,0.009940824941880682,-1,-1,-1,-1,-1
305,2016-01-05,61.720001,62.59,61.720001,62.380001,61.52,8292200,0.0,0.009559701908012707,0,-1,-1,-1,-1
306,2016-01-04,61.110001,61.91,60.860001,61.52,62.5,12825000,0.0,0.009419194485610207,0,0,-1,-1,-1
307,2015-12-31,63.150002,63.169998,62.5,62.5,63.25,11191300,0.0,0.009606775105974684,0,0,-1,-1,-1
308,2015-12-30,64.360001,64.400002,63.169998,63.25,64.260002,10881300,0.0,0.009993897129286578,0,-1,0,-1,-1
309,2015-12-29,64.309998,64.480003,64.019997,64.260002,63.810001,6551600,-0.022222222222222223,0.010334889730244197,-1,-1,-1,-1,-1
310,2015-12-28,63.209999,63.880001,62.799999,63.810001,63.18,9220600,-0.022222222222222223,0.010431059396483618,0,0,-1,-1,-1
311,2015-12-24,64.550003,64.730003,62.150002,63.18,128.710007,11626800,-0.022222222222222223,-0.0010778507611197135,0,1,0,0,-1
312,2015-12-23,136.240005,136.389999,127.82,128.710007,131.850006,6393100,0.0,-0.001408830529105998,-1,-1,-1,-1,-1
313,2015-12-22,131.479996,131.850006,129.820007,131.850006,129.800003,5817900,0.0,-0.001309916231968978,-1,-1,-1,-1,-1
314,2015-12-21,129.679993,130.309998,128.610001,129.800003,128.520004,6708600,0.0,-0.0012531629433797191,1,-1,-1,-1,-1
315,2015-12-18,129.729996,130.529999,128.369995,128.520004,130.220001,8786800,0.0,-0.0012625482191496555,1,1,0,-1,-1
316,2015-12-17,131.699997,131.850006,130.070007,130.220001,130.929993,13889100,0.0,-0.0012357618140726228,-1,0,1,-1,-1
317,2015-12-16,129.369995,131.199997,128.820007,130.929993,128.610001,57319400,0.0,-0.001120749568935219,0,-1,-1,0,-1
318,2015-12-15,129.600006,130.0,128.350006,128.610001,127.860001,17218400,-0.022222222222222223,-0.000996764700873878,1,1,0,1,1
319,2015-12-14,126.629997,128.330002,126.120003,127.860001,126.290001,8972600,-0.044444444444444446,-0.0007030072899589818,0,1,1,0,1
320,2015-12-11,127.620003,127.739998,125.669998,126.290001,128.639999,13804600,-0.022222222222222223,-0.0010030292876000149,1,1,1,1,1
321,2015-12-10,128.720001,129.639999,128.009995,128.639999,128.839996,7400800,0.0,-0.001110520481589959,-1,0,0,1,1
322,2015-12-09,130.759995,131.539993,127.739998,128.839996,131.699997,7542200,0.0,-0.0013194290076808586,0,-1,0,0,1
323,2015-12-08,130.869995,132.740005,130.429993,131.699997,131.600006,6869600,0.0,-0.0013312441012954003,-1,-1,-1,-1,-1
324,2015-12-07,132.75,132.899994,130.610001,131.600006,132.330002,7991400,0.022222222222222223,-0.001401573626057373,0,-1,-1,-1,-1
325,2015-12-04,129.800003,132.919998,129.800003,132.330002,129.119995,8276000,0.022222222222222223,-0.0012722386997740284,0,0,-1,-1,-1
326,2015-12-03,133.110001,133.360001,129.0,129.119995,132.649994,5647800,0.044444444444444446,-0.0017463868634269208,1,1,1,0,0
327,2015-12-02,132.850006,133.220001,132.100006,132.649994,133.309998,7442800,0.044444444444444446,-0.001676368961139821,-1,0,-1,0,-1
328,2015-12-01,132.119995,133.419998,131.919998,133.309998,132.279999,5605800,0.022222222222222223,-0.001491199997466185,0,-1,0,-1,-1
329,2015-11-30,133.929993,134.190002,131.639999,132.279999,134.330002,6190000,0.022222222222222223,-0.0016546223740708274,1,0,-1,0,0
330,2015-11-27,134.919998,135.300003,133.330002,134.330002,134.130005,7410400,0.022222222222222223,-0.0017452073247307804,-1,-1,-1,-1,-1
331,2015-11-25,133.080002,134.550003,133.029999,134.130005,132.509995,10649800,0.0,-0.0015972412367809049,0,-1,0,-1,-1
332,2015-11-24,131.630005,132.979996,131.259995,132.509995,132.460007,7965600,0.0,-0.0016254601891907937,1,1,0,0,0
333,2015-11-23,132.820007,133.0,131.779999,132.460007,132.649994,6857000,0.022222222222222223,-0.0016867087803373111,0,1,1,0,0
334,2015-11-20,132.070007,132.800003,130.479996,132.649994,125.779999,8738800,0.022222222222222223,-0.0011547780875644522,0,0,1,1,0
335,2015-11-19,126.260002,126.989998,125.379997,125.779999,125.779999,4527800,0.0,-0.0011110888817124074,1,1,1,1,1
336,2015-11-18,123.040001,126.029999,122.660004,125.779999,122.580002,6989000,-0.022222222222222223,-0.0008214844080720884,0,1,1,1,1
337,2015-11-17,123.050003,123.599998,120.419998,122.580002,123.459999,5311600,0.0,-0.0010880674413605918,1,1,1,1,1
338,2015-11-16,121.800003,123.480003,121.339996,123.459999,121.860001,7135600,0.0,-0.0010526484973728681,0,1,1,1,1
339,2015-11-13,125.080002,125.220001,121.150002,121.860001,125.980003,19064800,0.022222222222222223,-0.0014455675386518773,1,0,1,1,1
340,2015-11-12,127.0,128.0,125.410004,125.980003,127.419998,8557600,0.022222222222222223,-0.0013671674320545435,-1,-1,-1,0,0
341,2015-11-11,130.279999,130.589996,127.279999,127.419998,130.0,10597800,0.044444444444444446,-0.0017369127969586895,-1,-1,-1,-1,-1
342,2015-11-10,130.089996,130.690002,129.529999,130.0,130.479996,10581600,0.044444444444444446,-0.0017749026707284167,-1,-1,-1,-1,-1
343,2015-11-09,131.25,131.419998,129.270004,130.479996,131.779999,9146400,0.06666666666666667,-0.0019301026275299323,0,-1,-1,-1,-1
344,2015-11-06,131.600006,132.940002,131.360001,131.779999,131.860001,16371000,0.08888888888888889,-0.002080014452776952,-1,-1,-1,-1,-1
345,2015-11-05,131.179993,132.440002,130.460007,131.860001,130.360001,9388000,0.08888888888888889,-0.001989619232019208,0,-1,-1,-1,-1
346,2015-11-04,131.389999,131.869995,129.880005,130.360001,131.399994,8578000,0.08888888888888889,-0.0018677421442628319,1,1,0,0,-1
347,2015-11-03,131.240005,131.699997,130.679993,131.399994,131.190002,5287400,0.08888888888888889,-0.0023047193362471415,-1,0,0,0,-1
348,2015-11-02,131.729996,132.0,129.460007,131.190002,131.029999,6181200,0.06666666666666667,-0.0021855690639236303,0,0,0,0,0
349,2015-10-30,131.550003,131.619995,130.070007,131.029999,131.119995,4837600,0.06666666666666667,-0.002090688379343292,0,0,0,0,0
350,2015-10-29,130.679993,131.470001,129.960007,131.119995,131.289993,5068200,0.08888888888888889,-0.0021475894540675527,0,0,0,0,0
351,2015-10-28,131.720001,132.050003,129.929993,131.289993,130.820007,5190200,0.08888888888888889,-0.0021348666614993484,0,0,0,0,0
352,2015-10-27,131.0,131.240005,129.660004,130.820007,131.380005,5492000,0.1111111111111111,-0.00223770877868141,0,0,0,0,0
353,2015-10-26,130.270004,132.229996,130.270004,131.380005,130.529999,6123200,0.1111111111111111,-0.002296849057531508,0,0,0,0,0
354,2015-10-23,133.070007,133.199997,128.910004,130.529999,132.410004,7230800,0.13333333333333333,-0.002477034827155431,0,0,0,0,0
355,2015-10-22,132.869995,133.449997,130.580002,132.410004,132.470001,4959000,0.15555555555555556,-0.002610650588435574,-1,-1,-1,-1,-1
356,2015-10-21,132.649994,133.220001,131.830002,132.470001,132.369995,7091400,0.13333333333333333,-0.002556033230679407,0,-1,-1,-1,-1
357,2015-10-20,133.050003,133.360001,131.970001,132.369995,133.210007,6150000,0.13333333333333333,-0.0026158374764253924,0,0,-1,0,-1
358,2015-10-19,131.710007,133.520004,131.110001,133.210007,130.470001,6882800,0.13333333333333333,-0.0024450513120236757,0,0,0,-1,-1
359,2015-10-16,129.5,130.589996,128.869995,130.470001,128.789993,10517800,0.13333333333333333,-0.0025159426339738,1,1,1,1,0
360,2015-10-15,127.220001,129.169998,126.959999,128.789993,125.839996,9294800,0.1111111111111111,-0.0022515700299526892,1,1,1,1,1
361,2015-10-14,125.989998,126.610001,125.389999,125.839996,125.809998,5504000,0.08888888888888889,-0.002184296713863499,1,1,1,1,1
362,2015-10-13,126.0,126.540001,125.589996,125.809998,126.43,8869400,0.1111111111111111,-0.0022477654341898352,0,1,1,1,1
363,2015-10-12,125.199997,127.099998,125.019997,126.43,124.940002,12587800,0.08888888888888889,-0.002055786549458869,0,0,1,1,1
364,2015-10-09,124.559998,125.339996,124.089996,124.940002,124.910004,9321600,0.08888888888888889,-0.0020964750913587803,1,0,0,1,1
365,2015-10-08,122.919998,125.239998,122.669998,124.910004,122.099998,10764800,0.08888888888888889,-0.0018846019983866057,0,1,0,0,1
