Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
670,2014-07-28,324.25,324.820007,316.5,320.410004,324.01001,4200900,0.2,0.02139290490623926,0,1,-1,-1,-1
671,2014-07-25,317.299988,324.869995,314.76001,324.01001,358.609985,7441500,0.6,-0.0034273296615104283,-1,-1,-1,-1,-1
672,2014-07-24,359.980011,364.850006,358.519989,358.609985,358.140015,5192000,0.2,-0.001207508964852709,-1,-1,-1,-1,-1
673,2014-07-23,359.049988,360.630005,356.619995,358.140015,360.839996,3969000,0.6,-0.0035357392431768163,0,-1,-1,-1,-1
674,2014-07-22,355.25,362.929993,355.25,360.839996,359.76001,2883800,0.2,-0.002440582968030997,-1,-1,-1,-1,-1
675,2014-07-21,358.100006,361.709991,356.720001,359.76001,358.660004,5932000,0.2,-0.0069624588217537834,1,-1,-1,-1,-1
676,2014-07-18,354.399994,359.679993,352.079987,358.660004,352.450012,17846500,0.2,-0.0140599424613705,1,1,0,0,-1
677,2014-07-17,353.440002,356.959991,351.380005,352.450012,355.899994,7088700,0.2,-0.014767359096427105,1,1,1,1,1
678,2014-07-16,355.619995,359.320007,353.0,355.899994,354.440002,2687300,0.2,-0.01768058295936125,-1,1,1,1,1
679,2014-07-15,353.720001,355.589996,349.399994,354.440002,355.320007,2888900,0.2,-0.012161276361717571,1,-1,1,1,1
680,2014-07-14,347.029999,355.769989,345.359985,355.320007,346.200012,2278400,-0.2,-0.004665412716775922,0,0,-1,1,1
681,2014-07-11,334.709991,347.0,334.709991,346.200012,327.920013,3407400,-0.2,0.0031452543656962087,1,1,1,1,1
682,2014-07-10,324.339996,329.980011,322.649994,327.920013,329.970001,3636000,0.2,0.0016185614133846545,1,1,1,1,1
683,2014-07-09,324.709991,330.200012,323.149994,329.970001,323.809998,3503600,0.2,0.0007732681055189899,-1,1,1,1,1
684,2014-07-08,333.100006,333.73999,321.399994,323.809998,333.549988,4170900,0.6,-0.005371912643008641,1,1,1,1,1
685,2014-07-07,337.5,337.549988,332.519989,333.549988,337.48999,5609900,0.6,-0.007044237538572059,-1,-1,-1,1,1
686,2014-07-03,334.829987,338.299988,333.079987,337.48999,332.850006,8300800,0.2,-0.003219894312617885,-1,-1,-1,-1,1
687,2014-07-02,333.200012,336.76001,331.660004,332.850006,332.390015,2665000,0.2,-0.004946918184454192,1,0,-1,-1,-1
688,2014-07-01,325.859985,333.200012,325.100006,332.390015,324.779999,3166100,-0.2,0.001532337177463741,0,1,1,-1,-1
689,2014-06-30,324.980011,326.980011,322.23999,324.779999,324.570007,4271600,-0.2,-0.00019629962589477745,1,1,1,1,0
690,2014-06-27,325.880005,326.519989,323.269989,324.570007,325.690002,2128900,-0.2,0.0008408809299171773,0,1,1,1,1
691,2014-06-26,328.48999,328.649994,322.130005,325.690002,327.440002,1944300,-0.2,0.00428000393222068,-1,0,1,1,1
692,2014-06-25,324.329987,328.149994,321.73999,327.440002,324.160004,2681300,-0.2,0.0010438694496485781,-1,-1,-1,1,1
693,2014-06-24,327.540009,329.730011,322.73999,324.160004,327.23999,3173600,-0.2,0.0003720077519933529,1,1,0,0,1
694,2014-06-23,323.329987,327.549988,321.410004,327.23999,324.200012,2671300,-0.2,0.001405828750495256,-1,0,-1,-1,-1
695,2014-06-20,327.76001,328.220001,320.420013,324.200012,327.0,2416200,0.2,-0.0005421595318434995,1,0,1,1,0
696,2014-06-19,335.26001,338.899994,325.980011,327.0,334.380005,2699500,0.2,0.0006450411693607466,-1,0,-1,0,-1
697,2014-06-18,328.0,335.75,325.0,334.380005,325.619995,2327800,0.2,0.004219912374107295,-1,-1,-1,-1,-1
698,2014-06-17,327.540009,331.339996,325.230011,325.619995,327.619995,2626600,0.6,3.7301124602527604e-05,1,1,-1,1,-1
699,2014-06-16,324.859985,328.690002,323.519989,327.619995,326.269989,2604800,0.2,0.0021866290898490915,-1,1,0,-1,0
700,2014-06-13,327.049988,329.299988,323.529999,326.269989,325.910004,6054000,0.2,-0.0012933778318265459,1,0,1,0,-1
701,2014-06-12,335.549988,335.549988,324.660004,325.910004,335.200012,5320600,0.6,-0.017372318543013205,0,1,0,1,1
702,2014-06-11,336.0,340.720001,333.880005,335.200012,332.410004,6401500,0.2,-0.015440341546043462,-1,-1,-1,-1,0
703,2014-06-10,327.649994,335.5,327.5,332.410004,327.5,2924100,-0.2,-0.01141190628194889,1,-1,-1,-1,-1
704,2014-06-09,331.570007,333.0,325.649994,327.5,329.670013,2449800,-0.2,-0.010334571678855714,1,1,-1,-1,0
705,2014-06-06,325.0,330.880005,324.929993,329.670013,323.570007,2764800,-0.6,-0.005846816680203136,-1,1,1,-1,-1
706,2014-06-05,308.100006,327.940002,306.899994,323.570007,306.779999,4276300,-0.6,0.002223812885284104,1,1,1,1,1
707,2014-06-04,306.850006,309.5,303.839996,306.779999,307.190002,4436800,-0.6,0.0023821071291947396,1,1,1,1,1
708,2014-06-03,305.75,307.920013,305.070007,307.190002,308.839996,3663400,-0.6,0.0022215584803222323,0,1,1,1,1
709,2014-06-02,312.589996,312.600006,307.0,308.839996,312.549988,3212200,-0.2,-0.004876072412769448,-1,-1,1,1,1
710,2014-05-30,314.429993,314.649994,307.570007,312.549988,313.779999,5244000,-0.2,-0.005597556489443975,-1,-1,-1,1,1
711,2014-05-29,310.420013,314.869995,310.200012,313.779999,310.160004,7796700,-0.2,-0.005795051641568541,-1,-1,-1,-1,1
712,2014-05-28,309.5,313.820007,307.420013,310.160004,310.820007,2107100,0.2,-0.009162299762587875,1,1,-1,-1,-1
713,2014-05-27,314.410004,314.630005,307.380005,310.820007,312.23999,2379200,0.2,-0.009442491033892752,0,1,1,-1,-1
714,2014-05-23,305.459991,312.350006,304.899994,312.23999,304.910004,2203400,0.2,-0.006433661509637386,-1,-1,1,0,-1
715,2014-05-22,305.049988,308.540009,303.01001,304.910004,305.01001,4260200,0.2,-0.004852866088388963,1,1,1,1,1
716,2014-05-21,302.209991,305.959991,301.519989,305.01001,301.190002,2365500,-0.2,0.002369413405686904,0,1,1,1,1
717,2014-05-20,297.100006,304.459991,296.75,301.190002,296.76001,2726000,-0.2,0.0041424607289843466,1,1,1,1,1
718,2014-05-19,295.76001,299.0,293.809998,296.76001,297.700012,4862100,0.2,-0.003504187587612207,1,1,1,1,1
719,2014-05-16,292.799988,298.880005,291.549988,297.700012,295.190002,3052900,0.2,-0.0045006345841630616,0,1,1,1,1
720,2014-05-15,298.019989,299.200012,290.380005,295.190002,297.619995,2576800,0.2,-0.0031018107137192985,1,1,1,1,1
721,2014-05-14,302.5,304.640015,296.660004,297.619995,304.640015,3408800,0.2,-0.0046283679622250665,-1,0,0,1,1
722,2014-05-13,302.600006,305.600006,300.75,304.640015,302.859985,4095700,-0.2,0.0050613166709120696,-1,-1,-1,-1,-1
723,2014-05-12,294.299988,303.339996,294.160004,302.859985,292.23999,2284200,-0.2,0.010758552454575271,1,-1,-1,-1,-1
724,2014-05-09,290.570007,293.679993,284.380005,292.23999,288.320007,3636800,-0.2,0.013363351139354194,1,1,1,1,1
725,2014-05-08,290.820007,295.880005,287.230011,288.320007,292.709991,4295100,0.2,0.007875697672009815,1,1,1,1,1
726,2014-05-07,295.559998,296.399994,286.679993,292.709991,297.380005,3323300,0.6,0.0022187658356058555,-1,0,1,1,1
727,2014-05-06,309.529999,309.809998,297.040009,297.380005,310.049988,3509900,1.0,-0.008832447169317584,-1,-1,-1,1,1
728,2014-05-05,306.369995,310.230011,305.0,310.049988,308.01001,3729600,0.6,-0.0026274755910257706,-1,-1,-1,-1,-1
729,2014-05-02,310.420013,313.290009,304.309998,308.01001,307.890015,4063000,0.2,0.019383764228033194,1,-1,-1,-1,-1
730,2014-05-01,304.130005,310.480011,304.0,307.890015,304.130005,3848200,0.2,0.01436957537621969,0,1,-1,-1,-1
731,2014-04-30,298.100006,304.559998,298.100006,304.130005,300.380005,7015200,-0.2,0.019756335995068104,1,1,1,-1,-1
732,2014-04-29,296.440002,301.839996,290.450012,300.380005,296.579987,4682300,-0.6,0.02322780279114663,1,1,1,1,-1
733,2014-04-28,304.0,304.390015,288.0,296.579987,303.829987,2519900,-0.2,0.01473611585907301,1,1,1,1,1
734,2014-04-25,316.25,316.48999,302.709991,303.829987,337.149994,3995100,0.2,-0.007954347167333752,-1,-1,0,1,1
735,2014-04-24,329.670013,337.399994,322.950012,337.149994,324.579987,4328600,0.2,-0.005193721054834892,-1,-1,-1,-1,-1
736,2014-04-23,333.059998,333.130005,323.390015,324.579987,329.320007,4088600,0.6,-0.008221987964255476,1,-1,-1,-1,-1
737,2014-04-22,332.0,337.5,328.940002,329.320007,330.869995,6509300,1.0,-0.011809633168519119,-1,1,-1,-1,-1
738,2014-04-21,323.970001,331.149994,322.309998,330.869995,324.910004,14479800,0.6,-0.004755326969230969,-1,-1,1,-1,-1
739,2014-04-17,319.76001,328.660004,319.76001,324.910004,323.679993,16180200,0.2,0.005273051977794941,1,1,0,1,-1
740,2014-04-16,321.170013,324.0,314.709991,323.679993,316.079987,9293700,0.2,0.0071120004904201145,1,1,1,0,1
741,2014-04-15,316.700012,318.279999,305.5,316.079987,315.910004,3604600,0.2,0.0015265884751079894,1,1,1,1,1
742,2014-04-14,317.670013,320.480011,311.279999,315.910004,311.730011,3711600,-0.2,0.007470987538285458,0,1,1,1,1
743,2014-04-11,314.0,316.5,309.5,311.730011,317.109985,2999400,-0.2,0.010595147637278098,1,1,1,1,1
744,2014-04-10,330.600006,331.0,316.5,317.109985,331.809998,4299200,-0.2,0.00632360613126067,-1,-1,-1,1,1
745,2014-04-09,328.470001,332.179993,322.5,331.809998,327.070007,4284900,-0.6,0.009783066542580106,-1,-1,-1,-1,-1
746,2014-04-08,321.880005,328.0,318.440002,327.070007,317.76001,5398600,-0.6,0.011615867462454308,1,-1,-1,-1,-1
747,2014-04-07,320.98999,324.940002,313.130005,317.76001,323.0,4293500,-0.6,0.009459395618980267,1,1,0,-1,-1
748,2014-04-04,335.149994,335.440002,315.609985,323.0,333.619995,7287500,-0.6,0.0029899601599891355,-1,1,1,-1,-1
749,2014-04-03,341.820007,342.5,328.459991,333.619995,341.959991,6126700,-0.6,0.000909281922918936,-1,-1,-1,-1,-1
750,2014-04-02,345.98999,348.299988,340.380005,341.959991,342.98999,5056600,-0.6,0.006887919921530775,-1,-1,-1,-1,-1
751,2014-04-01,338.089996,344.429993,338.0,342.98999,336.369995,6577600,-0.6,0.009135511457165044,-1,-1,-1,-1,-1
752,2014-03-31,342.399994,346.290009,334.059998,336.369995,338.290009,7077400,-0.6,0.012978975623407964,1,1,-1,-1,-1
753,2014-03-28,340.049988,347.0,336.079987,338.290009,338.470001,12534600,-0.6,0.017503479603871577,-1,1,1,-1,-1
754,2014-03-27,343.149994,344.0,330.880005,338.470001,343.410004,6399300,-0.6,0.01689359614405096,0,-1,1,1,-1
755,2014-03-26,357.130005,357.600006,343.399994,343.410004,354.709991,4475500,-0.6,0.013281216030170554,-1,-1,-1,0,-1
756,2014-03-25,354.029999,358.970001,348.839996,354.709991,351.850006,3600100,-0.6,0.012924270083351114,-1,-1,-1,-1,-1
757,2014-03-24,360.089996,361.5,348.600006,351.850006,360.619995,4297500,-0.2,0.007245928050907092,1,-1,-1,-1,-1
758,2014-03-21,371.0,372.839996,358.399994,360.619995,368.970001,3986800,0.2,0.001421678937220942,-1,-1,-1,-1,-1
759,2014-03-20,370.640015,373.0,366.220001,368.970001,373.230011,5766400,0.6,-0.0013558134561238284,-1,-1,-1,-1,-1
760,2014-03-19,378.769989,379.0,369.420013,373.230011,378.769989,4120700,1.0,-0.0053065697296014805,-1,-1,-1,-1,-1
761,2014-03-18,377.320007,379.0,375.0,378.769989,375.040009,4445700,0.6,-0.0024097700259243715,-1,-1,-1,-1,-1
762,2014-03-17,375.720001,378.850006,374.880005,375.040009,373.73999,4873500,0.2,-0.0008906570009718725,1,-1,-1,-1,-1
763,2014-03-14,372.799988,378.570007,371.549988,373.73999,371.51001,5414100,-0.2,0.00035643329033929055,1,1,0,-1,-1
764,2014-03-13,376.619995,383.109985,368.079987,371.51001,370.640015,2558500,-0.6,0.0009376392941174896,1,1,1,1,-1
765,2014-03-12,366.399994,371.160004,363.609985,370.640015,368.820007,2646700,-0.6,-0.0026295106453387428,0,1,1,1,1
766,2014-03-11,370.98999,372.799988,367.279999,368.820007,370.529999,2483500,-0.2,-0.005821143519891333,1,1,1,1,1
767,2014-03-10,372.690002,372.730011,367.0,370.529999,372.059998,2303000,-0.2,-0.005357306123862367,-1,0,0,1,1
768,2014-03-07,374.579987,374.98999,369.529999,372.059998,372.160004,4402200,0.2,-0.006499161865192599,-1,-1,-1,0,1
769,2014-03-06,374.049988,375.329987,368.899994,372.160004,372.369995,6829000,0.6,-0.006795288305525253,0,-1,-1,-1,0
770,2014-03-05,364.130005,372.730011,363.899994,372.369995,363.899994,2216600,0.6,-0.003068717779141558,0,0,-1,-1,-1
771,2014-03-04,363.899994,365.679993,362.459991,363.899994,359.779999,2246100,0.6,-0.00445473492938166,1,1,1,1,1
772,2014-03-03,358.73999,360.959991,354.480011,359.779999,362.100006,2105800,1.0,-0.008598466115879267,1,1,1,1,1
773,2014-02-28,360.600006,365.869995,357.079987,362.100006,360.130005,2279800,0.6,-0.0057570070187250265,-1,1,1,1,1
774,2014-02-27,357.220001,360.589996,355.5,360.130005,359.799988,2926600,0.6,-0.006957368553074918,1,0,1,1,1
775,2014-02-26,359.859985,364.75,357.170013,359.799988,358.320007,3848300,0.2,-0.002524826535204504,0,1,0,1,1
776,2014-02-25,353.0,361.079987,351.579987,358.320007,351.779999,2704400,-0.2,0.0032180173672999267,1,1,1,1,1
777,2014-02-24,345.190002,353.0,343.290009,351.779999,346.76001,2798300,-0.2,0.005988119685318096,1,1,1,1,1
778,2014-02-21,352.440002,354.140015,346.75,346.76001,349.799988,3882000,0.2,-0.0002165360301554224,1,1,1,1,1
779,2014-02-20,348.799988,350.459991,344.380005,349.799988,347.380005,3104900,-0.2,0.008348209612318894,-1,1,1,1,1
780,2014-02-19,352.640015,354.540009,346.100006,347.380005,353.649994,3622100,0.2,0.004229746273313471,1,0,1,1,1
781,2014-02-18,355.279999,355.730011,349.450012,353.649994,357.350006,3736400,0.2,0.002253656120407817,-1,-1,-1,-1,1
782,2014-02-14,359.339996,359.339996,353.350006,357.350006,357.200012,3644700,0.2,-0.0012571623170207625,-1,-1,-1,-1,-1
783,2014-02-13,347.700012,357.200012,346.5,357.200012,349.25,4210000,0.2,-0.0013970770074200202,0,-1,-1,-1,-1
784,2014-02-12,356.429993,357.75,346.320007,349.25,361.790009,3492800,0.2,-0.007712258734497557,1,1,1,-1,0
785,2014-02-11,361.839996,363.609985,356.25,361.790009,360.869995,4168100,0.2,-0.008238310404279975,-1,-1,-1,-1,-1
786,2014-02-10,361.609985,365.0,359.350006,360.869995,361.079987,4998000,0.2,-0.001109272788314418,0,-1,-1,-1,-1
787,2014-02-07,358.980011,361.799988,352.48999,361.079987,354.589996,3520200,-0.2,0.027197644900064506,0,0,-1,-1,-1
788,2014-02-06,347.399994,354.820007,347.399994,354.589996,346.450012,4175000,-0.2,0.02245409921656869,1,1,1,-1,1
789,2014-02-05,346.0,349.369995,337.730011,346.450012,347.950012,6587700,-0.2,0.026913514750017926,1,1,1,1,1
790,2014-02-04,349.589996,354.0,344.019989,347.950012,346.149994,3222100,-0.2,0.023815613743376474,-1,1,1,1,1
791,2014-02-03,358.980011,360.850006,340.100006,346.149994,358.690002,3449700,-0.2,0.0172536408464184,1,0,1,1,1
792,2014-01-31,371.76001,375.450012,357.76001,358.690002,403.01001,4330500,-0.2,-0.0011272468798691287,-1,-1,-1,-1,1
793,2014-01-30,393.769989,406.25,387.700012,403.01001,384.200012,3335700,-0.6,0.010543274010561179,-1,-1,-1,-1,-1
794,2014-01-29,392.160004,392.850006,383.23999,384.200012,394.429993,4435400,-0.6,0.006458837886164952,1,-1,-1,-1,-1
795,2014-01-28,387.399994,394.73999,387.119995,394.429993,386.279999,4812900,-0.6,0.006935808465483045,-1,1,-1,-1,-1
796,2014-01-27,390.5,394.100006,380.48999,386.279999,387.600006,10280800,-0.2,0.0043455050188263055,1,-1,1,-1,-1
797,2014-01-24,398.160004,400.200012,387.269989,387.600006,399.869995,16154800,-0.2,-0.0019503836191478204,-1,1,-1,1,-1
798,2014-01-23,401.0,406.170013,397.790009,399.869995,404.540009,10473900,-0.2,-0.0034424313692866327,-1,-1,-1,-1,1
799,2014-01-22,408.0,408.059998,402.0,404.540009,407.049988,3382300,0.2,-0.007983632311940504,-1,-1,-1,-1,-1
800,2014-01-21,403.0,407.799988,401.600006,407.049988,399.609985,2894500,-0.2,-0.000911009257511778,-1,-1,-1,-1,-1
801,2014-01-17,394.26001,403.48999,393.660004,399.609985,395.799988,3936800,-0.6,0.002680707911013296,1,1,0,-1,-1
802,2014-01-16,393.679993,399.290009,389.410004,395.799988,395.869995,4458400,-0.6,0.003099188476611221,1,1,1,1,-1
803,2014-01-15,398.940002,399.309998,392.529999,395.869995,397.540009,3025400,-0.2,0.00031975457087677316,0,1,1,1,1
804,2014-01-14,392.130005,398.630005,391.290009,397.540009,390.980011,2060500,-0.2,0.0014091646982573622,-1,-1,1,1,1
805,2014-01-13,397.980011,399.779999,388.450012,390.980011,397.660004,3122100,-0.2,-0.0005801510410066463,1,1,1,1,1
806,2014-01-10,402.529999,403.76001,393.799988,397.660004,401.01001,4505100,-0.2,-0.0014931413203004532,-1,0,-1,-1,1
807,2014-01-09,403.709991,406.890015,398.440002,401.01001,401.920013,2601200,-0.2,-0.0015349014407690206,-1,-1,-1,-1,-1
808,2014-01-08,398.470001,403.0,396.040009,401.920013,398.029999,2678300,-0.2,-0.0023174155214220134,0,-1,-1,-1,-1
809,2014-01-07,395.040009,398.470001,394.290009,398.029999,393.630005,2340100,-0.6,0.002288158079025936,1,1,0,-1,0
810,2014-01-06,395.850006,397.0,388.420013,393.630005,396.440002,2844900,-0.6,0.0040306541272297726,1,1,1,1,-1
811,2014-01-03,398.290009,402.709991,396.220001,396.440002,397.970001,2679500,-0.2,0.0006919545561510594,-1,1,1,1,1
812,2014-01-02,398.799988,399.359985,394.019989,397.970001,398.790009,2103000,-0.2,0.0021435870730003126,-1,-1,0,1,1
813,2013-12-31,394.579987,398.829987,393.799988,398.790009,393.369995,2316500,-0.2,0.004504425126115514,0,-1,-1,0,1
814,2013-12-30,399.410004,399.920013,392.450012,393.369995,398.079987,1916000,0.2,-0.0013760956720833967,1,1,1,0,1
815,2013-12-27,404.649994,405.630005,396.25,398.079987,404.390015,3170600,0.2,-0.00415664648001683,-1,0,0,-1,-1
816,2013-12-26,401.790009,404.519989,396.809998,404.390015,399.200012,2210200,0.2,-0.005787208296577585,-1,-1,-1,-1,-1
817,2013-12-24,402.519989,403.720001,396.369995,399.200012,402.920013,2137800,0.2,-0.0069699058750771715,1,-1,-1,0,-1
818,2013-12-23,403.690002,405.0,399.200012,402.920013,402.200012,1996500,0.2,-0.00904458416404682,-1,1,-1,-1,-1
819,2013-12-20,396.549988,404.720001,395.779999,402.200012,395.190002,2487100,0.2,-0.007115065151839596,0,-1,1,-1,-1
820,2013-12-19,394.269989,397.290009,392.600006,395.190002,395.959991,1986900,0.2,-0.007011629753481687,1,1,1,1,1
821,2013-12-18,389.230011,396.299988,383.100006,395.959991,387.649994,1868500,-0.2,0.00011100752263166619,0,1,1,1,1
822,2013-12-17,390.649994,391.359985,386.5,387.649994,388.970001,1380400,0.2,-0.0020605504213533007,1,1,1,1,1
823,2013-12-16,385.029999,391.700012,385.0,388.970001,384.23999,2659500,-0.2,0.001441953506130291,-1,1,1,1,1
824,2013-12-13,385.320007,389.420013,383.799988,384.23999,381.25,5033900,-0.2,0.0017267738736880145,1,1,1,1,1
825,2013-12-12,381.26001,385.0,379.5,381.25,382.190002,2427200,-0.2,0.0019983078861301623,1,1,1,1,1
826,2013-12-11,387.339996,388.980011,382.0,382.190002,387.779999,3489100,0.2,-0.0016005753503119848,0,1,1,1,1
827,2013-12-10,383.73999,389.059998,383.019989,387.779999,384.890015,2343900,-0.2,0.0038622831205939864,-1,-1,-1,1,0
828,2013-12-09,388.109985,388.209991,382.570007,384.890015,386.950012,2251700,-0.2,0.0034648069732310257,1,-1,-1,0,1
829,2013-12-06,388.350006,388.350006,383.829987,386.950012,384.48999,3025000,-0.2,0.0012252978740991398,-1,0,-1,-1,-1
830,2013-12-05,386.649994,386.649994,381.369995,384.48999,385.959991,2123700,0.2,-0.0023011093951548684,1,0,1,-1,-1
831,2013-12-04,383.5,389.690002,381.48999,385.959991,384.660004,2451300,0.2,-0.004107991440816204,-1,0,-1,1,-1
832,2013-12-03,390.109985,390.950012,383.100006,384.660004,392.299988,2736800,0.6,-0.010379609049721069,1,0,1,0,1
833,2013-12-02,399.0,399.0,389.100006,392.299988,393.619995,2761800,1.0,-0.012873622055223178,-1,-1,-1,-1,-1
834,2013-11-29,389.100006,394.100006,388.619995,393.619995,386.709991,1984700,1.0,-0.012805103406980054,-1,-1,-1,-1,-1
835,2013-11-27,383.5,387.0,382.609985,386.709991,381.369995,1906500,0.6,-0.008736014980534928,1,1,-1,0,-1
836,2013-11-26,377.609985,382.5,374.820007,381.369995,376.640015,2355300,0.2,-0.005575935890451003,1,1,1,1,1
837,2013-11-25,373.820007,377.790009,373.179993,376.640015,372.309998,3702900,-0.2,-0.0016435615460671633,1,1,1,1,1
838,2013-11-22,370.0,374.5,366.309998,372.309998,368.920013,4714000,-0.2,-0.0007814245813405687,1,1,1,1,1
839,2013-11-21,364.049988,369.25,363.299988,368.920013,362.570007,2406000,-0.2,-0.003424946782688256,1,1,1,1,1
840,2013-11-20,367.559998,367.559998,360.450012,362.570007,364.940002,2269700,0.2,-0.008488384645286085,1,1,1,1,1
841,2013-11-19,365.820007,368.779999,362.5,364.940002,366.179993,2724400,0.2,-0.006392784823606504,-1,1,1,1,1
842,2013-11-18,370.279999,373.48999,364.670013,366.179993,369.170013,2972300,0.6,-0.010322845680477746,-1,-1,1,1,1
