Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
961,2013-05-31,26.200001,26.6,26.09,26.299999,26.33,16948700,0.15555555555555556,-0.0029226520187331222,0,0,0,0,0
962,2013-05-30,25.83,26.5,25.799999,26.33,25.809999,13559000,0.13333333333333333,-0.0026421650311458686,0,0,0,0,0
963,2013-05-29,25.9,26.040001,25.32,25.809999,26.07,14270500,0.15555555555555556,-0.0027872120357607627,0,0,0,0,0
964,2013-05-28,26.65,26.77,25.98,26.07,26.33,13218300,0.17777777777777778,-0.003202514645913044,0,0,0,0,0
965,2013-05-24,25.9,26.48,25.65,26.33,26.02,16454100,0.17777777777777778,-0.003122925907074276,0,0,0,0,0
966,2013-05-23,25.950001,26.27,25.700001,26.02,26.540001,23994200,0.2,-0.003425036648436687,0,0,0,0,0
967,2013-05-22,27.07,27.190001,26.440001,26.540001,27.0,12916200,0.2222222222222222,-0.0037904193239496346,0,0,0,0,0
968,2013-05-21,26.9,27.129999,26.719999,27.0,26.58,18738900,0.2,-0.0034244957384367896,0,0,0,0,-1
969,2013-05-20,26.68,27.049999,26.209999,26.58,26.52,19015300,0.17777777777777778,-0.0032038770714543975,0,0,0,0,0
970,2013-05-17,26.780001,26.98,26.459999,26.52,26.58,14967100,0.2,-0.0033759577982595585,0,0,0,0,0
971,2013-05-16,27.43,27.43,26.57,26.58,27.34,23307000,0.2,-0.0034301970789286053,0,0,0,0,0
972,2013-05-15,26.629999,27.68,26.549999,27.34,26.639999,16046200,0.2,-0.003190470959636377,0,0,0,0,0
973,2013-05-14,26.75,26.870001,26.52,26.639999,26.389999,14889000,0.17777777777777778,-0.0029176801974050677,0,0,0,0,0
974,2013-05-13,26.76,26.83,26.360001,26.389999,26.83,25099100,0.2,-0.0032025375767545444,0,0,0,0,0
975,2013-05-10,26.32,26.860001,26.309999,26.83,26.24,14889300,0.2,-0.00318153972294747,0,0,0,0,0
976,2013-05-09,26.41,26.49,26.139999,26.24,26.41,18192300,0.2,-0.0031965447608183605,0,0,0,1,0
977,2013-05-08,26.17,26.66,25.959999,26.41,26.07,21956500,0.2,-0.003070508103570583,0,0,0,0,0
978,2013-05-07,26.01,26.790001,25.549999,26.07,25.17,14828200,0.17777777777777778,-0.0026415044456515767,0,0,0,0,0
979,2013-05-06,25.049999,25.34,24.92,25.17,25.07,15808000,0.17777777777777778,-0.002766995466337711,0,1,1,1,1
980,2013-05-03,25.129999,25.25,24.99,25.07,24.969999,16236400,0.15555555555555556,-0.0025274401077614796,0,0,1,1,1
981,2013-05-02,24.34,24.969999,24.18,24.969999,24.299999,11186000,0.15555555555555556,-0.002280092318743501,0,0,1,1,1
982,2013-05-01,24.67,24.719999,24.26,24.299999,24.73,24960800,0.15555555555555556,-0.0024653707181638267,0,0,0,1,1
983,2013-04-30,24.379999,24.790001,24.360001,24.73,24.43,25883100,0.13333333333333333,-0.0022909395764838447,0,0,0,0,1
984,2013-04-29,24.85,24.91,24.35,24.43,24.68,11990500,0.15555555555555556,-0.0024328593677682636,0,0,0,0,0
985,2013-04-26,25.139999,25.370001,24.58,24.68,25.200001,11513900,0.17777777777777778,-0.002831031218061161,0,0,0,0,0
986,2013-04-25,24.93,25.290001,24.879999,25.200001,24.75,10651000,0.15555555555555556,-0.0026153921319680847,0,0,0,0,0
987,2013-04-24,24.450001,24.969999,24.440001,24.75,24.379999,11075000,0.13333333333333333,-0.002369019581586531,0,0,0,0,0
988,2013-04-23,23.959999,24.450001,23.959999,24.379999,23.950001,10091200,0.13333333333333333,-0.002224278796447491,0,0,0,0,0
989,2013-04-22,23.709999,23.959999,23.469999,23.950001,23.469999,12533100,0.13333333333333333,-0.00213311743099087,0,0,1,0,0
990,2013-04-19,23.120001,23.629999,22.83,23.469999,23.26,19573300,0.13333333333333333,-0.0020337002038225945,0,0,1,1,1
991,2013-04-18,23.66,23.700001,22.700001,23.26,23.700001,17289100,0.15555555555555556,-0.0024232843667584252,0,0,1,1,1
992,2013-04-17,23.450001,24.1,23.129999,23.700001,23.790001,15138800,0.15555555555555556,-0.0024419498405957624,0,0,0,0,1
993,2013-04-16,24.059999,24.26,23.76,23.790001,23.98,16718000,0.17777777777777778,-0.0027537333529145955,0,0,0,0,0
994,2013-04-15,24.719999,24.99,23.83,23.98,24.690001,15539700,0.17777777777777778,-0.0029509350812591396,0,0,0,0,0
995,2013-04-12,24.58,24.799999,24.34,24.690001,24.49,17860200,0.15555555555555556,-0.002801732975911633,0,0,0,-1,-1
996,2013-04-11,24.41,24.57,24.309999,24.49,24.200001,25822300,0.13333333333333333,-0.002646608077321783,0,0,0,0,-1
997,2013-04-10,24.0,24.32,23.950001,24.200001,23.83,45148600,0.1111111111111111,-0.002464975429006036,0,0,0,0,0
998,2013-04-09,23.559999,24.0,23.440001,23.83,23.48,30877500,0.1111111111111111,-0.0024015652672566734,0,0,0,0,0
999,2013-04-08,23.24,23.48,23.129999,23.48,23.299999,28129600,0.1111111111111111,-0.0024289184936209986,0,0,1,1,0
1000,2013-04-05,23.18,23.41,23.01,23.299999,23.52,13342800,0.13333333333333333,-0.002635547979838325,0,0,0,1,1
1001,2013-04-04,23.49,23.719999,23.360001,23.52,23.379999,12362500,0.13333333333333333,-0.0026660282987774958,0,0,0,0,0
1002,2013-04-03,23.780001,23.879999,23.24,23.379999,23.780001,17281900,0.13333333333333333,-0.002783025231500997,0,0,0,0,0
1003,2013-04-02,23.77,23.9,23.6,23.780001,23.5,14773900,0.13333333333333333,-0.0029547860306510312,0,0,0,0,0
1004,2013-04-01,23.309999,23.620001,23.190001,23.5,23.530001,9998100,0.13333333333333333,-0.002950308465439894,0,0,0,0,0
1005,2013-03-28,23.629999,23.77,23.450001,23.530001,23.59,14243700,0.15555555555555556,-0.0030159047642102157,0,0,0,0,0
1006,2013-03-27,23.540001,23.83,23.41,23.59,23.59,12521200,0.13333333333333333,-0.0030034413754148003,0,0,0,0,0
1007,2013-03-26,23.459999,23.620001,23.35,23.59,23.379999,14934300,0.13333333333333333,-0.00311616914769747,0,0,0,0,0
1008,2013-03-25,23.41,23.879999,23.309999,23.379999,23.26,14724800,0.13333333333333333,-0.0032177803285374723,0,0,0,0,0
1009,2013-03-22,22.879999,23.26,22.719999,23.26,22.860001,12344300,0.13333333333333333,-0.0030395790728335414,0,0,0,0,0
1010,2013-03-21,22.389999,22.950001,22.360001,22.860001,22.1,17611900,0.1111111111111111,-0.002573506577158912,0,0,0,0,0
1011,2013-03-20,22.030001,22.33,21.950001,22.1,22.17,13943600,0.1111111111111111,-0.002563974562551858,0,1,1,1,1
1012,2013-03-19,22.059999,22.33,21.889999,22.17,22.01,16893200,0.1111111111111111,-0.002541058618854956,0,0,1,1,1
1013,2013-03-18,21.9,22.17,21.870001,22.01,22.07,23138900,0.13333333333333333,-0.0027376627185350206,0,0,0,1,1
1014,2013-03-15,22.34,22.389999,21.969999,22.07,22.43,18062100,0.15555555555555556,-0.0030228070676013366,0,0,0,0,1
1015,2013-03-14,22.469999,22.75,22.41,22.43,22.34,24719100,0.15555555555555556,-0.0030503320770355544,0,0,0,0,0
1016,2013-03-13,22.48,22.48,22.16,22.34,22.4,18094100,0.17777777777777778,-0.0031131634903785645,0,0,0,0,0
1017,2013-03-12,22.51,22.58,22.190001,22.4,22.6,12846900,0.2,-0.0033314883554206205,0,0,0,0,0
1018,2013-03-11,22.799999,23.0,22.57,22.6,22.9,15071700,0.2222222222222222,-0.0035191187802325226,0,0,0,0,0
1019,2013-03-08,22.92,22.959999,22.709999,22.9,22.700001,33557400,0.2,-0.0033415143698535027,0,0,0,0,0
1020,2013-03-07,22.92,23.0,22.65,22.700001,22.799999,12798500,0.2222222222222222,-0.00399034103878008,0,0,0,0,0
1021,2013-03-06,23.08,23.09,22.709999,22.799999,22.950001,13956200,0.2222222222222222,-0.004014121344482775,0,0,0,0,0
1022,2013-03-05,22.91,23.08,22.610001,22.950001,22.700001,12012300,0.2,-0.003780851835441411,0,0,0,0,0
1023,2013-03-04,22.370001,22.74,22.200001,22.700001,21.940001,16489200,0.17777777777777778,-0.00334634989392412,0,0,0,0,0
1024,2013-03-01,21.360001,22.280001,21.26,21.940001,21.309999,10583500,0.17777777777777778,-0.003144692143225506,0,1,0,0,0
1025,2013-02-28,21.059999,21.57,21.049999,21.309999,21.16,12881800,0.17777777777777778,-0.0032339863057825385,0,1,1,1,1
1026,2013-02-27,20.809999,21.309999,20.690001,21.16,20.76,15193900,0.15555555555555556,-0.0028822230421910277,0,0,1,1,1
1027,2013-02-26,20.68,20.85,20.58,20.76,20.73,30497400,0.13333333333333333,-0.002838178837825919,0,0,1,1,1
1028,2013-02-25,21.26,21.32,20.719999,20.73,21.219999,30075300,0.15555555555555556,-0.003163628380118505,0,0,0,1,1
1029,2013-02-22,20.870001,21.309999,20.85,21.219999,20.83,33776700,0.13333333333333333,-0.002945380986105991,0,0,0,0,0
1030,2013-02-21,20.92,21.0,20.74,20.83,20.92,18873700,0.13333333333333333,-0.0028672050010188316,0,0,0,0,0
1031,2013-02-20,21.309999,21.450001,20.9,20.92,21.290001,15697300,0.13333333333333333,-0.003022133367495945,0,0,0,0,0
1032,2013-02-19,21.030001,21.41,20.969999,21.290001,21.02,14038200,0.1111111111111111,-0.0027569208183382803,0,0,0,0,0
1033,2013-02-15,21.15,21.25,20.9,21.02,21.18,13334900,0.13333333333333333,-0.002882472247782458,0,0,0,0,0
1034,2013-02-14,21.1,21.26,21.059999,21.18,21.15,13673300,0.13333333333333333,-0.003051804399892254,0,0,0,0,0
1035,2013-02-13,21.15,21.43,21.07,21.15,21.209999,13296100,0.15555555555555556,-0.0031600011826133792,0,0,0,0,0
1036,2013-02-12,20.940001,21.4,20.889999,21.209999,20.9,14438900,0.13333333333333333,-0.0028923191834925744,0,0,0,0,0
1037,2013-02-11,20.440001,20.98,20.389999,20.9,20.5,16665800,0.1111111111111111,-0.002637946828761548,0,0,0,0,0
1038,2013-02-08,20.379999,20.610001,20.299999,20.5,20.32,12584000,0.1111111111111111,-0.002838252972292801,0,0,0,0,0
1039,2013-02-07,20.1,20.43,19.93,20.32,19.85,12817900,0.08888888888888889,-0.0025314282368197123,0,0,0,0,0
1040,2013-02-06,19.629999,19.9,19.59,19.85,19.66,18797900,0.06666666666666667,-0.0021983176626152183,0,0,1,1,1
1041,2013-02-05,19.49,19.780001,19.42,19.66,19.34,27750200,0.06666666666666667,-0.002198020951865811,0,0,0,1,1
1042,2013-02-04,19.76,19.809999,19.309999,19.34,19.76,22089900,0.06666666666666667,-0.002404021278032388,0,0,0,1,1
1043,2013-02-01,19.77,19.83,19.58,19.76,19.629999,22249700,0.044444444444444446,-0.0022816636831858345,0,0,0,0,0
1044,2013-01-31,19.92,19.99,19.57,19.629999,20.120001,24705600,0.044444444444444446,-0.0025239893633014474,0,0,0,0,0
1045,2013-01-30,19.92,20.120001,19.690001,20.120001,19.700001,15392300,0.044444444444444446,-0.002452673433616526,0,0,0,0,0
1046,2013-01-29,20.870001,20.879999,19.68,19.700001,20.309999,13559800,0.044444444444444446,-0.0027329464113062052,0,0,0,0,0
1047,2013-01-28,20.5,20.5,20.200001,20.309999,20.370001,23906500,0.06666666666666667,-0.002885549414873833,0,0,0,0,0
1048,2013-01-25,20.43,20.48,20.23,20.370001,20.440001,27610600,0.08888888888888889,-0.0030661820678588437,0,0,0,0,0
1049,2013-01-24,20.08,20.52,20.07,20.440001,20.110001,34973700,0.08888888888888889,-0.0030599554265728413,0,0,0,0,0
1050,2013-01-23,19.98,20.190001,19.91,20.110001,19.9,36572300,0.08888888888888889,-0.002980572514788988,0,0,0,0,0
1051,2013-01-22,19.91,19.950001,19.719999,19.9,20.02,57652300,0.08888888888888889,-0.0029666858892205246,0,0,0,0,0
1052,2013-01-18,20.07,20.17,19.969999,20.02,20.129999,39510100,0.1111111111111111,-0.003108039089239955,0,0,0,0,0
1053,2013-01-17,20.139999,20.209999,20.0,20.129999,20.07,14954300,0.1111111111111111,-0.0030896285374049206,0,0,0,0,0
1054,2013-01-16,19.91,20.139999,19.620001,20.07,19.52,13711400,0.1111111111111111,-0.0029324032570767007,0,0,0,0,0
1055,2013-01-15,19.280001,19.540001,19.280001,19.52,19.43,13857900,0.1111111111111111,-0.0030602648614835174,0,0,0,0,0
1056,2013-01-14,19.33,19.540001,19.25,19.43,19.290001,13866900,0.08888888888888889,-0.0029650372082155904,0,0,0,0,0
1057,2013-01-11,19.049999,19.379999,18.889999,19.290001,18.99,13535100,0.06666666666666667,-0.0026634769197767393,0,0,0,0,0
1058,2013-01-10,19.190001,19.379999,18.93,18.99,19.32,14500600,0.08888888888888889,-0.002946408258775324,0,0,0,1,1
1059,2013-01-09,19.73,19.75,19.219999,19.32,19.66,33291700,0.08888888888888889,-0.003043817391510543,0,0,0,0,0
1060,2013-01-08,19.32,19.68,19.299999,19.66,19.4,16087600,0.06666666666666667,-0.0028444993172065977,0,0,0,0,0
1061,2013-01-07,19.559999,19.58,19.280001,19.4,19.860001,13828400,0.08888888888888889,-0.003145194852616529,0,0,0,0,0
1062,2013-01-04,19.76,19.950001,19.719999,19.860001,19.780001,21552200,0.06666666666666667,-0.0030630762752800705,0,0,0,0,0
1063,2013-01-03,20.049999,20.1,19.719999,19.780001,20.08,30647000,0.06666666666666667,-0.0031943604689450727,0,0,0,0,0
1064,2013-01-02,20.200001,20.32,20.01,20.08,19.9,21646700,0.06666666666666667,-0.0031021811272308043,0,0,0,0,0
1065,2012-12-31,19.43,19.969999,19.4,19.9,19.5,16931700,0.044444444444444446,-0.0028268517172575884,0,0,0,0,0
1066,2012-12-28,19.440001,19.57,19.280001,19.5,19.6,23864500,0.06666666666666667,-0.002913402262889971,0,0,0,0,0
1067,2012-12-27,19.540001,19.67,19.440001,19.6,19.57,12489600,0.06666666666666667,-0.0030668794865568445,0,0,0,0,0
1068,2012-12-26,19.700001,19.75,19.52,19.57,19.65,19504400,0.08888888888888889,-0.0031348840415811015,0,0,0,0,0
1069,2012-12-24,19.450001,19.66,19.379999,19.65,19.35,20463100,0.06666666666666667,-0.0027464964001967748,0,0,0,0,0
1070,2012-12-21,19.49,19.49,19.23,19.35,19.690001,20645100,0.06666666666666667,-0.0028455628958979776,0,0,0,0,0
1071,2012-12-20,19.58,19.709999,19.41,19.690001,19.6,16667800,0.044444444444444446,-0.0021640453929092857,0,0,0,0,0
1072,2012-12-19,19.59,19.690001,19.58,19.6,19.620001,13999400,0.044444444444444446,-0.0020643421182410977,0,0,0,0,0
1073,2012-12-18,19.719999,19.76,19.58,19.620001,19.690001,9376200,0.044444444444444446,-0.0020696277147215824,0,0,0,0,0
1074,2012-12-17,19.719999,19.74,19.530001,19.690001,19.639999,11431500,0.044444444444444446,-0.0021647146753561663,0,0,0,0,0
1075,2012-12-14,19.4,19.719999,19.4,19.639999,19.35,32727700,0.044444444444444446,-0.002049141540892234,0,0,0,0,0
1076,2012-12-13,19.440001,19.540001,19.26,19.35,19.379999,24572800,0.06666666666666667,-0.0022194322697585,0,0,0,0,0
1077,2012-12-12,19.559999,19.6,19.34,19.379999,19.52,12351400,0.06666666666666667,-0.002130386702455269,0,0,0,0,0
1078,2012-12-11,19.530001,19.629999,19.43,19.52,19.43,17094600,0.06666666666666667,-0.002183389005807434,0,0,0,0,0
1079,2012-12-10,19.18,19.469999,19.15,19.43,19.200001,14760300,0.044444444444444446,-0.0019536590361272145,0,0,0,0,0
1080,2012-12-07,19.16,19.299999,19.059999,19.200001,19.200001,19580400,0.022222222222222223,-0.0018632675745780558,0,0,0,0,0
1081,2012-12-06,18.780001,19.280001,18.77,19.200001,18.889999,20454600,0.022222222222222223,-0.001897676803614323,0,0,0,0,0
1082,2012-12-05,18.98,19.030001,18.77,18.889999,18.93,22899200,0.044444444444444446,-0.0021321758849586706,0,0,0,0,0
1083,2012-12-04,18.639999,18.959999,18.6,18.93,18.549999,19049500,0.044444444444444446,-0.001959310546331357,0,0,0,0,0
1084,2012-12-03,18.549999,18.84,18.34,18.549999,18.77,24127800,0.044444444444444446,-0.0018534548152542845,0,0,0,0,0
1085,2012-11-30,18.9,18.950001,18.690001,18.77,18.870001,19159700,0.044444444444444446,-0.0017998483654617559,0,0,0,0,0
1086,2012-11-29,18.950001,19.030001,18.85,18.870001,18.91,25312800,0.06666666666666667,-0.001956008221972648,0,0,0,0,0
1087,2012-11-28,18.780001,18.950001,18.530001,18.91,18.93,24739100,0.08888888888888889,-0.0019889507240272116,0,0,0,0,0
1088,2012-11-27,18.870001,19.16,18.799999,18.93,18.76,30725600,0.08888888888888889,-0.001959939306763401,0,0,0,0,0
1089,2012-11-26,18.879999,19.0,18.700001,18.76,18.57,29603000,0.06666666666666667,-0.001811794195931722,0,0,0,0,0
1090,2012-11-23,18.5,18.59,18.4,18.57,18.4,24075300,0.044444444444444446,-0.0016461792062420363,0,0,0,0,0
1091,2012-11-21,18.24,18.5,18.200001,18.4,18.24,27259800,0.044444444444444446,-0.0015848566273789896,0,0,0,0,0
1092,2012-11-20,18.440001,18.5,18.190001,18.24,18.360001,30313200,0.044444444444444446,-0.0015800584858931851,0,0,0,0,0
1093,2012-11-19,18.02,18.370001,17.870001,18.360001,17.860001,29330500,0.022222222222222223,-0.0012634036328939109,0,0,0,0,0
1094,2012-11-16,17.91,18.02,17.76,17.860001,17.889999,34042700,0.044444444444444446,-0.0013312302765376505,0,0,0,0,0
1095,2012-11-15,17.82,18.16,17.74,17.889999,17.83,7714800,0.022222222222222223,-0.0012728021082065136,0,0,0,0,0
1096,2012-11-14,17.9,18.08,17.75,17.83,17.85,19584800,0.022222222222222223,-0.0012359766644431335,0,0,0,0,0
1097,2012-11-13,17.42,17.85,17.379999,17.85,17.51,26228200,0.0,-0.0009332043111975935,0,0,0,0,0
1098,2012-11-12,17.18,17.559999,17.17,17.51,17.26,32995900,0.0,-0.0008719087057144728,0,0,0,0,0
1099,2012-11-09,17.219999,17.52,17.18,17.26,17.24,31014300,0.0,-0.0008660483121561241,0,0,0,0,0
1100,2012-11-08,17.299999,17.5,17.23,17.24,17.389999,35659000,0.022222222222222223,-0.0012294448871178912,0,0,0,0,0
1101,2012-11-07,17.24,17.559999,17.18,17.389999,17.459999,36398900,0.022222222222222223,-0.001223828862590613,0,0,0,0,0
1102,2012-11-06,17.440001,17.530001,17.32,17.459999,17.370001,29016900,0.022222222222222223,-0.001288263121751536,0,0,0,0,0
1103,2012-11-05,17.1,17.43,17.01,17.370001,17.110001,22361500,0.0,-0.0010568017047233702,0,0,0,0,0
1104,2012-11-02,17.0,17.139999,16.950001,17.110001,16.950001,23832100,-0.022222222222222223,-0.0008305614966915338,0,0,0,0,0
1105,2012-11-01,16.9,17.049999,16.860001,16.950001,16.84,20322000,-0.022222222222222223,-0.0008225148387261759,0,0,0,0,0
1106,2012-10-31,16.809999,16.889999,16.6,16.84,16.790001,24344200,-0.044444444444444446,-0.0006320223999519704,0,0,0,0,0
1107,2012-10-26,16.540001,16.82,16.52,16.790001,16.610001,26321200,-0.044444444444444446,-0.000576436285641043,0,0,0,0,0
1108,2012-10-25,16.719999,16.77,16.49,16.610001,16.549999,31854300,-0.044444444444444446,-0.0006498945103370254,0,0,0,0,0
1109,2012-10-24,16.780001,16.799999,16.48,16.549999,16.67,27568700,-0.022222222222222223,-0.0008237092597336599,0,0,0,0,0
1110,2012-10-23,16.530001,16.790001,16.26,16.67,15.77,19764900,-0.022222222222222223,-0.00022382923573845758,0,0,0,0,0
1111,2012-10-22,15.81,15.95,15.74,15.77,15.84,21058800,0.0,-0.00028761691569806206,0,0,0,1,1
1112,2012-10-19,16.0,16.030001,15.83,15.84,16.0,23374200,0.0,-0.00030568840269610224,0,0,0,0,0
1113,2012-10-18,16.23,16.24,15.83,16.0,16.09,23080800,0.022222222222222223,-0.000490288524796224,0,0,0,0,0
1114,2012-10-17,15.85,16.120001,15.83,16.09,15.92,25119700,0.0,-0.00011871757291110827,0,0,0,0,0
1115,2012-10-16,15.82,15.98,15.76,15.92,15.68,71575400,0.0,-0.00015710617905863734,0,0,0,0,0
1116,2012-10-15,15.85,15.87,15.65,15.68,15.88,32288000,0.022222222222222223,-0.0002988295350677086,0,0,0,0,0
1117,2012-10-12,15.9,16.02,15.86,15.88,15.92,32893100,0.044444444444444446,-0.0005148959241898272,0,0,0,0,0
1118,2012-10-11,15.94,16.02,15.84,15.92,15.83,26361000,0.044444444444444446,-0.0005183070194009826,0,0,0,0,0
1119,2012-10-10,15.83,15.99,15.8,15.83,15.85,19570500,0.06666666666666667,-0.0005989673143298865,0,0,0,0,0
1120,2012-10-09,16.030001,16.049999,15.81,15.85,16.030001,20574100,0.06666666666666667,-0.0004868429675391033,0,0,0,0,0
1121,2012-10-08,16.02,16.16,16.0,16.030001,16.09,20786500,0.06666666666666667,-0.0005211402043545671,0,0,0,0,0
1122,2012-10-05,16.27,16.379999,16.09,16.09,16.27,12239100,0.06666666666666667,-0.000485149573329855,0,0,0,0,0
1123,2012-10-04,16.219999,16.35,16.15,16.27,16.209999,12973000,0.06666666666666667,-0.0005231796417706407,0,0,0,0,0
1124,2012-10-03,16.0,16.24,15.99,16.209999,15.94,14546300,0.06666666666666667,-0.0003453431682360198,0,0,0,0,0
1125,2012-10-02,16.030001,16.040001,15.88,15.94,15.83,14110000,0.044444444444444446,-0.0002469512161500438,0,0,0,0,0
1126,2012-10-01,16.0,16.09,15.77,15.83,15.98,11736700,0.06666666666666667,-0.0004172560452277428,0,0,0,0,0
1127,2012-09-28,16.01,16.09,15.93,15.98,16.040001,9240400,0.06666666666666667,-0.0002482350572166947,0,0,0,0,0
1128,2012-09-27,15.9,16.200001,15.79,16.040001,15.61,17283900,0.06666666666666667,-6.447434229762294e-05,0,0,0,0,0
1129,2012-09-26,15.71,15.81,15.55,15.61,15.68,20399000,0.08888888888888889,-0.0005106106602561048,0,0,0,0,0
1130,2012-09-25,16.09,16.09,15.67,15.68,16.0,13696700,0.08888888888888889,-0.00043100921645060705,0,0,0,0,0
1131,2012-09-24,15.69,16.040001,15.6,16.0,15.74,20601900,0.06666666666666667,-0.00016319362599103687,0,0,0,0,0
