Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5947,1993-08-11,71.25,73.0,71.125,72.375,71.0,66012800,-0.2,0.0031949625558817737,1,1,1,1,1
5948,1993-08-10,73.0,73.25,70.375,71.0,73.0,54272000,-0.17777777777777778,0.0028222363539870134,1,1,1,1,1
5949,1993-08-09,73.25,74.0,72.25,73.0,73.25,78451200,-0.15555555555555556,0.0026040044234263153,-1,-1,1,1,1
5950,1993-08-06,74.75,75.875,72.75,73.25,74.75,61900800,-0.13333333333333333,0.0018880726494740624,0,-1,-1,1,1
5951,1993-08-05,73.5,75.0,73.25,74.75,73.0,77366400,-0.13333333333333333,0.002100306276250419,-1,-1,-1,-1,-1
5952,1993-08-04,73.25,73.75,71.75,73.0,73.0,95974400,-0.15555555555555556,0.0021965063724505153,1,0,0,-1,-1
5953,1993-08-03,73.0,73.25,72.0,73.0,72.75,192028800,-0.15555555555555556,0.0020914966063789574,0,1,0,0,-1
5954,1993-08-02,74.75,75.75,72.25,72.75,74.0,70876800,-0.13333333333333333,0.0014980075547993638,0,0,1,0,0
5955,1993-07-30,73.0,74.25,72.0,74.0,79.0,71760000,-0.13333333333333333,0.0007806736795707514,-1,-1,-1,1,-1
5956,1993-07-29,78.0,80.75,77.5,79.0,78.25,67910400,-0.15555555555555556,0.0010027672741236852,-1,-1,-1,-1,-1
5957,1993-07-28,76.0,79.5,74.75,78.25,75.5,94416000,-0.17777777777777778,0.001525136231566258,1,-1,-1,-1,-1
5958,1993-07-27,78.5,78.75,75.5,75.5,78.25,85136000,-0.17777777777777778,0.0011367188382353844,1,1,-1,-1,-1
5959,1993-07-26,78.25,79.25,77.75,78.25,77.625,148208000,-0.2,0.001534559599021056,-1,0,1,-1,-1
5960,1993-07-23,77.0,78.25,76.75,77.625,77.625,287936000,-0.2,0.0015187318054154847,1,-1,1,1,-1
5961,1993-07-22,80.75,81.75,76.75,77.625,79.0,96534400,-0.2,0.0014962707300761888,0,1,-1,1,1
5962,1993-07-21,78.5,79.0,76.75,79.0,80.5,113459200,-0.17777777777777778,0.0009731904032695073,-1,-1,-1,-1,-1
5963,1993-07-20,79.25,80.5,78.0,80.5,78.75,112220800,-0.17777777777777778,0.0010220580696290056,-1,-1,-1,-1,-1
5964,1993-07-19,79.5,80.25,78.0,78.75,81.125,65801600,-0.15555555555555556,0.0005889218521790623,1,0,-1,-1,0
5965,1993-07-16,83.25,83.25,80.75,81.125,83.5,92790400,-0.13333333333333333,0.00018120844592418888,-1,-1,-1,-1,-1
5966,1993-07-15,84.25,84.25,82.75,83.5,84.25,147584000,-0.1111111111111111,-3.485171079277069e-05,-1,-1,-1,-1,-1
5967,1993-07-14,83.0,85.5,82.5,84.25,82.75,178963200,-0.13333333333333333,0.0002972454719592927,-1,-1,-1,-1,-1
5968,1993-07-13,84.0,84.0,82.5,82.75,83.75,74822400,-0.13333333333333333,0.00029564220931982155,1,1,-1,-1,-1
5969,1993-07-12,84.75,84.75,83.5,83.75,84.625,122435200,-0.1111111111111111,0.00016316790434518642,-1,0,0,-1,-1
5970,1993-07-09,85.0,85.0,83.5,84.625,84.875,86217600,-0.08888888888888889,-0.0002799635579886393,-1,-1,0,-1,-1
5971,1993-07-08,84.0,85.5,84.0,84.875,83.375,34432000,-0.1111111111111111,0.00017202737056923594,0,-1,-1,-1,-1
5972,1993-07-07,82.125,84.25,81.25,83.375,86.0,43491200,-0.1111111111111111,-4.4531016903693713e-05,1,1,0,-1,1
5973,1993-07-06,86.75,87.75,85.25,86.0,87.25,36476800,-0.08888888888888889,-0.0002718733463132065,-1,-1,-1,-1,-1
5974,1993-07-02,87.25,87.5,86.5,87.25,87.125,26540800,-0.08888888888888889,-0.0008355210023559961,-1,-1,-1,-1,-1
5975,1993-07-01,88.25,88.5,86.5,87.125,88.0,50000000,-0.06666666666666667,-0.0013314569643053306,0,-1,-1,-1,-1
5976,1993-06-30,89.25,90.25,87.25,88.0,89.0,70105600,-0.06666666666666667,-0.0010234090585375557,-1,-1,-1,-1,-1
5977,1993-06-29,90.25,91.75,88.5,89.0,90.25,182569600,-0.06666666666666667,-0.0009182309700196766,-1,-1,-1,-1,-1
5978,1993-06-28,88.75,90.25,88.5,90.25,88.5,47721600,-0.06666666666666667,-0.000889950387043739,-1,-1,-1,-1,-1
5979,1993-06-25,88.5,89.25,86.75,88.5,88.5,25404800,-0.06666666666666667,-0.00090725741369656,1,0,0,-1,-1
5980,1993-06-24,88.25,89.5,87.25,88.5,88.625,57907200,-0.06666666666666667,-0.00043759832601478524,0,1,0,0,-1
5981,1993-06-23,88.0,89.25,87.75,88.625,88.0,56422400,-0.08888888888888889,-0.0001433297235751339,0,0,1,0,-1
5982,1993-06-22,89.25,89.75,87.25,88.0,88.625,42361600,-0.08888888888888889,-0.0001896599614376302,1,0,0,1,1
5983,1993-06-21,88.75,89.25,87.0,88.625,87.5,52224000,-0.08888888888888889,-0.0002597923262523988,-1,0,0,0,1
5984,1993-06-18,90.5,91.25,87.0,87.5,90.875,45484800,-0.08888888888888889,-0.000439978260536694,1,0,1,1,1
5985,1993-06-17,91.5,91.75,90.5,90.875,91.25,35782400,-0.08888888888888889,-6.470795853366305e-05,-1,-1,-1,-1,-1
5986,1993-06-16,92.75,93.25,89.25,91.25,92.5,33129600,-0.06666666666666667,-0.0007162907403303896,0,-1,-1,-1,-1
5987,1993-06-15,93.0,93.0,91.5,92.5,92.25,41062400,-0.08888888888888889,-0.0002450842397121244,-1,-1,-1,-1,-1
5988,1993-06-14,91.0,92.25,90.25,92.25,89.375,68102400,-0.1111111111111111,0.00017977628737813773,0,-1,-1,-1,-1
5989,1993-06-11,91.75,92.5,89.0,89.375,91.125,75910400,-0.08888888888888889,-0.000225049847785076,1,1,1,1,-1
5990,1993-06-10,91.25,92.5,89.5,91.125,91.0,28083200,-0.08888888888888889,-0.00033679239574161557,-1,1,1,0,0
5991,1993-06-09,92.75,93.0,90.75,91.0,92.25,66966400,-0.08888888888888889,-0.0004251914725799989,0,-1,1,1,0
5992,1993-06-08,93.0,93.25,90.75,92.25,93.25,42345600,-0.06666666666666667,-0.000641422562093959,-1,-1,-1,0,0
5993,1993-06-07,94.25,95.75,93.0,93.25,94.0,40489600,-0.06666666666666667,-0.0005053452328705757,-1,-1,-1,-1,-1
5994,1993-06-04,94.0,94.5,93.5,94.0,94.625,67542400,-0.06666666666666667,-0.000516090988297182,-1,-1,-1,-1,-1
5995,1993-06-03,95.75,96.0,94.5,94.625,95.75,56544000,-0.06666666666666667,-0.0005383357662681759,-1,-1,-1,-1,-1
5996,1993-06-02,95.75,97.5,95.25,95.75,96.25,62480000,-0.06666666666666667,-0.000580817218671299,-1,-1,-1,-1,-1
5997,1993-06-01,93.0,98.0,92.75,96.25,92.625,48131200,-0.06666666666666667,-0.00030201160467015507,0,-1,-1,-1,-1
5998,1993-05-28,93.5,93.75,91.75,92.625,94.125,52761600,-0.044444444444444446,-0.00048194862671244025,1,1,1,1,1
5999,1993-05-27,95.0,95.5,93.0,94.125,95.25,32652800,-0.044444444444444446,-0.0005047397504463273,-1,1,1,0,0
6000,1993-05-26,91.5,95.25,91.25,95.25,91.25,23936000,-0.06666666666666667,2.4115711248411352e-05,-1,-1,1,0,-1
6001,1993-05-25,91.75,92.0,90.0,91.25,92.125,70710400,-0.06666666666666667,0.00010327183153858012,1,1,1,1,1
6002,1993-05-24,92.25,94.0,92.0,92.125,92.5,173088000,-0.044444444444444446,5.804342810122163e-05,-1,1,1,0,1
6003,1993-05-21,93.5,94.25,92.0,92.5,94.125,35136000,-0.022222222222222223,-0.00031980016892045783,0,-1,1,1,0
6004,1993-05-20,92.25,95.25,92.0,94.125,92.5,95052800,-0.022222222222222223,-0.00020535030305841314,-1,-1,-1,1,0
6005,1993-05-19,90.75,93.0,89.5,92.5,88.5,87484800,-0.022222222222222223,2.5792480679040265e-05,1,0,0,-1,1
6006,1993-05-18,86.75,88.75,86.5,88.5,86.5,36716800,-0.044444444444444446,0.0002928323727462899,1,1,1,1,1
6007,1993-05-17,85.75,86.625,85.25,86.5,85.5,64252800,-0.06666666666666667,0.0006441434864338053,1,1,1,1,1
6008,1993-05-14,86.0,86.75,84.75,85.5,85.75,75500800,-0.044444444444444446,0.00029954499478228785,1,1,1,1,1
6009,1993-05-13,85.75,86.0,84.5,85.75,86.25,150256000,-0.022222222222222223,5.813546647881072e-05,0,1,1,1,1
6010,1993-05-12,87.5,88.0,85.75,86.25,87.75,181017600,-0.022222222222222223,-0.00010246949780360979,0,-1,0,1,1
6011,1993-05-11,88.25,88.75,87.25,87.75,89.125,84185600,-0.022222222222222223,-0.00021150283442764094,-1,-1,-1,-1,1
6012,1993-05-10,88.5,90.0,88.0,89.125,87.0,27763200,-0.044444444444444446,0.00013428536145579183,-1,-1,-1,-1,-1
6013,1993-05-07,87.25,87.75,86.5,87.0,87.25,49116800,-0.044444444444444446,0.00023080903282498845,1,1,-1,-1,-1
6014,1993-05-06,89.0,89.75,86.75,87.25,89.25,43708800,-0.022222222222222223,-5.5632955622731024e-05,0,1,0,-1,-1
6015,1993-05-05,88.0,90.0,87.5,89.25,88.0,48272000,-0.022222222222222223,9.998484705389523e-05,-1,-1,0,-1,-1
6016,1993-05-04,86.75,88.5,86.5,88.0,86.125,38220800,-0.044444444444444446,0.0004004012604717412,1,-1,-1,1,0
6017,1993-05-03,85.5,87.0,85.0,86.125,85.5,69091200,-0.06666666666666667,0.0008292448758981663,1,1,1,1,1
6018,1993-04-30,85.0,86.75,85.0,85.5,85.5,31798400,-0.06666666666666667,0.0007678575216931325,1,1,1,1,1
6019,1993-04-29,85.75,85.75,84.0,85.5,86.0,47244800,-0.044444444444444446,0.0007028802637334185,0,1,1,1,1
6020,1993-04-28,83.0,86.0,82.75,86.0,82.5,51868800,-0.044444444444444446,0.0007847062757919881,0,0,0,1,1
6021,1993-04-27,80.5,82.75,80.25,82.5,80.375,49664000,-0.044444444444444446,0.0009910803614764183,1,1,1,1,1
6022,1993-04-26,81.5,82.5,79.75,80.375,81.375,38096000,-0.044444444444444446,0.0009493180102610461,1,1,1,1,1
6023,1993-04-23,83.0,83.25,80.75,81.375,83.25,46825600,-0.022222222222222223,0.0005976536099087215,-1,1,1,1,1
6024,1993-04-22,84.5,85.0,82.875,83.25,84.875,49660800,-0.022222222222222223,0.0007184449270338547,-1,-1,-1,1,1
6025,1993-04-21,86.75,86.75,84.25,84.875,86.75,55372800,-0.022222222222222223,0.0008475177538942407,-1,-1,-1,-1,1
6026,1993-04-20,86.75,87.5,85.0,86.75,87.0,58208000,-0.022222222222222223,0.0008758837342085984,-1,-1,-1,-1,-1
6027,1993-04-19,87.0,87.25,85.0,87.0,87.0,65376000,-0.044444444444444446,0.0009809888393137035,0,-1,-1,-1,-1
6028,1993-04-16,87.25,87.75,85.5,87.0,87.125,89296000,-0.022222222222222223,0.0007716585423916604,0,0,-1,-1,-1
6029,1993-04-15,88.0,89.875,86.0,87.125,89.0,79872000,0.0,0.000517400750575082,0,0,0,-1,-1
6030,1993-04-14,89.0,90.25,87.75,89.0,88.875,92528000,0.0,0.0004268974063583543,-1,-1,-1,-1,-1
6031,1993-04-13,90.25,92.25,88.75,88.875,90.125,46009600,0.0,0.0005614096429035791,0,-1,-1,-1,-1
6032,1993-04-12,88.75,91.25,88.5,90.125,89.0,45673600,0.0,0.0007001058981046887,-1,-1,-1,-1,-1
6033,1993-04-08,90.0,90.25,88.25,89.0,90.25,49600000,0.022222222222222223,0.00037999429264507,1,0,0,-1,-1
6034,1993-04-07,90.0,90.5,89.25,90.25,89.75,109152000,0.022222222222222223,0.0003658629271358335,-1,0,-1,-1,-1
6035,1993-04-06,91.75,93.0,89.25,89.75,91.5,38592000,0.022222222222222223,0.00019493647263704158,0,-1,0,-1,-1
6036,1993-04-05,88.75,92.25,88.0,91.5,89.75,53337600,0.022222222222222223,4.3145337239348935e-05,-1,-1,-1,-1,-1
6037,1993-04-02,91.75,92.0,89.75,89.75,93.0,48976000,0.022222222222222223,0.0004568634318979089,1,0,0,-1,0
6038,1993-04-01,92.5,94.75,92.5,93.0,92.5,40185600,0.022222222222222223,0.00039964152408177353,-1,-1,-1,-1,-1
6039,1993-03-31,91.25,94.25,90.75,92.5,91.0,39417600,0.022222222222222223,0.00034341508487661113,0,-1,-1,-1,-1
6040,1993-03-30,88.5,91.25,87.25,91.0,87.0,55699200,0.022222222222222223,0.0005902696795572924,1,1,-1,0,-1
6041,1993-03-29,86.75,88.5,86.75,87.0,86.625,61187200,0.0,0.0009776685727033122,1,1,1,1,1
6042,1993-03-26,88.0,88.25,86.0,86.625,87.375,73251200,0.0,0.0009413666496089362,0,1,1,1,1
6043,1993-03-25,86.5,88.25,86.375,87.375,86.25,100412800,-0.022222222222222223,0.0011142166676993785,-1,0,1,1,1
6044,1993-03-24,83.25,86.75,83.0,86.25,83.125,179660800,-0.044444444444444446,0.0015465020104706542,1,0,1,1,1
6045,1993-03-23,83.5,85.0,83.0,83.125,83.375,140777600,-0.022222222222222223,0.0014093814312448121,1,1,1,1,1
6046,1993-03-22,83.25,84.0,82.5,83.375,84.25,48262400,0.0,0.0011731379558537504,0,1,1,1,1
6047,1993-03-19,85.75,85.75,84.0,84.25,85.25,28380800,0.0,0.0011470754372096298,-1,-1,1,1,1
6048,1993-03-18,85.75,86.75,85.0,85.25,85.375,43833600,0.022222222222222223,0.0010259616824987966,-1,-1,-1,1,1
6049,1993-03-17,86.75,87.5,85.25,85.375,87.75,50576000,0.044444444444444446,0.00030870455026571757,0,-1,-1,-1,1
6050,1993-03-16,88.25,88.75,87.0,87.75,87.625,34409600,0.044444444444444446,0.0002931450243483762,-1,-1,-1,-1,-1
6051,1993-03-15,89.25,89.25,87.0,87.625,89.0,34083200,0.044444444444444446,0.00029191022195941525,0,-1,-1,-1,-1
6052,1993-03-12,86.0,89.25,85.25,89.0,86.5,45404800,0.044444444444444446,0.0004955434071167407,-1,-1,-1,-1,-1
6053,1993-03-11,85.25,87.75,85.0,86.5,85.0,34406400,0.022222222222222223,0.0008447161571687556,1,1,1,-1,-1
6054,1993-03-10,84.5,85.75,83.5,85.0,84.25,39644800,0.022222222222222223,0.0007575701876698447,1,1,1,1,0
6055,1993-03-09,84.0,85.0,83.75,84.25,83.625,36336000,0.022222222222222223,0.000777222188914161,1,1,1,1,1
6056,1993-03-08,82.625,84.5,82.0,83.625,82.75,35347200,0.0,0.0011460071989547761,1,1,1,1,1
6057,1993-03-05,83.5,85.0,82.5,82.75,83.75,73580800,0.022222222222222223,0.0008419808664792996,1,1,1,1,1
6058,1993-03-04,84.75,84.75,81.75,83.75,84.75,57779200,0.022222222222222223,0.0008503546066173498,-1,0,0,1,1
6059,1993-03-03,84.75,85.5,83.5,84.75,84.625,26592000,0.0,0.0008976928463287005,-1,-1,-1,0,0
6060,1993-03-02,81.75,84.75,81.25,84.625,81.5,41312000,0.0,0.0010456540768847115,0,-1,-1,-1,0
6061,1993-03-01,83.75,83.75,81.25,81.5,83.375,48022400,0.022222222222222223,0.0007900303550033211,1,1,1,1,1
6062,1993-02-26,84.25,85.0,83.0,83.375,84.375,35724800,0.044444444444444446,0.00034065807575650565,-1,1,1,0,-1
6063,1993-02-25,82.5,85.0,82.5,84.375,83.875,56659200,0.044444444444444446,0.0002926250093404884,-1,-1,0,0,-1
6064,1993-02-24,79.0,84.0,78.75,83.875,79.5,42352000,0.044444444444444446,0.0007406987234923865,0,0,-1,1,1
6065,1993-02-23,78.0,80.5,76.75,79.5,76.75,38380800,0.022222222222222223,0.0012248457334556877,1,1,1,1,1
6066,1993-02-22,79.75,81.0,76.75,76.75,79.75,26432000,0.044444444444444446,0.0007410792172512014,1,1,1,1,1
6067,1993-02-19,81.875,82.0,79.5,79.75,81.625,29833600,0.06666666666666667,0.0002811378019677843,-1,0,1,1,1
6068,1993-02-18,81.25,82.75,79.0,81.625,80.25,60806400,0.044444444444444446,0.000603192632106003,-1,-1,-1,1,1
6069,1993-02-17,81.0,81.25,77.25,80.25,80.125,77548800,0.044444444444444446,0.00032064958379630524,1,0,-1,-1,1
6070,1993-02-16,82.875,83.75,79.75,80.125,83.625,105974400,0.044444444444444446,2.362075349055048e-05,0,1,0,-1,-1
6071,1993-02-12,85.25,85.25,83.25,83.625,85.25,76256000,0.06666666666666667,-0.0002933003257623672,-1,-1,-1,-1,-1
6072,1993-02-11,86.25,86.5,84.75,85.25,85.5,97094400,0.08888888888888889,-0.000733631426052035,-1,-1,-1,-1,-1
6073,1993-02-10,84.5,86.25,84.0,85.5,83.875,138553600,0.06666666666666667,-0.00039899854755950774,0,-1,-1,-1,-1
6074,1993-02-09,86.75,87.25,83.5,83.875,85.75,121913600,0.06666666666666667,-0.0005252839197465189,1,1,0,-1,-1
6075,1993-02-08,88.5,89.0,85.0,85.75,89.0,91180800,0.08888888888888889,-0.00118795064275042,-1,0,0,-1,-1
6076,1993-02-05,84.75,89.5,82.25,89.0,85.0,34752000,0.08888888888888889,-0.0009354884427226773,-1,-1,-1,-1,-1
6077,1993-02-04,87.75,87.75,84.5,85.0,88.375,31635200,0.08888888888888889,-0.0011241396607856598,1,1,-1,0,0
6078,1993-02-03,89.5,90.25,88.0,88.375,89.0,39193600,0.08888888888888889,-0.0009910787356455265,-1,1,-1,-1,-1
6079,1993-02-02,87.375,89.5,87.25,89.0,87.5,64550400,0.08888888888888889,-0.00095957605791792,-1,-1,0,-1,-1
6080,1993-02-01,86.25,88.0,85.5,87.5,86.5,92665600,0.08888888888888889,-0.0010256760102737965,1,1,-1,1,-1
6081,1993-01-29,87.5,88.0,85.75,86.5,87.0,177216000,0.08888888888888889,-0.0008934033365071539,1,1,1,-1,1
6082,1993-01-28,86.25,87.125,84.75,87.0,86.25,124214400,0.06666666666666667,-0.0006922993071632166,0,0,1,1,-1
6083,1993-01-27,87.5,87.75,85.5,86.25,88.0,71728000,0.06666666666666667,-0.0007438593383109182,1,0,1,1,1
6084,1993-01-26,88.5,90.0,87.5,88.0,88.5,70371200,0.08888888888888889,-0.0009097127880626725,-1,-1,-1,0,1
6085,1993-01-25,89.25,90.25,87.75,88.5,89.375,42854400,0.08888888888888889,-0.0008986076322439123,0,-1,-1,-1,-1
6086,1993-01-22,89.75,90.25,88.75,89.375,89.5,39424000,0.08888888888888889,-0.0008457715794078596,-1,-1,-1,-1,-1
6087,1993-01-21,87.75,90.0,86.75,89.5,88.375,77030400,0.08888888888888889,-0.0011138539716766087,0,-1,-1,-1,-1
6088,1993-01-20,88.5,89.0,87.75,88.375,88.375,64192000,0.06666666666666667,-0.0010785806030699067,1,1,0,0,-1
6089,1993-01-19,89.0,89.25,88.25,88.375,89.25,42345600,0.08888888888888889,-0.001311657708248779,0,1,1,0,0
6090,1993-01-18,89.5,89.75,88.25,89.25,89.75,49609600,0.1111111111111111,-0.0015694603848749847,-1,-1,0,0,-1
6091,1993-01-15,87.5,91.0,87.0,89.75,91.25,49088000,0.13333333333333333,-0.0018637390392382035,0,-1,-1,0,0
6092,1993-01-14,92.25,94.0,90.5,91.25,91.25,73363200,0.1111111111111111,-0.0017723647702323553,-1,-1,-1,-1,-1
6093,1993-01-13,89.5,92.25,88.25,91.25,89.75,47968000,0.1111111111111111,-0.0017709742984403096,0,-1,-1,-1,-1
6094,1993-01-12,89.0,91.25,88.75,89.75,89.125,52960000,0.1111111111111111,-0.001822583578974603,1,1,0,0,-1
6095,1993-01-11,87.25,89.25,86.25,89.125,87.125,50611200,0.1111111111111111,-0.0015732458822315775,1,1,1,1,0
6096,1993-01-08,87.25,88.25,86.25,87.125,87.25,181958400,0.13333333333333333,-0.0016078300219932277,1,1,1,1,1
6097,1993-01-07,89.0,89.875,87.0,87.25,89.0,121264000,0.15555555555555556,-0.0019427338020343743,0,1,1,1,1
6098,1993-01-06,87.0,89.25,86.75,89.0,86.5,83696000,0.15555555555555556,-0.0019324537827884831,-1,-1,0,1,1
6099,1993-01-05,85.0,86.75,84.75,86.5,85.125,85129600,0.15555555555555556,-0.0019497432630504543,1,1,1,1,1
6100,1993-01-04,85.0,85.75,84.5,85.125,85.375,58348800,0.17777777777777778,-0.0021994659946004014,1,1,1,1,1
6101,1992-12-31,86.0,86.25,85.25,85.375,85.875,43977600,0.17777777777777778,-0.0021437654407777526,0,1,1,1,1
6102,1992-12-30,86.75,87.0,85.25,85.875,86.5,58748800,0.17777777777777778,-0.0021250704063528023,0,-1,1,1,1
6103,1992-12-29,87.25,87.5,86.25,86.5,87.5,87440000,0.2,-0.0024311424513544047,-1,-1,-1,0,1
6104,1992-12-28,87.25,87.75,86.0,87.5,87.25,71529600,0.17777777777777778,-0.0023592841051278284,-1,-1,-1,-1,-1
6105,1992-12-24,87.25,87.25,86.0,87.25,87.25,72646400,0.17777777777777778,-0.0023592841051278284,0,-1,-1,-1,-1
6106,1992-12-23,88.0,88.25,86.0,87.25,87.75,30851200,0.17777777777777778,-0.0021831499408260313,0,0,-1,-1,-1
6107,1992-12-22,91.0,91.5,87.0,87.75,90.5,50860800,0.2,-0.0025509232154850648,0,0,0,-1,-1
6108,1992-12-21,89.75,92.0,89.25,90.5,90.0,60035200,0.17777777777777778,-0.002469939545387419,-1,-1,-1,-1,-1
6109,1992-12-18,89.0,90.25,88.5,90.0,90.0,45731200,0.15555555555555556,-0.002411254099378029,0,-1,-1,-1,-1
6110,1992-12-17,87.25,90.25,87.0,90.0,87.0,32723200,0.15555555555555556,-0.002118719883901608,0,0,-1,-1,-1
6111,1992-12-16,86.5,88.25,85.25,87.0,86.375,59974400,0.15555555555555556,-0.0020584949992833636,1,1,1,1,0
6112,1992-12-15,87.25,87.75,85.5,86.375,87.125,56928000,0.15555555555555556,-0.0020371879026565335,1,1,1,1,1
6113,1992-12-14,86.75,88.25,86.5,87.125,86.375,64928000,0.13333333333333333,-0.0018638398096527732,-1,0,1,1,1
6114,1992-12-11,88.5,89.0,85.75,86.375,89.0,74387200,0.13333333333333333,-0.001912162825142937,1,0,1,1,1
6115,1992-12-10,90.0,91.75,88.5,89.0,92.0,51859200,0.15555555555555556,-0.002305495186763671,-1,-1,-1,-1,1
6116,1992-12-09,91.75,93.25,91.25,92.0,92.5,73792000,0.17777777777777778,-0.0025165407939036037,-1,-1,-1,-1,-1
6117,1992-12-08,93.75,94.0,91.5,92.5,93.375,45289600,0.17777777777777778,-0.0025643721303947337,0,-1,-1,-1,-1
6118,1992-12-07,92.0,93.5,91.0,93.375,91.75,51286400,0.15555555555555556,-0.0022380526072880613,-1,-1,-1,-1,-1
6119,1992-12-04,91.5,92.5,91.25,91.75,91.625,112934400,0.15555555555555556,-0.0022229148537306893,1,1,0,-1,-1
6120,1992-12-03,90.75,92.5,90.5,91.625,90.75,89296000,0.15555555555555556,-0.0022669561665305286,0,1,1,0,-1
6121,1992-12-02,93.0,93.5,90.5,90.75,93.125,26048000,0.17777777777777778,-0.0025957945713340645,1,1,1,1,1
6122,1992-12-01,92.75,93.5,92.0,93.125,93.125,26908800,0.17777777777777778,-0.002863072158199281,-1,-1,-1,0,-1
6123,1992-11-30,92.5,93.25,91.75,93.125,91.75,46422400,0.17777777777777778,-0.002855510006767198,0,-1,-1,-1,0
6124,1992-11-27,91.5,92.5,91.0,91.75,91.125,23548800,0.15555555555555556,-0.0025020434612025595,1,1,-1,0,0
6125,1992-11-25,92.0,92.5,90.25,91.125,91.5,26048000,0.17777777777777778,-0.0029349149268954656,1,1,1,0,0
6126,1992-11-24,91.25,92.75,89.25,91.5,88.5,49881600,0.15555555555555556,-0.002410166944018819,0,0,1,1,-1
6127,1992-11-23,90.25,91.75,87.25,88.5,95.0,33593600,0.15555555555555556,-0.0029099066861736672,1,1,1,1,1
6128,1992-11-20,94.0,95.0,93.75,95.0,94.0,35251200,0.15555555555555556,-0.002908287875594739,-1,-1,-1,-1,-1
6129,1992-11-19,92.25,95.0,92.25,94.0,92.0,17593600,0.15555555555555556,-0.0027301563144844546,1,-1,-1,-1,-1
6130,1992-11-18,90.5,92.5,89.875,92.0,90.0,53152000,0.15555555555555556,-0.0026643573451934693,1,1,-1,0,-1
6131,1992-11-17,92.875,94.0,89.25,90.0,92.75,145513600,0.17777777777777778,-0.0030832285973980554,1,1,1,-1,1
6132,1992-11-16,93.0,93.5,92.25,92.75,93.25,309884800,0.2,-0.003223062821662849,-1,-1,1,1,-1
6133,1992-11-13,93.5,93.75,92.5,93.25,93.5,41113600,0.2222222222222222,-0.0033132377967311686,0,-1,-1,1,1
6134,1992-11-12,93.75,94.25,92.0,93.5,93.75,46857600,0.24444444444444444,-0.0034441407402345616,0,-1,-1,-1,0
6135,1992-11-11,92.75,95.0,92.25,93.75,92.875,33273600,0.2222222222222222,-0.0030953389973151723,0,0,-1,-1,-1
6136,1992-11-10,92.0,93.25,91.5,92.875,91.875,56649600,0.2,-0.002915751846040229,1,1,0,0,-1
6137,1992-11-09,92.75,92.75,90.5,91.875,92.75,19312000,0.2,-0.0026637901987297454,1,1,1,1,1
6138,1992-11-06,91.75,93.25,91.25,92.75,91.875,25811200,0.2,-0.0028863321547009536,-1,0,1,1,0
6139,1992-11-05,89.0,92.25,88.25,91.875,88.5,46960000,0.17777777777777778,-0.002121026032251973,1,0,1,1,1
6140,1992-11-04,88.25,89.75,88.0,88.5,88.25,60748800,0.17777777777777778,-0.0029354672402184872,1,1,1,1,1
6141,1992-11-03,89.5,89.75,87.625,88.25,89.625,38710400,0.17777777777777778,-0.0025675961065199353,0,1,1,1,1
6142,1992-11-02,89.0,90.0,87.75,89.625,88.75,54796800,0.15555555555555556,-0.002101976571862744,-1,-1,1,1,1
6143,1992-10-30,89.875,90.0,88.5,88.75,90.0,61155200,0.15555555555555556,-0.0020662373383068537,1,0,0,1,1
6144,1992-10-29,88.75,90.0,88.5,90.0,88.5,90361600,0.13333333333333333,-0.0017676734683144118,-1,0,-1,-1,1
6145,1992-10-28,88.25,88.75,87.25,88.5,88.0,23657600,0.13333333333333333,-0.0018171322748353647,1,0,1,0,0
