Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4875,1997-11-04,48.375,49.1875,48.0625,49.0625,48.5625,7676800,-0.2,0.0031066381576686218,0,0,-1,-1,-1
4876,1997-11-03,47.9375,48.625,47.1875,48.5625,47.125,10116800,-0.4,0.006191897563328528,0,0,0,0,0
4877,1997-10-31,47.375,47.75,46.875,47.125,47.3125,7520000,-0.4,0.008294019579243648,1,1,1,1,0
4878,1997-10-30,47.0,48.5,46.75,47.3125,47.8125,9236000,-0.4,0.008944533482004868,0,1,1,1,1
4879,1997-10-29,47.25,48.625,46.625,47.8125,47.125,15204800,-0.6,0.010622250132214111,0,0,0,1,0
4880,1997-10-28,45.0,48.25,45.0,47.125,45.75,16032000,-0.6,0.013181170340862094,0,0,0,1,1
4881,1997-10-27,47.6875,48.75,45.0,45.75,48.5625,11335200,-0.4,0.006673485299632481,1,1,1,1,1
4882,1997-10-24,49.0625,49.1875,47.5625,48.5625,49.0,10211200,-0.2,0.005652102471020738,-1,-1,0,-1,-1
4883,1997-10-23,48.0,49.5,47.9375,49.0,49.0625,11026400,-0.2,0.005886433235896049,0,-1,-1,-1,-1
4884,1997-10-22,48.9375,49.5,48.9375,49.0625,48.875,17536000,-0.4,0.007470521917914666,0,0,-1,-1,-1
4885,1997-10-21,49.5,49.5,48.0,48.875,49.9375,27999200,-0.2,0.004584019800802202,0,0,0,-1,-1
4886,1997-10-20,50.0,50.1875,49.5625,49.9375,50.0,14493600,-0.2,0.006253121728450997,-1,0,0,-1,-1
4887,1997-10-17,50.5,50.5625,49.5,50.0,51.25,13958400,0.0,0.0032830864758070497,0,-1,0,0,-1
4888,1997-10-16,52.5,52.5,51.0625,51.25,52.125,19533600,0.2,0.0014577056482089268,-1,-1,-1,-1,-1
4889,1997-10-15,51.8125,52.6875,51.625,52.125,52.25,29968000,0.2,0.0014543041141170511,0,-1,-1,-1,-1
4890,1997-10-14,52.1875,52.4375,51.8125,52.25,52.0625,28930400,0.0,0.0027565520151732934,0,0,-1,-1,-1
4891,1997-10-13,52.5,52.625,51.875,52.0625,51.875,13648000,0.0,0.0031166960727963427,0,0,0,-1,-1
4892,1997-10-10,52.0625,52.5,51.4375,51.875,51.8125,24133600,-0.2,0.003938112579946439,0,0,0,0,-1
4893,1997-10-09,52.0,52.5,51.375,51.8125,52.0,12010400,-0.2,0.004736323602087558,0,0,0,0,0
4894,1997-10-08,53.0,53.25,52.0,52.0,52.625,9233600,-0.2,0.0046811895159901695,0,0,0,0,0
4895,1997-10-07,52.375,52.9375,52.0625,52.625,52.25,9076000,-0.4,0.005847293328853399,0,0,0,0,0
4896,1997-10-06,53.1875,53.1875,52.1875,52.25,53.1875,6336000,-0.2,0.002134299063999802,0,0,0,0,0
4897,1997-10-03,53.1875,53.75,52.8125,53.1875,52.9375,9501600,-0.4,0.0036400075042156725,0,0,-1,-1,-1
4898,1997-10-02,52.8125,53.0625,52.625,52.9375,52.875,13612800,-0.4,-0.000342156531789739,0,0,0,0,-1
4899,1997-10-01,53.3125,53.3125,52.5625,52.875,53.0,18615200,-0.4,0.00037155561367052355,0,0,0,0,0
4900,1997-09-30,53.5625,53.75,52.6875,53.0,53.5,8344000,-0.2,-0.0008071347303916291,0,0,0,0,0
4901,1997-09-29,53.25,53.8125,53.1875,53.5,53.5,9005600,-0.4,0.001551355835646107,0,0,0,0,-1
4902,1997-09-26,53.75,54.1875,53.4375,53.5,53.875,10140800,-0.2,0.00038959176311929655,0,0,0,0,0
4903,1997-09-25,54.125,54.1875,53.625,53.875,54.5,6230400,0.0,-0.0023908714146756676,0,0,0,0,0
4904,1997-09-24,55.0625,55.25,54.25,54.5,55.125,9087200,0.0,-0.0007141309937366495,0,0,0,-1,-1
4905,1997-09-23,55.375,55.875,54.6875,55.125,55.375,9102400,0.2,-0.0018541445888009141,0,-1,-1,-1,-1
4906,1997-09-22,54.375,55.75,53.8125,55.375,54.3125,7840000,0.0,0.00029500604939071927,0,0,-1,-1,-1
4907,1997-09-19,53.75,55.625,53.5,54.3125,54.875,8713600,0.0,0.0010984133215889134,1,0,0,0,0
4908,1997-09-18,52.5625,55.25,52.5,54.875,52.625,9016800,-0.2,0.0068916433693580565,0,0,0,0,0
4909,1997-09-17,52.625,53.0625,52.375,52.625,53.125,9191200,0.0,0.004609671108397025,1,1,1,1,1
4910,1997-09-16,53.0625,53.6875,52.5625,53.125,53.0,18414400,0.0,0.0009079573520283351,0,1,1,1,1
4911,1997-09-15,54.25,54.25,53.0,53.0,54.25,19523200,0.2,-0.001684725251480126,0,0,1,1,1
4912,1997-09-12,54.0,54.5,52.75,54.25,54.0,34753600,0.0,-5.0186838204775706e-05,-1,-1,-1,0,0
4913,1997-09-11,52.625,54.0,52.5625,54.0,53.125,25782400,-0.2,0.0035423413047874046,0,0,0,-1,0
4914,1997-09-10,54.5,54.5625,52.875,53.125,54.625,18564000,-0.2,0.0017427026780056337,0,1,0,0,0
4915,1997-09-09,54.0,55.375,53.875,54.625,54.25,17984800,-0.4,0.0031048772095165498,-1,0,0,-1,-1
4916,1997-09-08,54.4375,54.875,53.5,54.25,54.375,9650400,-0.4,0.0029863192862389894,0,-1,0,0,-1
4917,1997-09-05,55.625,56.1875,54.0,54.375,55.375,11885600,-0.4,0.003046680167250998,0,0,-1,0,0
4918,1997-09-04,56.1875,56.1875,54.75,55.375,56.3125,16307200,-0.4,0.0025598182607918475,0,-1,0,-1,-1
4919,1997-09-03,55.6875,56.5,54.1875,56.3125,55.5625,23548000,-0.6,0.007033600250948445,0,-1,-1,-1,-1
4920,1997-09-02,54.4375,55.875,54.3125,55.5625,53.375,14639200,-0.6,0.010970608124964193,0,0,-1,-1,0
4921,1997-08-29,53.0,53.875,52.75,53.375,53.25,20735200,-0.8,0.015721606885123994,1,1,1,0,0
4922,1997-08-28,53.875,54.3125,52.6875,53.25,53.875,11224000,-0.6,0.013844380376996503,0,1,1,1,1
4923,1997-08-27,54.75,54.8125,53.4375,53.875,54.9375,13213600,-0.4,0.011467364304779551,0,0,1,1,1
4924,1997-08-26,55.3125,55.875,54.6875,54.9375,55.5,21334400,-0.2,0.008410953194593365,-1,-1,-1,0,1
4925,1997-08-25,56.0,56.125,55.0625,55.5,55.875,14430400,0.0,0.005764323162071215,0,-1,-1,-1,0
4926,1997-08-22,55.0625,56.375,55.0,55.875,55.9375,12975200,0.0,0.006816487502826161,0,0,-1,-1,-1
4927,1997-08-21,56.875,56.9375,55.375,55.9375,57.0,17444000,0.0,0.007009096371249057,0,0,0,-1,-1
4928,1997-08-20,57.25,57.75,56.4375,57.0,57.6875,16625600,0.0,0.006930005200699733,-1,-1,-1,-1,-1
4929,1997-08-19,59.5,59.5,56.9375,57.6875,59.5,16036800,0.0,0.004902565055189466,0,-1,-1,-1,-1
4930,1997-08-18,59.5,59.5,58.0,59.5,59.5,10116800,0.0,0.00410096184877664,-1,-1,-1,-1,-1
4931,1997-08-15,61.625,61.8125,59.125,59.5,62.1875,16240800,0.0,0.0007962763382087764,0,-1,-1,-1,-1
4932,1997-08-14,61.875,62.1875,61.3125,62.1875,61.75,23751200,-0.2,0.001699394724551669,-1,-1,-1,-1,-1
4933,1997-08-13,62.5,62.5,60.5,61.75,61.5,29460800,-0.2,1.2619558011352227e-05,0,-1,-1,-1,-1
4934,1997-08-12,60.5,61.625,60.5,61.5,60.25,34731200,-0.2,0.0005191988862664858,0,0,-1,-1,-1
4935,1997-08-11,58.8125,60.5,58.5,60.25,59.0625,16619200,-0.4,0.003936434234848496,1,1,1,0,0
4936,1997-08-08,59.375,59.625,58.875,59.0625,59.75,17945600,-0.2,0.002365081095267251,1,1,1,1,0
4937,1997-08-07,61.0,61.125,59.625,59.75,61.0,13395200,-0.2,0.0013977752623403489,0,0,1,1,1
4938,1997-08-06,61.5625,61.8125,60.625,61.0,61.6875,13512000,0.0,-0.0006392840292109778,-1,-1,0,0,0
4939,1997-08-05,62.3125,62.4375,61.0,61.6875,62.375,14703200,0.2,-0.0025700989083541244,0,-1,-1,-1,0
4940,1997-08-04,61.75,63.0,61.6875,62.375,61.875,9060800,0.0,-1.9524508525661093e-05,0,-1,-1,-1,-1
4941,1997-08-01,62.0625,62.25,61.0625,61.875,62.625,9186400,0.0,-0.0010294212514861043,0,0,0,-1,-1
4942,1997-07-31,63.0,64.125,62.0625,62.625,62.75,10968000,0.2,-0.00314627734756841,0,0,0,-1,-1
4943,1997-07-30,61.5625,63.1875,61.3125,62.75,61.4375,8842400,0.0,0.0005914466535464717,0,0,0,-1,-1
4944,1997-07-29,61.0,61.8125,60.3125,61.4375,60.5,4946400,0.0,-0.0007166204466714021,1,1,0,0,0
4945,1997-07-28,61.9375,61.9375,60.375,60.5,61.375,5746400,0.2,-0.004246234771740272,0,1,1,1,1
4946,1997-07-25,61.5,62.25,61.125,61.375,61.125,11481600,0.0,-0.0037325198174567864,0,0,1,1,0
4947,1997-07-24,62.25,62.4375,60.875,61.125,61.8125,11653600,0.2,-0.0051760739705680615,0,0,0,1,1
4948,1997-07-23,61.5,62.5,61.0,61.8125,61.25,14849600,0.2,-0.006185040405186822,0,0,-1,0,0
4949,1997-07-22,60.9375,61.25,60.5625,61.25,60.75,6932800,0.2,-0.005912192135444141,0,0,0,0,0
4950,1997-07-21,61.6875,62.0,60.75,60.75,61.8125,6317600,0.2,-0.005038212509187647,0,1,0,0,0
4951,1997-07-18,62.25,62.625,61.0,61.8125,61.9375,6384800,0.4,-0.007476858703588033,-1,0,0,0,0
4952,1997-07-17,61.0,62.1875,60.8125,61.9375,60.75,8918400,0.2,-0.004470278787172537,0,-1,0,0,0
4953,1997-07-16,61.9375,62.625,60.25,60.75,61.75,11338400,0.2,-0.00546981759801403,1,1,0,0,1
4954,1997-07-15,60.3125,62.0,59.75,61.75,60.0,10418400,0.2,-0.002635809500848038,0,0,0,0,0
4955,1997-07-14,58.9375,60.125,58.875,60.0,58.75,8488800,0.2,-0.0007666089298273393,1,0,1,1,0
4956,1997-07-11,58.9375,59.1875,58.375,58.75,58.8125,13606400,0.2,0.0019167076622647072,1,1,1,1,1
4957,1997-07-10,58.5625,59.0,58.0,58.8125,58.625,16556800,0.2,0.0022355174390978633,0,1,1,1,1
4958,1997-07-09,57.875,58.75,57.125,58.625,57.5,17957600,0.2,0.002484347847153025,0,0,1,1,1
4959,1997-07-08,57.1875,57.5,56.75,57.5,57.1875,24760800,0.0,0.004938654133500297,1,1,1,1,1
4960,1997-07-07,59.1875,59.25,57.0,57.1875,58.6875,18007200,0.0,0.003982369980494832,0,1,1,1,1
4961,1997-07-03,58.4375,58.75,57.875,58.6875,57.375,10883200,0.0,0.005194201541800022,-1,-1,0,0,0
4962,1997-07-02,56.0,58.5,55.625,57.375,58.0,14081600,0.2,0.0032767195731671596,1,0,0,1,1
4963,1997-07-01,58.125,59.25,57.875,58.0,58.375,23820000,0.2,0.004091545719592903,0,0,0,0,0
4964,1997-06-30,59.625,59.75,57.5,58.375,58.375,16339200,0.2,0.001622409917123767,0,0,0,-1,0
4965,1997-06-27,58.5,58.75,57.375,58.375,58.25,18119200,0.2,0.0005707198946262737,0,0,0,0,-1
4966,1997-06-26,60.0,60.625,57.75,58.25,59.875,13809600,0.2,-0.001577954035163536,0,0,0,0,0
4967,1997-06-25,59.75,60.9375,59.25,59.875,59.875,40356800,0.2,-0.0028518393854820075,-1,-1,-1,-1,-1
4968,1997-06-24,59.1875,60.3125,58.75,59.875,58.875,9890400,0.2,-0.0031171771186626934,0,-1,-1,-1,-1
4969,1997-06-23,59.875,60.0,58.625,58.875,60.0,11793600,0.4,-0.007220987600280751,0,0,0,0,0
4970,1997-06-20,60.875,61.0,59.75,60.0,61.0,13441600,0.6,-0.010008730500131275,-1,0,0,-1,-1
4971,1997-06-19,61.0,61.25,60.125,61.0,60.375,14824000,0.4,-0.008303868227353312,0,-1,-1,-1,-1
4972,1997-06-18,59.75,60.75,59.25,60.375,59.875,13535200,0.4,-0.0077009361026820575,0,0,-1,0,0
4973,1997-06-17,59.625,62.125,59.25,59.875,60.75,14157600,0.4,-0.0073564448987536325,0,1,0,0,0
4974,1997-06-16,59.0,61.0,58.625,60.75,59.25,9364800,0.2,-0.00289174368608494,0,0,0,0,-1
4975,1997-06-13,59.0,59.875,58.875,59.25,58.5,12279200,0.2,-0.005321573075187855,1,0,1,1,0
4976,1997-06-12,59.0,59.25,57.75,58.5,58.875,13938400,0.2,0.009613022051280857,0,1,1,1,1
4977,1997-06-11,58.125,59.0,58.0,58.875,58.125,10886400,0.2,0.00483221990159933,0,0,1,0,1
4978,1997-06-10,57.5,58.875,57.25,58.125,57.0,30969600,0.2,0.00011489711976041817,0,0,1,1,1
4979,1997-06-09,56.625,57.375,55.5,57.0,55.75,18450400,0.2,0.0020851624266802803,1,1,1,1,1
4980,1997-06-06,55.125,55.75,54.875,55.75,55.125,16402400,0.0,0.004768738659864137,1,1,1,1,1
4981,1997-06-05,55.75,56.25,54.875,55.125,55.5,16356000,0.2,0.00342912589167994,0,1,1,1,1
4982,1997-06-04,55.5,56.375,55.0,55.5,55.375,18057600,0.2,0.0018844396124803868,0,0,1,1,1
4983,1997-06-03,56.375,56.375,55.25,55.375,56.375,15350400,0.4,-0.0017232312638135155,0,0,0,1,1
4984,1997-06-02,57.75,57.75,55.875,56.375,57.5,16161600,0.4,0.0015564326837850932,0,0,-1,0,0
4985,1997-05-30,55.5,57.625,54.875,57.5,55.375,15915200,0.4,0.005034219933950861,-1,-1,-1,-1,-1
4986,1997-05-29,54.25,56.25,54.0,55.375,64.0,19127200,0.6,-0.011414763278958342,1,0,0,0,0
4987,1997-05-28,60.875,66.5,60.75,64.0,60.125,22621600,0.6,-0.0062411330476808075,-1,-1,-1,-1,-1
4988,1997-05-27,56.25,60.25,56.25,60.125,56.125,20666400,0.6,-3.2770839318599796e-05,1,-1,-1,-1,-1
4989,1997-05-23,56.125,56.75,54.875,56.125,56.0,21775200,0.4,0.0006363748813304614,1,1,0,1,0
4990,1997-05-22,57.125,57.625,55.0,56.0,56.875,58500800,0.4,0.0017405415479971285,0,1,1,0,1
4991,1997-05-21,56.75,57.0,55.75,56.875,56.5,157445600,0.2,0.0036985835060390866,0,0,1,1,-1
4992,1997-05-20,55.875,56.625,55.625,56.5,55.5,50995200,0.0,0.005895845437814293,0,0,0,1,1
4993,1997-05-19,55.5,55.625,54.75,55.5,54.5,31323200,0.0,0.0028040302183394983,0,1,0,0,1
4994,1997-05-16,57.0,57.0,53.75,54.5,57.375,23476800,0.0,0.00043707826546303294,0,1,1,1,1
4995,1997-05-15,57.0,57.625,56.75,57.375,57.25,26205600,0.0,-0.001518969854267951,-1,-1,0,0,-1
4996,1997-05-14,57.0,58.875,56.375,57.25,56.75,19121600,0.0,-0.00331227407551977,0,-1,-1,0,0
4997,1997-05-13,56.0,56.875,55.875,56.75,56.25,18668800,0.0,-0.004942632331911458,0,0,-1,-1,0
4998,1997-05-12,56.0,56.25,55.5,56.25,56.0,19595200,-0.2,0.0006540369368889583,0,0,1,-1,0
4999,1997-05-09,56.5,56.75,55.25,56.0,56.25,55036000,0.0,-0.002242280275965003,0,0,1,1,-1
5000,1997-05-08,57.25,57.75,56.0,56.25,57.75,15570400,0.2,-0.005593878449480984,0,0,0,0,1
5001,1997-05-07,58.25,58.625,57.5,57.75,58.5,26992000,0.4,-0.009191430322894928,-1,-1,-1,0,0
5002,1997-05-06,58.875,59.625,58.0,58.5,58.75,15238400,0.6,-0.010795251338480649,0,-1,-1,-1,-1
5003,1997-05-05,56.375,59.5,56.125,58.75,55.875,20164800,0.6,-0.006615920031489768,0,0,-1,-1,-1
5004,1997-05-02,57.5,57.5,55.25,55.875,57.5,17100800,0.6,-0.005687266980775976,1,1,1,0,0
5005,1997-05-01,56.625,57.625,56.375,57.5,56.25,13827200,0.4,0.0036459994114320772,-1,1,0,0,-1
5006,1997-04-30,54.875,57.125,54.625,56.25,54.75,10238400,0.2,0.006959217802236675,1,0,1,1,1
5007,1997-04-29,54.0,54.75,53.375,54.75,53.375,19728000,0.2,0.006258641892661324,1,1,1,1,1
5008,1997-04-28,54.75,55.25,52.25,53.375,56.125,18021600,0.4,-0.0015484501883318174,1,1,1,1,1
5009,1997-04-25,55.25,56.5,55.125,56.125,54.75,18538400,0.2,0.002265074816729935,-1,-1,0,1,0
5010,1997-04-24,54.625,55.125,54.25,54.75,54.375,16620800,0.0,0.004071082556763106,1,-1,0,1,1
5011,1997-04-23,53.375,54.375,53.25,54.375,53.125,17342400,0.0,0.003487449761187501,0,1,0,0,1
5012,1997-04-22,52.875,53.375,52.25,53.125,52.5,14053600,-0.2,0.004892230851705903,1,1,1,0,1
5013,1997-04-21,52.75,53.5,52.375,52.5,52.125,25024000,-0.4,0.013351391281253577,0,1,1,1,0
5014,1997-04-18,54.5,54.875,51.375,52.125,54.125,17400000,-0.2,0.009091627844645568,0,0,1,1,1
5015,1997-04-17,58.125,58.625,52.75,54.125,58.0,15203200,-0.2,0.00575393054687119,-1,-1,0,0,0
5016,1997-04-16,58.25,59.125,57.5,58.0,58.375,15935200,-0.2,0.007152368597784382,-1,-1,-1,-1,-1
5017,1997-04-15,58.25,58.625,56.5,58.375,56.5,13605600,-0.2,0.009562756826061065,0,-1,-1,-1,-1
5018,1997-04-14,56.125,56.625,55.25,56.5,55.0,15800000,-0.4,0.015045906910981063,1,1,-1,-1,-1
5019,1997-04-11,55.75,56.375,54.875,55.0,55.75,48961600,-0.4,0.01623629805225629,1,1,1,0,-1
5020,1997-04-10,56.375,56.75,55.625,55.75,56.375,57412800,-0.2,0.015115221819072433,0,0,1,1,-1
5021,1997-04-09,55.75,56.5,54.0,56.375,54.75,15995200,-0.2,0.01665670902077831,0,-1,0,1,1
5022,1997-04-08,56.75,56.75,52.75,54.75,54.875,19558400,-0.2,0.017787621819466075,1,0,0,1,1
5023,1997-04-07,60.25,60.25,51.25,54.875,59.125,11925600,-0.2,0.01349102296627308,0,1,0,0,1
5024,1997-04-04,57.25,59.625,57.25,59.125,58.875,12316800,-0.4,0.015024967058356705,-1,-1,-1,-1,-1
5025,1997-04-03,60.625,60.875,58.0,58.875,61.125,14685600,-0.2,0.0071740069780972665,0,-1,-1,-1,-1
5026,1997-04-02,62.75,63.25,60.5,61.125,62.375,33796800,-0.2,0.005319856897702627,-1,-1,-1,-1,-1
5027,1997-04-01,61.75,62.5,60.25,62.375,61.875,60657600,-0.2,0.006121460104115454,-1,-1,-1,-1,-1
5028,1997-03-31,63.0,63.0,61.375,61.875,63.625,108052800,0.0,0.001578891561546911,0,0,-1,-1,-1
5029,1997-03-27,65.125,65.25,63.5,63.625,65.25,20128000,0.0,0.001156647002371754,-1,-1,-1,-1,-1
5030,1997-03-26,65.125,65.75,64.625,65.25,65.25,21554400,-0.2,0.001915660285104202,-1,-1,-1,-1,-1
5031,1997-03-25,64.625,65.75,64.375,65.25,64.375,14578400,-0.4,0.004198276039373959,0,-1,-1,-1,-1
5032,1997-03-24,65.875,65.875,63.25,64.375,65.25,16017600,-0.4,0.005077858708552339,0,0,0,-1,-1
5033,1997-03-21,69.0,69.375,64.875,65.25,67.5,14300000,-0.4,0.005826663138454176,0,0,0,-1,-1
5034,1997-03-20,68.5,69.75,67.0,67.5,68.25,9844800,-0.4,0.005065814724365831,-1,-1,-1,-1,-1
5035,1997-03-19,65.625,69.375,64.875,68.25,65.5,11981600,-0.4,0.00909511875366986,0,-1,-1,-1,-1
5036,1997-03-18,65.25,66.125,64.75,65.5,65.625,17813600,-0.2,0.007857158640165207,1,1,0,-1,0
5037,1997-03-17,65.75,65.75,64.0,65.625,65.625,20025600,-0.4,0.009268093384433285,0,1,1,0,-1
5038,1997-03-14,65.25,66.0,65.125,65.625,64.5,31067200,-0.6,0.014112813881327693,0,0,1,1,0
5039,1997-03-13,66.5,66.75,64.375,64.5,65.875,15308000,-0.6,0.01316146938415787,1,1,0,1,1
5040,1997-03-12,66.5,67.25,63.375,65.875,66.375,20067200,-0.4,0.011735789434758757,-1,0,0,0,1
5041,1997-03-11,63.0,67.25,63.0,66.375,67.0,10819200,-0.2,0.00827739132558144,0,-1,0,0,0
5042,1997-03-10,68.5,68.5,66.625,67.0,68.5,8556800,-0.2,0.007243404632540621,0,-1,-1,-1,-1
5043,1997-03-07,71.25,71.75,68.25,68.5,71.375,10773600,-0.2,0.0035565284222024715,-1,-1,-1,-1,-1
5044,1997-03-06,71.875,72.375,71.25,71.375,71.625,13781600,-0.2,0.003713879938377674,-1,-1,-1,-1,-1
5045,1997-03-05,72.0,72.5,71.25,71.625,71.625,19391200,-0.4,0.005397381621879358,0,-1,-1,-1,-1
5046,1997-03-04,71.75,73.125,71.5,71.625,70.875,65299200,-0.4,0.0056166874711911004,0,0,-1,-1,-1
5047,1997-03-03,70.75,71.25,69.625,70.875,71.875,21879200,-0.4,0.0053743670841851264,0,0,0,-1,-1
5048,1997-02-28,72.75,73.25,71.5,71.875,74.125,9776000,-0.2,-0.00369666175782951,0,0,0,0,-1
5049,1997-02-27,75.0,75.75,74.125,74.125,75.0,6551200,0.0,-0.008736749329203139,-1,-1,-1,-1,-1
5050,1997-02-26,74.25,75.25,72.5,75.0,74.5,4572000,0.0,-0.009164973173485375,0,-1,-1,-1,-1
5051,1997-02-25,73.125,74.75,72.125,74.5,72.625,7558400,0.0,-0.010153729705345997,0,0,-1,-1,-1
5052,1997-02-24,72.5,73.5,71.875,72.625,73.5,11350400,0.2,-0.013653004049376036,1,1,1,0,-1
5053,1997-02-21,73.625,73.875,73.0,73.5,73.875,9372000,0.2,-0.012010566252339414,0,0,1,0,-1
5054,1997-02-20,73.5,74.75,72.75,73.875,74.25,6457600,0.2,-0.0107940425345029,0,-1,0,1,0
5055,1997-02-19,75.375,76.375,73.625,74.25,75.5,11241600,0.2,-0.010405981129492342,0,0,-1,0,0
5056,1997-02-18,73.625,75.875,72.375,75.5,74.875,8991200,0.0,-0.008655657334863669,-1,-1,-1,-1,0
5057,1997-02-14,74.25,75.125,73.5,74.875,75.75,8005600,0.2,-0.012749317395964896,0,0,0,-1,-1
5058,1997-02-13,71.0,76.0,70.75,75.75,71.25,8203200,0.2,-0.006997047253696431,0,0,-1,-1,-1
5059,1997-02-12,68.5,71.25,68.5,71.25,68.5,12408800,0.2,-0.005024190583719603,1,1,1,1,1
5060,1997-02-11,68.0,68.625,67.5,68.5,67.75,11107200,0.2,-0.003929300072770697,1,1,1,1,1
5061,1997-02-10,65.75,68.25,65.5,67.75,65.375,11239200,0.0,0.0013070042133490874,0,1,1,1,1
5062,1997-02-07,65.375,65.375,64.25,65.375,63.875,17065600,-0.2,0.003979531113919087,1,1,1,1,1
5063,1997-02-06,65.0,65.5,63.375,63.875,65.25,20280000,-0.2,0.0037101284066245756,1,1,1,1,1
5064,1997-02-05,66.375,66.875,63.125,65.25,66.375,13146400,0.0,-0.000232124126997707,-1,0,1,1,1
5065,1997-02-04,67.0,67.0,66.0,66.375,67.75,6984800,0.0,-0.001358507631388965,-1,-1,0,1,1
5066,1997-02-03,68.125,68.75,67.625,67.75,68.375,11100000,0.2,-0.005651803373335149,-1,-1,-1,-1,0
5067,1997-01-31,67.375,68.375,66.625,68.375,66.375,8605600,0.2,-0.006796525111356491,0,-1,-1,-1,-1
5068,1997-01-30,66.875,67.0,65.625,66.375,66.25,8655200,0.2,-0.007012241598259419,1,1,0,-1,-1
5069,1997-01-29,65.25,66.25,65.25,66.25,65.0,9160800,0.2,-0.005328288902021522,0,1,1,0,0
5070,1997-01-28,66.0,66.625,64.625,65.0,65.0,6952800,0.2,-0.007564061259745099,1,1,1,1,1
5071,1997-01-27,65.875,66.0,64.875,65.0,66.125,8217600,0.2,-0.007839529035212876,0,1,1,1,1
5072,1997-01-24,66.125,67.5,65.5,66.125,66.375,7751200,0.4,-0.008832354967221925,-1,-1,0,0,1
5073,1997-01-23,68.25,69.375,66.25,66.375,67.625,8577600,0.6,-0.01257126424168947,0,-1,-1,0,0
5074,1997-01-22,66.375,67.875,66.0,67.625,66.125,4300000,0.4,-0.009722897538261336,-1,-1,-1,-1,-1
5075,1997-01-21,66.0,66.75,65.625,66.125,66.75,6722400,0.4,-0.009206699251818645,1,0,0,-1,-1
5076,1997-01-20,64.625,67.25,64.375,66.75,64.5,6282400,0.4,-0.006247435368709567,0,0,0,0,-1
5077,1997-01-17,61.875,64.75,61.875,64.5,61.875,9737600,0.4,-0.0036239489185846407,1,1,1,1,1
5078,1997-01-16,61.875,62.75,61.75,61.875,61.625,17328000,0.2,-0.0025909776969341735,1,1,1,1,1
5079,1997-01-15,61.25,61.75,61.0,61.625,61.5,10971200,0.0,-0.0003048046070085481,0,1,1,1,1
5080,1997-01-14,60.625,62.0,60.625,61.5,60.125,11376000,-0.2,0.0031554575466333965,0,0,1,1,1
5081,1997-01-13,61.375,61.875,59.875,60.125,61.0,15778400,-0.2,0.0023049948010093607,1,1,1,1,1
5082,1997-01-10,59.5,61.375,59.5,61.0,60.625,20928000,-0.2,0.0019177448913539844,0,0,0,0,1
5083,1997-01-09,59.875,60.875,59.875,60.625,59.5,13860800,-0.2,0.0025588400956613427,0,0,0,0,1
5084,1997-01-08,60.0,61.125,59.375,59.5,59.875,9804000,-0.2,0.0027482601259685483,1,1,0,1,1
5085,1997-01-07,60.375,60.625,59.625,59.875,60.75,11922400,0.0,0.00027062209280324706,0,0,1,0,1
5086,1997-01-06,61.875,62.5,60.5,60.75,60.5,10945600,0.0,-0.0023979374089755103,0,-1,0,0,0
5087,1997-01-03,60.5,61.625,60.25,60.5,59.625,9521600,0.0,-0.011756741163002685,0,0,0,0,0
5088,1997-01-02,59.75,59.875,57.875,59.625,60.0,10835200,0.0,-0.011673082906978544,0,1,0,0,0
5089,1996-12-31,61.375,61.375,59.375,60.0,61.25,12529600,0.2,-0.015407359636538293,0,0,0,0,0
5090,1996-12-30,62.0,62.0,60.75,61.25,62.0,8089600,0.2,-0.0132745352837756,-1,-1,0,0,-1
5091,1996-12-27,62.625,62.75,61.625,62.0,62.375,10281600,0.2,-0.012487262624543513,0,-1,-1,-1,-1
5092,1996-12-26,62.125,62.375,61.375,62.375,61.75,5774400,0.0,-0.0089680961451316,0,-1,-1,-1,-1
5093,1996-12-24,61.0,62.25,60.75,61.75,61.0,11778400,-0.2,-0.0059678069606318865,0,0,0,-1,-1
5094,1996-12-23,61.375,62.5,60.75,61.0,61.5,8338400,0.0,-0.008322566811077672,0,1,0,0,0
5095,1996-12-20,61.75,62.0,61.125,61.5,60.875,5312000,-0.2,-0.005970003753153108,0,0,0,0,0
5096,1996-12-19,59.5,61.625,59.375,60.875,59.0,3163200,-0.4,-0.001791020518728395,0,0,0,1,1
5097,1996-12-18,53.625,59.0625,53.375,59.0,52.625,4151200,-0.4,0.005970585966164753,1,1,1,1,1
5098,1996-12-17,52.375,53.75,52.25,52.625,53.0,4056000,-0.4,0.008397010345445346,1,1,1,1,1
5099,1996-12-16,52.25,55.0,52.125,53.0,52.125,8096000,-0.4,0.008960997219932631,0,1,1,1,1
5100,1996-12-13,53.75,53.75,51.5,52.125,53.875,16568000,-0.2,0.003845441313009816,0,0,1,1,1
5101,1996-12-12,54.75,55.375,53.875,53.875,54.625,37416800,0.0,0.0020059026510354265,-1,0,-1,1,1
5102,1996-12-11,54.75,55.5,54.25,54.625,56.0,10237600,0.0,-0.00028654071923685817,0,-1,-1,-1,1
5103,1996-12-10,57.25,57.25,55.875,56.0,57.0,14852800,0.0,-0.0016238245116776014,-1,-1,-1,-1,-1
5104,1996-12-09,56.375,57.25,56.25,57.0,56.125,15107200,0.0,-0.004999451078093641,0,-1,-1,-1,-1
