Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
7345,1988-02-02,41.499999,41.875,40.499999,41.25,41.750001,29120000,0,0.002083317779258611,-1,-1,-1,-1,-1
7346,1988-02-01,41.750001,42.500001,41.374999,41.750001,41.499999,50960000,0,0.002022731494065193,-1,-1,-1,-1,-1
7347,1988-01-29,41.499999,41.750001,40.25,41.499999,41.25,33040000,0,0.0019815508099594818,1,0,-1,-1,-1
7348,1988-01-28,40.000001,41.499999,39.749999,41.25,39.749999,49840000,0,0.0019331992514806337,0,1,0,-1,-1
7349,1988-01-27,40.25,40.499999,38.749999,39.749999,39.749999,56560000,0,0.0018992201380294495,1,1,1,1,0
7350,1988-01-26,40.750001,41.0,39.25,39.749999,40.875001,47880000,0,0.0018401229757687807,0,1,1,1,1
7351,1988-01-25,39.5,41.499999,39.5,40.875001,39.25,49840000,0,0.0019421978973714362,-1,-1,1,1,1
7352,1988-01-22,40.499999,40.750001,38.250001,39.25,40.125,66360000,0,0.001905356083956484,1,1,1,1,1
7353,1988-01-21,40.499999,40.750001,39.375,40.125,39.749999,58240000,0,0.002019012686657505,-1,1,-1,-1,1
7354,1988-01-20,43.0,43.0,38.250001,39.749999,42.75,64680000,0,0.00176159944252651,1,-1,1,0,0
7355,1988-01-19,42.249999,43.249999,41.374999,42.75,42.75,35840000,0,0.00176159944252651,-1,-1,-1,-1,-1
7356,1988-01-18,43.0,43.0,42.0,42.75,42.875,50120000,0,0.001750769899533224,0,-1,-1,-1,-1
7357,1988-01-15,43.500001,44.999999,42.500001,42.875,42.249999,111440000,0,0.001738818435671338,0,0,-1,-1,-1
7358,1988-01-14,42.75,42.875,42.0,42.249999,42.249999,123480000,0,0.0017276290877450875,1,1,1,-1,-1
7359,1988-01-13,42.0,43.249999,41.125,42.249999,42.0,170240000,0,0.0018617779424864932,0,1,1,1,-1
7360,1988-01-12,43.0,43.500001,39.749999,42.0,42.500001,68600000,0,0.001752326667958382,0,0,1,1,1
7361,1988-01-11,40.000001,42.75,39.749999,42.500001,40.000001,31360000,0,0.0019258357659518866,-1,-1,-1,1,0
7362,1988-01-08,44.5,45.250001,39.5,40.000001,44.5,85960000,0,0.0016550726815312902,1,1,1,1,1
7363,1988-01-07,43.500001,44.75,42.500001,44.5,43.75,33040000,0,0.0017714845903575981,-1,-1,-1,-1,-1
7364,1988-01-06,44.999999,44.999999,43.75,43.75,44.625,52920000,0,0.0016016249075872387,1,-1,-1,-1,-1
7365,1988-01-05,46.000001,46.25,44.250001,44.625,44.75,100240000,0,0.0016021759421296444,-1,0,-1,-1,-1
7366,1988-01-04,42.75,44.75,42.249999,44.75,42.0,101080000,0,0.0019387102178737559,0,-1,0,-1,-1
7367,1987-12-31,42.500001,43.0,41.875,42.0,43.375001,121520000,0,0.0017116379039407738,1,1,1,1,-1
7368,1987-12-30,42.500001,43.75,42.500001,43.375001,42.125,53200000,0,0.001840159368636123,-1,1,1,1,1
7369,1987-12-29,40.499999,42.249999,40.25,42.125,40.25,67200000,0,0.0018967171326472055,1,0,1,1,1
7370,1987-12-28,42.249999,42.500001,39.5,40.25,42.625001,77280000,0,0.001555462529509003,1,1,1,1,1
7371,1987-12-24,42.0,43.0,41.750001,42.625001,42.249999,82600000,0,0.0015765086806126265,-1,-1,1,-1,1
7372,1987-12-23,41.750001,42.75,41.25,42.249999,41.499999,29400000,0,0.0016885510117148315,1,-1,0,1,0
7373,1987-12-22,41.750001,41.750001,40.499999,41.499999,41.750001,38920000,0,0.001643377086934449,1,1,-1,1,1
7374,1987-12-21,40.499999,41.750001,40.25,41.750001,40.499999,29680000,0,0.0015472271646559603,-1,1,1,-1,1
7375,1987-12-18,39.5,41.25,39.25,40.499999,39.25,57400000,0,0.0014666072371928669,1,1,1,1,0
7376,1987-12-17,40.499999,40.750001,39.25,39.25,39.25,17486000,0,0.0013894466404850482,1,1,1,1,1
7377,1987-12-16,37.75,39.749999,37.250001,39.25,37.5,42840000,0,0.0015283126288079514,0,1,1,1,1
7378,1987-12-15,37.75,38.250001,36.999999,37.5,37.250001,32200000,0,0.0015926863219296455,1,1,1,1,1
7379,1987-12-14,34.499999,37.5,34.25,37.250001,34.0,47040000,0,0.002020526896833406,0,1,1,1,1
7380,1987-12-11,34.750001,34.750001,33.499999,34.0,34.750001,75600000,0,0.0018242797037767776,1,1,1,1,1
7381,1987-12-10,33.750001,36.0,33.25,34.750001,35.0,81480000,0,0.0018239020737769159,-1,1,1,1,1
7382,1987-12-09,34.499999,36.249999,33.875001,35.0,34.499999,82600000,0,0.001994183016889952,0,-1,1,1,1
7383,1987-12-08,33.499999,34.875,33.25,34.499999,33.000001,74760000,0,0.00204144786101238,1,1,-1,1,1
7384,1987-12-07,30.999999,33.25,30.999999,33.000001,30.75,85400000,0,0.0022809317996024853,1,1,1,1,1
7385,1987-12-04,30.250001,31.250001,29.75,30.75,30.5,30520000,0,0.0023503051943536434,1,1,1,1,1
7386,1987-12-03,33.000001,33.375,29.75,30.5,32.5,69160000,0,0.00214628931296727,0,1,1,1,1
7387,1987-12-02,33.25,33.499999,32.5,32.5,33.25,44800000,0,0.00215052831622936,-1,-1,1,1,1
7388,1987-12-01,33.499999,34.0,32.749999,33.25,33.000001,63560000,0,0.0020532505727014418,-1,-1,-1,0,1
7389,1987-11-30,33.750001,34.499999,30.5,33.000001,35.0,50960000,0,0.0017510837229032722,0,-1,-1,-1,0
7390,1987-11-27,36.249999,36.500001,34.750001,35.0,36.500001,61040000,0,0.0015526710244905754,-1,-1,-1,-1,-1
7391,1987-11-25,36.999999,36.999999,36.0,36.500001,36.999999,79800000,0,0.001461823141360997,-1,-1,-1,-1,-1
7392,1987-11-24,36.75,37.75,36.124999,36.999999,36.249999,35560000,0,0.00144227805085226,-1,-1,-1,-1,-1
7393,1987-11-23,35.500001,36.249999,34.750001,36.249999,35.500001,45360000,0,0.001518906201114288,1,1,-1,-1,-1
7394,1987-11-20,34.0,36.0,33.25,35.500001,34.499999,104160000,0,0.0016925938358896206,1,1,1,-1,-1
7395,1987-11-19,36.500001,36.500001,34.0,34.499999,36.249999,17670800,0,0.0013957924490542266,1,1,1,1,1
7396,1987-11-18,35.75,36.500001,34.499999,36.249999,35.0,23100000,0,0.0015375353392608772,-1,-1,0,1,1
7397,1987-11-17,36.75,36.999999,35.0,35.0,36.75,49280000,0,0.001282468952119019,1,-1,1,1,1
7398,1987-11-16,37.75,38.5,36.500001,36.75,37.250001,24348800,0,0.0012605682392868784,-1,-1,-1,-1,-1
7399,1987-11-13,39.25,39.5,36.999999,37.250001,38.749999,62720000,0,0.0011255625114159294,-1,-1,-1,-1,-1
7400,1987-11-12,38.5,40.000001,38.375,38.749999,37.250001,45640000,0,0.001353426413222913,-1,-1,-1,-1,-1
7401,1987-11-11,37.250001,38.250001,36.75,37.250001,36.249999,66360000,0,0.0014528548967580159,1,0,-1,-1,-1
7402,1987-11-10,36.500001,37.5,36.0,36.249999,37.250001,67200000,0,0.0013231468317609057,1,1,1,1,-1
7403,1987-11-09,36.999999,37.5,36.249999,37.250001,37.75,46200000,0,0.0013427905361102922,-1,0,1,0,-1
7404,1987-11-06,38.250001,39.5,36.999999,37.75,37.999999,38640000,0,0.0013863456927277558,-1,-1,-1,1,-1
7405,1987-11-05,36.249999,38.749999,36.249999,37.999999,36.0,61600000,0,0.0014341987851237137,0,-1,-1,-1,1
7406,1987-11-04,35.500001,37.250001,34.750001,36.0,36.249999,46480000,0,0.001380631438516454,1,1,1,0,1
7407,1987-11-03,37.999999,38.5,34.25,36.249999,38.749999,57960000,0,0.001097145004827104,0,1,1,1,0
7408,1987-11-02,38.749999,39.5,37.5,38.749999,38.625,52640000,0,0.0011373651152584278,-1,-1,-1,-1,-1
7409,1987-10-30,40.000001,43.0,38.5,38.625,39.5,46760000,0,0.0011797249525620371,0,-1,-1,-1,-1
7410,1987-10-29,34.25,40.000001,32.25,39.5,33.499999,63840000,0,0.0017016130185201436,-1,-1,-1,-1,-1
7411,1987-10-28,30.75,33.750001,29.249999,33.499999,30.250001,58520000,0,0.0021020794989641193,1,1,1,1,1
7412,1987-10-27,29.500001,32.25,29.0,30.250001,28.0,78400000,0,0.002377561705957664,1,1,1,1,1
7413,1987-10-26,34.499999,35.0,27.625,28.0,35.500001,47040000,0,0.0013176645719188637,1,1,1,1,1
7414,1987-10-23,35.75,36.500001,34.25,35.500001,36.75,105280000,0,0.0010766943654235649,-1,-1,-1,1,1
7415,1987-10-22,39.25,40.499999,36.0,36.75,40.499999,82880000,0,0.0008981957162772961,-1,-1,-1,-1,1
7416,1987-10-21,38.5,42.0,37.999999,40.499999,34.499999,104720000,0,0.0014739268002848514,-1,-1,-1,-1,-1
7417,1987-10-20,38.5,42.0,32.624999,34.499999,36.500001,113960000,0,0.001326315309157089,1,1,1,-1,-1
7418,1987-10-19,48.25,48.25,35.500001,36.500001,48.25,78400000,0,0.00023947068107440568,-1,1,0,-1,-1
7419,1987-10-16,52.250001,53.000001,47.499999,48.25,51.999999,49560000,0,-0.00013809095035590863,-1,-1,-1,-1,-1
7420,1987-10-15,53.25,54.499999,51.75,51.999999,53.25,96320000,0,-0.0003978604811686208,-1,-1,-1,-1,-1
7421,1987-10-14,53.749999,54.000001,51.999999,53.25,54.499999,133560000,0,-0.0004434964559689454,-1,-1,-1,-1,-1
7422,1987-10-13,54.499999,54.750001,53.25,54.499999,53.25,142240000,0,-0.0003313160742459818,-1,-1,-1,-1,-1
7423,1987-10-12,54.25,54.375,51.75,53.25,54.125,119000000,0,-0.0003245892212835646,1,0,-1,-1,-1
7424,1987-10-09,54.25,55.499999,54.000001,54.125,54.25,105000000,0,-0.0005189917408824712,-1,1,-1,-1,-1
7425,1987-10-08,55.499999,56.0,53.25,54.25,55.499999,87080000,0,-0.000758069223742255,0,-1,0,-1,-1
7426,1987-10-07,55.499999,55.750001,54.25,55.499999,55.750001,64680000,0,-0.0006726821297999997,-1,-1,-1,-1,-1
7427,1987-10-06,59.5,59.5,55.499999,55.750001,59.250001,40600000,0,-0.0006355832415912097,-1,-1,-1,-1,-1
7428,1987-10-05,58.499997,59.749999,57.75,59.250001,58.499997,49840000,0,-0.000509335587614991,-1,-1,-1,-1,-1
7429,1987-10-02,58.249998,58.750003,57.500001,58.499997,58.249998,36400000,0,-0.0005971078565089156,1,-1,-1,-1,-1
7430,1987-10-01,56.749997,58.750003,56.499998,58.249998,56.499998,41160000,0,-0.000445869866488891,0,1,-1,-1,-1
7431,1987-09-30,54.25,57.000003,54.25,56.499998,54.499999,56000000,0,-0.00027522394539335426,1,1,1,-1,-1
7432,1987-09-29,56.0,56.0,54.25,54.499999,55.750001,50400000,0,-0.00043841867466321336,1,1,1,1,1
7433,1987-09-28,57.500001,58.750003,55.499999,55.750001,57.500001,33600000,0,-0.0005546784300931996,-1,1,1,1,1
7434,1987-09-25,56.749997,57.999999,56.499998,57.500001,56.499998,24124800,0,-0.0002504580662379511,-1,-1,-1,1,1
7435,1987-09-24,55.25,57.875003,55.25,56.499998,55.25,29120000,0,-9.344266981066168e-05,1,-1,-1,0,1
7436,1987-09-23,54.125,56.0,53.749999,55.25,54.125,30520000,0,-9.161150391701052e-05,1,1,1,-1,1
7437,1987-09-22,50.500001,54.25,50.249999,54.125,50.249999,42840000,0,0.00013601236119787182,1,1,1,1,1
7438,1987-09-21,51.75,52.749999,50.249999,50.249999,51.75,50960000,0,1.7281295343515112e-07,1,1,1,1,1
7439,1987-09-18,51.999999,52.250001,51.375001,51.75,51.999999,26630800,0,-3.044711132770243e-05,-1,1,1,1,1
7440,1987-09-17,51.999999,52.250001,50.999999,51.999999,51.75,45640000,0,-6.372638196914472e-05,0,-1,1,1,1
7441,1987-09-16,51.75,52.625,51.250001,51.75,51.75,63644000,0,-1.1926433769196246e-05,0,0,-1,1,1
7442,1987-09-15,53.000001,53.000001,51.5,51.75,53.000001,38360000,0,-0.00019078769449515462,0,0,0,-1,1
7443,1987-09-14,54.750001,55.25,52.749999,53.000001,54.499999,32200000,0,-0.00029560935568999407,-1,-1,-1,-1,-1
7444,1987-09-11,54.000001,55.499999,52.749999,54.499999,53.749999,17799600,0,-0.00020537897263661715,-1,-1,-1,-1,-1
7445,1987-09-10,53.25,54.499999,53.125001,53.749999,52.749999,16699200,0,-0.00011057283003687422,1,-1,-1,-1,-1
7446,1987-09-09,50.249999,53.000001,49.500001,52.749999,49.875,42000000,0,9.128773197838635e-05,1,1,1,-1,-1
7447,1987-09-08,50.249999,50.500001,48.499999,49.875,50.500001,26152000,0,-0.00013516582165879168,1,1,1,1,1
7448,1987-09-04,51.250001,51.75,50.0,50.500001,51.250001,20476400,0,-0.0002712744300679938,-1,1,1,1,1
7449,1987-09-03,52.5,52.749999,50.249999,51.250001,51.999999,31080000,0,-0.0005327715711986038,-1,-1,1,1,1
7450,1987-09-02,51.999999,53.25,50.75,51.999999,52.5,35000000,0,-0.0005537451507603011,-1,-1,-1,1,1
7451,1987-09-01,54.750001,55.25,52.5,52.5,54.000001,39480000,0,-0.0007324726493417809,-1,-1,-1,-1,0
7452,1987-08-31,52.250001,54.25,51.75,54.000001,51.999999,43960000,0,-0.0004763038107781307,-1,-1,-1,-1,-1
7453,1987-08-28,51.999999,52.5,51.5,51.999999,51.999999,27109600,0,-0.0005483604161154662,1,1,0,-1,-1
7454,1987-08-27,52.250001,52.749999,51.5,51.999999,51.999999,46200000,0,-0.0005630576530349252,0,1,1,0,-1
7455,1987-08-26,53.000001,53.5,51.999999,51.999999,51.999999,57400000,0,-0.0005778133266368139,0,0,1,1,0
7456,1987-08-25,52.749999,53.25,51.999999,51.999999,52.250001,34720000,0,-0.0006845087417986144,0,0,0,1,1
7457,1987-08-24,53.000001,53.5,52.250001,52.250001,53.000001,37520000,0,-0.0006465971491675595,-1,-1,-1,-1,1
7458,1987-08-21,51.75,53.749999,51.5,53.000001,51.75,23954000,0,-0.0004259123679405071,-1,-1,-1,-1,-1
7459,1987-08-20,50.249999,52.5,49.75,51.75,50.0,31080000,0,-0.00011476616307449536,1,1,0,0,0
7460,1987-08-19,49.500001,50.0,49.0,50.0,48.750001,49000000,0,-0.00011748954869541079,1,1,1,1,1
7461,1987-08-18,49.249999,49.500001,48.25,48.750001,49.500001,34160000,0,-6.265968137596819e-05,1,1,1,1,1
7462,1987-08-17,49.500001,50.0,48.750001,49.500001,49.0,30240000,0,2.901837067963501e-05,-1,1,1,1,1
7463,1987-08-14,48.499999,50.0,48.0,49.0,49.0,35000000,0,-9.131878321890368e-05,1,0,1,1,1
7464,1987-08-13,48.750001,50.249999,48.499999,49.0,48.750001,43960000,0,-0.0002658994762609534,0,1,0,1,1
7465,1987-08-12,49.500001,49.75,48.25,48.750001,49.500001,16718800,0,-0.00026455337100504786,0,0,1,0,1
7466,1987-08-11,49.500001,50.249999,48.750001,49.500001,48.25,59360000,0,-2.747113448978225e-05,-1,-1,-1,0,-1
7467,1987-08-10,48.25,48.25,45.749999,48.25,46.5,36400000,0,0.00025887789235162794,1,1,1,1,1
7468,1987-08-07,46.25,47.25,46.000001,46.5,46.25,26213600,0,0.00042481433201710015,1,1,1,1,1
7469,1987-08-06,43.249999,46.749999,42.75,46.25,43.249999,49000000,0,0.0007544543993757796,0,1,1,1,1
7470,1987-08-05,42.249999,43.500001,42.0,43.249999,42.249999,40320000,0,0.0006655038045982861,1,1,1,1,1
7471,1987-08-04,40.499999,42.249999,40.000001,42.249999,40.25,67760000,0,0.000762303427074164,1,1,1,1,1
7472,1987-08-03,41.0,41.499999,40.25,40.25,41.25,19499200,0,0.0006301735234640973,1,1,1,1,1
7473,1987-07-31,41.25,42.0,41.25,41.25,41.499999,38080000,0,0.0007564158670950538,-1,1,1,1,1
7474,1987-07-30,41.0,41.499999,40.750001,41.499999,41.0,63000000,0,0.0010089658307845543,0,-1,1,1,1
7475,1987-07-29,42.0,42.0,40.499999,41.0,41.875,32480000,0,0.0007822673136465591,1,0,-1,1,1
7476,1987-07-28,42.500001,42.75,41.750001,41.875,42.249999,30240000,0,0.000672206401611573,-1,-1,-1,-1,1
7477,1987-07-27,42.500001,43.0,42.0,42.249999,42.500001,15839600,0,0.0007026400943739362,-1,-1,-1,-1,-1
7478,1987-07-24,41.499999,42.75,41.499999,42.500001,41.750001,18261600,0,0.0007679995699602499,-1,-1,-1,-1,-1
7479,1987-07-23,43.0,43.500001,40.499999,41.750001,42.500001,26073600,0,0.0007401805417080243,1,1,0,-1,-1
7480,1987-07-22,41.499999,42.75,41.25,42.500001,41.374999,24707200,0,0.0007999058542484143,-1,0,-1,-1,-1
7481,1987-07-21,42.0,42.500001,41.25,41.374999,41.750001,18572400,0,0.0006630982352627946,1,1,1,1,1
7482,1987-07-20,43.0,43.249999,41.499999,41.750001,43.249999,14159600,0,0.0005167563994676973,-1,1,0,1,1
7483,1987-07-17,44.250001,44.75,42.75,43.249999,43.999999,29400000,0,0.0005857569637124578,-1,-1,-1,-1,-1
7484,1987-07-16,43.999999,43.999999,43.249999,43.999999,43.999999,18684400,0,0.00048287630527624377,-1,-1,-1,-1,-1
7485,1987-07-15,43.0,44.75,42.249999,43.999999,43.0,15232000,0,0.00048768622782423336,0,-1,-1,-1,-1
7486,1987-07-14,41.0,43.0,41.0,43.0,40.499999,27748000,0,0.000703017924637325,1,1,0,-1,-1
7487,1987-07-13,39.000001,40.750001,38.749999,40.499999,37.999999,31080000,0,0.0011073647841200627,1,1,1,1,1
7488,1987-07-10,37.999999,39.25,37.75,37.999999,37.75,23049600,0,0.0011833508260841025,1,1,1,1,1
7489,1987-07-09,37.250001,38.749999,37.250001,37.75,37.250001,23646000,0,0.0011942237929878417,0,1,1,1,1
7490,1987-07-08,39.25,39.25,36.500001,37.250001,39.25,67760000,0,0.001008227302482924,1,1,1,1,1
7491,1987-07-07,40.499999,41.0,38.749999,39.25,40.750001,64400000,0,0.0008538689098390705,-1,-1,-1,1,1
7492,1987-07-06,40.750001,41.750001,40.499999,40.750001,40.624999,63840000,0,0.0008652301456429753,-1,-1,-1,-1,-1
7493,1987-07-02,40.000001,41.0,39.749999,40.624999,40.000001,39200000,0,0.0011022511739528056,0,-1,-1,-1,-1
7494,1987-07-01,40.750001,40.750001,39.749999,40.000001,40.499999,59920000,0,0.001166330241825931,1,1,-1,-1,-1
7495,1987-06-30,40.499999,41.0,39.749999,40.499999,40.750001,85400000,0,0.0011315586743903042,-1,0,1,-1,-1
7496,1987-06-29,40.499999,40.750001,40.000001,40.750001,40.499999,50960000,0,0.0010706489429471143,-1,-1,0,0,-1
7497,1987-06-26,40.750001,41.499999,40.000001,40.499999,40.499999,21372400,0,0.0009973082736106536,1,0,-1,0,1
7498,1987-06-25,42.0,42.500001,40.499999,40.499999,42.0,20389600,0,0.0008476635843492184,0,1,0,-1,0
7499,1987-06-24,41.499999,43.249999,40.499999,42.0,41.25,23707600,0,0.0009138011504867847,-1,-1,-1,-1,-1
7500,1987-06-23,42.0,42.125,40.750001,41.25,42.0,36120000,0,0.0008714863090482995,1,-1,-1,-1,-1
7501,1987-06-22,41.25,42.249999,40.875001,42.0,41.0,25326000,0,0.0009223840243823193,-1,0,-1,-1,-1
7502,1987-06-19,41.499999,41.750001,40.375,41.0,41.499999,31920000,0,0.0008897718237484487,1,0,1,-1,-1
7503,1987-06-18,40.25,41.750001,39.5,41.499999,40.499999,30240000,0,0.0009539927726760793,-1,1,0,1,-1
7504,1987-06-17,41.499999,42.500001,40.000001,40.499999,41.499999,29680000,0,0.0008877384587619932,1,1,1,1,1
7505,1987-06-16,41.499999,41.750001,37.999999,41.499999,78.500001,20213200,0,-0.00257702174435821,-1,0,-1,1,0
7506,1987-06-15,78.999999,79.499997,77.499998,78.500001,78.999999,42280000,0,-0.0025744373245310892,-1,-1,-1,-1,-1
7507,1987-06-12,78.999999,79.750003,78.75,78.999999,78.999999,31360000,0,-0.0025354510748132244,-1,-1,-1,-1,-1
7508,1987-06-11,78.500001,80.000002,78.000003,78.999999,78.500001,57400000,0,-0.0025120100055994834,0,-1,-1,-1,-1
7509,1987-06-10,78.75,80.250001,78.000003,78.500001,78.500001,74480000,0,-0.0024219894294677962,1,1,0,-1,-1
7510,1987-06-09,77.499998,79.499997,77.499998,78.500001,77.749997,85680000,0,-0.0024744880316834588,0,1,1,0,-1
7511,1987-06-08,77.749997,78.000003,76.750001,77.749997,77.749997,64960000,0,-0.0024359076818892206,1,1,1,1,1
7512,1987-06-05,78.75,78.75,77.749997,77.749997,78.500001,25440800,0,-0.0027770951118823873,0,1,1,1,1
7513,1987-06-04,78.000003,78.75,77.0,78.500001,77.749997,31343200,0,-0.00278332375681772,-1,-1,0,0,1
7514,1987-06-03,77.249999,79.499997,77.249999,77.749997,77.249999,36556800,0,-0.002927856096404013,1,0,0,1,1
7515,1987-06-02,77.499998,78.000003,77.0,77.249999,77.749997,31763200,0,-0.0028195531783853063,1,1,1,1,1
7516,1987-06-01,79.499997,79.499997,77.499998,77.749997,78.999999,50461600,0,-0.0029358598688555807,-1,0,1,0,0
7517,1987-05-29,80.250001,80.5,78.999999,78.999999,80.000002,32732000,0,-0.0031700893248718027,-1,-1,-1,-1,-1
7518,1987-05-28,79.499997,80.250001,78.500001,80.000002,79.499997,38399200,0,-0.0031772990514675123,-1,-1,-1,-1,-1
7519,1987-05-27,78.000003,80.250001,77.499998,79.499997,78.000003,42828800,0,-0.003107418126398631,1,-1,-1,-1,-1
7520,1987-05-26,74.500003,78.000003,73.999998,78.000003,74.125001,34372800,0,-0.0028009834558185933,1,1,1,-1,-1
7521,1987-05-22,75.000001,75.499999,73.749999,74.125001,74.500003,20826400,0,-0.002730831787683884,1,1,1,1,1
7522,1987-05-21,74.750002,75.749998,74.500003,74.500003,74.500003,23150400,0,-0.0027018967191436596,-1,1,1,1,1
7523,1987-05-20,73.000002,75.000001,72.499997,74.500003,73.250001,37805600,0,-0.0027402420276096302,0,-1,1,1,1
7524,1987-05-19,75.749998,75.749998,72.625,73.250001,75.749998,45175200,0,-0.003073229227022513,1,1,1,1,1
7525,1987-05-18,78.250002,78.500001,75.499999,75.749998,78.250002,38063200,0,-0.003164208987916173,-1,-1,-1,-1,1
7526,1987-05-15,79.249998,79.249998,78.000003,78.250002,79.249998,24276000,0,-0.0031495536772656835,-1,-1,-1,-1,-1
7527,1987-05-14,78.250002,79.499997,78.250002,79.249998,78.500001,43450400,0,-0.0031907110074517247,-1,-1,-1,-1,-1
7528,1987-05-13,75.749998,78.624997,75.499999,78.500001,75.499999,72240000,0,-0.0031425387797968654,1,0,-1,-1,-1
7529,1987-05-12,75.999997,76.500002,75.000001,75.499999,77.0,59920000,0,-0.0033119079154462342,1,1,1,0,-1
7530,1987-05-11,77.0,79.499997,76.750001,77.0,78.999999,60480000,0,-0.0035228241917958244,-1,1,1,1,-1
7531,1987-05-08,80.5,80.999998,78.999999,78.999999,80.250001,36489600,0,-0.00364907501735756,-1,-1,-1,0,-1
7532,1987-05-07,79.750003,80.999998,79.750003,80.250001,80.000002,37122400,0,-0.0036203103785772003,-1,-1,-1,-1,-1
7533,1987-05-06,80.5,82.25,79.249998,80.000002,80.250001,77840000,0,-0.003597590853253556,0,-1,-1,-1,-1
7534,1987-05-05,80.000002,80.749999,78.000003,80.250001,79.750003,64960000,0,-0.003591504376838905,0,0,-1,-1,-1
7535,1987-05-04,79.499997,80.250001,78.999999,79.750003,80.000002,49319200,0,-0.0035348436503856986,1,0,1,-1,-1
7536,1987-05-01,79.499997,80.000002,78.75,80.000002,79.249998,46183200,0,-0.003550397764711107,0,0,0,0,-1
7537,1987-04-30,78.000003,80.000002,77.749997,79.249998,77.749997,45197600,0,-0.003548253934941837,1,1,1,1,1
7538,1987-04-29,77.249999,79.750003,77.0,77.749997,77.0,71680000,0,-0.003477912977792499,1,1,1,1,1
7539,1987-04-28,75.749998,77.875,75.499999,77.0,75.000001,57680000,0,-0.0033474193768803806,1,1,1,1,1
7540,1987-04-27,74.249997,75.25,73.250001,75.000001,74.750002,35526400,0,-0.003335073747415359,1,1,1,1,1
7541,1987-04-24,75.749998,76.500002,74.500003,74.750002,75.999997,33180000,0,-0.0032610927462321327,0,1,1,1,1
7542,1987-04-23,74.249997,77.249999,74.249997,75.999997,74.249997,63280000,0,-0.0031758100917935873,-1,-1,1,1,1
7543,1987-04-22,76.624998,77.0,73.999998,74.249997,74.750002,72800000,0,-0.0032007511078904686,1,1,1,1,1
7544,1987-04-21,70.249999,75.000001,69.500002,74.750002,71.124999,81200000,0,-0.003070303993968235,-1,1,0,0,1
7545,1987-04-20,71.500001,72.750003,70.749997,71.124999,71.500001,95760000,0,-0.003239308365527941,1,1,1,1,1
7546,1987-04-16,71.250002,73.250001,71.000003,71.500001,71.000003,63840000,0,-0.003092259257020508,-1,1,1,1,1
