Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2243,2008-04-28,169.75,173.749998,169.129999,172.240004,169.73,213639300,0.06666666666666667,0.0017590113644168745,1,1,1,1,1
2244,2008-04-25,170.699995,171.100004,166.420004,169.73,168.939995,251520500,0.044444444444444446,0.0018947654325182487,1,1,1,1,1
2245,2008-04-24,165.340006,169.980005,159.189999,168.939995,162.890003,225894200,0.044444444444444446,0.0022364870985462112,0,1,1,1,1
2246,2008-04-23,164.050003,164.839994,161.080002,162.890003,160.199995,284881100,0.044444444444444446,0.00228491770288688,1,1,1,1,1
2247,2008-04-22,167.4,168.0,158.09,160.199995,168.160004,230869100,0.044444444444444446,0.0020669757523879653,1,1,1,1,1
2248,2008-04-21,162.210001,168.499998,161.760004,168.160004,161.040001,196803600,0.022222222222222223,0.0025425765412423265,-1,-1,0,1,1
2249,2008-04-18,159.119997,162.260002,158.379993,161.040001,154.489998,248118500,0.022222222222222223,0.0027457437923480367,1,0,1,1,1
2250,2008-04-17,154.170004,156.000006,153.349998,154.489998,153.700006,424016600,0.022222222222222223,0.002542258857746143,1,1,1,1,1
2251,2008-04-16,151.720001,154.100002,150.620003,153.700006,148.380005,376047700,0.022222222222222223,0.002586026070170456,0,1,1,1,1
2252,2008-04-15,149.400002,149.719995,145.719997,148.380005,147.780005,359893100,0.022222222222222223,0.0025722513197505735,1,1,1,1,1
2253,2008-04-14,146.769995,149.249998,144.539997,147.780005,147.140003,259788200,0.0,0.0028291010327195954,0,1,1,1,1
2254,2008-04-11,152.719997,153.299997,146.4,147.140003,154.549999,256691400,0.0,0.0023957642375722977,0,1,1,1,1
2255,2008-04-10,151.130001,155.420006,150.600002,154.549999,151.439995,176066800,0.0,0.0023739665235034705,-1,-1,-1,0,0
2256,2008-04-09,153.309998,153.889997,150.459999,151.439995,152.84,198943500,0.022222222222222223,0.0019377053981761783,1,-1,-1,-1,1
2257,2008-04-08,153.550003,156.450003,152.320002,152.84,155.890003,174509300,0.044444444444444446,0.0015716937273115826,-1,1,-1,-1,-1
2258,2008-04-07,156.129995,159.689997,155.109999,155.890003,153.080006,211271900,0.044444444444444446,0.001707580136295362,-1,-1,-1,-1,-1
2259,2008-04-04,152.189999,154.710003,150.750006,153.080006,151.609999,302519000,0.044444444444444446,0.0016147784504324724,1,0,-1,1,-1
2260,2008-04-03,147.060001,153.630005,147.0,151.609999,147.489998,238940800,0.022222222222222223,0.0019424466541462018,1,1,1,0,1
2261,2008-04-02,148.780001,151.200003,145.85,147.489998,149.530005,218349600,0.044444444444444446,0.001466320403881986,1,1,1,1,1
2262,2008-04-01,146.299997,149.659994,143.610003,149.530005,143.5,253573600,0.022222222222222223,0.0020797535846292115,-1,1,1,1,1
2263,2008-03-31,143.269995,145.709997,142.520004,143.5,143.010002,289581600,0.022222222222222223,0.001978128266218521,1,1,1,1,1
2264,2008-03-28,141.800001,144.65,141.599997,143.010002,140.250006,213604300,0.0,0.00231497012530276,0,1,1,1,1
2265,2008-03-27,144.950006,145.310001,139.99,140.250006,145.059996,262892000,0.0,0.002191432722275971,1,1,1,1,1
2266,2008-03-26,140.870007,145.739998,140.640001,145.059996,140.979996,261242100,0.0,0.0014448737471810468,-1,-1,-1,1,1
2267,2008-03-25,139.959999,143.100004,137.330006,140.979996,139.530003,258141800,-0.022222222222222223,0.0023981233254796565,1,0,1,1,1
2268,2008-03-24,134.009996,140.850006,133.640001,139.530003,133.270006,192016300,-0.044444444444444446,0.003575234246211373,1,1,0,1,1
2269,2008-03-20,131.119997,133.290007,129.180006,133.270006,129.670004,178652600,-0.06666666666666667,0.004561154731337749,1,1,1,1,1
2270,2008-03-19,133.120003,134.290003,129.670004,129.670004,132.819996,249957400,-0.06666666666666667,0.0046186678769386735,1,1,1,1,1
2271,2008-03-18,129.180006,133.0,128.669994,132.819996,126.730003,295521100,-0.06666666666666667,0.004803120762213292,-1,0,1,1,1
2272,2008-03-17,122.550001,128.590006,122.550001,126.730003,126.610001,263097800,-0.08888888888888889,0.004914500121618514,1,1,1,1,1
2273,2008-03-14,129.879995,130.300005,124.199999,126.610001,127.940004,266730100,-0.06666666666666667,0.004772349856763378,0,1,1,1,1
2274,2008-03-13,124.099997,129.5,122.999998,127.940004,126.030001,227196900,-0.08888888888888889,0.005087014294108105,-1,-1,1,1,1
2275,2008-03-12,127.039997,128.679995,125.169994,126.030001,127.350004,252634200,-0.06666666666666667,0.004798079528879979,1,0,0,1,1
2276,2008-03-11,124.099997,127.479994,122.000002,127.350004,119.690002,301280000,-0.06666666666666667,0.005352916843901361,-1,0,0,0,1
2277,2008-03-10,121.980001,123.459995,119.369995,119.690002,122.249994,268149700,-0.044444444444444446,0.005091854048268446,1,1,1,1,1
2278,2008-03-07,120.410006,122.979998,119.050001,122.249994,120.930004,289160200,-0.044444444444444446,0.0050963238603351745,-1,1,1,1,1
2279,2008-03-06,124.609995,127.499994,120.810001,120.930004,124.490005,315525700,-0.044444444444444446,0.004960715614400098,1,-1,1,1,1
2280,2008-03-05,123.579998,125.139994,122.249994,124.490005,124.619995,264907300,-0.044444444444444446,0.004962858689622639,-1,-1,-1,1,1
2281,2008-03-04,121.990002,124.880001,120.400005,124.619995,121.729996,290985800,-0.044444444444444446,0.004516238047990793,0,-1,-1,-1,1
2282,2008-03-03,124.440004,125.98,118.000004,121.729996,125.020004,249897200,-0.022222222222222223,0.003964860242895292,1,1,0,0,-1
2283,2008-02-29,129.289995,130.210003,124.799999,125.020004,129.909996,307615700,-0.022222222222222223,0.003731075163188917,-1,0,0,-1,-1
2284,2008-02-28,127.200001,132.199995,125.769995,129.909996,122.959997,368424700,-0.022222222222222223,0.0042774727233103795,-1,-1,-1,-1,-1
2285,2008-02-27,118.229996,123.049999,118.090006,122.959997,119.150003,305459000,-0.022222222222222223,0.00441786590959032,1,1,-1,1,1
2286,2008-02-26,117.639996,121.089994,115.439999,119.150003,119.740004,446345900,0.0,0.004192491403464435,1,1,1,1,1
2287,2008-02-25,118.590004,120.17,116.66,119.740004,119.459997,398260800,-0.022222222222222223,0.004236440030275564,0,1,1,1,1
2288,2008-02-22,122.48,122.51,115.869995,119.459997,121.540005,313870200,0.0,0.003709477009932831,0,0,1,1,1
2289,2008-02-21,126.050001,126.469997,120.860003,121.540005,123.820004,404563600,0.0,0.0038133545840636973,-1,-1,-1,1,1
2290,2008-02-20,122.200006,124.599995,121.679995,123.820004,122.180006,368784500,-0.022222222222222223,0.00403180188731428,-1,-1,-1,-1,0
2291,2008-02-19,125.99,126.750004,121.440002,122.180006,124.629995,376222000,-0.022222222222222223,0.003812308359725051,1,0,-1,-1,-1
2292,2008-02-15,126.270006,127.079998,124.059996,124.629995,127.459993,314193600,0.0,0.003132528402920984,-1,0,-1,-1,-1
2293,2008-02-14,129.399998,130.800003,127.009996,127.459993,129.399998,382469500,0.022222222222222223,0.0026048556424906593,-1,-1,-1,-1,-1
2294,2008-02-13,126.680002,129.780006,125.630005,129.399998,124.860001,234528700,0.0,0.0031141629824371925,-1,-1,-1,-1,-1
2295,2008-02-12,130.700001,130.999994,123.619999,124.860001,129.449999,241859800,0.0,0.0027429959517455186,1,1,0,-1,-1
2296,2008-02-11,128.010006,129.979998,127.200001,129.449999,125.480001,251261500,0.0,0.002935792884614922,-1,0,-1,-1,-1
2297,2008-02-08,122.080004,125.700006,121.600006,125.480001,121.239998,225325100,0.0,0.003107268988727259,1,0,1,1,0
2298,2008-02-07,119.969995,124.779999,117.27,121.239998,122.000002,238524300,0.0,0.003112188971805276,1,1,1,1,1
2299,2008-02-06,130.830004,131.920002,121.769997,122.000002,129.359997,242133500,0.022222222222222223,0.0023174641767434298,0,1,1,1,1
2300,2008-02-05,130.429995,133.999996,128.9,129.359997,131.649996,306495000,0.022222222222222223,0.0021505888277061074,-1,-1,-1,0,-1
2301,2008-02-04,134.210001,135.9,131.420004,131.649996,133.750004,300358100,0.044444444444444446,0.0016179231991432297,-1,-1,-1,-1,-1
2302,2008-02-01,136.239994,136.590002,132.179995,133.750004,135.360001,338993200,0.06666666666666667,0.0011747001140845388,-1,-1,-1,-1,-1
2303,2008-01-31,129.449999,136.650003,129.399998,135.360001,132.179995,520832900,0.06666666666666667,0.0011397443255511085,-1,-1,-1,-1,-1
2304,2008-01-30,131.370003,135.450003,129.999998,132.179995,131.540007,393318100,0.044444444444444446,0.0012299700804458444,1,1,0,-1,-1
2305,2008-01-29,131.149998,132.789995,129.050003,131.540007,130.009998,285260500,0.022222222222222223,0.0013710479425341785,0,1,1,0,-1
2306,2008-01-28,128.159996,133.200005,126.449997,130.009998,130.009998,224808500,0.022222222222222223,0.00117314289736523,1,1,1,1,1
2307,2008-01-25,138.990004,139.090006,129.610003,130.009998,135.600006,252686000,0.022222222222222223,0.0007275114932828059,0,1,1,1,1
2308,2008-01-24,139.99,140.700003,132.010004,135.600006,139.070005,336418600,0.044444444444444446,0.00031430570150817676,-1,-1,-1,-1,0
2309,2008-01-23,136.190006,140.0,126.140003,139.070005,155.639997,310762900,0.06666666666666667,-0.0010379125989241201,-1,-1,-1,-1,-1
2310,2008-01-22,148.059998,159.980003,146.000004,155.639997,161.359995,274995700,0.08888888888888889,-0.0015566824703002388,-1,-1,-1,-1,-1
2311,2008-01-18,161.710003,165.750002,159.609995,161.359995,160.889997,368711000,0.06666666666666667,-0.0014242703472902654,-1,-1,-1,-1,-1
2312,2008-01-17,161.509998,165.360006,158.419994,160.889997,159.639996,388684800,0.06666666666666667,-0.0017394440906956666,0,-1,-1,-1,-1
2313,2008-01-16,165.230003,169.009996,156.699995,159.639996,169.039997,501466700,0.06666666666666667,-0.0021204901154844094,1,1,-1,-1,-1
2314,2008-01-15,177.719995,179.220003,164.660004,169.039997,178.780006,843242400,0.06666666666666667,-0.0026166851195894504,-1,-1,-1,-1,-1
2315,2008-01-14,177.520004,179.419994,175.170004,178.780006,172.690001,608688500,0.044444444444444446,-0.0016369784872422599,-1,-1,-1,-1,-1
2316,2008-01-11,175.999996,177.849998,170.000006,172.690001,178.020002,431085900,0.06666666666666667,-0.002417702989073658,1,-1,-1,-1,-1
2317,2008-01-10,177.580006,181.000004,175.409996,178.020002,179.399994,439464900,0.08888888888888889,-0.0026827627695790142,-1,0,-1,-1,-1
2318,2008-01-09,171.299995,179.499996,168.299994,179.399994,171.249994,553461300,0.08888888888888889,-0.00235495573464662,-1,-1,0,-1,-1
2319,2008-01-08,180.139997,182.459997,170.799997,171.249994,177.639994,585819500,0.1111111111111111,-0.003371184585352021,1,1,1,1,-1
2320,2008-01-07,181.249996,183.599997,170.229998,177.639994,180.049995,275112600,0.1111111111111111,-0.0030461873913691655,-1,1,0,-1,1
2321,2008-01-04,191.450003,192.999998,178.889996,180.049995,194.930002,308071400,0.1111111111111111,-0.003708202347138534,-1,-1,0,-1,-1
2322,2008-01-03,195.41,197.390005,192.690004,194.930002,194.84,370743800,0.1111111111111111,-0.004050448636474999,-1,-1,-1,-1,-1
2323,2008-01-02,199.269995,200.260004,192.550001,194.84,198.079994,453470500,0.1111111111111111,-0.004113142595078948,0,-1,-1,-1,-1
2324,2007-12-31,199.5,200.499996,197.75,198.079994,199.829994,380954000,0.13333333333333333,-0.004625532200284968,-1,-1,-1,-1,-1
2325,2007-12-28,200.589998,201.559994,196.879993,199.829994,198.570005,518048300,0.13333333333333333,-0.005021448555349969,-1,-1,-1,-1,-1
2326,2007-12-27,198.950001,202.959999,197.800001,198.570005,198.950001,363958000,0.15555555555555556,-0.005057256375102989,1,0,-1,-1,-1
2327,2007-12-26,199.010002,200.959993,196.820005,198.950001,198.799997,210516600,0.15555555555555556,-0.005504939415817617,0,0,0,-1,-1
2328,2007-12-24,195.030005,199.329996,194.789999,198.799997,193.910006,269794700,0.13333333333333333,-0.004961093836962218,0,0,1,0,-1
2329,2007-12-21,190.119999,193.910006,189.889994,193.910006,187.209999,134833300,0.1111111111111111,-0.004194454636504937,1,1,1,1,1
2330,2007-12-20,185.429998,187.83,183.330004,187.209999,183.119999,174911800,0.08888888888888889,-0.0036148721967643196,1,1,1,1,1
2331,2007-12-19,182.979996,184.639994,180.900002,183.119999,182.979996,198881900,0.08888888888888889,-0.0038489625105021493,1,1,1,1,1
2332,2007-12-18,186.519997,187.330002,178.600002,182.979996,184.400002,175933100,0.08888888888888889,-0.0038116348248335894,0,1,1,1,1
2333,2007-12-17,190.719999,192.650003,182.979996,184.400002,190.390005,120050700,0.08888888888888889,-0.00350268110434815,-1,-1,1,1,1
2334,2007-12-14,190.370005,193.200003,189.539999,190.390005,191.829998,248490200,0.08888888888888889,-0.0035021470860065363,-1,-1,-1,-1,1
2335,2007-12-13,190.190001,192.120005,187.82,191.829998,190.860003,193514300,0.06666666666666667,-0.003427861055607315,-1,-1,-1,-1,-1
2336,2007-12-12,193.439995,194.480005,185.760006,190.860003,188.540003,206869600,0.06666666666666667,-0.003572117847651082,0,0,-1,-1,-1
2337,2007-12-11,194.749998,196.830006,187.390003,188.540003,194.209999,305650800,0.06666666666666667,-0.003515247479032617,1,1,1,-1,-1
2338,2007-12-10,193.589998,195.660006,192.690004,194.209999,194.300001,256173400,0.08888888888888889,-0.003641691177858403,-1,-1,-1,-1,-1
2339,2007-12-07,190.539995,194.990004,188.040005,194.300001,189.949995,168578200,0.08888888888888889,-0.003659601930372176,0,-1,-1,-1,-1
2340,2007-12-06,186.190002,190.099998,186.120001,189.949995,185.5,216154400,0.06666666666666667,-0.0025838433995047723,1,1,-1,0,1
2341,2007-12-05,182.889994,185.999998,182.409996,185.5,179.810003,306415200,0.044444444444444446,-0.002052902310111623,1,1,1,1,1
2342,2007-12-04,177.149996,180.900002,176.990005,179.810003,178.859995,277731300,0.022222222222222223,-0.001828129125942244,1,1,1,1,1
2343,2007-12-03,181.859997,184.139996,177.699995,178.859995,182.220005,180594400,0.044444444444444446,-0.0027020036914447657,0,1,1,1,1
2344,2007-11-30,187.340002,187.699997,179.700001,182.220005,184.289999,266516600,0.06666666666666667,-0.0030200744659573584,-1,-1,1,1,1
2345,2007-11-29,179.429995,185.170006,179.150002,184.289999,180.219999,224952700,0.044444444444444446,-0.0020489939321134886,-1,-1,-1,1,1
2346,2007-11-28,176.820002,180.599995,175.349995,180.219999,174.809996,223100500,0.022222222222222223,-0.0017115846354199891,1,1,-1,0,1
2347,2007-11-27,175.220005,175.790005,170.010006,174.809996,172.539997,193449900,0.022222222222222223,-0.001857156584882511,1,1,1,1,1
2348,2007-11-26,173.589994,177.269999,172.350006,172.539997,171.540001,240367400,0.022222222222222223,-0.0019419661230368973,1,1,1,1,1
2349,2007-11-23,171.999998,172.049999,169.75,171.540001,168.459997,296950500,0.0,-0.0016789136839513185,0,1,1,1,1
2350,2007-11-21,165.840004,172.350006,164.670004,168.459997,168.850006,262731700,0.022222222222222223,-0.0017694280470978885,1,1,1,1,1
2351,2007-11-20,165.67,171.790007,163.530005,168.850006,163.950001,287728000,0.022222222222222223,-0.0014767538290539999,0,1,1,1,1
2352,2007-11-19,166.099997,168.200005,162.099998,163.950001,166.390003,329257600,0.044444444444444446,-0.0019373799519921177,1,1,1,1,1
2353,2007-11-16,165.300005,167.020004,159.330002,166.390003,164.299995,326438700,0.044444444444444446,-0.0019370450783435294,-1,1,1,1,1
2354,2007-11-15,166.390003,169.589996,160.299997,164.299995,166.109997,116439400,0.06666666666666667,-0.0020628072010228653,1,0,1,1,1
2355,2007-11-14,177.159996,177.570005,163.739996,166.109997,169.960005,304452400,0.08888888888888889,-0.002489917893383944,-1,0,-1,1,1
2356,2007-11-13,160.849997,170.980001,153.759995,169.960005,153.759995,385910700,0.06666666666666667,-0.0012628955883783556,-1,-1,-1,-1,-1
2357,2007-11-12,165.280005,167.700006,150.630003,153.759995,165.370007,288607200,0.06666666666666667,-0.0020640736620732947,1,1,1,1,1
2358,2007-11-09,171.150005,175.120003,165.210003,165.370007,175.469997,345873500,0.08888888888888889,-0.003209728736889473,-1,1,0,-1,1
2359,2007-11-08,186.67,186.900005,167.769995,175.469997,186.300005,371852600,0.1111111111111111,-0.004411875840442635,-1,-1,-1,-1,-1
2360,2007-11-07,190.609997,192.680004,186.130001,186.300005,191.789997,362292000,0.1111111111111111,-0.004667832004698221,-1,-1,-1,-1,-1
2361,2007-11-06,187.049995,192.000002,185.269995,191.789997,186.180002,434861700,0.1111111111111111,-0.004477571016829542,-1,-1,-1,-1,-1
2362,2007-11-05,185.289995,188.959999,184.239998,186.180002,187.870001,442266300,0.1111111111111111,-0.004455852739090897,1,0,-1,-1,-1
2363,2007-11-02,189.210005,189.439997,183.489994,187.870001,187.440004,381595200,0.1111111111111111,-0.004634612740771375,-1,1,-1,-1,-1
2364,2007-11-01,188.600004,190.099998,179.999994,187.440004,189.949995,472594500,0.1111111111111111,-0.004533598453281231,0,-1,1,-1,-1
2365,2007-10-31,187.629995,190.119999,184.950001,189.949995,186.999994,248581900,0.08888888888888889,-0.004301095938743439,-1,-1,-1,1,-1
2366,2007-10-30,186.180002,189.369995,184.729996,186.999994,185.090004,238681800,0.06666666666666667,-0.004106307263239271,1,0,0,0,1
2367,2007-10-29,185.449999,186.589998,184.699995,185.090004,184.699995,201044200,0.06666666666666667,-0.004293638112260011,1,1,1,1,1
2368,2007-10-26,185.289995,185.369997,182.879993,184.699995,182.780005,250528600,0.044444444444444446,-0.003985257542438207,0,1,1,1,1
2369,2007-10-25,184.869999,185.899996,181.660006,182.780005,185.929996,201259100,0.044444444444444446,-0.004048254976657933,1,1,1,1,1
2370,2007-10-24,185.809994,187.209999,179.240004,185.929996,186.160002,208327700,0.06666666666666667,-0.004469707551951105,-1,-1,0,1,1
2371,2007-10-23,188.560003,188.600004,182.760004,186.160002,174.359999,234853500,0.06666666666666667,-0.003926779468947269,0,-1,-1,-1,0
2372,2007-10-22,170.35,174.899998,169.960005,174.359999,170.420002,135138500,0.06666666666666667,-0.0037926606516632587,1,1,1,1,1
2373,2007-10-19,174.239996,174.630005,170.000006,170.420002,173.500006,176719200,0.06666666666666667,-0.003721131661117832,1,1,1,1,1
2374,2007-10-18,171.5,174.189995,171.050003,173.500006,172.750002,243400500,0.06666666666666667,-0.0036906380939880985,-1,0,1,1,1
2375,2007-10-17,172.690001,173.039995,169.18,172.750002,169.579996,322120400,0.044444444444444446,-0.0030892272996338364,0,-1,1,1,1
2376,2007-10-16,165.539997,170.179996,165.150002,169.579996,166.980003,448791000,0.044444444444444446,-0.0029563593145180774,1,1,0,1,1
2377,2007-10-15,167.98,169.569996,163.500004,166.980003,167.249996,412374900,0.06666666666666667,-0.0030128335316323457,1,1,1,1,1
2378,2007-10-12,163.010006,167.279997,161.800005,167.249996,162.230001,322945000,0.06666666666666667,-0.0027665046272697096,0,1,1,1,1
2379,2007-10-11,169.489994,171.879995,153.209995,162.230001,166.789999,205919000,0.08888888888888889,-0.0032001921532913116,1,1,1,1,1
2380,2007-10-10,167.550003,167.879997,165.599998,166.789999,167.859997,281903300,0.1111111111111111,-0.0035397949959930963,-1,0,0,1,1
2381,2007-10-09,170.199997,171.110004,166.679996,167.859997,167.909998,266957600,0.1111111111111111,-0.003281280655789342,-1,-1,0,0,1
2382,2007-10-08,163.490004,167.909998,162.970005,167.909998,161.449997,269482500,0.1111111111111111,-0.003075676915539847,0,-1,-1,0,0
2383,2007-10-05,158.370007,161.58,157.700005,161.449997,156.239998,247044000,0.1111111111111111,-0.0031306179965753626,1,1,1,0,1
