Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
7068,1989-03-06,30.375,31.5,30.375,31.375,30.375,17856000,0.6,-0.005812903345181899,0,0,1,1,1
7069,1989-03-03,30.125,30.625,30.0,30.375,30.125,28800000,0.2,-0.002471897555965187,0,0,1,1,1
7070,1989-03-02,29.875,30.125,29.75,30.125,29.875,20499200,-0.2,0.000868525750286775,0,1,1,1,1
7071,1989-03-01,30.0,30.5,29.625,29.875,30.0,23993600,-0.2,0.0025317056666047666,0,0,1,1,1
7072,1989-02-28,29.625,30.125,29.5,30.0,29.625,7360000,-0.2,0.005031705666604767,0,0,0,1,1
7073,1989-02-27,29.5,29.625,29.25,29.625,29.5,24614400,-0.2,0.005875587523144851,0,0,0,0,1
7074,1989-02-24,29.75,29.875,29.5,29.5,29.75,11308800,0.2,0.004180672268907564,0,0,0,0,0
7075,1989-02-23,30.0,30.0,29.5,29.75,30.0,8486400,0.6,0.0025,0,0,0,0,0
7076,1989-02-22,30.375,30.5,29.625,30.0,30.375,18688000,0.6,0.001646090534979424,0,0,0,0,0
7077,1989-02-21,30.375,30.75,30.125,30.375,30.375,13164800,0.6,0.001646090534979424,0,0,0,0,0
7078,1989-02-17,30.375,30.75,30.25,30.375,30.375,11840000,0.2,0.007360376249265138,0,0,0,0,0
7079,1989-02-16,30.375,30.625,30.375,30.375,30.375,12947200,-0.2,0.012915931804820693,0,0,0,0,0
7080,1989-02-15,30.375,30.75,30.375,30.375,30.375,23776000,-0.6,0.016004734893623782,0,0,0,0,0
7081,1989-02-14,30.625,31.0,30.25,30.375,30.625,19091200,-0.2,0.012837731811115841,0,0,0,0,0
7082,1989-02-13,30.625,31.0,30.5,30.625,30.625,12864000,-0.6,0.013604015336020056,0,0,0,0,0
7083,1989-02-10,31.5,31.5,30.375,30.625,31.5,9990400,-0.2,0.0033095769499786147,0,0,0,0,0
7084,1989-02-09,32.375,32.375,31.5,31.5,32.375,5900800,0.2,-0.007714728605576938,0,0,-1,-1,-1
7085,1989-02-08,32.875,33.125,32.25,32.375,32.875,5862400,0.6,-0.016426021654219386,0,-1,-1,-1,-1
7086,1989-02-07,32.625,33.25,32.625,32.875,32.625,16531200,0.6,-0.017384447949666072,0,-1,-1,-1,-1
7087,1989-02-06,32.75,32.875,32.375,32.625,32.75,25542400,1.0,-0.020661191725616316,0,0,-1,-1,-1
7088,1989-02-03,32.0,33.125,31.75,32.75,32.0,20320000,0.6,-0.006759005155555506,0,0,0,-1,-1
7089,1989-02-02,31.125,32.0,31.0,32.0,31.125,25734400,0.6,-0.002909688353936071,0,0,0,0,0
7090,1989-02-01,30.25,31.125,30.25,31.125,30.25,16102400,0.2,0.003529128136515532,0,1,1,1,1
7091,1989-01-31,29.875,30.5,29.5,30.25,29.875,18432000,0.2,0.0011304181990029333,0,1,1,1,1
7092,1989-01-30,29.5,30.375,29.375,29.875,29.5,21497600,0.2,0.0003075451167156247,0,1,1,1,1
7093,1989-01-27,30.75,30.75,29.25,29.5,30.875,28544000,0.6,-0.009861946408708105,0,0,1,1,1
7094,1989-01-26,30.625,30.875,30.375,30.875,30.625,20262400,0.6,-0.010795704699689239,-1,0,0,0,1
7095,1989-01-25,30.75,31.25,30.5,30.625,30.75,23488000,1.0,-0.01937065191995666,0,-1,0,0,0
7096,1989-01-24,30.0,31.0,29.625,30.75,30.0,29804800,1.0,-0.018976908072204278,0,0,-1,0,0
7097,1989-01-23,29.625,30.125,29.625,30.0,29.5,25145600,1.0,-0.021148161894834247,0,0,0,0,0
7098,1989-01-20,29.375,30.125,29.25,29.5,29.375,22944000,1.0,-0.02218749672054579,0,1,1,1,0
7099,1989-01-19,29.0,29.5,28.875,29.375,29.0,14188800,0.6,-0.01772954332642219,0,0,1,1,1
7100,1989-01-18,27.875,29.125,27.875,29.0,27.875,21612800,0.6,-0.014687903768842483,0,0,0,1,1
7101,1989-01-17,27.25,28.25,27.25,27.875,27.25,36032000,0.6,-0.010203598836107058,1,1,1,1,1
7102,1989-01-16,26.75,27.5,26.75,27.25,26.5,20345600,0.2,-0.0018004609555060743,0,1,1,1,1
7103,1989-01-13,26.25,26.75,25.875,26.5,26.25,41491200,-0.2,0.002943474354466971,0,1,1,1,1
7104,1989-01-12,26.5,26.75,26.25,26.25,26.5,36480000,-0.2,0.00761148240275671,0,0,1,1,1
7105,1989-01-11,25.875,26.5,25.875,26.5,25.875,34156800,-0.2,0.006873918080286728,0,0,0,1,1
7106,1989-01-10,25.875,26.25,25.75,25.875,25.875,20396800,-0.2,0.005004759201782056,0,0,0,1,1
7107,1989-01-09,26.25,26.25,25.25,25.875,26.25,55584000,-0.2,0.0030496047035594677,0,0,0,0,1
7108,1989-01-06,26.625,26.625,25.875,26.25,26.625,26784000,0.2,-0.0007465052897336238,0,0,0,0,0
7109,1989-01-05,27.5,27.5,26.5,26.625,27.5,22412800,0.6,-0.008262671469200362,0,0,0,0,0
7110,1989-01-04,26.875,27.5,26.875,27.5,26.75,37708800,0.6,-0.0028081260146549077,0,-1,-1,-1,0
7111,1989-01-03,26.5,26.875,26.125,26.75,26.5,30400000,0.6,-0.003782569031884832,0,0,0,0,0
7112,1988-12-30,26.625,26.75,26.5,26.5,26.625,25523200,1.0,-0.010495196027530695,0,0,0,0,0
7113,1988-12-29,26.5,26.875,26.5,26.625,26.5,20928000,1.0,-0.013516624930984423,0,0,0,0,0
7114,1988-12-28,26.375,26.75,26.375,26.5,26.375,22009600,1.0,-0.013583329714670338,0,0,0,0,0
7115,1988-12-27,26.375,26.625,26.25,26.375,26.375,13427200,0.6,-0.007491959156294704,0,0,0,0,1
7116,1988-12-23,26.0,26.375,26.0,26.375,26.0,19104000,0.6,-0.005633578935436952,0,0,0,0,0
7117,1988-12-22,25.375,26.125,25.375,26.0,25.25,13344000,0.2,0.012016839952605697,0,0,0,0,0
7118,1988-12-21,24.75,25.625,24.75,25.25,24.75,22284800,-0.2,0.024388450945480682,0,1,1,1,1
7119,1988-12-20,24.625,25.125,24.625,24.75,24.625,12454400,-0.2,0.020017386036299184,0,1,1,1,1
7120,1988-12-19,25.375,25.375,24.375,24.625,25.375,20121600,-0.2,0.01576933345027378,0,0,1,1,1
7121,1988-12-16,25.25,26.75,24.875,25.375,25.25,10316800,-0.2,0.01584131311601821,0,0,0,0,0
7122,1988-12-15,26.75,26.875,24.75,25.25,26.75,38585600,-0.2,0.01038214334583018,0,0,0,0,0
7123,1988-12-14,27.875,27.875,26.625,26.75,27.875,37158400,-0.2,0.0064153728370035966,-1,-1,-1,-1,-1
7124,1988-12-13,27.125,27.875,27.125,27.875,27.125,41984000,-0.2,0.011796538756286109,-1,-1,-1,-1,-1
7125,1988-12-12,27.375,27.375,27.125,27.125,27.375,53030400,0.2,0.009083655566544575,0,0,-1,-1,-1
7126,1988-12-09,27.25,27.5,27.125,27.375,27.25,106201600,-0.2,0.01087026002109184,0,0,0,-1,-1
7127,1988-12-08,28.125,28.25,27.25,27.25,28.125,87148800,0.2,0.0018395460202940746,0,0,0,0,-1
7128,1988-12-07,28.75,28.875,28.125,28.125,28.75,37843200,0.6,-0.004367012961595304,0,0,0,0,-1
7129,1988-12-06,28.75,29.0,28.625,28.75,28.75,16729600,0.6,-0.005255901850484193,0,-1,-1,-1,0
7130,1988-12-05,28.625,29.0,28.625,28.75,28.625,19532800,0.2,0.00454223479547854,0,0,-1,-1,-1
7131,1988-12-02,28.75,29.125,28.625,28.625,28.75,18393600,0.2,0.007087675768867112,0,0,0,-1,-1
7132,1988-12-01,28.375,29.25,28.25,28.75,28.375,21081600,0.2,0.008015699152133463,0,0,0,0,-1
7133,1988-11-30,28.125,28.5,28.0,28.375,28.125,27776000,-0.2,0.016557474706527547,0,0,0,0,0
7134,1988-11-29,28.0,28.25,26.625,28.125,28.0,31532800,-0.6,0.019905379988859058,0,0,0,0,0
7135,1988-11-28,29.25,29.375,27.875,28.0,29.25,39020800,-0.6,0.013405958357858483,0,0,0,0,0
7136,1988-11-25,29.625,29.625,29.25,29.25,29.75,19084800,-0.6,0.013987154939055063,-1,-1,0,0,0
7137,1988-11-23,29.5,30.0,29.25,29.75,29.5,27974400,-1.0,0.021158023286393997,0,-1,-1,-1,0
7138,1988-11-22,30.5,30.5,29.0,29.5,30.5,45510400,-0.6,0.01361500349081889,0,0,-1,-1,-1
7139,1988-11-21,30.75,30.75,30.25,30.5,30.875,101676800,-0.2,0.01115598709737627,0,0,-1,-1,-1
7140,1988-11-18,31.25,31.375,30.5,30.875,31.25,46105600,-0.2,0.01409082197413492,0,-1,-1,-1,-1
7141,1988-11-17,31.875,32.25,31.125,31.25,31.875,21222400,0.2,0.007852016003985666,0,0,-1,-1,-1
7142,1988-11-16,32.75,32.75,31.875,31.875,32.75,52921600,0.6,0.0016071029444222188,0,0,-1,-1,-1
7143,1988-11-15,32.625,32.875,32.5,32.75,32.625,118720000,0.6,0.0008553102078966576,0,-1,-1,-1,-1
7144,1988-11-14,32.625,33.0,32.625,32.625,32.625,15289600,0.2,0.0023820277651485657,0,0,-1,-1,-1
7145,1988-11-11,33.5,33.625,32.625,32.625,33.5,16780800,0.6,-0.003739532666756694,0,0,0,-1,-1
7146,1988-11-10,33.125,33.75,32.875,33.5,33.125,22259200,0.6,-0.0113866582555428,0,0,0,-1,-1
7147,1988-11-09,33.0,33.125,32.625,33.125,33.0,36371200,0.6,-0.010631941274410726,0,0,0,0,-1
7148,1988-11-08,32.875,33.25,32.875,33.0,32.75,21504000,0.2,-0.00431678975925921,0,0,0,0,0
7149,1988-11-07,32.875,32.875,32.625,32.75,33.0,14732800,0.2,-0.0034997573165111194,0,0,0,0,0
7150,1988-11-04,32.875,33.25,32.5,33.0,32.875,30156800,0.2,-0.00583098464773845,0,0,0,0,0
7151,1988-11-03,32.125,33.125,32.125,32.875,31.25,25376000,-0.2,0.01189808416609887,0,0,0,0,0
7152,1988-11-02,31.25,31.75,31.0,31.25,31.25,10854400,-0.6,0.012652801147230946,1,1,1,1,1
7153,1988-11-01,32.0,32.25,31.25,31.25,32.0,10406400,-0.6,0.009356560545727189,0,1,1,1,1
7154,1988-10-31,32.25,32.25,31.75,32.0,32.375,29465600,-0.6,0.00999788517259286,0,0,0,0,0
7155,1988-10-28,31.875,32.375,31.875,32.375,31.875,21184000,-0.6,0.008674923555513595,0,-1,-1,0,0
7156,1988-10-27,33.125,33.875,31.75,31.875,33.125,77049600,-0.2,-0.0021757324963808467,0,0,0,0,0
7157,1988-10-26,33.25,33.375,33.0,33.125,33.25,16224000,0.2,-0.005983884592016739,-1,0,-1,-1,-1
7158,1988-10-25,33.5,33.5,32.75,33.25,33.5,12332800,0.6,-0.007487643990512979,0,-1,0,-1,-1
7159,1988-10-24,34.0,34.375,33.25,33.5,34.0,8512000,1.0,-0.01047271861737865,0,0,-1,-1,-1
7160,1988-10-21,33.25,34.375,33.125,34.0,33.25,17862400,1.0,-0.012262504299093197,0,0,0,-1,-1
7161,1988-10-20,32.75,33.375,32.625,33.25,32.75,22252800,1.0,-0.009254985502100715,0,0,0,0,-1
7162,1988-10-19,32.375,33.0,32.375,32.75,32.25,15942400,0.6,-0.003801550387596899,0,1,0,0,0
7163,1988-10-18,32.25,32.25,31.75,32.25,32.25,19436800,0.6,-0.004592064221588994,0,0,1,1,0
7164,1988-10-17,32.25,32.5,32.0,32.25,32.25,14809600,0.6,-0.007766667396192169,0,0,0,1,1
7165,1988-10-14,31.25,32.625,31.25,32.25,31.25,52838400,0.6,-0.006403826686014624,0,0,0,0,1
7166,1988-10-13,31.25,31.5,31.125,31.25,31.25,13286400,0.6,-0.013015396933948509,0,0,0,1,1
7167,1988-10-12,31.625,31.625,31.125,31.25,31.625,23328000,0.6,-0.014560696079247653,0,0,0,0,1
7168,1988-10-11,31.5,31.75,31.125,31.625,31.5,10969600,0.2,-0.012919118415468325,0,0,0,0,0
7169,1988-10-10,31.0,31.75,30.875,31.5,31.0,12934400,0.2,-0.009744515240865151,0,0,0,0,0
7170,1988-10-07,30.25,31.125,29.875,31.0,30.25,53990400,0.2,-0.006600720817683084,0,0,0,0,1
7171,1988-10-06,29.25,30.25,29.25,30.25,29.25,11033600,-0.2,0.0008655502849516557,0,1,1,0,0
7172,1988-10-05,29.375,29.5,29.0,29.25,29.375,15430400,-0.2,0.004266168579186971,0,1,1,1,1
7173,1988-10-04,29.5,29.5,29.25,29.375,29.5,23097600,0.2,0.0034151047493997367,0,0,1,1,1
7174,1988-10-03,29.5,29.5,29.125,29.5,29.5,27385600,-0.2,0.005915104749399737,0,0,0,1,1
7175,1988-09-30,29.25,29.625,29.25,29.5,29.25,58252800,-0.2,0.005140884201167889,0,0,0,0,1
7176,1988-09-29,29.375,29.5,29.125,29.25,29.375,19718400,0.2,0.004286183346467035,0,0,0,0,0
7177,1988-09-28,29.875,29.875,29.125,29.375,30.0,11366400,0.6,-0.0024691358024691358,0,0,0,0,0
7178,1988-09-27,30.0,30.125,29.875,30.0,30.0,3321600,0.2,0.0025941553367713707,0,0,0,0,0
7179,1988-09-26,30.375,30.375,29.875,30.0,30.375,6835200,0.6,-0.013074568943064021,0,0,0,0,0
7180,1988-09-23,30.0,30.625,29.875,30.375,30.0,19392000,0.2,-0.008843318603149953,0,0,0,-1,0
7181,1988-09-22,30.0,30.25,29.625,30.0,30.0,10828800,-0.2,-0.006223231266905411,0,0,0,0,0
7182,1988-09-21,29.625,30.125,29.5,30.0,29.625,20128000,-0.2,-0.0037232312669054114,0,0,0,0,0
7183,1988-09-20,30.375,30.625,29.625,29.625,30.375,17132800,0.2,-0.01137272930269764,0,0,0,0,0
7184,1988-09-19,28.375,30.5,27.625,30.375,28.375,14182400,0.2,0.0017959949771377518,0,0,0,0,0
7185,1988-09-16,28.625,28.625,27.875,28.375,28.625,39756800,0.6,-0.007826381569040808,1,1,1,1,1
7186,1988-09-15,29.0,29.0,28.5,28.625,29.0,37689600,1.0,-0.019537377996194438,0,1,0,1,1
7187,1988-09-14,29.0,29.5,28.875,29.0,29.0,26227200,0.6,-0.01668023513905158,0,0,1,0,0
7188,1988-09-13,28.625,29.25,28.375,29.0,28.625,87628800,0.6,-0.01503299537865009,0,0,0,1,0
7189,1988-09-12,28.625,29.0,28.5,28.625,28.625,85478400,0.6,-0.026353750095631224,0,0,0,0,1
7190,1988-09-09,27.5,29.125,27.5,28.625,27.5,18848000,0.2,-0.015493488086897603,0,0,0,0,0
7191,1988-09-08,26.25,27.5,25.875,27.5,26.25,17171200,0.2,-0.010343465695495898,1,1,1,1,1
7192,1988-09-07,26.625,27.0,26.0,26.25,26.625,27827200,0.6,-0.014205633678266896,1,1,1,1,1
7193,1988-09-06,26.5,26.75,26.375,26.625,26.5,29638400,0.6,-0.019327272602722722,0,0,1,1,1
7194,1988-09-02,25.25,26.5,25.25,26.5,25.0,28121600,0.2,-0.006964851219074923,0,0,0,1,1
7195,1988-09-01,25.375,25.375,24.75,25.0,25.375,63987200,0.2,-0.006856042928919483,1,1,1,1,1
7196,1988-08-31,24.875,25.5,24.75,25.375,24.875,63532800,0.2,-0.008017197045738625,0,1,1,0,1
7197,1988-08-30,24.75,24.875,24.625,24.875,24.75,19059200,-0.2,0.00031767101182668677,0,0,1,1,1
7198,1988-08-29,24.0,24.75,24.0,24.75,24.0,13971200,-0.6,0.012438883133038809,0,0,0,1,1
7199,1988-08-26,24.125,24.125,23.875,24.0,24.125,14099200,-0.2,0.004534471368332927,0,0,1,0,1
7200,1988-08-25,24.375,24.375,23.875,24.125,24.5,13523200,0.2,0.0004104346517815469,0,0,0,1,0
7201,1988-08-24,24.0,24.5,24.0,24.5,23.875,17420800,0.2,0.002451250978312159,0,0,0,0,0
7202,1988-08-23,24.75,25.125,23.75,23.875,24.75,8716800,0.6,-0.00695113081372864,0,0,0,0,0
7203,1988-08-22,25.5,25.625,24.75,24.75,25.5,13241600,0.6,-0.0025405326858530253,0,0,0,0,0
7204,1988-08-19,24.625,25.5,24.625,25.5,24.625,2643200,0.2,0.006312262163429972,0,-1,0,-1,-1
7205,1988-08-18,24.5,24.75,24.375,24.625,24.5,4953600,0.2,0.006342268914949063,0,0,0,0,0
7206,1988-08-17,24.125,24.625,24.125,24.5,24.125,17689600,-0.2,0.014353988454249933,0,0,0,0,0
7207,1988-08-16,23.875,24.375,23.5,24.125,23.875,30598400,-0.2,0.015460343739474334,0,0,1,0,0
7208,1988-08-15,25.125,25.25,23.75,23.875,25.125,8544000,-0.2,0.006930887123808191,0,0,0,1,0
7209,1988-08-12,25.375,25.5,25.125,25.125,25.375,7443200,-0.2,0.0059023758341028715,-1,0,0,0,0
7210,1988-08-11,25.25,25.5,25.25,25.375,25.25,4780800,-0.2,0.00305984631280747,0,-1,-1,0,0
7211,1988-08-10,25.875,25.875,25.25,25.25,25.875,8000000,0.2,-0.0028662584927950418,0,0,-1,-1,0
7212,1988-08-09,25.75,26.0,25.0,25.875,25.75,13414400,-0.2,-0.0009196827610530693,0,0,0,-1,-1
7213,1988-08-08,26.0,26.0,25.625,25.75,26.0,11289600,0.2,-0.003837040089966164,0,0,0,0,-1
7214,1988-08-05,26.125,26.125,25.875,26.0,26.125,2246400,0.6,-0.0077397550220928615,0,0,0,0,0
7215,1988-08-04,25.625,26.625,25.375,26.125,25.625,9632000,0.2,-0.0019219540746768314,0,0,0,0,0
7216,1988-08-03,25.5,25.625,25.25,25.625,25.5,8044800,0.2,-0.0019315659934561178,0,0,0,0,0
7217,1988-08-02,25.625,25.75,25.5,25.5,25.625,11564800,0.6,-0.002911958150318863,0,0,0,0,0
7218,1988-08-01,25.5,25.625,25.375,25.625,25.5,7680000,0.6,-0.003916546414023283,0,0,0,0,0
7219,1988-07-29,25.125,25.5,25.125,25.5,25.125,10675200,0.2,0.005024630056564954,0,0,0,0,0
7220,1988-07-28,25.375,25.625,25.125,25.125,25.375,30624000,0.2,0.004976327878136707,0,0,0,0,0
7221,1988-07-27,25.25,25.625,25.125,25.375,25.25,15001600,0.2,0.005961549553013553,0,0,0,0,0
7222,1988-07-26,25.25,25.375,25.125,25.25,25.25,12761600,0.2,0.005000011091475092,0,0,0,0,0
7223,1988-07-25,25.0,25.375,24.875,25.25,25.0,14668800,-0.2,0.012777310560552434,0,0,0,0,0
7224,1988-07-22,25.75,25.75,24.625,25.0,25.75,9472000,-0.2,0.010533179105153374,0,0,0,0,0
7225,1988-07-21,26.0,26.0,25.625,25.75,26.0,9772800,-0.2,0.013199726463213416,0,0,0,0,0
7226,1988-07-20,26.0,26.25,25.875,26.0,26.0,6284800,-0.2,0.012298825562312514,0,0,0,0,0
7227,1988-07-19,25.875,26.375,25.75,26.0,25.875,5811200,-0.2,0.012355386648285366,0,0,0,0,0
7228,1988-07-18,26.5,26.5,25.5,25.875,26.625,4864000,-0.2,0.008376467017191821,0,0,0,0,0
7229,1988-07-15,27.125,27.375,26.25,26.625,27.125,15193600,0.2,0.003719697571689982,0,0,0,0,-1
7230,1988-07-14,27.75,27.75,26.75,27.125,27.75,10643200,0.6,-0.0017935747347512057,0,-1,-1,-1,-1
7231,1988-07-13,27.625,28.25,27.5,27.75,27.625,5952000,0.2,0.003652780711604241,0,-1,-1,-1,-1
7232,1988-07-12,27.5,27.75,27.25,27.625,27.5,12755200,0.2,0.0045577580871698515,0,0,0,-1,-1
7233,1988-07-11,27.75,27.75,27.375,27.5,27.75,13446400,0.2,0.005406242935654701,0,0,0,0,-1
7234,1988-07-08,27.625,27.75,27.5,27.75,27.625,14790400,0.2,0.006307143836555601,0,0,0,0,-1
7235,1988-07-07,27.5,27.875,27.25,27.625,27.5,20537600,0.2,0.005457735247208932,0,0,0,0,0
7236,1988-07-06,28.125,28.25,27.5,27.5,28.125,48921600,0.6,-0.007937276820369507,0,0,0,0,0
7237,1988-07-05,28.125,28.25,27.75,28.125,28.125,10406400,0.6,-0.010715054598147285,0,0,0,0,0
7238,1988-07-01,28.5,28.5,27.75,28.125,28.5,3001600,1.0,-0.01525965553711442,0,0,0,0,0
7239,1988-06-30,28.5,28.75,28.25,28.5,28.5,5312000,1.0,-0.019998992030005415,0,0,0,0,0
7240,1988-06-29,28.25,29.125,28.125,28.5,28.25,9728000,1.0,-0.025040722569947504,0,0,0,0,0
7241,1988-06-28,27.0,29.125,26.875,28.25,27.0,16556800,1.0,-0.019206240424708032,0,0,0,0,0
7242,1988-06-27,26.625,27.5,26.5,27.0,26.625,17516800,0.6,-0.01030601366733842,1,1,1,1,1
7243,1988-06-24,26.375,26.75,26.375,26.625,26.375,9996800,0.6,-0.008428079395037948,0,1,1,1,1
7244,1988-06-23,25.75,26.625,25.625,26.375,25.75,23392000,0.2,-0.002698643892245963,0,0,1,1,1
7245,1988-06-22,24.875,25.875,24.75,25.75,24.875,42201600,-0.2,0.005082694287485252,0,0,1,1,1
7246,1988-06-21,24.5,24.875,24.125,24.875,24.5,31116800,-0.2,0.004176201036918693,0,1,1,1,1
7247,1988-06-20,25.25,25.25,24.5,24.5,25.25,16524800,0.2,-0.0069462479426731435,0,1,1,1,1
7248,1988-06-17,25.25,25.375,25.125,25.25,25.25,28800000,0.2,-0.0069462479426731435,0,0,0,1,1
7249,1988-06-16,25.375,25.625,25.0,25.25,25.375,17184000,0.6,-0.012038911055138235,0,0,0,0,1
7250,1988-06-15,25.5,25.625,25.25,25.375,25.5,28358400,1.0,-0.015118373567711419,0,0,0,0,0
7251,1988-06-14,25.0,26.0,25.0,25.5,25.0,18355200,0.6,-0.006964000707456205,0,0,0,0,0
7252,1988-06-13,24.5,25.125,24.5,25.0,24.375,8748800,0.2,-0.0009277312774043917,0,0,0,0,0
7253,1988-06-10,24.375,24.625,24.25,24.375,24.375,15955200,0.2,-0.0029895869475074846,0,1,0,0,0
7254,1988-06-09,23.875,24.5,23.75,24.375,23.875,15718400,-0.2,0.0031963104883899517,0,0,1,0,0
7255,1988-06-08,23.625,24.0,23.125,23.875,23.625,9139200,-0.2,0.005290551326086286,0,0,1,1,1
7256,1988-06-07,24.125,24.25,23.5,23.625,24.125,42041600,0.2,-0.0040968920819756775,0,0,0,1,1
7257,1988-06-06,24.25,24.25,24.0,24.125,24.25,28556800,0.2,-0.003016759395625375,0,0,0,0,0
7258,1988-06-03,24.0,24.25,23.875,24.25,24.0,18400000,0.2,-0.008284746657459454,0,0,0,0,0
7259,1988-06-02,24.25,24.25,23.875,24.0,24.25,20076800,0.6,-0.014715906077749308,0,0,0,0,0
7260,1988-06-01,24.25,24.5,24.25,24.25,24.25,23795200,0.2,-0.011382572744415976,0,0,0,0,0
7261,1988-05-31,23.875,24.25,23.875,24.25,23.625,10944000,-0.2,-0.0007634526948413045,0,0,0,0,0
7262,1988-05-27,23.875,23.875,23.625,23.625,23.875,6496000,-0.2,0.00031163455045870594,0,0,0,0,0
7263,1988-05-26,23.0,23.875,23.0,23.875,23.0,2489600,-0.2,0.0055472366446995425,0,0,0,0,0
7264,1988-05-25,22.5,23.25,22.375,23.0,22.5,8211200,-0.6,0.013069665906259239,0,0,1,1,0
7265,1988-05-24,22.875,22.875,22.0,22.5,22.875,9708800,-0.6,0.012861332572925908,0,1,1,1,1
7266,1988-05-23,23.5,23.625,22.75,22.875,23.5,18668800,-0.2,0.007396851698608967,0,0,0,0,1
7267,1988-05-20,23.875,24.125,23.5,23.5,23.875,4486400,0.2,0.00010279823434273666,0,0,0,0,0
7268,1988-05-19,23.625,23.875,23.5,23.875,23.625,6451200,-0.2,0.006385520747431742,0,0,-1,0,0
7269,1988-05-18,24.0,24.125,23.375,23.625,24.0,10220800,-0.2,0.008339122701033697,0,0,0,-1,0
7270,1988-05-17,24.375,24.625,24.0,24.0,24.375,9094400,-0.2,0.006214122701033696,0,0,0,-1,-1
7271,1988-05-16,24.375,24.5,24.375,24.375,24.375,9145600,-0.6,0.010194222203521258,0,0,0,0,-1
7272,1988-05-13,24.125,24.5,24.125,24.375,23.875,5286400,-0.6,0.013321176549987799,0,0,0,0,0
7273,1988-05-12,24.375,24.625,23.75,23.875,24.375,9209600,-0.2,0.007171910560869641,0,0,0,0,0
7274,1988-05-11,24.875,24.875,24.125,24.375,25.0,18803200,0.2,6.350741286253077e-05,0,0,0,0,0
7275,1988-05-10,25.125,25.375,24.75,25.0,25.125,13529600,0.2,6.35074128625306e-05,0,-1,0,0,0
7276,1988-05-09,25.625,25.625,25.0,25.125,25.625,16979200,0.6,-0.003916592089625031,0,0,-1,0,0
7277,1988-05-06,25.5,25.625,25.5,25.625,25.5,9420800,0.6,-0.003936007209149361,0,0,-1,-1,-1
7278,1988-05-05,25.25,25.625,25.25,25.5,25.25,21280000,0.2,-0.0009752228954238706,0,0,0,-1,-1
7279,1988-05-04,25.0,25.5,24.875,25.25,25.0,21958400,0.2,-0.007950248756218905,0,0,0,0,0
7280,1988-05-03,25.125,25.125,24.875,25.0,25.125,21036800,0.6,-0.012075248756218905,0,0,0,0,0
7281,1988-05-02,25.125,25.125,25.0,25.125,25.125,25606400,0.6,-0.01419165087262102,0,0,0,0,0
7282,1988-04-29,25.0,25.125,24.875,25.125,25.0,16121600,0.6,-0.01640518214673175,0,0,0,0,0
7283,1988-04-28,25.125,25.25,24.875,25.0,25.125,13792000,0.6,-0.016318225624992622,0,0,0,0,0
7284,1988-04-27,24.0,25.375,24.0,25.125,24.0,24000000,0.2,-0.003038677420071281,0,0,0,0,0
7285,1988-04-26,23.75,24.5,23.75,24.0,23.625,8934400,0.2,-0.0030882805946744565,1,0,1,1,0
7286,1988-04-25,23.375,23.875,23.375,23.625,23.375,6259200,-0.2,0.0033291967905448644,0,1,1,1,1
7287,1988-04-22,23.0,23.5,22.875,23.375,23.0,14316800,-0.2,0.005485121361330118,0,0,1,1,1
7288,1988-04-21,23.125,23.375,22.75,23.0,23.125,15648000,-0.2,0.007572768014194162,0,0,0,1,1
7289,1988-04-20,23.625,24.0,23.125,23.125,23.625,18995200,-0.2,0.004290110356536503,0,0,0,0,1
7290,1988-04-19,23.25,24.0,23.25,23.625,23.25,10316800,-0.2,0.007464713531139679,0,0,0,0,0
7291,1988-04-18,23.75,23.75,23.125,23.25,23.75,6368000,0.2,0.0021273688322706588,0,0,0,0,0
7292,1988-04-15,23.625,23.875,23.25,23.75,23.625,5881600,0.2,-0.008278332922115305,0,0,0,0,0
7293,1988-04-14,23.875,23.875,23.5,23.625,24.0,24422400,0.6,-0.018082770350862126,0,0,0,0,0
7294,1988-04-13,24.125,24.25,23.75,24.0,24.125,9043200,0.6,-0.01798157987467165,0,0,0,0,0
7295,1988-04-12,24.125,24.25,24.0,24.125,24.125,10457600,0.6,-0.01798157987467165,0,0,0,0,0
7296,1988-04-11,24.125,24.75,24.125,24.125,24.0,13529600,0.2,-0.014672583171892562,0,0,0,0,0
7297,1988-04-08,22.625,24.25,22.375,24.0,22.625,17945600,-0.2,0.00015653667829470183,0,0,0,0,0
7298,1988-04-07,21.875,22.625,21.875,22.625,21.875,34604800,-0.6,0.017836094689344426,1,1,1,1,0
7299,1988-04-06,22.0,22.25,21.75,21.875,22.0,17696000,-0.6,0.024023080478424455,0,1,1,1,1
7300,1988-04-05,22.0,22.125,21.625,22.0,22.0,9657600,-1.0,0.026043282498626474,0,0,1,1,1
7301,1988-04-04,22.25,22.25,21.5,22.0,22.25,13574400,-0.6,0.0227705552258992,0,0,0,1,1
7302,1988-03-31,22.625,23.0,22.0,22.25,22.625,27692800,-0.6,0.020404793834673408,0,0,0,0,1
7303,1988-03-30,23.875,24.0,21.875,22.625,23.875,17401600,-0.2,0.009355070077767334,0,0,0,0,0
7304,1988-03-29,24.75,25.0,23.75,23.875,24.75,11526400,-0.2,0.003025227145830161,-1,-1,-1,-1,-1
