Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
6078,1993-02-04,87.75,87.75,84.5,85.0,88.375,31635200,0.2,-0.004810142212439437,1,0,-1,0,0
6079,1993-02-03,89.5,90.25,88.0,88.375,89.0,39193600,0.2,-0.0021665983549480974,-1,0,-1,-1,-1
6080,1993-02-02,87.375,89.5,87.25,89.0,87.5,64550400,-0.2,0.0023405517982694707,0,-1,0,-1,-1
6081,1993-02-01,86.25,88.0,85.5,87.5,86.5,92665600,-0.6,0.00660366721392726,1,0,-1,1,-1
6082,1993-01-29,87.5,88.0,85.75,86.5,87.0,177216000,-0.6,0.005727318129485689,0,1,1,-1,1
6083,1993-01-28,86.25,87.125,84.75,87.0,86.25,124214400,-0.6,0.004937489580073245,0,0,1,1,-1
6084,1993-01-27,87.5,87.75,85.5,86.25,88.0,71728000,-0.2,0.0008795185655804914,0,0,1,1,1
6085,1993-01-26,88.5,90.0,87.5,88.0,88.5,70371200,-0.2,0.0017233529490188356,-1,0,-1,0,0
6086,1993-01-25,89.25,90.25,87.75,88.5,89.375,42854400,-0.2,0.000866399998347041,0,-1,-1,-1,0
6087,1993-01-22,89.75,90.25,88.75,89.375,89.5,39424000,-0.2,0.003929298103027876,0,-1,-1,-1,-1
6088,1993-01-21,87.75,90.0,86.75,89.5,88.375,77030400,-0.2,0.006443264583474803,0,0,-1,-1,-1
6089,1993-01-20,88.5,89.0,87.75,88.375,88.375,64192000,-0.2,0.0031555933505980913,1,0,0,0,-1
6090,1993-01-19,89.0,89.25,88.25,88.375,89.25,42345600,0.2,-0.00021736232937101963,0,1,0,0,0
6091,1993-01-18,89.5,89.75,88.25,89.25,89.75,49609600,0.6,-0.005825889050017202,0,0,0,0,0
6092,1993-01-15,87.5,91.0,87.0,89.75,91.25,49088000,0.6,-0.008881563388507268,0,-1,-1,0,0
6093,1993-01-14,92.25,94.0,90.5,91.25,91.25,73363200,0.2,-0.004870102070455693,-1,-1,-1,-1,-1
6094,1993-01-13,89.5,92.25,88.25,91.25,89.75,47968000,0.2,-0.007200408365668869,0,-1,-1,-1,-1
6095,1993-01-12,89.0,91.25,88.75,89.75,89.125,52960000,0.2,-0.008986841456946825,1,1,0,0,-1
6096,1993-01-11,87.25,89.25,86.25,89.125,87.125,50611200,-0.2,-0.003911391403090706,0,1,1,0,0
6097,1993-01-08,87.25,88.25,86.25,87.125,87.25,181958400,-0.2,-0.003027032374331182,1,1,1,1,1
6098,1993-01-07,89.0,89.875,87.0,87.25,89.0,121264000,-0.2,-0.005582889616691346,0,1,1,1,1
6099,1993-01-06,87.0,89.25,86.75,89.0,86.5,83696000,-0.6,0.0023472266397222405,-1,-1,0,0,1
6100,1993-01-05,85.0,86.75,84.75,86.5,85.125,85129600,-0.6,0.004954988819738755,1,0,0,1,1
6101,1993-01-04,85.0,85.75,84.5,85.125,85.375,58348800,-0.2,0.004367617307257111,1,1,1,1,1
6102,1992-12-31,86.0,86.25,85.25,85.375,85.875,43977600,-0.2,0.004342446037744132,0,1,1,1,1
6103,1992-12-30,86.75,87.0,85.25,85.875,86.5,58748800,-0.2,0.009154648229858989,0,0,0,1,1
6104,1992-12-29,87.25,87.5,86.25,86.5,87.5,87440000,0.2,0.005737537125844683,0,-1,-1,0,1
6105,1992-12-28,87.25,87.75,86.0,87.5,87.25,71529600,0.2,0.0063089656972732545,0,-1,-1,-1,0
6106,1992-12-24,87.25,87.25,86.0,87.25,87.25,72646400,0.2,-0.00035770096939341246,0,0,-1,-1,-1
6107,1992-12-23,88.0,88.25,86.0,87.25,87.75,30851200,0.6,-0.002940614383746408,0,0,0,-1,-1
6108,1992-12-22,91.0,91.5,87.0,87.75,90.5,50860800,0.6,-0.007471807048079449,0,0,0,-1,-1
6109,1992-12-21,89.75,92.0,89.25,90.5,90.0,60035200,0.6,-0.008088498947855124,-1,-1,-1,-1,-1
6110,1992-12-18,89.0,90.25,88.5,90.0,90.0,45731200,0.2,-0.002010351335698829,0,-1,-1,-1,-1
6111,1992-12-17,87.25,90.25,87.0,90.0,87.0,32723200,-0.2,0.011397888364675701,0,0,-1,-1,-1
6112,1992-12-16,86.5,88.25,85.25,87.0,86.375,59974400,-0.6,0.013921626495610235,1,1,1,0,0
6113,1992-12-15,87.25,87.75,85.5,86.375,87.125,56928000,-0.6,0.014076904784028899,0,1,1,1,1
6114,1992-12-14,86.75,88.25,86.5,87.125,86.375,64928000,-0.6,0.012317980036737484,0,0,1,1,1
6115,1992-12-11,88.5,89.0,85.75,86.375,89.0,74387200,-0.2,0.005967352860548491,0,0,0,1,1
6116,1992-12-10,90.0,91.75,88.5,89.0,92.0,51859200,0.2,-0.002684179245464966,-1,-1,-1,-1,0
6117,1992-12-09,91.75,93.25,91.25,92.0,92.5,73792000,0.2,0.0014630240124102287,-1,-1,-1,-1,-1
6118,1992-12-08,93.75,94.0,91.5,92.5,93.375,45289600,0.6,-0.0004288678794816633,0,-1,-1,-1,-1
6119,1992-12-07,92.0,93.5,91.0,93.375,91.75,51286400,0.6,9.87010090478465e-05,0,-1,-1,-1,-1
6120,1992-12-04,91.5,92.5,91.25,91.75,91.625,112934400,0.6,-0.000991217247082944,1,0,0,-1,-1
6121,1992-12-03,90.75,92.5,90.5,91.625,90.75,89296000,0.2,0.0017417870927123615,0,1,0,0,-1
6122,1992-12-02,93.0,93.5,90.5,90.75,93.125,26048000,0.6,-0.010049749736082293,0,0,1,1,1
6123,1992-12-01,92.75,93.5,92.0,93.125,93.125,26908800,0.2,0.0046395158006408725,-1,-1,-1,0,0
6124,1992-11-30,92.5,93.25,91.75,93.125,91.75,46422400,0.2,0.005487272776974324,0,-1,-1,-1,0
6125,1992-11-27,91.5,92.5,91.0,91.75,91.125,23548800,0.2,0.002594351448201642,1,1,0,0,0
6126,1992-11-25,92.0,92.5,90.25,91.125,91.5,26048000,0.6,-0.0025765199062445917,0,1,1,0,0
6127,1992-11-24,91.25,92.75,89.25,91.5,88.5,49881600,0.2,0.010091968254046846,0,0,1,1,0
6128,1992-11-23,90.25,91.75,87.25,88.5,95.0,33593600,0.2,-0.003519130166773353,1,1,1,1,1
6129,1992-11-20,94.0,95.0,93.75,95.0,94.0,35251200,-0.2,-0.0008776739793879999,-1,-1,-1,-1,-1
6130,1992-11-19,92.25,95.0,92.25,94.0,92.0,17593600,-0.6,0.003912404527836941,0,-1,-1,-1,-1
6131,1992-11-18,90.5,92.5,89.875,92.0,90.0,53152000,-0.6,0.0063935639481267955,1,1,-1,0,0
6132,1992-11-17,92.875,94.0,89.25,90.0,92.75,145513600,-0.2,-0.0018709791952857956,1,1,1,-1,1
6133,1992-11-16,93.0,93.5,92.25,92.75,93.25,309884800,-0.2,-0.0010443844064268557,-1,0,1,1,-1
6134,1992-11-13,93.5,93.75,92.5,93.25,93.5,41113600,0.2,-0.003467369888747661,0,-1,-1,0,1
6135,1992-11-12,93.75,94.25,92.0,93.5,93.75,46857600,0.6,-0.011349068022546635,0,0,-1,-1,0
6136,1992-11-11,92.75,95.0,92.25,93.75,92.875,33273600,0.6,-0.010047373107292399,0,0,0,-1,-1
6137,1992-11-10,92.0,93.25,91.5,92.875,91.875,56649600,0.2,-0.004777793766209048,0,0,0,0,-1
6138,1992-11-09,92.75,92.75,90.5,91.875,92.75,19312000,0.6,-0.008635135866228973,0,1,1,1,0
6139,1992-11-06,91.75,93.25,91.25,92.75,91.875,25811200,0.2,-0.0039314420049480795,0,0,0,0,0
6140,1992-11-05,89.0,92.25,88.25,91.875,88.5,46960000,0.2,8.216343722879174e-05,0,0,0,1,1
6141,1992-11-04,88.25,89.75,88.0,88.5,88.25,60748800,0.2,-0.00048280831418363727,1,1,1,1,1
6142,1992-11-03,89.5,89.75,87.625,88.25,89.625,38710400,0.2,0.0009464989224890384,0,1,1,1,1
6143,1992-11-02,89.0,90.0,87.75,89.625,88.75,54796800,0.2,-0.00015647643780849764,-1,-1,1,1,1
6144,1992-10-30,89.875,90.0,88.5,88.75,90.0,61155200,0.2,-0.00043459082228176904,0,0,0,1,1
6145,1992-10-29,88.75,90.0,88.5,90.0,88.5,90361600,-0.2,0.0034558455751184164,-1,0,-1,-1,1
6146,1992-10-28,88.25,88.75,87.25,88.5,88.0,23657600,-0.2,-0.00013643314427894682,1,0,1,0,0
6147,1992-10-27,90.0,90.25,87.5,88.0,90.0,35267200,0.2,-0.004681887689733493,0,1,0,1,0
6148,1992-10-26,88.5,90.25,87.75,90.0,88.625,31091200,0.2,-0.007316232560920469,-1,-1,0,-1,0
6149,1992-10-23,90.25,90.25,88.25,88.625,89.75,24998400,0.6,-0.011904799965571401,1,0,0,1,0
6150,1992-10-22,90.0,90.25,88.25,89.75,90.0,32774400,1.0,-0.014828766934963697,-1,0,-1,-1,0
6151,1992-10-21,88.25,90.0,87.75,90.0,87.875,36172800,0.6,-0.008310137527112732,0,-1,0,-1,-1
6152,1992-10-20,88.25,89.75,87.0,87.875,87.875,49116800,0.6,-0.009200345242246263,1,1,0,1,0
6153,1992-10-19,85.0,88.25,85.0,87.875,85.375,40121600,0.6,-0.0070871959332384545,0,1,1,0,1
6154,1992-10-16,84.75,85.5,83.75,85.375,84.5,46006400,0.2,-0.002609494460000465,1,1,1,1,1
6155,1992-10-15,83.25,84.75,82.75,84.5,83.5,49174400,0.2,-0.005639931904000359,0,1,1,1,1
6156,1992-10-14,84.375,85.0,83.0,83.5,84.25,60396800,0.2,-0.004046508581154525,0,1,1,1,1
6157,1992-10-13,84.75,85.375,83.25,84.25,83.875,84150400,0.2,-0.004974482684202812,0,0,1,1,1
6158,1992-10-12,83.0,84.0,82.75,83.875,82.375,83280000,0.2,-0.008737181107752493,0,0,0,1,1
6159,1992-10-09,83.5,83.5,81.5,82.375,83.375,47644800,0.2,-0.008942879978094762,1,1,1,1,1
6160,1992-10-08,82.25,84.5,81.75,83.375,81.125,35942400,-0.2,-0.0013477764309672252,0,0,0,0,1
6161,1992-10-07,82.5,84.25,81.0,81.125,82.5,47456000,0.2,-0.009085433026398323,1,1,1,1,1
6162,1992-10-06,82.25,83.5,81.25,82.5,81.75,86643200,0.2,-0.01171169565266095,-1,0,0,1,1
6163,1992-10-05,78.5,81.75,75.75,81.75,78.75,34700800,-0.2,0.00017320843407799962,0,0,1,0,1
6164,1992-10-02,79.25,79.75,78.0,78.75,79.625,40182400,-0.2,0.0017605100213795868,1,1,1,1,1
6165,1992-10-01,80.0,81.0,79.5,79.625,80.5,59532800,0.2,-0.003241030494179621,0,1,1,1,1
6166,1992-09-30,79.75,80.5,78.75,80.5,78.75,58153600,0.2,-0.0023687178353431616,0,-1,1,1,0
6167,1992-09-29,77.0,79.0,77.0,78.75,77.0,74316800,-0.2,0.005612704101062698,1,0,0,1,1
6168,1992-09-28,76.5,78.25,76.25,77.0,78.75,71347200,-0.2,0.0029629841527645502,1,1,1,1,1
6169,1992-09-25,80.25,80.375,76.0,78.75,80.25,36803200,-0.2,0.0022833507970748566,-1,0,1,0,0
6170,1992-09-24,79.25,80.5,79.25,80.25,79.125,47804800,-0.2,0.0032380906556639154,-1,-1,-1,0,0
6171,1992-09-23,77.75,79.75,77.5,79.125,77.75,59843200,-0.6,0.00889089801846516,1,0,-1,0,1
6172,1992-09-22,79.0,79.125,77.5,77.75,79.125,39392000,-0.6,0.0065846897572729764,1,1,0,0,0
6173,1992-09-21,78.75,79.5,78.25,79.125,79.875,52854400,-0.2,-0.0026504943811678254,-1,0,1,0,-1
6174,1992-09-18,81.25,81.5,78.375,79.875,81.125,41817600,-0.2,-0.005145464200081307,0,-1,0,0,-1
6175,1992-09-17,80.5,81.5,80.25,81.125,80.375,36953600,-0.2,-0.005511655614331078,-1,-1,-1,-1,0
6176,1992-09-16,79.75,81.75,79.5,80.375,81.25,37654400,0.2,-0.011208949549012259,0,0,-1,-1,-1
6177,1992-09-15,81.5,81.75,80.0,81.25,81.75,30777600,0.6,-0.0143941161739183,0,0,-1,-1,-1
6178,1992-09-14,79.75,82.0,79.75,81.75,78.75,31811200,0.2,-0.005409929790528632,0,-1,0,-1,-1
6179,1992-09-11,78.5,79.25,78.0,78.75,79.0,71683200,0.6,-0.009307493166069169,1,1,1,1,1
6180,1992-09-10,78.25,79.0,77.5,79.0,78.125,23590400,0.6,-0.009414028002435858,0,1,1,1,1
6181,1992-09-09,76.75,78.375,76.5,78.125,76.75,35708800,0.6,-0.005894028002435858,0,0,1,1,1
6182,1992-09-08,76.0,76.875,75.25,76.75,76.0,44614400,0.6,-0.004275201078097707,1,1,1,1,1
6183,1992-09-04,76.25,76.5,75.5,76.0,76.625,95100800,1.0,-0.007936744642892046,0,1,1,1,1
6184,1992-09-03,75.75,77.25,75.5,76.625,75.375,30796800,1.0,-0.010107039083935981,0,0,1,1,1
6185,1992-09-02,74.5,75.75,73.75,75.375,74.5,53302400,1.0,-0.011275715770312129,1,0,1,1,1
6186,1992-09-01,74.0,74.625,73.25,74.5,74.5,60982400,1.0,-0.015183353425729535,0,1,1,1,1
6187,1992-08-31,74.25,75.0,73.5,74.5,74.375,49376000,0.6,-0.012673869912452618,0,0,1,1,1
6188,1992-08-28,73.5,74.5,73.5,74.375,73.625,28585600,0.2,-0.00886494849442304,0,0,0,1,1
6189,1992-08-27,72.0,74.0,72.0,73.625,71.625,85296000,0.2,-0.0066291693944643525,0,0,0,1,1
6190,1992-08-26,70.25,72.25,70.25,71.625,70.375,61955200,-0.2,-0.0024167463376539764,1,1,1,1,1
6191,1992-08-25,68.75,70.75,68.5,70.375,69.0,30825600,-0.2,0.0014908913177634315,1,1,1,1,1
6192,1992-08-24,69.625,70.0,68.75,69.0,69.75,25651200,-0.2,0.0036335250368750988,1,1,1,1,1
6193,1992-08-21,70.5,70.875,69.0,69.75,70.375,49468800,0.2,0.0014892976654782585,0,0,1,1,1
6194,1992-08-20,69.5,70.75,69.0,70.375,69.25,88028800,-0.2,0.005039189433250429,0,-1,0,1,1
6195,1992-08-19,69.5,70.5,68.75,69.25,69.5,50016000,-0.2,0.005373505800769623,1,0,0,1,1
6196,1992-08-18,69.0,70.75,68.0,69.5,69.5,37123200,-0.2,0.003972455012678555,0,0,0,0,0
6197,1992-08-17,70.75,71.0,69.5,69.5,71.0,42800000,0.2,-0.0006968254359783924,0,0,0,0,0
6198,1992-08-14,71.0,71.75,70.75,71.0,70.875,52710400,-0.2,0.0017754285828341296,-1,-1,-1,0,-1
6199,1992-08-13,71.25,71.75,70.5,70.875,71.0,36534400,-0.2,0.002821296295368509,0,-1,-1,-1,0
6200,1992-08-12,71.75,72.5,70.75,71.0,71.375,27433600,-0.2,0.006973291600532829,0,0,-1,-1,-1
6201,1992-08-11,71.25,71.875,70.0,71.375,70.875,66313600,-0.2,0.008035932913158583,0,0,0,-1,-1
6202,1992-08-10,71.0,72.5,70.75,70.875,70.75,63318400,-0.2,0.005676802192445941,0,0,0,0,-1
6203,1992-08-07,71.5,73.75,70.5,70.75,71.5,33942400,-0.2,0.004587588684741304,0,0,0,0,0
6204,1992-08-06,71.5,72.0,70.25,71.5,72.0,28227200,-0.2,0.005582149679302299,0,0,0,0,0
6205,1992-08-05,73.75,73.75,71.25,72.0,73.875,30441600,0.2,0.00037381634596896605,0,-1,-1,0,0
6206,1992-08-04,74.0,74.5,73.5,73.875,73.75,33436800,0.2,-0.001990476881268424,-1,-1,-1,-1,-1
6207,1992-08-03,72.75,74.25,72.0,73.75,72.75,42067200,0.2,3.6456018661921995e-05,0,-1,-1,-1,-1
6208,1992-07-31,73.5,73.5,72.25,72.75,73.125,55008000,0.6,-0.005805468379963508,0,1,0,-1,-1
6209,1992-07-30,73.5,74.5,73.0,73.125,74.0,3705600,1.0,-0.011015532181576606,0,0,0,-1,-1
6210,1992-07-29,74.5,74.75,72.0,74.0,74.0,60150400,0.6,-0.006015532181576605,0,-1,0,0,-1
6211,1992-07-28,73.5,74.5,72.75,74.0,73.0,31430400,0.6,-0.01028147059385648,0,0,-1,0,0
6212,1992-07-27,72.75,73.5,72.25,73.0,72.75,31516800,0.2,-0.0067084524444078865,0,0,0,0,0
6213,1992-07-24,71.125,73.75,71.0,72.75,71.0,35312000,-0.2,0.0037964942971019386,0,1,1,0,0
6214,1992-07-23,69.75,72.25,68.75,71.0,70.0,32035200,-0.2,0.004537271138078595,1,1,1,1,1
6215,1992-07-22,71.75,71.75,69.5,70.0,71.75,145273600,0.2,-0.0015116799108724544,0,1,1,1,1
6216,1992-07-21,70.0,72.75,69.5,71.75,69.25,45363200,0.2,0.0022935165643913195,-1,0,0,1,1
6217,1992-07-20,69.5,70.25,68.5,69.25,70.25,30512000,0.6,-0.0020231415067793876,1,0,1,1,1
6218,1992-07-17,71.75,72.0,69.75,70.25,72.25,76259200,1.0,-0.00915594060557864,0,1,0,0,1
6219,1992-07-16,71.0,72.25,70.75,72.25,71.5,68441600,1.0,-0.008166772559843721,-1,-1,0,-1,-1
6220,1992-07-15,71.75,73.25,71.0,71.5,71.125,59008000,1.0,-0.008939315135664986,0,-1,-1,0,-1
6221,1992-07-14,70.5,71.5,70.25,71.125,70.0,45907200,0.6,-0.0013641057900638284,0,1,0,-1,0
6222,1992-07-13,69.75,71.25,68.5,70.0,69.5,48707200,0.2,0.001143602329155082,1,1,1,0,0
6223,1992-07-10,69.25,70.0,67.625,69.5,69.0,59865600,-0.2,0.009022522806369018,0,1,1,1,0
6224,1992-07-09,69.0,70.75,68.25,69.0,68.625,42291200,-0.2,0.004216931667796189,0,0,1,1,1
6225,1992-07-08,68.0,69.0,65.5,68.625,68.0,80172800,-0.6,0.01246699672113993,0,0,1,1,1
6226,1992-07-07,69.75,69.75,67.25,68.0,69.5,41116800,-0.2,-0.0071696814795521105,0,0,1,1,1
6227,1992-07-06,70.0,70.25,67.75,69.5,69.875,35113600,-0.2,0.0014890095451562126,-1,0,0,0,0
6228,1992-07-02,72.75,73.0,68.75,69.875,72.125,28905600,-0.2,0.001477509417377014,0,-1,-1,0,0
6229,1992-07-01,70.25,72.75,69.5,72.125,70.0,61174400,-0.6,0.010830264690145721,-1,-1,-1,-1,-1
6230,1992-06-30,72.75,73.0,69.5,70.0,72.25,93417600,-0.6,0.006442509588104904,1,0,0,-1,-1
6231,1992-06-29,68.5,72.75,68.25,72.25,66.75,54396800,-0.6,0.019647221062712574,-1,0,-1,-1,-1
6232,1992-06-26,69.5,69.75,65.75,66.75,70.0,36224000,-0.2,0.00650803280313908,1,1,1,1,1
6233,1992-06-25,72.25,72.25,66.5,70.0,72.25,80563200,-0.2,0.00042548213581332606,-1,1,0,1,0
6234,1992-06-24,73.75,73.75,71.75,72.25,73.5,45136000,-0.2,-0.0019984560465916073,-1,-1,0,-1,0
6235,1992-06-23,74.75,75.75,72.75,73.5,74.25,74048000,-0.2,0.004208150307290152,-1,-1,-1,-1,-1
6236,1992-06-22,73.25,74.5,71.5,74.25,73.5,90963200,-0.6,0.1032580552977892,0,-1,-1,-1,-1
6237,1992-06-19,73.5,74.25,72.75,73.5,72.25,140982400,-0.6,0.0986594158420069,0,0,-1,-1,-1
6238,1992-06-18,73.0,74.75,71.0,72.25,72.375,165340800,-0.6,0.10664672841409455,1,1,1,0,-1
6239,1992-06-17,72.5,73.25,71.5,72.375,72.75,34096000,-0.6,0.11005489631737606,0,1,1,1,0
6240,1992-06-16,75.5,76.5,72.5,72.75,75.75,57420800,-0.6,0.10745966165964851,0,0,0,1,0
6241,1992-06-15,75.0,78.0,75.0,75.75,112.5,54080000,-0.6,0.015081107792061005,-1,-1,-1,-1,-1
6242,1992-06-12,110.25,113.000004,108.875004,112.5,108.0,43110400,-1.0,0.025767064905646377,-1,-1,-1,-1,-1
6243,1992-06-11,112.5,115.250004,107.499996,108.0,112.5,53356800,-1.0,0.01804535236742007,1,-1,-1,-1,-1
6244,1992-06-10,115.250004,115.5,111.999996,112.5,114.999996,70032000,-0.6,0.013397656497501376,-1,0,-1,-1,-1
6245,1992-06-09,118.5,119.000004,114.0,114.999996,118.250004,57376000,-0.6,0.009983528364560127,-1,-1,-1,-1,-1
6246,1992-06-08,120.75,120.999996,118.250004,118.250004,120.999996,54940800,-0.2,0.0001009782230224493,-1,-1,-1,-1,-1
6247,1992-06-05,122.499996,123.0,120.75,120.999996,122.625,138028800,0.2,-0.005890750900671069,-1,-1,-1,-1,-1
6248,1992-06-04,123.249996,123.500004,122.499996,122.625,123.0,130732800,0.6,-0.013225073990813335,-1,-1,-1,-1,-1
6249,1992-06-03,122.499996,124.250004,122.499996,123.0,122.874996,65456000,0.2,-0.01215224325006892,0,-1,-1,-1,-1
6250,1992-06-02,124.250004,124.5,122.25,122.874996,124.250004,84604800,0.2,-0.01395740963331899,0,0,-1,-1,-1
6251,1992-06-01,120.500004,124.250004,120.0,124.250004,120.999996,40227200,-0.2,-0.007214122581121127,-1,-1,-1,-1,-1
6252,1992-05-29,119.750004,122.25,119.499996,120.999996,119.000004,40937600,-0.6,-0.003693981439180168,1,1,1,1,0
6253,1992-05-28,114.75,119.499996,114.500004,119.000004,114.999996,41753600,-0.6,-0.0008256687337161725,1,1,1,1,1
6254,1992-05-27,115.749996,116.25,114.75,114.999996,115.5,28188800,-0.2,-0.0047520233638391595,1,1,1,1,1
6255,1992-05-26,116.000004,117.0,114.999996,115.5,115.749996,42585600,0.2,-0.010062951633189755,0,1,1,1,1
6256,1992-05-22,117.0,117.0,114.999996,115.749996,116.625,68528000,0.2,-0.010211201332509882,0,0,1,1,1
6257,1992-05-21,117.0,117.0,115.250004,116.625,116.750004,89916800,0.2,-0.0068138468927570976,0,-1,-1,1,1
6258,1992-05-20,114.500004,117.0,114.500004,116.750004,114.500004,62700800,-0.2,-0.0002987033285249675,0,-1,-1,-1,1
6259,1992-05-19,113.25,114.500004,113.25,114.500004,112.749996,31164800,-0.2,0.002320449322817375,1,1,1,0,0
6260,1992-05-18,110.750004,113.499996,110.499996,112.749996,110.000004,38217600,-0.6,0.008075684085674478,1,1,1,1,1
6261,1992-05-15,110.25,111.500004,109.5,110.000004,110.750004,36969600,-0.6,0.007585396212730605,1,1,1,1,1
6262,1992-05-14,112.749996,113.000004,109.250004,110.750004,112.749996,48566400,-0.6,0.005712817049463096,0,1,1,1,1
6263,1992-05-13,113.750004,114.249996,111.0,112.749996,114.249996,58800000,-0.6,0.0039141182174899395,-1,-1,0,1,1
6264,1992-05-12,114.75,115.250004,112.749996,114.249996,114.0,51238400,-0.6,5.990921814283817e-05,-1,-1,-1,-1,0
6265,1992-05-11,114.75,115.250004,113.25,114.0,114.500004,37526400,-0.2,-0.0012558802555413724,0,-1,-1,-1,-1
6266,1992-05-08,116.000004,117.0,113.25,114.500004,114.999996,40812800,0.2,-0.008283081667061059,0,0,-1,-1,-1
6267,1992-05-07,116.000004,116.499996,114.249996,114.999996,116.000004,72307200,0.2,-0.007981409748848527,0,0,0,-1,-1
6268,1992-05-06,117.0,117.249996,115.5,116.000004,116.499996,64320000,0.6,-0.013108343006014388,-1,-1,-1,-1,-1
6269,1992-05-05,113.750004,117.500004,113.25,116.499996,114.0,49904000,0.2,-0.001018331468809977,0,-1,-1,-1,-1
6270,1992-05-04,113.499996,116.000004,112.5,114.0,113.750004,41110400,0.2,-0.002345739346119144,1,1,0,0,0
6271,1992-05-01,110.499996,114.0,110.25,113.750004,110.25,59820800,-0.2,0.010044179326350376,0,1,1,1,0
6272,1992-04-30,111.999996,112.749996,109.749996,110.25,111.375,40579200,-0.2,0.011243103932510596,1,1,1,1,1
6273,1992-04-29,109.5,111.500004,108.249996,111.375,108.999996,50016000,-0.2,0.012957503745590942,-1,1,1,1,1
6274,1992-04-28,113.750004,114.500004,107.000004,108.999996,113.25,59244800,-0.2,0.00860390203749655,1,1,1,1,1
6275,1992-04-27,112.5,116.499996,112.5,113.25,112.250004,73920000,-0.6,0.026454562245632786,-1,-1,-1,0,0
6276,1992-04-24,116.000004,116.750004,111.999996,112.250004,115.749996,62083200,-0.6,0.022177347804416384,0,-1,0,-1,1
6277,1992-04-23,118.5,119.000004,112.250004,115.749996,117.624996,95868800,-0.2,0.0005089025170033845,-1,-1,-1,-1,-1
6278,1992-04-22,116.499996,118.5,114.500004,117.624996,116.124996,137308800,-0.6,0.003914088510708858,-1,-1,-1,-1,-1
6279,1992-04-21,118.250004,118.5,115.5,116.124996,118.125,199875200,-0.2,-0.002083673946877003,1,0,-1,-1,-1
6280,1992-04-20,124.5,125.000004,115.5,118.125,127.625004,99584000,-0.2,-0.011271792214245551,-1,0,-1,-1,-1
6281,1992-04-16,129.0,129.0,126.999996,127.625004,128.874996,90393600,0.2,-0.017813983475084706,-1,-1,-1,-1,-1
6282,1992-04-15,128.750004,129.249996,126.500004,128.874996,117.0,115334400,0.2,-0.0015174617090936999,-1,-1,-1,-1,-1
6283,1992-04-14,118.250004,120.249996,116.499996,117.0,117.500004,61788800,0.2,0.0066795544244012284,1,1,1,0,0
6284,1992-04-13,116.750004,118.125,114.249996,117.500004,116.000004,99244800,0.2,0.0030471790205964335,0,1,1,0,-1
6285,1992-04-10,121.250004,122.000004,114.0,116.000004,120.0,226118400,0.6,-0.004700436178503147,1,0,1,1,1
6286,1992-04-09,118.250004,120.249996,116.625,120.0,117.249996,66393600,0.2,0.005865816642009688,-1,-1,-1,1,1
6287,1992-04-08,115.749996,117.500004,113.25,117.249996,116.000004,223305600,0.2,0.004678490627239053,1,-1,0,0,1
6288,1992-04-07,122.000004,122.499996,115.749996,116.000004,121.250004,72806400,0.2,-0.0018415876289433202,1,1,0,1,0
6289,1992-04-06,117.75,121.625004,117.75,121.250004,117.500004,45552000,-0.2,0.006427319177306029,-1,-1,-1,-1,-1
6290,1992-04-03,117.500004,119.25,116.750004,117.500004,117.0,126444800,-0.6,0.013463956592880636,1,-1,0,1,-1
6291,1992-04-02,120.500004,121.5,116.750004,117.0,120.500004,70006400,-0.6,0.01308103079316823,0,1,0,0,1
6292,1992-04-01,117.249996,120.75,117.0,120.500004,118.5,105388800,-0.6,0.014844125340439223,-1,-1,0,-1,-1
6293,1992-03-31,120.500004,122.000004,117.75,118.5,120.0,72758400,-0.6,0.01388110094728957,1,-1,0,1,-1
6294,1992-03-30,121.5,122.000004,120.0,120.0,121.250004,40121600,-0.2,0.011797760947289567,-1,0,-1,-1,1
6295,1992-03-27,124.5,125.000004,119.499996,121.250004,125.000004,59532800,0.2,0.004055780084809421,-1,-1,0,-1,-1
6296,1992-03-26,128.750004,129.0,124.250004,125.000004,128.499996,56918400,0.6,-0.003308912818343944,-1,-1,-1,-1,-1
6297,1992-03-25,127.5,129.249996,126.999996,128.499996,127.5,74201600,0.2,0.0008192187453052412,-1,-1,-1,-1,-1
6298,1992-03-24,129.0,129.875004,126.500004,127.5,128.499996,86700800,0.6,-0.006608777248059877,0,-1,-1,-1,-1
6299,1992-03-23,128.499996,129.249996,127.749996,128.499996,128.499996,40713600,0.6,-0.011840178286888025,0,0,-1,-1,-1
6300,1992-03-20,127.5,129.0,127.5,128.499996,127.5,89971200,0.2,-0.010077146042008682,0,0,0,-1,-1
6301,1992-03-19,126.999996,130.250004,126.249996,127.5,126.375,60403200,0.2,-0.009757235206095376,0,0,0,0,-1
6302,1992-03-18,128.499996,129.0,126.0,126.375,128.000004,36739200,0.2,-0.009834150135724067,1,1,1,1,1
6303,1992-03-17,125.375004,128.750004,124.749996,128.000004,124.250004,70227200,0.2,-0.008492216124330671,-1,0,0,0,0
6304,1992-03-16,120.999996,124.250004,120.500004,124.250004,120.999996,37843200,0.2,-0.004521319244813309,1,1,1,1,1
6305,1992-03-13,122.499996,123.0,120.500004,120.999996,121.125,35772800,0.2,0.00034605816657212464,1,1,1,1,1
