Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3991,2001-05-11,23.009999,23.49,22.76,22.850001,23.000001,39762800,-0.2,0.007779132773245823,0,0,1,0,0
3992,2001-05-10,24.21,24.5,22.95,23.000001,23.98,83029800,-0.2,0.0036397784791212936,0,0,0,1,0
3993,2001-05-09,24.14,24.549999,23.669999,23.98,24.57,80582600,0.0,-0.0016118713551526776,0,-1,0,0,0
3994,2001-05-08,25.349999,25.45,23.950001,24.57,24.960001,59256400,0.0,-0.002283654710522322,0,-1,-1,-1,-1
3995,2001-05-07,25.620001,25.76,24.839999,24.960001,25.75,77305200,0.0,-0.0021909743393455075,0,0,-1,-1,-1
3996,2001-05-04,24.240001,25.849999,23.959999,25.75,24.960001,50761200,-0.2,0.0035926337922218355,0,-1,-1,-1,-1
3997,2001-05-03,25.97,26.25,24.73,24.960001,26.589999,72244200,0.0,-0.014329723447537624,0,0,0,0,-1
3998,2001-05-02,26.34,26.7,25.76,26.589999,25.929999,81222400,0.0,-0.02233463901124912,-1,0,-1,-1,-1
3999,2001-05-01,25.410001,26.500001,25.199999,25.929999,25.489999,78859200,-0.2,-0.015539723524954419,0,0,0,0,-1
4000,2001-04-30,26.7,27.12,24.87,25.489999,26.200001,69137600,-0.2,-0.013754237335461175,0,1,0,0,0
4001,2001-04-27,25.199999,26.289999,24.750001,26.200001,24.689999,70263200,-0.2,-0.010756263526568808,0,0,0,-1,0
4002,2001-04-26,25.17,26.1,24.680001,24.689999,24.72,75385800,-0.2,-0.009776856833387918,1,0,1,1,0
4003,2001-04-25,24.21,24.86,23.57,24.72,24.029999,92131200,-0.2,-0.013791402811867758,0,1,0,1,1
4004,2001-04-24,24.329999,24.750001,23.510001,24.029999,24.249999,106813000,-0.2,-0.014463487906236232,0,0,1,1,1
4005,2001-04-23,24.34,25.0,24.0,24.249999,25.040001,123694200,-0.2,-0.01636134973097135,0,0,0,1,1
4006,2001-04-20,24.93,25.630001,24.600001,25.040001,25.72,113253000,0.0,-0.025641442363448154,0,-1,0,0,1
4007,2001-04-19,25.550001,25.75,23.599999,25.72,22.789999,199924200,-0.2,-0.0104546642233274,0,-1,-1,0,-1
4008,2001-04-18,21.57,24.08,21.08,22.789999,20.4,82695200,-0.4,0.006702353319702642,1,1,1,1,1
4009,2001-04-17,21.2,21.21,19.6,20.4,21.44,94284400,-0.4,0.0038275609775689197,1,1,1,1,1
4010,2001-04-16,22.09,22.4,20.86,21.44,22.420001,135381400,-0.4,0.0013409427159805666,-1,1,1,1,1
4011,2001-04-12,21.42,23.02,21.15,22.420001,21.8,173350800,-0.4,0.002508465592002562,0,-1,0,1,1
4012,2001-04-11,22.98,23.000001,21.28,21.8,22.04,468417600,-0.4,0.00456496358706159,0,0,-1,0,1
4013,2001-04-10,20.899999,22.700001,20.78,22.04,20.539999,275210600,-0.4,0.006604706452233844,0,0,0,-1,0
4014,2001-04-09,20.69,21.339999,20.06,20.539999,20.590001,171299800,-0.4,0.011962747922420159,1,1,1,0,0
4015,2001-04-06,20.8,21.039999,19.9,20.590001,20.87,71306200,-0.2,0.004624600101337247,0,1,1,1,0
4016,2001-04-05,20.599999,22.499999,20.0,20.87,19.500001,74733400,-0.2,0.004252630002347548,0,0,1,0,1
4017,2001-04-04,19.76,20.25,18.75,19.500001,20.239999,83524000,0.0,-0.0017161443849839809,1,1,1,1,1
4018,2001-04-03,21.36,21.400001,20.13,20.239999,21.59,114343600,0.0,-0.003941665685103053,0,0,0,0,1
4019,2001-04-02,22.09,22.66,21.400001,21.59,22.069999,66645600,0.2,-0.010724183075372947,-1,-1,0,0,-1
4020,2001-03-30,22.55,22.719999,21.339999,22.069999,22.53,81222400,0.2,-0.012489993662772128,0,-1,-1,-1,-1
4021,2001-03-29,21.769999,23.449999,21.5,22.53,22.17,111690600,0.0,-0.0070826003459247555,0,0,-1,-1,-1
4022,2001-03-28,22.08,22.499999,21.5,22.17,22.869999,171371200,0.2,-0.01452136133792567,0,0,0,-1,-1
4023,2001-03-27,21.94,23.05,21.900001,22.869999,21.779999,92171800,0.2,-0.014547619199937833,0,0,0,-1,-1
4024,2001-03-26,23.13,23.75,21.13,21.779999,23.000001,85227800,0.2,-0.011424271500501156,1,0,0,0,0
4025,2001-03-23,22.062499,23.5625,22.0,23.000001,21.624999,100087400,0.0,-0.002668219479159121,-1,0,0,0,0
4026,2001-03-22,20.375001,21.75,20.1875,21.624999,20.125,153266400,-0.2,0.00637029440339365,1,0,1,0,0
4027,2001-03-21,19.7812,20.875,19.375,20.125,19.6875,146165600,-0.4,0.009720673273861752,1,1,1,1,1
4028,2001-03-20,20.7187,20.9375,19.6875,19.6875,20.5625,135955400,-0.2,4.3675341045217726e-05,0,1,1,1,1
4029,2001-03-19,19.75,20.625,19.500001,20.5625,19.625,183612800,-0.2,-0.0009185311718582195,0,0,1,1,1
4030,2001-03-16,18.999999,20.312499,18.875,19.625,19.6875,236222000,0.0,-0.003834405106840435,0,0,0,1,1
4031,2001-03-15,20.875,21.375,19.6875,19.6875,20.4375,180825400,0.2,-0.010310595583030912,0,0,0,0,1
4032,2001-03-14,18.5,20.5,18.4375,20.4375,19.5625,92843800,0.0,0.0001351335443621579,0,0,0,0,0
4033,2001-03-13,18.875,19.5625,18.187501,19.5625,18.625001,124801600,-0.2,0.005572627152524583,0,0,0,0,0
4034,2001-03-12,19.6875,19.874999,18.124999,18.625001,20.25,89002200,0.0,-0.0066778451977097435,0,1,1,0,1
4035,2001-03-09,20.625,20.6875,20.0,20.25,20.812501,117579000,0.2,-0.009455627913759132,-1,0,0,0,0
4036,2001-03-08,20.6875,21.125,20.4375,20.812501,21.250001,132329400,0.2,-0.011225504001238073,0,-1,-1,0,-1
4037,2001-03-07,21.3125,21.624999,20.749999,21.250001,21.5,119443800,0.4,-0.01538210227855904,0,-1,-1,-1,0
4038,2001-03-06,20.7187,22.062499,20.6875,21.5,20.375001,110832400,0.2,-0.006395288039333713,0,0,-1,-1,-1
4039,2001-03-05,19.375,20.5,19.25,20.375001,19.25,97755000,0.0,0.0047182998109244695,1,0,0,0,-1
4040,2001-03-02,18.3125,20.4375,18.25,19.25,18.75,74783800,0.0,0.004511969074993737,1,1,1,1,0
4041,2001-03-01,17.8125,18.75,17.1875,18.75,18.25,51214800,0.0,0.005255553788997936,0,1,1,1,1
4042,2001-02-28,19.375,19.437499,18.124999,18.25,19.375,104885200,0.0,0.002032346697942336,0,0,1,1,1
4043,2001-02-27,19.281201,19.437499,18.6875,19.375,19.500001,182950600,0.2,-0.0014699626108134298,-1,0,0,1,1
4044,2001-02-26,19.062501,19.6875,18.562499,19.500001,18.8125,81043200,0.0,0.010552410159615987,0,-1,0,0,0
4045,2001-02-23,18.625001,18.875,18.25,18.8125,18.8125,101550400,0.0,0.010552410159615987,0,0,0,0,0
4046,2001-02-22,19.062501,19.375,18.0,18.8125,18.875,82615400,0.0,0.012027418068030095,0,0,0,0,0
4047,2001-02-21,18.25,19.937501,18.25,18.875,18.3125,127058400,0.0,0.010569680695876013,0,0,0,0,0
4048,2001-02-20,19.1875,19.437499,18.187501,18.3125,18.999999,87129000,0.0,0.008982602607561476,0,0,0,1,1
4049,2001-02-16,18.999999,19.500001,18.75,18.999999,20.0625,51609600,0.0,0.005814734211166484,0,0,0,0,0
4050,2001-02-15,19.6875,20.5625,19.6875,20.0625,19.500001,73466400,-0.2,0.01098532671609744,-1,-1,-1,-1,-1
4051,2001-02-14,19.1875,19.625,18.5,19.500001,19.125,107990400,-0.4,0.01348644800184844,0,0,-1,0,0
4052,2001-02-13,19.937501,20.4375,18.999999,19.125,19.6875,97564600,-0.2,0.010257919807122276,0,0,0,0,0
4053,2001-02-12,19.062501,20.0,18.8125,19.6875,19.125,78723400,-0.2,0.003316787611736026,0,0,0,0,-1
4054,2001-02-09,20.5,20.812501,18.6875,19.125,20.749999,65977800,-0.2,-0.003263001166480256,0,0,0,0,0
4055,2001-02-08,20.5625,21.0625,20.1875,20.749999,20.749999,77854000,-0.4,-0.0004416897092419644,-1,-1,-1,-1,0
4056,2001-02-07,20.6562,20.875,19.8125,20.749999,21.125,77280000,-0.2,-0.0022489235312773345,0,-1,-1,-1,-1
4057,2001-02-06,20.156201,21.3906,20.0,21.125,20.1875,59267600,-0.2,-0.0039086146844018845,0,0,-1,-1,-1
4058,2001-02-05,20.5,20.5625,19.75,20.1875,20.625,68530000,-0.2,-0.004777090853434083,0,0,0,-1,0
4059,2001-02-02,21.125,21.9375,20.5,20.625,21.125,147520800,0.0,-0.011368004858872844,0,0,0,0,-1
4060,2001-02-01,20.6875,21.5,20.5,21.125,21.624999,151032000,0.2,-0.023768314197694557,0,0,0,0,0
4061,2001-01-31,21.5,22.499999,21.4375,21.624999,21.75,98471800,0.2,-0.022487611412790987,0,0,-1,0,0
4062,2001-01-30,21.5625,22.0,20.875,21.75,21.687501,115677800,0.0,-0.021835296185003423,0,0,-1,-1,0
4063,2001-01-29,19.5625,21.75,19.5625,21.687501,19.5625,71528800,-0.2,-0.007309748405201587,0,0,0,-1,-1
4064,2001-01-26,19.500001,19.8125,19.062501,19.5625,19.937501,106835400,0.0,-0.017212797535482032,1,1,1,1,1
4065,2001-01-25,20.5625,20.5625,19.75,19.937501,20.5,92423800,0.0,-0.016260524087059948,0,1,1,1,1
4066,2001-01-24,20.625,20.6875,19.5625,20.5,20.5,182676200,0.0,-0.019896887723423583,0,0,1,1,1
4067,2001-01-23,19.3125,20.9375,19.062501,20.5,19.25,173105800,0.0,-0.014931408257247796,0,0,0,1,1
4068,2001-01-22,19.062501,19.625,18.4375,19.25,19.500001,213882200,0.0,-0.012031635105045606,1,1,0,0,1
4069,2001-01-19,19.437499,19.5625,18.6875,19.500001,18.6875,120705200,0.0,-0.011894273413959168,0,0,0,0,0
4070,2001-01-18,17.8125,18.75,17.625,18.6875,16.812499,122427200,0.0,-0.01102112304278392,0,0,1,1,1
4071,2001-01-17,17.5625,17.5625,16.5,16.812499,17.125,179272800,0.2,-0.012879865160776022,1,1,1,1,1
4072,2001-01-16,17.4375,18.25,17.0,17.125,17.1875,219882600,0.4,-0.013664996731652548,0,1,1,1,1
4073,2001-01-12,17.875,18.0,17.0625,17.1875,18.0,129831800,0.6,-0.018392269458925276,0,0,1,1,1
4074,2001-01-11,16.25,18.5,16.25,18.0,16.5625,194166000,0.6,-0.011250033453299401,0,0,-1,0,1
4075,2001-01-10,16.6875,17.0,16.0625,16.5625,17.1875,306752600,0.6,-0.012895965737863785,1,0,0,0,1
4076,2001-01-09,16.812499,17.640601,16.5625,17.1875,16.5625,210218400,0.6,-0.015509602101500144,0,0,0,0,0
4077,2001-01-08,16.9375,16.984301,15.937499,16.5625,16.374999,76529600,0.4,-0.012155298369843952,0,0,1,0,0
4078,2001-01-05,16.9375,17.375,16.0625,16.374999,17.0625,105844200,0.6,-0.018962473667726555,0,0,0,1,0
4079,2001-01-04,18.1406,18.5,16.812499,17.0625,16.374999,200933600,0.4,-0.013147442349045232,0,0,0,0,0
4080,2001-01-03,14.5,16.6875,14.4375,16.374999,14.875,145195400,0.4,-0.005302938951887874,0,0,0,0,0
4081,2001-01-02,14.875,15.25,14.5625,14.875,14.875,147232400,0.2,-0.002636272285221207,1,1,1,1,1
4082,2000-12-29,14.687501,15.0,14.5,14.875,14.8125,93424800,0.0,0.0016799996781095793,0,1,1,1,1
4083,2000-12-28,14.375,14.9375,14.3125,14.8125,14.8125,103089000,-0.2,0.004179999678109579,0,0,1,1,1
4084,2000-12-27,14.343699,14.8125,14.187499,14.8125,14.687501,184849000,-0.2,0.0038043625884728663,0,0,0,1,1
4085,2000-12-26,14.875,15.0,14.250001,14.687501,15.0,204268400,0.0,0.0008536581155250223,0,0,0,0,1
4086,2000-12-22,14.125,15.0,14.125,15.0,14.0625,113078000,0.0,0.002124411311923571,0,0,0,0,0
4087,2000-12-21,14.250001,15.0,13.875,14.0625,14.375,157584000,0.2,-9.7810910298652e-05,0,0,0,0,0
4088,2000-12-20,13.7812,14.624999,13.625,14.375,14.0,76294400,0.0,0.021288177318294473,0,0,0,0,0
4089,2000-12-19,14.375,15.25,14.0,14.0,14.250001,81366600,0.2,0.017664220595605403,0,0,0,0,0
4090,2000-12-18,14.5625,14.624999,13.9375,14.250001,14.0625,54203800,0.0,0.021227208005732835,0,0,0,0,0
4091,2000-12-15,14.5625,14.687501,14.0,14.0625,14.4375,79513000,0.2,0.015263838042362874,0,0,0,0,0
4092,2000-12-14,15.0312,15.25,14.4375,14.4375,15.0,91711200,0.2,0.017807128085652914,0,0,0,0,0
4093,2000-12-13,15.562501,15.562501,14.875,15.0,15.375,141332800,0.2,0.01797588253405148,0,0,0,0,0
4094,2000-12-12,15.25,16.000001,15.0,15.375,15.1875,93501800,0.0,0.022835196849941886,0,0,-1,-1,-1
4095,2000-12-11,15.1875,15.375,14.875,15.1875,15.062499,81452000,-0.2,0.027002730307144902,0,0,0,-1,0
4096,2000-12-08,14.8125,15.3125,14.4375,15.062499,14.3125,128486400,-0.2,0.027774857369646033,0,0,0,0,0
4097,2000-12-07,14.4375,14.875,14.0,14.3125,14.3125,65829400,-0.4,0.029464046558835222,0,0,1,0,0
4098,2000-12-06,14.624999,15.0,14.0,14.3125,17.0,86221800,-0.4,0.011351205809658534,0,0,0,1,0
4099,2000-12-05,16.9375,17.4375,16.374999,17.0,16.6875,96565000,-0.4,0.010879210080673867,-1,-1,-1,-1,-1
4100,2000-12-04,17.1875,17.1875,16.437501,16.6875,17.0625,83127800,-0.4,0.011334716366735206,0,-1,-1,-1,-1
4101,2000-12-01,17.0,17.5,16.812499,17.0625,16.5,108906000,-0.6,0.019236683063715523,0,0,-1,-1,-1
4102,2000-11-30,16.6875,17.0,16.125,16.5,17.5625,102229400,-0.6,0.014684086703531534,0,0,0,-1,-1
4103,2000-11-29,18.0937,18.3125,17.249999,17.5625,18.0312,343616000,-0.4,0.007694344600811978,-1,0,0,0,-1
4104,2000-11-28,18.6875,18.999999,17.9375,18.0312,18.6875,153494600,-0.2,0.002441644415527399,0,-1,0,-1,-1
4105,2000-11-27,19.874999,19.937501,18.5,18.6875,19.3125,92880200,-0.2,0.004998796598942976,0,-1,-1,-1,-1
4106,2000-11-24,18.8593,19.500001,18.8125,19.3125,18.5,96426400,-0.2,0.008586721293603671,0,-1,-1,-1,-1
4107,2000-11-22,18.8125,19.125,18.375,18.5,18.8125,202399400,-0.2,0.013128061699430057,0,0,0,0,-1
4108,2000-11-21,19.1875,19.500001,18.75,18.8125,18.9375,123037600,-0.2,0.013050120136117149,0,0,0,0,-1
4109,2000-11-20,18.5937,19.500001,18.25,18.9375,18.5,67281200,-0.4,0.019150438622776312,0,0,0,0,0
4110,2000-11-17,19.1875,19.25,18.25,18.5,18.999999,64698200,-0.4,0.016728640201883516,0,0,0,0,0
4111,2000-11-16,19.500001,19.8125,18.875,18.999999,19.874999,40233200,-0.2,0.004000127501886606,0,0,0,0,0
4112,2000-11-15,20.031199,20.1875,19.25,19.874999,20.25,70133000,0.0,-0.0024598408090306585,0,-1,0,-1,-1
4113,2000-11-14,19.937501,20.5,19.5625,20.25,19.375,75488000,0.0,0.0005831915737248339,0,-1,-1,-1,-1
4114,2000-11-13,18.75,20.0,18.25,19.375,19.062501,102016600,0.0,-0.0016874106853836425,0,0,0,0,0
4115,2000-11-10,19.3593,19.874999,19.062501,19.062501,20.1875,111545000,0.2,-0.00792573944178378,0,1,0,0,0
4116,2000-11-09,19.874999,20.5,19.062501,20.1875,20.0625,59843000,0.2,-0.007306544395344151,-1,0,0,0,-1
4117,2000-11-08,21.375,21.4375,19.8125,20.0625,21.3125,70589400,0.2,-0.011510046963332703,0,0,0,0,0
4118,2000-11-07,21.5,21.8125,20.812501,21.3125,21.4375,102250400,0.2,-0.004149532061699402,-1,-1,-1,-1,-1
4119,2000-11-06,22.4375,22.625,20.875,21.4375,22.25,107954000,0.4,-0.012234097842091674,0,-1,-1,-1,-1
4120,2000-11-03,23.000001,23.000001,21.9375,22.25,22.3125,105562800,0.6,-0.015399617083387437,0,0,-1,-1,-1
4121,2000-11-02,21.125,22.4375,21.0625,22.3125,20.5,119208600,0.4,-0.0010057407209612776,0,0,0,-1,-1
4122,2000-11-01,19.437499,20.875,19.437499,20.5,19.5625,105522200,0.4,0.0035674300107460394,1,1,0,0,0
4123,2000-10-31,19.75,20.25,19.25,19.5625,19.3125,75490800,0.2,0.011677683418957498,0,1,1,1,1
4124,2000-10-30,19.125,19.937501,18.75,19.3125,18.562499,98369600,0.0,0.018177458161186745,0,1,1,1,1
4125,2000-10-27,18.875,19.1875,17.875,18.562499,18.5,128955400,0.0,0.009165715311327208,0,1,1,1,1
4126,2000-10-26,18.8125,18.875,17.5,18.5,18.5,147673400,0.0,0.0072907153113272085,0,0,1,1,1
4127,2000-10-25,19.062501,19.1875,18.4375,18.5,18.875,143841600,0.0,0.01163311503589254,0,0,0,1,1
4128,2000-10-24,20.6875,20.875,18.8125,18.875,20.375001,221470200,0.0,0.007877706636796685,0,0,0,0,0
4129,2000-10-23,20.265601,20.5625,19.437499,20.375001,19.500001,159797400,-0.2,0.014183679206505668,-1,-1,-1,-1,-1
4130,2000-10-20,19.062501,20.375001,18.9375,19.500001,18.9375,186125800,-0.2,0.01650491478266454,0,0,-1,-1,0
4131,2000-10-19,19.156199,19.8125,18.3125,18.9375,20.125,180462800,-0.2,0.017316445548044745,0,1,0,0,0
4132,2000-10-18,19.437499,21.0625,18.75,20.125,20.125,165992400,-0.2,0.01176088999248919,-1,0,0,-1,-1
4133,2000-10-17,21.687501,21.9375,19.6875,20.125,21.5,201112800,-0.2,0.013612060763406247,0,-1,0,0,-1
4134,2000-10-16,22.3125,23.25,21.375,21.5,22.062499,137823000,-0.2,0.017181357733897333,-1,-1,-1,-1,-1
4135,2000-10-13,20.25,22.125001,20.0,22.062499,20.0,197815800,-0.4,0.1342967858426524,0,-1,-1,-1,-1
4136,2000-10-12,20.312499,20.812501,19.500001,20.0,19.625,376681200,-0.4,0.12764374659031594,1,1,0,0,-1
4137,2000-10-11,20.125,21.0,19.125,19.625,20.875,208566400,-0.4,0.12638287677580778,0,1,1,0,0
4138,2000-10-10,21.624999,22.4375,20.5,20.875,21.75,150430000,-0.4,0.12620098256603032,-1,0,1,0,0
4139,2000-10-09,22.625,22.875,21.125,21.75,22.1875,205044000,-0.2,0.12173621728511937,0,-1,-1,0,0
4140,2000-10-06,22.6875,22.937499,21.0,22.1875,22.062499,311938200,-0.4,0.13092235464870208,0,-1,-1,-1,0
4141,2000-10-05,23.5,24.5,22.0,22.062499,23.625,297766000,-0.4,0.13153025031900684,0,0,-1,-1,-1
4142,2000-10-04,22.375,23.75,21.875,23.625,22.3125,299605600,-0.4,0.13526867862736425,-1,-1,-1,-1,-1
4143,2000-10-03,24.9375,25.0,22.1875,22.3125,24.249999,172775400,-0.4,0.12778429376568237,1,0,0,0,-1
4144,2000-10-02,26.6875,26.75,23.5,24.249999,25.75,149391200,-0.2,0.11265998419217578,-1,0,-1,-1,-1
4145,2000-09-29,28.187501,29.0,25.375,25.75,53.5,153164200,-0.2,0.007835000844352536,-1,-1,-1,-1,-1
4146,2000-09-28,49.3125,53.8125,48.125,53.5,48.937499,218251600,-0.4,0.01836922029950858,-1,-1,-1,-1,-1
4147,2000-09-27,51.75,52.749999,48.25,48.937499,51.437499,366506000,-0.2,0.01282963059637211,1,-1,-1,-1,-1
4148,2000-09-26,53.312499,54.750001,51.375001,51.437499,53.5,509530000,-0.2,0.010010382498556954,-1,1,-1,-1,-1
4149,2000-09-25,52.749999,55.499999,52.0625,53.5,52.1875,606197200,-0.4,0.013212316641009964,-1,-1,0,-1,-1
4150,2000-09-22,50.3125,52.437499,50.0,52.1875,56.687499,1855410200,-0.4,0.009897416385613622,1,0,-1,1,-1
4151,2000-09-21,58.499997,59.625003,55.25,56.687499,61.046798,244896400,-0.2,-0.003538601906937204,-1,-1,-1,-1,-1
4152,2000-09-20,59.406199,61.437501,58.562502,61.046798,59.9375,100564800,-0.4,0.005123441821029545,-1,-1,-1,-1,-1
4153,2000-09-19,59.749999,60.500003,58.562502,59.9375,60.656201,72734200,-0.4,0.005525964258508885,1,-1,-1,-1,-1
4154,2000-09-18,55.25,60.750002,55.062499,60.656201,55.234302,108887800,-0.4,0.010523820472476398,0,0,-1,-1,-1
4155,2000-09-15,57.75,58.1875,54.25,55.234302,56.859299,181675200,-0.2,0.005222834363120595,1,1,1,1,-1
4156,2000-09-14,58.562502,59.625003,56.812502,56.859299,57.999999,127622600,0.0,0.0026914491182841865,-1,1,1,1,0
4157,2000-09-13,56.749997,59.5,56.749997,57.999999,57.75,56847000,0.0,0.0012217326670566104,-1,-1,1,1,1
4158,2000-09-12,57.343702,60.062503,57.000003,57.75,58.437499,67877600,0.2,-0.002121585821243591,0,0,-1,1,1
4159,2000-09-11,58.687498,60.375,58.125002,58.437499,58.874999,106134000,0.4,-0.004108004667663419,0,0,-1,-1,1
4160,2000-09-08,61.625002,61.625002,58.499997,58.874999,61.999997,98628600,0.6,-0.012618179839039515,0,-1,0,-1,-1
4161,2000-09-07,59.124998,62.5625,58.249998,61.999997,58.437499,106638000,0.6,-0.011705356497894588,-1,-1,-1,-1,-1
4162,2000-09-06,61.375003,62.374999,57.75,58.437499,62.437497,76496000,0.8,-0.020847733635544256,1,0,0,0,0
4163,2000-09-05,62.6562,64.124999,62.250003,62.437497,63.4375,46999400,1.0,-0.02343944108939778,-1,0,-1,-1,-1
4164,2000-09-01,61.312498,63.625001,61.124997,63.4375,60.937503,46845400,0.8,-0.01662356111895442,-1,-1,-1,-1,-1
4165,2000-08-31,58.968699,61.499999,58.937497,60.937503,59.5,48879600,0.8,-0.019975396158837044,1,1,-1,1,-1
4166,2000-08-30,59.000002,59.999998,58.703099,59.5,59.187503,54366200,0.8,-0.02318730253408027,1,1,1,-1,1
4167,2000-08-29,57.875003,59.437502,57.687502,59.187503,58.062497,88851000,0.6,-0.020483342607295712,0,1,1,1,0
4168,2000-08-28,57.250002,59.000002,57.062501,58.062497,56.812502,74660600,0.4,-0.017002475176477717,1,1,1,1,1
4169,2000-08-25,56.499998,57.500001,56.375002,56.812502,56.109302,64218000,0.4,-0.016026842642376526,1,1,1,1,1
4170,2000-08-24,54.671799,56.625001,53.375,56.109302,54.312501,104899200,0.4,-0.012955927937629157,0,1,1,1,1
4171,2000-08-23,51.468701,54.750001,51.0625,54.312501,51.687501,71348200,0.4,-0.009701733886276553,1,1,1,1,1
4172,2000-08-22,50.625,52.8125,50.375001,51.687501,50.500001,66757600,0.2,-0.004864166223190004,1,1,1,1,1
4173,2000-08-21,50.249999,51.562499,49.625001,50.500001,50.0,89751200,0.2,-0.005047466059443267,1,1,1,1,1
4174,2000-08-18,51.375001,51.812501,49.875,50.0,51.437499,83615000,0.2,-0.006603202845722955,0,1,1,1,1
4175,2000-08-17,48.374999,52.437499,48.312501,51.437499,48.499999,77691600,0.2,-0.002454888639923407,-1,0,0,1,1
4176,2000-08-16,46.875001,49.0,46.8125,48.499999,46.6875,59215800,0.0,0.005647302142415992,1,1,1,1,1
4177,2000-08-15,47.25,47.937499,46.5,46.6875,47.062499,69200600,0.0,0.007885918555851728,1,1,1,1,1
4178,2000-08-14,47.593699,47.6875,46.312499,47.062499,47.6875,33616800,0.2,0.0016378460507949979,0,1,1,1,1
4179,2000-08-11,46.843699,48.0,45.562501,47.6875,47.5625,47544000,0.0,0.009532565209730967,0,0,0,1,1
4180,2000-08-10,48.0,48.4375,47.375,47.5625,47.499999,67725000,0.0,0.005938015592944995,0,0,0,0,1
4181,2000-08-09,48.125,48.4375,47.25,47.499999,46.749999,35918400,0.0,0.007516962994607046,0,0,0,0,0
4182,2000-08-08,47.937499,48.0,46.312499,46.749999,47.937499,28550200,0.2,0.002230287254250617,0,0,0,0,0
4183,2000-08-07,47.875001,49.062501,47.187499,47.937499,47.375,39165000,0.0,0.013416527085387162,-1,0,0,0,0
4184,2000-08-04,49.468699,51.250001,46.312499,47.375,48.0,59514000,0.0,0.015014416809036263,0,0,0,0,0
4185,2000-08-03,45.562501,48.062499,44.250001,48.0,47.25,62928600,0.0,0.012155149915612222,0,0,-1,0,0
4186,2000-08-02,49.0,49.937501,47.187499,47.25,49.3125,94910200,0.0,0.01644962151310366,0,0,0,0,0
4187,2000-08-01,50.3125,51.156201,49.249999,49.3125,50.812501,44168600,0.0,0.01526369126855985,-1,-1,-1,-1,-1
4188,2000-07-31,49.156199,51.625,48.750001,50.812501,48.312501,46837000,0.0,0.019111927351267224,-1,-1,-1,-1,-1
4189,2000-07-28,52.2812,52.5,46.875001,48.312501,51.999999,65780400,0.2,0.009420819652284508,1,0,-1,0,0
4190,2000-07-27,50.0,53.25,49.875,51.999999,50.062501,84974400,0.0,0.01735031915796354,-1,-1,-1,-1,-1
4191,2000-07-26,49.843701,51.250001,49.249999,50.062501,50.062501,40588800,0.0,0.014059446915231097,1,-1,0,0,-1
4192,2000-07-25,50.3125,50.625,49.062501,50.062501,48.6875,34321000,-0.2,0.017135325869511487,0,1,-1,0,0
4193,2000-07-24,52.562501,52.874999,47.499999,48.6875,53.562501,38824800,0.0,0.0024178950778636155,1,1,1,0,1
4194,2000-07-21,54.359302,55.625001,52.9375,53.562501,55.125,59473400,0.2,-0.005321299398940134,-1,-1,-1,-1,-1
4195,2000-07-20,55.0,57.062501,54.125,55.125,52.687501,73746400,0.2,-0.001261416213851263,-1,-1,-1,-1,-1
4196,2000-07-19,55.187501,56.812502,51.75,52.687501,57.250002,52617600,0.2,-0.006652203980296159,1,0,-1,-1,-1
4197,2000-07-18,58.499997,58.874999,56.875,57.250002,58.312503,52901800,0.4,-0.01026659842977831,-1,-1,-1,-1,-1
4198,2000-07-17,58.249998,58.812501,57.124999,58.312503,57.687502,103042800,0.4,-0.011342754859895204,-1,-1,-1,-1,-1
4199,2000-07-14,57.124999,59.000002,56.875,57.687502,56.499998,49058800,0.2,-0.0030647310481798245,0,0,-1,-1,-1
4200,2000-07-13,58.499997,60.624999,54.750001,56.499998,58.874999,116393200,0.4,-0.012205128726764141,1,1,0,-1,-1
