Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5701,1994-08-03,53.75,54.0,53.125,53.375,52.8125,48646400,0,0.000748711191739904,-1,-1,-1,0,1
5702,1994-08-02,53.75,54.625,52.625,52.8125,53.375,40198400,0,8.215512619030903e-05,1,0,-1,0,1
5703,1994-08-01,51.625,53.625,51.5,53.375,51.5,34537600,0,0.001606888898449599,-1,0,-1,-1,-1
5704,1994-07-29,49.875,51.625,49.625,51.5,49.5,31204800,0,0.003329236366285392,1,1,1,1,1
5705,1994-07-28,49.5,50.25,49.25,49.5,49.5,40192000,0,0.0029068093309551307,1,1,1,1,1
5706,1994-07-27,50.375,50.375,49.5,49.5,50.375,58771200,0,0.0018897346557707707,0,1,1,1,1
5707,1994-07-26,51.125,51.25,49.75,50.375,51.1875,95249600,0,0.0011550947310141673,-1,-1,1,1,1
5708,1994-07-25,50.625,51.625,50.25,51.1875,50.5625,83934400,0,0.0013639183643324503,-1,-1,-1,1,1
5709,1994-07-22,48.5,50.75,47.25,50.5625,47.75,67064000,0,0.003058569645868126,1,0,-1,-1,1
5710,1994-07-21,48.625,48.875,47.5,47.75,48.375,39899200,0,0.003663936138014722,1,1,1,1,1
5711,1994-07-20,50.0,50.0,47.875,48.375,50.125,29291200,0,0.003001979662104757,-1,1,1,1,1
5712,1994-07-19,50.625,50.625,49.625,50.125,50.5,54308800,0,0.0017587193114523359,-1,-1,1,1,0
5713,1994-07-18,51.5,51.75,49.5,50.5,48.625,51513600,0,0.00260233204151967,-1,-1,-1,0,1
5714,1994-07-15,48.75,49.375,48.0,48.625,48.75,152916800,0,0.002995111138127748,1,1,0,-1,1
5715,1994-07-14,49.375,49.625,48.375,48.75,49.5,85740800,0,0.002953988738514782,0,1,1,-1,-1
5716,1994-07-13,48.25,49.5,47.875,49.5,48.0,112604800,0,0.003111376570321219,-1,-1,1,1,-1
5717,1994-07-12,48.25,48.25,46.875,48.0,48.375,70126400,0,0.002612296419167679,1,1,1,1,1
5718,1994-07-11,49.625,49.625,47.75,48.375,49.5,150499200,0,0.002157615441230886,-1,1,1,0,1
5719,1994-07-08,49.875,50.875,49.125,49.5,50.375,45520000,0,0.0006953739789894237,-1,-1,0,-1,-1
5720,1994-07-07,48.5,50.5,47.9375,50.375,48.3125,81446400,0,0.0016933900807203299,-1,-1,-1,-1,-1
5721,1994-07-06,48.5625,49.0,47.75,48.3125,49.125,82956800,0,0.03224116785672134,1,1,0,-1,1
5722,1994-07-05,50.375,51.0,49.0,49.125,50.25,83752000,0,0.03169093780784816,-1,1,1,-1,-1
5723,1994-07-01,51.625,51.75,49.859299,50.25,51.625,85406400,0,0.030334104861187986,-1,-1,0,-1,-1
5724,1994-06-30,51.75,52.125,51.0,51.625,51.375,48945600,0,0.029658435857406087,-1,-1,-1,-1,-1
5725,1994-06-29,51.375,51.875,50.875,51.375,51.3125,89667200,0,0.029831087754112796,0,-1,-1,-1,-1
5726,1994-06-28,52.0,52.75,50.1875,51.3125,51.875,89254400,0,0.029991995504609622,0,1,-1,-1,-1
5727,1994-06-27,49.75,52.125,49.375,51.875,49.5,40430400,0,0.0308272536355791,-1,-1,0,-1,-1
5728,1994-06-24,50.0,50.375,49.25,49.5,50.125,66622400,0,0.03005364452863666,1,1,1,1,1
5729,1994-06-23,51.5,52.25,50.0,50.125,51.5,40827200,0,0.029317516933186783,-1,1,1,1,1
5730,1994-06-22,52.75,53.0,51.25,51.5,52.625,53435200,0,0.02796879421749443,-1,-1,1,0,0
5731,1994-06-21,52.125,53.375,52.0,52.625,53.5,99417600,0,0.027504892508010196,-1,-1,-1,-1,-1
5732,1994-06-20,52.5,53.5,52.375,53.5,53.0,76161600,0,0.028492094663436652,-1,-1,-1,-1,-1
5733,1994-06-17,53.5,53.625,52.875,53.0,53.5625,81454400,0,0.028403221740782646,1,-1,-1,-1,-1
5734,1994-06-16,54.25,54.25,53.5,53.5625,54.25,85979200,0,0.02740594646121897,-1,0,-1,-1,-1
5735,1994-06-15,53.625,54.625,53.25,54.25,53.5625,82924800,0,0.02854138597426759,-1,-1,-1,-1,-1
5736,1994-06-14,53.125,54.125,53.0,53.5625,52.875,86995200,0,0.02792211464137819,1,0,-1,0,-1
5737,1994-06-13,52.625,53.375,51.875,52.875,52.5625,45668800,0,0.02798398502239751,1,1,1,0,1
5738,1994-06-10,52.25,53.0,51.875,52.5625,52.25,47622400,0,0.029199800873420206,1,1,1,1,1
5739,1994-06-09,51.875,52.5625,51.75,52.25,52.0,48478400,0,0.02894234953665769,1,1,1,1,1
5740,1994-06-08,53.625,53.625,51.625,52.0,53.625,58860800,0,0.027189571758879913,0,1,1,1,1
5741,1994-06-07,54.0,54.25,53.5,53.625,54.5,59249600,0,0.026554844693635133,-1,-1,-1,-1,0
5742,1994-06-06,52.625,54.625,51.75,54.5,52.875,56628800,0,0.026820131035775137,-1,-1,-1,-1,-1
5743,1994-06-03,52.5,53.5,52.25,52.875,52.25,53726400,0,0.02670203778503004,1,1,-1,-1,-1
5744,1994-06-02,53.25,53.375,52.0,52.25,53.0,79356800,0,0.024285034606548697,1,1,1,0,0
5745,1994-06-01,53.5,53.5,52.375,53.0,53.75,203835200,0,0.02456634854153392,-1,0,1,1,-1
5746,1994-05-31,52.25,53.765598,51.875,53.75,52.375,166171200,0,0.025124510909813765,-1,-1,-1,1,0
5747,1994-05-27,51.75,52.75,51.25,52.375,52.0,764504000,0,0.025660351214508662,1,1,0,1,1
5748,1994-05-26,52.75,52.75,51.25,52.0,52.5,86841600,0,0.025290746592326722,1,1,1,0,1
5749,1994-05-25,51.0,52.75,50.25,52.5,51.125,60291200,0,0.027048718217554987,-1,0,1,1,0
5750,1994-05-24,51.25,51.875,50.25,51.125,50.5625,100764800,0,0.027415466383814154,1,1,1,1,1
5751,1994-05-23,49.0,51.0,48.5,50.5625,97.75,76000000,0,-0.002639258005124472,1,1,1,1,1
5752,1994-05-20,98.0,99.25,97.25,97.75,98.375,47544000,0,-0.0031309382669106687,-1,-1,-1,-1,-1
5753,1994-05-19,97.25,99.0,97.0,98.375,97.0625,64296000,0,-0.003154376250244715,-1,-1,-1,-1,-1
5754,1994-05-18,95.25,97.5,94.75,97.0625,94.625,86003200,0,-0.003551854647293836,1,1,-1,-1,-1
5755,1994-05-17,95.0,95.25,93.5,94.625,95.0,85144000,0,-0.0035853357142064646,1,1,1,-1,-1
5756,1994-05-16,96.25,96.75,94.75,95.0,96.5,74947200,0,-0.0045541293797863435,-1,1,1,1,-1
5757,1994-05-13,97.5,97.5,94.5,96.5,94.5,78140800,0,-0.004311713586358678,-1,-1,1,1,1
5758,1994-05-12,93.5,95.296799,93.25,94.5,93.5,89651200,0,-0.0023933233346350924,1,1,0,1,1
5759,1994-05-11,94.0,94.25,92.75,93.5,94.0,96953600,0,-0.0021374230531963755,1,1,1,1,1
5760,1994-05-10,93.0,94.5,92.75,94.0,92.25,122464000,0,-0.0016120937725479464,-1,1,1,1,1
5761,1994-05-09,91.75,93.625,91.625,92.25,92.5,56633600,0,-0.002084471944276177,1,1,1,1,1
5762,1994-05-06,93.25,94.25,90.875,92.5,94.375,179920000,0,-0.00333985776487939,0,1,1,1,1
5763,1994-05-05,95.25,96.25,94.0,94.375,95.125,58998400,0,-0.0041947289286059725,-1,-1,-1,-1,0
5764,1994-05-04,93.75,95.25,92.75,95.125,93.5,57433600,0,-0.003024702134400465,-1,-1,-1,-1,-1
5765,1994-05-03,95.25,95.5,93.25,93.5,95.5,65305600,0,-0.0038360430290313137,1,1,-1,-1,1
5766,1994-05-02,92.75,95.5625,92.0,95.5,92.5,47600000,0,-0.002690303280794585,-1,-1,-1,-1,-1
5767,1994-04-29,92.0,93.5,91.25,92.5,92.125,96403200,0,-0.002506003937203205,1,1,1,1,0
5768,1994-04-28,95.25,95.25,91.75,92.125,94.9375,56374400,0,-0.003916377427896746,1,1,1,1,1
5769,1994-04-26,94.5,95.25,94.0,94.9375,93.75,68889600,0,-0.004343947138536639,-1,-1,1,-1,0
5770,1994-04-25,92.0,94.25,91.5,93.75,91.75,41929600,0,-0.0039896148245712965,1,-1,-1,1,0
5771,1994-04-22,92.0,92.75,90.75,91.75,91.5,79260800,0,-0.0038987883032270635,1,1,1,1,1
5772,1994-04-21,89.5,91.75,89.25,91.5,89.5,56803200,0,-0.003118671018181611,0,1,1,1,1
5773,1994-04-20,88.5,89.625,87.0,89.5,88.125,141382400,0,-0.0025036860766913943,1,1,1,1,1
5774,1994-04-19,87.0,89.5,85.75,88.125,83.0,113193600,0,-0.0006677159002956853,1,1,1,1,1
5775,1994-04-18,84.75,85.75,82.25,83.0,84.875,142745600,0,-0.001420727948488457,1,1,1,1,1
5776,1994-04-15,83.5,85.25,83.5,84.875,84.125,66060800,0,-0.0004060125294202311,-1,1,1,1,1
5777,1994-04-14,84.5,85.25,83.75,84.125,84.875,141980800,0,-0.0005017794805446701,1,-1,1,1,1
5778,1994-04-13,84.75,85.5,83.0,84.875,84.75,104732800,0,-0.0007529879791758488,-1,0,-1,1,1
5779,1994-04-12,86.75,86.75,84.0,84.75,87.0,291273600,0,-0.0022440043374488444,0,-1,0,-1,1
5780,1994-04-11,87.0,87.25,86.0,87.0,87.0,78006400,0,-0.002706967300411807,-1,-1,-1,-1,-1
5781,1994-04-08,89.75,90.0,86.75,87.0,89.75,35241600,0,-0.0032911235790799858,0,-1,-1,-1,-1
5782,1994-04-07,89.25,90.125,88.75,89.75,89.0,53088000,0,-0.003629855997663843,-1,-1,-1,-1,-1
5783,1994-04-06,87.5,89.25,87.25,89.0,87.75,69644800,0,-0.0029520475977863315,1,-1,-1,-1,-1
5784,1994-04-05,85.25,87.75,85.0,87.75,84.5,84969600,0,-0.0022903963632184303,1,1,-1,-1,-1
5785,1994-04-04,82.5,85.75,82.0,84.5,84.75,40400000,0,-0.0023360215219657607,1,1,1,1,1
5786,1994-03-31,83.5,85.75,82.5,84.75,83.625,118710400,0,-0.001470263222579143,0,1,1,1,1
5787,1994-03-30,82.75,85.0,82.5,83.625,82.5,76630400,0,-0.00128306574915931,1,1,1,1,1
5788,1994-03-29,86.5,86.5,82.5,82.5,86.375,80780800,0,-0.0030067001979122415,1,1,1,1,1
5789,1994-03-28,87.5,88.0,83.75,86.375,87.5,101878400,0,-0.0031763033342302838,-1,-1,-1,-1,1
5790,1994-03-25,87.0,89.25,87.0,87.5,87.25,73996800,0,-0.0029760783623517693,-1,-1,-1,-1,-1
5791,1994-03-24,85.75,87.25,85.0,87.25,86.25,72297600,0,-0.002960334793599603,0,-1,-1,-1,-1
5792,1994-03-23,85.25,87.5,85.0,86.25,84.75,86860800,0,-0.0015340638021112214,1,1,0,-1,-1
5793,1994-03-22,82.25,85.75,82.25,84.75,83.25,78339200,0,-0.0007376949518230855,1,1,1,1,-1
5794,1994-03-21,85.0,85.375,83.0,83.25,84.75,118403200,0,-4.962219090352363e-06,1,1,1,1,1
5795,1994-03-18,84.5,85.0,83.5,84.75,84.5,102051200,0,-0.00010387246095498543,-1,0,1,1,1
5796,1994-03-17,84.75,85.25,84.5,84.5,84.75,60166400,0,0.00024393678108502624,0,-1,0,1,1
5797,1994-03-16,85.0,85.25,84.5,84.75,84.875,116441600,0,0.00019477257262878262,0,0,-1,0,1
5798,1994-03-15,84.0,85.25,83.5,84.875,83.875,89024000,0,0.0004896117339014778,0,-1,0,-1,0
5799,1994-03-14,82.5,84.25,82.25,83.875,81.75,65078400,0,0.0010886634061321257,1,1,1,1,-1
5800,1994-03-11,81.0,82.25,80.75,81.75,80.875,36857600,0,0.0014454422032778955,1,1,1,1,1
5801,1994-03-10,81.5,82.25,80.5,80.875,80.875,30992000,0,0.0017916340924964908,1,1,1,1,1
5802,1994-03-09,81.25,81.75,80.0,80.875,81.0,41286400,0,0.0017890618834001002,0,1,1,1,1
5803,1994-03-08,81.25,81.25,79.75,81.0,81.25,62934400,0,0.002077188067583632,0,0,1,1,1
5804,1994-03-07,81.25,82.25,80.75,81.25,81.0,69203200,0,0.0021797521701477345,0,-1,-1,1,1
5805,1994-03-04,81.0,81.5,80.5,81.0,81.0,34857600,0,0.0010203318802926619,0,0,0,0,1
5806,1994-03-03,83.0,83.25,80.5,81.0,82.75,46588800,0,0.000850717821789715,0,0,0,0,0
5807,1994-03-02,81.75,83.0,81.0,82.75,83.25,37024000,0,0.0006985447818543331,-1,-1,-1,-1,-1
5808,1994-03-01,83.0,83.25,82.25,83.25,82.5,24723200,0,0.00134299454134834,-1,-1,-1,-1,-1
5809,1994-02-28,81.25,83.0,81.0,82.5,81.0,30540800,0,0.0018517315464357095,1,0,-1,-1,-1
5810,1994-02-25,80.25,81.25,79.75,81.0,79.875,25705600,0,0.0023634988041766132,1,1,1,0,0
5811,1994-02-24,80.0,80.75,79.25,79.875,81.0,31564800,0,0.0017965493491619243,1,1,1,1,1
5812,1994-02-23,79.75,82.0,78.25,81.0,79.5,68499200,0,0.002609336721089081,-1,0,1,1,1
5813,1994-02-22,80.0,80.25,78.5,79.5,80.0,48070400,0,0.0022053296555494778,1,1,1,1,1
5814,1994-02-18,78.5,80.75,78.5,80.0,78.625,55494400,0,0.0025338670455788046,-1,1,0,1,1
5815,1994-02-17,79.0,79.5,78.0,78.625,78.75,52995200,0,0.0015453731211217206,1,1,1,1,1
5816,1994-02-16,80.25,80.25,78.75,78.75,79.75,82553600,0,0.0004128728396852684,0,1,1,1,1
5817,1994-02-15,79.75,80.25,79.25,79.75,79.125,139462400,0,0.0005188263564333886,-1,-1,0,0,1
5818,1994-02-14,79.0,79.5,78.75,79.125,78.75,63235200,0,0.0008848125598625682,1,-1,-1,1,1
5819,1994-02-11,79.25,79.5,78.0,78.75,79.375,79465600,0,0.0008786602281288411,1,1,0,0,1
5820,1994-02-10,79.75,80.75,79.0,79.375,79.625,85017600,0,0.0008762374540525237,-1,0,1,-1,-1
5821,1994-02-09,78.5,80.25,78.0,79.625,78.75,43731200,0,0.0017537852641156708,0,-1,-1,0,-1
5822,1994-02-08,80.5,80.5,78.0,78.75,80.75,28876800,0,8.800066786911429e-07,1,1,0,1,1
5823,1994-02-07,79.75,81.25,79.5,80.75,81.25,55270400,0,-5.0238839028928355e-05,-1,-1,-1,-1,-1
5824,1994-02-04,84.0,84.5,81.25,81.25,84.5,53747200,0,-0.0012805325020892057,-1,-1,-1,-1,-1
5825,1994-02-03,84.25,84.5,83.5,84.5,84.0,66620800,0,-0.0005183220918996563,-1,-1,-1,-1,-1
5826,1994-02-02,84.75,85.5,84.0,84.0,85.125,98585600,0,-0.0011667708653484298,1,-1,-1,-1,-1
5827,1994-02-01,85.0,85.75,84.5,85.125,85.125,149875200,0,-0.0017765269629094055,-1,-1,-1,-1,-1
5828,1994-01-31,85.25,85.875,84.75,85.125,84.875,118851200,0,-0.0018856710483032516,0,-1,-1,-1,-1
5829,1994-01-28,84.5,85.5,84.25,84.875,84.25,78217600,0,-0.001744378706624312,0,0,-1,-1,-1
5830,1994-01-27,84.0,84.75,83.25,84.25,84.25,31792000,0,-0.001639885498682828,1,1,1,0,0
5831,1994-01-26,85.0,85.0,84.0,84.25,85.125,40924800,0,-0.0014131607212347567,0,1,1,1,0
5832,1994-01-25,85.25,85.375,84.0,85.125,85.25,44003200,0,-0.0012572952392359792,-1,-1,0,0,0
5833,1994-01-24,86.0,87.0,85.0,85.25,86.25,62566400,0,-0.001953645593306107,0,-1,-1,-1,0
5834,1994-01-21,86.25,87.0,85.0,86.25,86.25,41875200,0,-0.0009777852954119105,-1,-1,-1,-1,-1
5835,1994-01-20,83.25,86.375,83.25,86.25,83.25,51129600,0,0.0009800381880559366,0,-1,-1,-1,-1
5836,1994-01-19,83.75,84.25,82.5,83.25,84.625,50489600,0,0.00018582292015645793,1,1,1,1,1
5837,1994-01-18,85.25,85.5,84.0,84.625,84.75,70361600,0,0.0004802287026921039,-1,1,1,1,1
5838,1994-01-17,85.25,86.0,84.5,84.75,85.625,38374400,0,-0.0009815106496017,0,-1,1,1,1
5839,1994-01-14,85.5,86.0,84.75,85.625,85.375,99078400,0,-0.0014372287781407817,-1,-1,-1,1,1
5840,1994-01-13,84.75,85.5,84.0,85.375,85.5,145004800,0,-0.0020995300054340595,0,-1,-1,-1,1
5841,1994-01-12,85.0,85.75,83.75,85.5,85.25,76563200,0,-0.002210397451827822,0,0,-1,-1,-1
5842,1994-01-11,85.0,86.0,84.375,85.25,85.75,43686400,0,-0.002615544479007716,0,0,1,-1,-1
5843,1994-01-10,85.0,86.5,85.0,85.75,85.25,30755200,0,-0.0025266662514056445,-1,0,-1,0,-1
5844,1994-01-07,84.25,85.75,83.25,85.25,84.625,45216000,0,-0.0028642975567788847,1,0,0,0,1
5845,1994-01-06,82.625,84.75,82.5,84.625,82.25,40755200,0,-0.0020903486914929177,1,1,1,1,1
5846,1994-01-05,80.25,82.5,80.0,82.25,80.5,39488000,0,-2.8314980523036724e-05,1,1,1,1,1
5847,1994-01-04,80.25,80.75,79.25,80.5,80.125,35360000,0,0.00017896660266575697,1,1,1,1,1
5848,1994-01-03,80.5,80.75,79.25,80.125,80.625,74185600,0,0.00017864260216679572,1,1,1,1,1
5849,1993-12-31,81.0,81.5,80.25,80.625,81.25,70832000,0,0.000539439715789887,-1,0,1,1,1
5850,1993-12-30,81.75,82.25,80.75,81.25,81.5,82006400,0,-0.00027234424493024383,-1,-1,-1,1,1
5851,1993-12-29,82.75,83.5,80.5,81.5,82.75,53974400,0,-0.00021423351063919505,0,-1,-1,-1,1
5852,1993-12-28,80.5,83.0,80.5,82.75,80.5,45302400,0,0.0005903297297534774,-1,-1,-1,-1,-1
5853,1993-12-27,80.75,81.25,79.75,80.5,80.875,36646400,0,0.000332957322104753,1,1,1,0,-1
5854,1993-12-23,81.0,82.25,80.75,80.875,81.125,22995200,0,-0.0010501642734115175,-1,1,1,1,0
5855,1993-12-22,82.25,82.5,81.0,81.125,82.5,25328000,0,-0.0015086397521934893,0,-1,1,1,0
5856,1993-12-21,82.0,82.5,81.5,82.5,82.0,48988800,0,-0.0012004624376467478,-1,-1,-1,0,-1
5857,1993-12-20,81.0,82.0,80.5,82.0,80.5,27776000,0,-0.0015430872924667243,1,-1,-1,-1,1
5858,1993-12-17,80.5,80.5,79.75,80.5,80.0,24537600,0,-0.00046458826000349756,1,1,1,1,0
5859,1993-12-16,80.0,81.0,79.75,80.0,79.75,31820800,0,0.00038267819434894456,1,1,1,1,1
5860,1993-12-15,80.0,81.0,79.75,79.75,80.0,24169600,0,0.0005377903861997758,0,1,1,1,1
5861,1993-12-14,81.0,81.5,79.25,80.0,81.375,31008000,0,-0.0003442452912860565,0,0,1,1,1
5862,1993-12-13,81.5,82.0,80.75,81.375,81.875,35462400,0,-0.0010170771200738006,-1,-1,-1,-1,1
5863,1993-12-10,81.25,82.25,80.75,81.875,81.125,26112000,0,-0.00034253529638713227,-1,-1,-1,-1,-1
5864,1993-12-09,83.5,83.5,80.5,81.125,83.5,29113600,0,-0.0014748901169730345,1,0,-1,-1,-1
5865,1993-12-08,83.0,83.75,82.25,83.5,85.5,35219200,0,-0.001854006098845767,-1,-1,-1,-1,-1
5866,1993-12-07,85.0,86.0,85.0,85.5,84.875,47414400,0,-0.0016621012158653697,-1,-1,-1,-1,-1
5867,1993-12-06,85.0,85.5,84.0,84.875,85.75,20112000,0,-0.002368626149996082,1,-1,-1,-1,-1
5868,1993-12-03,83.75,86.5,83.5,85.75,82.875,19916800,0,-0.0006221054392859213,-1,0,-1,-1,-1
5869,1993-12-02,82.0,83.0,81.75,82.875,81.5,61465600,0,-0.00037770568508224564,1,1,1,1,-1
5870,1993-12-01,80.5,82.25,80.5,81.5,80.0,105900800,0,0.0013780550065192808,1,1,1,1,1
5871,1993-11-30,78.5,80.5,78.25,80.0,79.5,32780800,0,0.0006827738820212889,1,1,1,1,1
5872,1993-11-29,79.0,80.0,79.0,79.5,79.0,59337600,0,0.001460012947127636,1,1,1,1,1
5873,1993-11-26,79.0,79.25,78.75,79.0,78.75,114502400,0,0.0020221191837613566,1,1,1,1,1
5874,1993-11-24,77.5,79.75,77.5,78.75,77.375,51936000,0,0.0030045301661723385,0,1,1,1,1
5875,1993-11-23,77.75,78.5,77.25,77.375,77.0,58886400,0,0.003067169086354055,1,1,1,1,1
5876,1993-11-22,79.75,79.75,76.5,77.0,80.125,44153600,0,0.001912767931952901,1,1,1,1,1
5877,1993-11-19,79.75,80.25,79.5,80.125,80.25,32105600,0,0.0017128368577868577,-1,-1,-1,-1,-1
5878,1993-11-18,80.75,81.5,80.0,80.25,80.75,6403200,0,0.001802329358161029,0,-1,-1,-1,-1
5879,1993-11-17,82.75,83.0,80.75,80.75,82.25,32467200,0,0.0005449408900228237,-1,-1,-1,-1,-1
5880,1993-11-16,81.0,82.75,80.5,82.25,80.5,98256000,0,0.001003910497928602,-1,-1,-1,-1,-1
5881,1993-11-15,82.0,82.0,80.5,80.5,81.875,80355200,0,0.00018240910252731866,1,0,0,-1,-1
5882,1993-11-12,81.75,82.5,81.75,81.875,81.625,38403200,0,0.00048744230553110436,-1,1,-1,-1,-1
5883,1993-11-11,81.25,82.5,81.0,81.625,81.375,48438400,0,0.0007915554120944407,0,-1,1,-1,-1
5884,1993-11-10,80.0,81.625,79.0,81.375,78.25,72217600,0,0.0024732437630404667,0,1,-1,1,-1
5885,1993-11-09,79.0,80.0,78.0,78.25,78.5,47664000,0,0.001672303045965565,1,1,1,1,1
5886,1993-11-08,79.0,79.5,77.75,78.5,78.75,29244800,0,0.0006542918300955609,0,1,1,1,1
5887,1993-11-05,76.25,79.0,76.0,78.75,76.5,34339200,0,0.0010858394491431791,0,-1,1,1,1
5888,1993-11-04,78.75,79.0,76.5,76.5,78.5,31158400,0,-0.0004205408807665621,1,1,1,1,1
5889,1993-11-03,80.0,80.5,77.75,78.5,80.25,57177600,0,-0.00170301499423443,-1,0,0,0,1
5890,1993-11-02,81.25,81.5,79.5,80.25,80.875,36320000,0,-0.0021270940782372716,-1,-1,-1,-1,-1
5891,1993-11-01,80.25,81.5,79.75,80.875,80.125,28819200,0,-0.001652685811219759,-1,-1,-1,-1,-1
5892,1993-10-29,79.5,80.25,79.25,80.125,79.0,56432000,0,-0.0011846670904709295,1,0,-1,-1,-1
5893,1993-10-28,79.75,80.5,78.75,79.0,79.875,63177600,0,-0.001334567157093181,1,1,1,-1,-1
5894,1993-10-27,79.5,80.5,79.5,79.875,79.5,56796800,0,-0.0017227349437696669,-1,0,1,1,-1
5895,1993-10-26,80.5,80.75,79.25,79.5,80.5,42422400,0,-0.0016436832850778155,1,-1,1,1,1
5896,1993-10-25,80.5,81.25,79.0,80.5,80.375,30163200,0,-0.000882703592553257,-1,-1,-1,-1,1
5897,1993-10-22,79.25,80.75,79.25,80.375,79.5,39843200,0,-0.0012676845179696407,0,-1,-1,-1,0
5898,1993-10-21,78.75,80.0,78.0,79.5,81.0,56009600,0,-0.0026616426579840757,1,1,0,1,-1
5899,1993-10-20,80.5,81.75,79.25,81.0,80.25,45564800,0,-0.002241143859409214,-1,-1,-1,-1,-1
5900,1993-10-19,82.0,84.0,79.5,80.25,83.0,66944000,0,-0.0029374767377819137,1,-1,0,0,-1
5901,1993-10-18,81.0,83.25,80.75,83.0,80.75,48553600,0,-0.0016488237761002034,-1,-1,-1,-1,-1
5902,1993-10-15,82.25,83.0,80.25,80.75,82.125,47625600,0,-0.002162041856326198,1,-1,0,-1,-1
5903,1993-10-14,83.75,84.0,82.0,82.125,83.25,127142400,0,-0.00332441747544181,-1,1,-1,-1,-1
5904,1993-10-13,83.75,84.25,81.25,83.25,84.25,81590400,0,-0.00483408021638575,-1,-1,0,-1,-1
5905,1993-10-12,84.25,85.25,82.25,84.25,84.0,91392000,0,-0.005079402327211419,-1,-1,-1,-1,-1
5906,1993-10-11,84.5,84.75,82.25,84.0,84.5,67750400,0,-0.005161872996638609,0,-1,-1,-1,-1
5907,1993-10-08,84.25,84.75,82.25,84.5,84.125,126425600,0,-0.004031852725837109,-1,0,-1,-1,-1
5908,1993-10-07,85.0,85.75,83.75,84.125,84.875,63257600,0,-0.00359951214986107,1,0,0,-1,-1
5909,1993-10-06,83.25,85.5,83.0,84.875,83.25,62409600,0,-0.00246708479076546,-1,-1,-1,-1,-1
5910,1993-10-05,82.75,84.75,82.5,83.25,82.625,79296000,0,-0.002541509865190533,1,1,1,1,1
5911,1993-10-04,82.5,84.0,82.5,82.625,82.0,36457600,0,-0.00316368358773379,1,1,1,1,1
5912,1993-10-01,82.5,83.25,82.0,82.0,82.5,38086400,0,-0.0020201342734527685,1,1,1,1,1
5913,1993-09-30,82.75,83.25,82.25,82.5,83.0,41596800,0,-0.0022221544754729705,-1,0,1,1,1
5914,1993-09-29,83.75,84.0,80.75,83.0,84.0,77321600,0,-0.002408011170862944,-1,-1,-1,0,1
5915,1993-09-28,82.25,84.25,82.25,84.0,82.25,86931200,0,-0.0027853780876189293,-1,-1,-1,-1,-1
5916,1993-09-27,81.75,82.5,81.25,82.25,80.0,40505600,0,-0.002427233840310901,1,1,0,0,1
5917,1993-09-24,78.5,80.75,78.5,80.0,78.75,46048000,0,-0.0026383824889595494,1,1,1,1,1
5918,1993-09-23,77.25,79.25,76.75,78.75,77.25,38400000,0,-0.002636737616848356,1,1,1,1,1
5919,1993-09-22,76.0,78.0,75.25,77.25,76.0,87529600,0,-0.0011583961549160291,1,1,1,1,1
5920,1993-09-21,75.5,77.375,74.75,76.0,75.625,84012800,0,-0.0008797672195639501,1,1,1,1,1
5921,1993-09-20,76.25,77.75,75.0,75.625,76.0,73472000,0,-0.00036246261910700684,1,1,1,1,1
5922,1993-09-17,75.5,76.5,75.25,76.0,76.0,91481600,0,-0.0011428416603556132,-1,0,1,1,1
5923,1993-09-16,76.75,77.25,75.75,76.0,76.5,72214400,0,-0.001362139905969649,0,-1,0,1,1
5924,1993-09-15,75.75,76.75,74.375,76.5,75.25,72051200,0,-0.0009316328477430093,-1,-1,-1,-1,1
5925,1993-09-14,76.0,76.25,74.25,75.25,76.375,57846400,0,-0.0008572340320351551,1,1,1,1,1
5926,1993-09-13,78.5,78.5,76.25,76.375,78.0,34691200,0,0.0006857983620610698,-1,0,-1,-1,-1
5927,1993-09-10,77.0,78.25,76.25,78.0,76.25,25286400,0,0.001117205913721785,-1,-1,-1,-1,-1
5928,1993-09-09,75.0,76.5,74.5,76.25,74.5,25641600,0,0.0007107742371911195,1,0,-1,0,0
5929,1993-09-08,74.0,74.75,73.25,74.5,74.75,60428800,0,0.0018130454492449885,1,1,1,1,1
5930,1993-09-07,75.75,76.25,74.25,74.75,75.75,57756800,0,0.001100873886955354,0,1,1,1,1
5931,1993-09-03,76.5,76.75,75.25,75.75,76.625,33481600,0,0.0007158353831049694,-1,-1,1,1,1
5932,1993-09-02,77.25,78.5,76.125,76.625,76.75,56540800,0,0.0012519035220763877,-1,-1,-1,-1,1
5933,1993-09-01,75.25,77.25,75.0,76.75,75.125,29856000,0,0.002590569529030854,0,-1,-1,-1,-1
5934,1993-08-31,73.75,75.5,73.5,75.125,72.625,54777600,0,0.002975194188414973,1,1,1,-1,-1
5935,1993-08-30,72.5,73.25,71.75,72.625,71.875,38659200,0,0.004324719272879816,1,1,1,1,1
5936,1993-08-27,72.25,72.5,71.25,71.875,72.125,26800000,0,0.005184637541788505,1,1,1,1,1
5937,1993-08-26,73.5,73.75,71.5,72.125,74.25,55497600,0,0.004501947462674636,0,1,1,1,1
5938,1993-08-25,75.0,76.0,72.875,74.25,75.875,86035200,0,0.003178958256401551,-1,-1,-1,1,1
5939,1993-08-24,76.5,77.0,75.75,75.875,77.0,93020800,0,0.003087544057171687,-1,-1,-1,-1,-1
