Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
206,2016-05-26,51.93,51.98,51.360001,51.889999,52.119999,23081300,0.02962962962962963,-0.00011553342074603847,0,1,0,0,0
207,2016-05-25,51.919998,52.490002,51.790001,52.119999,51.59,22840800,0.022222222222222223,-4.588996940732653e-05,0,0,0,0,0
208,2016-05-24,50.700001,51.709999,50.400002,51.59,50.029999,25324800,0.014814814814814815,7.365350348504627e-05,0,0,0,1,1
209,2016-05-23,50.599998,50.68,49.98,50.029999,50.619999,37653100,0.022222222222222223,-5.5158024066283684e-05,1,1,1,1,1
210,2016-05-20,50.48,51.220001,50.400002,50.619999,50.32,17653700,0.022222222222222223,-4.55460231337493e-05,0,0,1,1,1
211,2016-05-19,50.470001,50.619999,49.82,50.32,50.810001,24335200,0.02962962962962963,-0.0004320977746171133,0,0,1,1,1
212,2016-05-18,50.48,51.139999,50.299999,50.810001,50.509998,24040200,0.02962962962962963,-0.0004401393525911291,0,0,0,0,1
213,2016-05-17,51.720001,51.73,50.360001,50.509998,51.830002,34757900,0.037037037037037035,-0.0005670838592357368,0,0,0,0,1
214,2016-05-16,50.799999,51.959999,50.75,51.830002,51.080002,26118700,0.02962962962962963,-0.0004900376016750117,-1,-1,-1,-1,-1
215,2016-05-13,51.439999,51.900002,51.040001,51.080002,51.509998,23905800,0.037037037037037035,-0.000632559952202528,0,0,0,0,0
216,2016-05-12,51.200001,51.810001,50.919998,51.509998,51.049999,23842400,0.02962962962962963,-0.0005514309094539352,0,0,0,0,-1
217,2016-05-11,51.130001,51.779999,51.0,51.049999,51.02,24907500,0.022222222222222223,-0.0005404697663029357,0,0,0,0,0
218,2016-05-10,50.330002,51.099998,50.189999,51.02,50.07,27803500,0.022222222222222223,-0.0005249668420569764,0,0,0,0,0
219,2016-05-09,50.490002,50.59,50.0,50.07,50.389999,20032000,0.022222222222222223,-0.0005388559987128543,0,0,1,1,1
220,2016-05-06,49.919998,50.389999,49.66,50.389999,49.939999,22592300,0.022222222222222223,-0.0005093279954299219,0,0,0,1,0
221,2016-05-05,49.869999,50.299999,49.73,49.939999,49.869999,24102800,0.022222222222222223,-0.0005254427302820054,0,0,1,1,1
222,2016-05-04,49.84,50.060001,49.459999,49.869999,49.779999,24039100,0.022222222222222223,-0.0005241161977321432,0,0,0,1,1
223,2016-05-03,50.34,50.41,49.599998,49.779999,50.610001,22891000,0.022222222222222223,-0.0005760334464853705,0,0,0,0,1
224,2016-05-02,50.0,50.75,49.779999,50.610001,49.869999,17951600,0.014814814814814815,-0.0005200955386966202,0,0,0,0,0
225,2016-04-29,49.349998,50.25,49.349998,49.869999,49.900002,24715600,0.022222222222222223,-0.0006346380815758758,0,0,0,0,0
226,2016-04-28,50.619999,50.77,49.560001,49.900002,50.939999,25390700,0.022222222222222223,-0.0006723010415621007,0,0,0,0,0
227,2016-04-27,51.48,51.5,50.549999,50.939999,51.439999,24257600,0.02962962962962963,-0.000714112046379005,-1,-1,0,-1,-1
228,2016-04-26,52.259998,52.349998,51.09,51.439999,52.110001,26460200,0.02962962962962963,-0.0007350257069566513,0,-1,-1,0,-1
229,2016-04-25,51.779999,52.130001,51.630001,52.110001,51.779999,33114500,0.022222222222222223,-0.0007106665019714554,0,-1,-1,-1,-1
230,2016-04-22,51.91,52.43,50.77,51.779999,55.779999,48411700,0.022222222222222223,-0.0009750813503085251,0,0,0,-1,-1
231,2016-04-21,55.799999,56.23,55.419998,55.779999,55.59,43134800,0.014814814814814815,-0.0009399972399666737,-1,-1,-1,-1,-1
232,2016-04-20,56.290001,56.5,55.490002,55.59,56.389999,43369300,0.014814814814814815,-0.0008646591446962564,0,-1,-1,-1,-1
233,2016-04-19,56.630001,56.77,55.68,56.389999,56.459999,33532600,0.022222222222222223,-0.0008727101782929943,0,0,-1,-1,-1
234,2016-04-18,55.490002,56.59,55.209999,56.459999,55.650002,33226900,0.014814814814814815,-0.0008178471315397728,0,0,0,-1,-1
235,2016-04-15,55.299999,55.919998,55.110001,55.650002,55.360001,126834100,0.014814814814814815,-0.0008495070174470423,0,0,0,0,-1
236,2016-04-14,55.220001,55.580002,55.07,55.360001,55.349998,38909100,0.007407407407407408,-0.0008304463537564285,0,1,1,0,0
237,2016-04-13,55.119999,55.439999,54.889999,55.349998,54.650002,36195700,0.007407407407407408,-0.0008533233336015079,0,0,1,1,0
238,2016-04-12,54.369999,54.779999,53.759998,54.650002,54.310001,29596800,0.007407407407407408,-0.0008427155077920358,0,0,0,1,1
239,2016-04-11,54.490002,55.150002,54.299999,54.310001,54.419998,23150300,0.014814814814814815,-0.0008662578851602032,0,1,1,1,1
240,2016-04-08,54.669998,55.279999,54.32,54.419998,54.459999,28793800,0.022222222222222223,-0.000901202037935478,0,0,0,0,1
241,2016-04-07,54.869999,54.91,54.23,54.459999,55.119999,20877100,0.022222222222222223,-0.0008594085886469915,0,0,0,0,0
242,2016-04-06,54.360001,55.200001,54.209999,55.119999,54.560001,20818000,0.014814814814814815,-0.0008173691993801599,0,0,0,0,0
243,2016-04-05,55.189999,55.299999,54.459999,54.560001,55.43,24944300,0.014814814814814815,-0.0008041687497824758,0,0,0,0,0
244,2016-04-04,55.43,55.66,55.0,55.43,55.57,21414200,0.022222222222222223,-0.0008558757047043382,0,0,0,-1,-1
245,2016-04-01,55.049999,55.610001,54.57,55.57,55.23,22167200,0.014814814814814815,-0.0007676394408825187,0,-1,0,-1,-1
246,2016-03-31,54.950001,55.59,54.860001,55.23,55.049999,19225100,0.014814814814814815,-0.00075986428257755,0,0,0,0,0
247,2016-03-30,54.93,55.639999,54.900002,55.049999,54.709999,21188700,0.007407407407407408,-0.0007180668491651258,0,0,0,0,0
248,2016-03-29,53.66,54.860001,53.450001,54.709999,53.540001,19272300,0.0,-0.0005875160575148189,0,0,0,0,0
249,2016-03-28,54.209999,54.290001,53.330002,53.540001,54.209999,18928800,0.007407407407407408,-0.000636396508452093,1,1,1,1,1
250,2016-03-24,53.84,54.330002,53.73,54.209999,53.970001,24399200,0.0,-0.0006022620163699115,0,0,0,1,1
251,2016-03-23,54.110001,54.240002,53.740002,53.970001,54.07,26360500,0.007407407407407408,-0.0006150086184383675,0,0,0,1,1
252,2016-03-22,53.610001,54.25,53.459999,54.07,53.860001,23008300,0.0,-0.000592204788366916,0,0,0,0,0
253,2016-03-21,53.25,53.93,52.93,53.860001,53.490002,23924300,-0.007407407407407408,-0.0005617213011241752,0,0,0,0,0
254,2016-03-18,54.919998,54.970001,53.450001,53.490002,54.66,17025100,0.0,-0.000667061108167633,0,0,0,0,0
255,2016-03-17,54.209999,55.0,54.0,54.66,54.349998,19950000,0.0,-0.0006764555415567613,-1,0,0,0,0
256,2016-03-16,53.450001,54.599998,53.400002,54.349998,53.59,20129000,-0.007407407407407408,-0.0006221109616963092,0,0,0,0,0
257,2016-03-15,52.75,53.59,52.740002,53.59,53.169998,23124100,-0.014814814814814815,-0.0005888293970053759,0,1,0,0,0
258,2016-03-14,52.709999,53.59,52.630001,53.169998,53.07,23925700,-0.022222222222222223,-0.0005572179830231392,0,1,1,0,0
259,2016-03-11,53.0,53.07,52.380001,53.07,52.049999,67625500,-0.022222222222222223,-0.0005518841477871829,0,0,1,1,0
260,2016-03-10,52.93,52.939999,51.16,52.049999,52.84,28223900,-0.014814814814814815,-0.0006691243363108747,1,1,1,1,1
261,2016-03-09,51.889999,52.849998,51.860001,52.84,51.650002,31691700,-0.022222222222222223,-0.0005664879041173282,0,0,0,0,1
262,2016-03-08,50.799999,52.130001,50.599998,51.650002,51.029999,21104800,-0.022222222222222223,-0.0005428945812417061,1,0,1,1,1
263,2016-03-07,51.560001,51.799999,50.580002,51.029999,52.029999,24083600,-0.022222222222222223,-0.0006111019185846125,0,1,1,1,1
264,2016-03-04,52.400002,52.450001,51.709999,52.029999,52.349998,32275700,-0.022222222222222223,-0.0006303874054159709,0,0,0,0,1
265,2016-03-03,52.970001,52.970001,51.779999,52.349998,52.950001,38387800,-0.014814814814814815,-0.0007260586865023968,0,-1,0,0,0
266,2016-03-02,52.41,52.959999,52.16,52.950001,52.580002,28251600,-0.014814814814814815,-0.0007214234280504824,0,0,-1,-1,0
267,2016-03-01,50.970001,52.59,50.919998,52.580002,50.880001,33835100,-0.014814814814814815,-0.0006301663213226634,0,0,0,-1,0
268,2016-02-29,51.349998,51.650002,50.66,50.880001,51.299999,38407800,-0.007407407407407408,-0.0007396938576563004,1,1,1,1,0
269,2016-02-26,52.599998,52.68,51.099998,51.299999,52.099998,33034200,-0.007407407407407408,-0.0006498536300835882,0,1,1,1,0
270,2016-02-25,51.73,52.099998,50.610001,52.099998,51.360001,24427800,-0.007407407407407408,-0.0006695415610894044,0,-1,0,0,0
271,2016-02-24,50.689999,51.5,50.200001,51.360001,51.18,29289900,-0.014814814814814815,-0.0005243823340656684,0,0,0,1,1
272,2016-02-23,52.34,52.369999,50.98,51.18,52.650002,33024500,-0.014814814814814815,-0.0002530978355006464,0,0,0,0,1
273,2016-02-22,52.279999,53.0,52.279999,52.650002,51.82,31654000,-0.022222222222222223,-0.00018131704150690836,-1,-1,0,-1,-1
274,2016-02-19,51.970001,52.279999,51.529999,51.82,52.189999,35975900,-0.014814814814814815,-0.00021168678574324382,0,0,0,0,0
275,2016-02-18,52.330002,52.950001,52.099998,52.189999,52.419998,26939500,-0.007407407407407408,-0.00032309673805854726,0,0,-1,0,0
276,2016-02-17,51.490002,52.77,51.450001,52.419998,51.09,33014500,-0.014814814814814815,-0.0001912183228857219,0,0,0,-1,-1
277,2016-02-16,50.900002,51.09,50.130001,51.09,50.5,28895300,-0.014814814814814815,-0.00016042255509763723,1,1,0,1,0
278,2016-02-12,50.25,50.68,49.75,50.5,49.689999,25008300,-0.014814814814814815,-0.00016189072153647977,0,1,1,1,1
279,2016-02-11,48.68,50.110001,48.509998,49.689999,49.709999,33559100,-0.014814814814814815,-0.00012429230582518497,0,1,1,1,1
280,2016-02-10,49.889999,50.389999,49.52,49.709999,49.279999,27176000,-0.022222222222222223,-6.002032411147113e-05,0,0,1,1,1
281,2016-02-09,49.02,50.240002,48.669998,49.279999,49.41,40789000,-0.022222222222222223,-5.061734471730458e-05,0,0,1,1,1
282,2016-02-08,49.549999,49.57,48.189999,49.41,50.16,37291200,-0.022222222222222223,-5.994381631413479e-05,0,0,0,1,1
283,2016-02-05,51.939999,52.0,49.560001,50.16,52.0,34243300,-0.022222222222222223,-0.00016441130574633965,0,0,0,0,0
284,2016-02-04,52.099998,52.810001,51.369999,52.0,52.16,48878600,-0.014814814814814815,-0.0002816496587485087,-1,-1,-1,-1,-1
285,2016-02-03,53.25,53.389999,51.259998,52.16,53.0,38237000,-0.007407407407407408,-0.00038776157371012046,0,-1,-1,-1,-1
286,2016-02-02,54.169998,54.259998,52.650002,53.0,54.709999,46740500,-0.007407407407407408,-0.00045208818593982133,0,0,-1,-1,-1
287,2016-02-01,54.880001,55.09,54.5,54.709999,55.09,59290500,-0.007407407407407408,-0.0004434384661306368,-1,-1,-1,-1,-1
288,2016-01-29,54.73,55.09,54.0,55.09,52.060001,62009000,-0.007407407407407408,-0.00026428529805470354,0,-1,-1,-1,-1
289,2016-01-28,51.860001,52.209999,51.25,52.060001,51.220001,46987100,-0.014814814814814815,-0.0001590761650973239,1,1,0,0,0
290,2016-01-27,52.009998,52.200001,51.02,51.220001,52.169998,57559800,-0.014814814814814815,-0.0001938995634044932,0,1,1,1,0
291,2016-01-26,51.790001,52.439999,51.549999,52.169998,51.790001,56313800,-0.022222222222222223,-0.00013335884890727388,0,0,1,1,0
292,2016-01-25,51.939999,52.650002,51.650002,51.790001,52.290001,44208500,-0.022222222222222223,-0.00014900393356249595,0,0,0,1,1
293,2016-01-22,51.41,52.330002,51.259998,52.290001,50.48,83611700,-0.02962962962962963,3.0488831877419062e-06,0,0,-1,0,1
294,2016-01-21,51.0,51.580002,50.299999,50.48,50.790001,62513800,-0.022222222222222223,-5.56244820065369e-05,1,1,1,0,1
295,2016-01-20,49.98,51.380001,49.099998,50.790001,50.560001,36775200,-0.022222222222222223,-6.355409389215259e-05,0,1,0,1,0
296,2016-01-19,51.48,51.68,50.060001,50.560001,50.990002,28900800,-0.014814814814814815,-0.00010593276136721937,0,0,1,1,1
297,2016-01-15,51.310001,51.970001,50.34,50.990002,53.110001,34707700,-0.007407407407407408,-0.0003986536091029174,0,0,0,1,0
298,2016-01-14,52.0,53.419998,51.57,53.110001,51.639999,37555800,-0.007407407407407408,-0.000343105349895253,-1,-1,-1,-1,0
299,2016-01-13,53.799999,54.07,51.299999,51.639999,52.779999,40191200,-0.007407407407407408,-0.00030102862857124004,1,0,-1,0,-1
300,2016-01-12,52.759998,53.099998,52.060001,52.779999,52.299999,63273000,-0.014814814814814815,-0.0002451249615650917,-1,0,-1,-1,-1
301,2016-01-11,52.509998,52.849998,51.459999,52.299999,52.330002,43564500,-0.014814814814814815,-0.00022989495838325027,0,0,0,-1,-1
302,2016-01-08,52.369999,53.279999,52.150002,52.330002,52.169998,70739100,-0.014814814814814815,-0.00023977013111938568,0,0,0,0,-1
303,2016-01-07,52.700001,53.490002,52.07,52.169998,54.049999,52381900,-0.014814814814814815,-0.000318747710152007,0,0,0,0,0
304,2016-01-06,54.32,54.400002,53.639999,54.049999,55.049999,66883600,-0.014814814814814815,-0.0003787105137574828,-1,-1,-1,-1,-1
305,2016-01-05,54.93,55.389999,54.540001,55.049999,54.799999,36095500,-0.022222222222222223,-0.0003059860598210971,0,-1,-1,-1,-1
306,2016-01-04,54.32,54.799999,53.389999,54.799999,55.48,36943800,-0.022222222222222223,-0.000319818038799846,0,0,-1,-1,-1
307,2015-12-31,56.040001,56.189999,55.419998,55.48,56.310001,48754000,-0.014814814814814815,-0.00043286003400778706,0,0,-1,-1,-1
308,2015-12-30,56.470001,56.779999,56.290001,56.310001,56.549999,56564900,-0.014814814814814815,-0.00041937356497051846,0,-1,-1,-1,-1
309,2015-12-29,56.290001,56.849998,56.060001,56.549999,55.950001,39518900,-0.022222222222222223,-0.00036784861466818657,0,-1,-1,-1,-1
310,2015-12-28,55.349998,55.950001,54.98,55.950001,55.669998,34079700,-0.022222222222222223,-0.0004110162005188269,0,0,0,-1,0
311,2015-12-24,55.860001,55.959999,55.43,55.669998,55.82,53778000,-0.014814814814814815,-0.00042564388172934954,0,0,0,0,0
312,2015-12-23,55.700001,55.880001,55.439999,55.82,55.349998,26529600,-0.014814814814814815,-0.0004161768313533623,0,0,0,0,0
313,2015-12-22,54.990002,55.48,54.5,55.349998,54.830002,21704500,-0.022222222222222223,-0.00037201912789830964,0,0,0,1,0
314,2015-12-21,54.880001,55.349998,54.23,54.830002,54.130001,27731400,-0.02962962962962963,-0.00029438301581720654,0,0,0,1,1
315,2015-12-18,55.77,56.0,54.029999,54.130001,55.700001,22458300,-0.02962962962962963,-0.0003462273678431969,0,1,1,1,1
316,2015-12-17,56.360001,56.790001,55.529999,55.700001,56.130001,9558500,-0.022222222222222223,-0.0004113243703595093,-1,0,0,0,0
317,2015-12-16,55.540001,56.25,54.759998,56.130001,55.200001,27279800,-0.02962962962962963,-0.00031001841790655134,0,-1,-1,0,0
318,2015-12-15,55.66,55.900002,55.09,55.200001,55.139999,28322200,-0.037037037037037035,-0.00025128067141287977,0,0,-1,0,0
319,2015-12-14,54.330002,55.209999,53.68,55.139999,54.060001,37246300,-0.044444444444444446,-0.00016975202380822583,0,0,0,-1,0
320,2015-12-11,54.709999,55.099998,54.009998,54.060001,55.27,84684200,-0.044444444444444446,-0.00025040927013425757,1,1,1,1,0
321,2015-12-10,55.389999,55.66,55.009998,55.27,54.98,41280900,-0.044444444444444446,-0.00029294100508932866,-1,0,0,0,0
322,2015-12-09,55.369999,55.869999,54.509998,54.98,55.790001,37503300,-0.044444444444444446,-0.0003406729671179,0,0,0,0,1
323,2015-12-08,55.470001,56.099998,54.990002,55.790001,55.810001,39843000,-0.044444444444444446,-0.0003404849602336399,0,0,-1,0,0
324,2015-12-07,55.790001,55.970001,55.290001,55.810001,55.91,46768900,-0.037037037037037035,-0.0003630298202070509,0,0,0,-1,0
325,2015-12-04,54.119999,56.23,54.099998,55.91,54.200001,39549500,-0.044444444444444446,-0.000248230866360311,0,0,0,0,-1
326,2015-12-03,55.490002,55.77,53.93,54.200001,55.209999,31620700,-0.037037037037037035,-0.00038113126898044647,1,1,1,0,1
327,2015-12-02,55.32,55.959999,55.060001,55.209999,55.220001,36373200,-0.02962962962962963,-0.0004042443184051925,-1,0,0,0,0
328,2015-12-01,54.41,55.23,54.299999,55.220001,54.349998,32878000,-0.02962962962962963,-0.0003560132836073497,0,-1,0,0,0
329,2015-11-30,54.540001,54.959999,54.0,54.349998,53.93,30709800,-0.02962962962962963,-0.0003656471358516559,0,0,0,1,1
330,2015-11-27,53.799999,54.080002,53.790001,53.93,53.689999,43963700,-0.02962962962962963,-0.00042016246726557673,0,1,1,0,1
331,2015-11-25,54.09,54.23,53.689999,53.689999,54.25,38627800,-0.02962962962962963,-0.00041294919358571,0,0,1,1,0
332,2015-11-24,53.919998,54.439999,53.580002,54.25,54.189999,47274900,-0.02962962962962963,-0.00041918041314741624,0,0,0,0,0
333,2015-11-23,54.25,54.459999,53.75,54.189999,54.189999,39952800,-0.02962962962962963,-0.00046538724178028145,0,0,0,0,1
334,2015-11-20,54.25,54.299999,53.27,54.189999,53.939999,56241400,-0.037037037037037035,-0.0004305524140402854,0,0,0,0,0
335,2015-11-19,53.990002,54.66,53.779999,53.939999,53.849998,9009100,-0.037037037037037035,-0.0005134928372419108,0,0,0,0,0
336,2015-11-18,53.0,53.98,52.98,53.849998,52.970001,21005100,-0.037037037037037035,-0.0005056196781840523,0,0,0,0,0
337,2015-11-17,53.169998,53.529999,52.849998,52.970001,53.77,24600000,-0.037037037037037035,-0.000519829060888011,0,0,1,1,1
338,2015-11-16,53.080002,53.889999,52.849998,53.77,52.84,28235900,-0.037037037037037035,-0.0005217897992684197,0,0,0,0,0
339,2015-11-13,53.07,53.290001,52.529999,52.84,53.32,37147600,-0.02962962962962963,-0.0005932444693005406,0,0,1,1,1
340,2015-11-12,53.48,53.98,53.189999,53.32,53.650002,28149200,-0.022222222222222223,-0.0006917180602011579,0,0,0,0,0
341,2015-11-11,53.700001,54.200001,53.459999,53.650002,53.509998,29710000,-0.02962962962962963,-0.0006404578608155425,0,0,0,0,0
342,2015-11-10,54.07,54.130001,53.27,53.509998,54.16,31551300,-0.02962962962962963,-0.0006417439011300167,0,0,0,0,0
343,2015-11-09,54.549999,54.869999,53.560001,54.16,54.919998,32165200,-0.022222222222222223,-0.0007004913876991669,0,0,0,-1,0
344,2015-11-06,54.09,54.98,53.959999,54.919998,54.380001,36848200,-0.02962962962962963,-0.0006318322282635943,0,-1,-1,-1,-1
345,2015-11-05,54.490002,54.700001,54.0,54.380001,54.400002,35361100,-0.02962962962962963,-0.0004801002628120068,0,0,0,0,-1
346,2015-11-04,54.18,54.880001,54.060001,54.400002,54.150002,36516300,-0.037037037037037035,-0.00038795528495274477,0,0,0,0,0
347,2015-11-03,52.93,54.389999,52.900002,54.150002,53.240002,55283700,-0.037037037037037035,-0.00042467991915169607,0,0,0,0,0
348,2015-11-02,52.849998,53.360001,52.619999,53.240002,52.639999,32513100,-0.044444444444444446,-0.00033738590853988243,0,1,1,1,0
349,2015-10-30,53.32,53.990002,52.619999,52.639999,53.360001,32851200,-0.037037037037037035,-0.0003880446115173283,0,1,1,1,1
350,2015-10-29,53.540001,53.830002,53.220001,53.360001,53.98,31468500,-0.02962962962962963,-0.00045759690549652997,0,0,0,1,1
351,2015-10-28,53.540001,53.98,52.860001,53.98,53.689999,37087800,-0.037037037037037035,-0.0004263676211835261,0,-1,0,0,0
352,2015-10-27,53.990002,54.369999,53.580002,53.689999,54.25,36596900,-0.037037037037037035,-0.0004278805925497852,0,0,-1,0,0
353,2015-10-26,52.529999,54.32,52.5,54.25,52.869999,30285000,-0.044444444444444446,-0.000327275448797892,0,0,0,-1,-1
354,2015-10-23,52.299999,54.07,52.25,52.869999,48.029999,46619800,-0.044444444444444446,9.388729760142564e-06,1,0,1,0,0
355,2015-10-22,47.529999,48.950001,47.09,48.029999,47.200001,30202100,-0.044444444444444446,4.386438403586137e-05,1,1,1,1,1
356,2015-10-21,47.919998,47.990002,47.110001,47.200001,47.77,47000800,-0.044444444444444446,8.280077100937774e-05,0,1,1,1,1
357,2015-10-20,47.439999,47.810001,47.02,47.77,47.619999,50999900,-0.044444444444444446,5.3523054267867986e-05,0,0,1,1,1
358,2015-10-19,47.419998,47.880001,47.02,47.619999,47.509998,64633300,-0.05185185185185185,0.00010185196624374849,0,0,0,1,1
359,2015-10-16,47.02,47.540001,46.900002,47.509998,47.009998,135227100,-0.05925925925925926,0.00017703283589705642,0,0,0,0,1
360,2015-10-15,47.009998,47.029999,46.529999,47.009998,46.68,56637100,-0.05925925925925926,0.00013756236590679676,0,0,0,0,1
