Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2995,2005-05-02,11.53,11.64,11.32,11.57,11.55,2260300,0,0.0018761342851434822,0,0,0,0,0
2996,2005-04-29,11.57,11.74,11.45,11.55,11.51,2864400,0,0.004703207411617822,0,0,0,0,0
2997,2005-04-28,11.31,11.58,11.27,11.51,11.5,6704600,0,0.0058752302878566625,0,0,0,0,0
2998,2005-04-27,11.27,11.7,11.27,11.5,11.3,5705700,0,0.003980999863844885,0,0,0,0,0
2999,2005-04-26,11.45,11.54,11.29,11.3,11.5,3217900,0,0.0040962640235160915,0,0,0,1,0
3000,2005-04-25,11.3,11.5,11.1,11.5,11.2,3019800,0,0.0077142111475150665,0,0,0,0,0
3001,2005-04-22,11.36,11.43,11.03,11.2,12.15,4505200,0,-0.007179255606380504,1,0,1,1,1
3002,2005-04-21,11.75,12.22,11.5,12.15,11.45,3200400,0,-0.002663490335376003,-1,-1,-1,-1,-1
3003,2005-04-20,11.6,11.65,11.15,11.45,11.62,4319000,0,-0.0066707290151037605,1,0,0,0,0
3004,2005-04-19,11.39,11.67,11.04,11.62,11.33,4221000,0,-0.0028811317562505503,0,1,-1,0,-1
3005,2005-04-18,11.79,11.89,10.88,11.33,11.69,8454600,0,-0.00724466826226456,1,0,1,0,0
3006,2005-04-15,12.58,13.0,11.55,11.69,11.98,16993200,0,-0.009540748835585679,-1,0,0,1,-1
3007,2005-04-14,12.23,12.23,11.78,11.98,12.11,17012800,0,-0.01615584465580831,-1,-1,-1,-1,0
3008,2005-04-13,11.73,12.35,11.7,12.11,11.67,5513200,0,-0.013985898431160276,0,-1,-1,-1,-1
3009,2005-04-12,11.71,11.9,11.63,11.67,11.89,4629800,0,-0.019039390926939424,1,1,0,-1,0
3010,2005-04-11,12.04,12.04,11.5,11.89,12.01,6647900,0,-0.0277173540552062,0,0,0,0,-1
3011,2005-04-08,11.38,12.17,11.38,12.01,11.24,14670600,0,-0.019534158619140093,0,-1,0,0,-1
3012,2005-04-07,11.04,11.37,10.93,11.24,11.1,6137600,0,-0.01872386273044782,1,1,1,1,1
3013,2005-04-06,10.93,11.2,10.8,11.1,10.82,9554300,0,-0.01445270632814388,0,1,1,1,1
3014,2005-04-05,10.52,10.92,10.51,10.82,10.96,4146800,0,-0.0169281317546624,1,1,1,1,1
3015,2005-04-04,10.96,11.0,10.61,10.96,10.83,7508200,0,-0.01574200036780108,0,0,1,1,1
3016,2005-04-01,10.9,11.0,10.75,10.83,10.85,24285100,0,-0.016252759531155677,0,0,1,1,1
3017,2005-03-31,10.26,10.85,10.25,10.85,10.25,7477400,0,-0.010395651851836735,0,0,0,0,1
3018,2005-03-30,10.13,10.31,9.9,10.25,10.1,9058700,0,-0.00567136765247299,1,1,1,1,1
3019,2005-03-29,9.83,10.37,9.75,10.1,9.78,4613700,0,-0.00323989292605298,0,1,1,1,1
3020,2005-03-28,9.65,9.93,9.5,9.78,9.03,6232800,0,0.009306867510876553,1,1,1,1,1
3021,2005-03-24,9.11,9.22,8.91,9.03,9.19,10175200,0,0.008748342786527755,1,1,1,1,1
3022,2005-03-23,9.1,9.25,9.05,9.19,9.15,13665400,0,0.010282499598160067,0,1,1,1,1
3023,2005-03-22,9.35,9.39,9.15,9.15,9.31,5640600,0,0.013178134493082212,0,0,1,1,1
3024,2005-03-21,9.25,9.5,9.16,9.31,9.2,10157700,0,0.015398375504351792,0,0,-1,1,1
3025,2005-03-18,9.25,9.25,9.15,9.2,9.2,12515300,0,0.014089964289398533,0,0,0,0,1
3026,2005-03-17,9.22,9.24,9.15,9.2,9.17,6776000,0,0.015552414882283894,0,0,0,0,0
3027,2005-03-16,9.11,9.32,9.1,9.17,9.2,5862500,0,0.01625522366683211,0,0,0,0,0
3028,2005-03-15,9.47,9.62,9.12,9.2,9.5,4297300,0,0.012160248448231945,0,0,0,0,0
3029,2005-03-14,9.42,9.75,9.4,9.5,9.43,6194300,0,0.015607370927326891,-1,-1,-1,-1,0
3030,2005-03-11,9.99,10.0,9.37,9.43,9.89,6983200,0,0.0053608053133540915,0,0,-1,0,0
3031,2005-03-10,9.97,10.1,9.86,9.89,10.01,4554900,0,0.0021282277291587133,-1,-1,-1,-1,-1
3032,2005-03-09,10.1,10.24,9.72,10.01,10.12,7260400,0,0.0012255974840358467,0,-1,-1,-1,-1
3033,2005-03-08,10.58,10.62,10.06,10.12,10.59,10535700,0,0.0011846587778925068,0,0,-1,-1,-1
3034,2005-03-07,10.69,10.82,10.5,10.59,10.7,6190800,0,-0.0015394502501284084,-1,-1,-1,-1,-1
3035,2005-03-04,10.6,10.81,10.5,10.7,10.56,9550100,0,0.00405467525053913,0,-1,-1,-1,-1
3036,2005-03-03,10.69,10.89,10.5,10.56,10.68,5153400,0,0.005658037641572769,0,0,-1,-1,-1
3037,2005-03-02,10.8,11.05,10.6,10.68,10.79,9721600,0,0.0038280750947562955,0,0,0,-1,-1
3038,2005-03-01,10.7,10.95,10.61,10.79,10.7,7678300,0,0.004572575013372033,0,0,0,0,-1
3039,2005-02-28,11.08,11.1,10.5,10.7,10.99,4238500,0,0.003476644415324999,0,0,0,0,0
3040,2005-02-25,10.69,11.08,10.65,10.99,10.4,5499900,0,0.010080818795147144,-1,0,-1,-1,-1
3041,2005-02-24,10.15,10.47,10.01,10.4,10.19,7331800,0,0.012361601438833018,1,1,1,1,0
3042,2005-02-23,10.27,10.38,10.11,10.19,10.21,14411600,0,0.012426200150272177,0,1,1,1,1
3043,2005-02-22,10.6,10.75,10.15,10.21,10.68,4452000,0,0.012072653256039796,0,0,1,1,1
3044,2005-02-18,10.5,10.75,10.43,10.68,10.5,6608000,0,0.012759710407977581,-1,-1,-1,1,0
3045,2005-02-17,11.08,11.08,10.44,10.5,10.95,29469300,0,0.0027597104079775904,0,-1,-1,0,1
3046,2005-02-16,11.17,11.24,10.86,10.95,11.25,5311600,0,0.002337274933164993,-1,-1,-1,-1,-1
3047,2005-02-15,11.25,11.5,11.09,11.25,11.16,4457600,0,0.0033114909610395516,-1,-1,-1,-1,-1
3048,2005-02-14,11.3,11.35,11.11,11.16,11.15,6493900,0,0.002879357565371788,0,0,-1,-1,-1
3049,2005-02-11,11.33,11.39,11.08,11.15,11.33,9433200,0,-0.0007454817209024605,0,0,0,-1,-1
3050,2005-02-10,11.44,11.6,11.25,11.33,11.47,8947400,0,-0.0035868484554644363,0,0,0,-1,-1
3051,2005-02-09,11.55,11.62,11.14,11.47,11.5,5604900,0,-0.001128545388849715,0,-1,-1,0,-1
3052,2005-02-08,11.51,11.76,11.41,11.5,11.53,7910000,0,-0.0030663787669532394,0,0,-1,-1,0
3053,2005-02-07,11.93,12.09,11.53,11.53,12.02,4473000,0,-0.008213828009503715,0,0,0,-1,-1
3054,2005-02-04,11.94,12.2,11.72,12.02,11.9,8241800,0,-0.006762593352289893,-1,-1,-1,-1,-1
3055,2005-02-03,11.35,11.99,11.34,11.9,11.22,6314000,0,-0.0012286502890411475,0,-1,-1,-1,-1
3056,2005-02-02,11.42,11.55,11.2,11.22,11.48,5453700,0,-0.0014682533980847113,1,1,1,1,0
3057,2005-02-01,11.42,11.65,11.39,11.48,11.5,6540800,0,-0.0013769827002955604,-1,1,1,0,0
3058,2005-01-31,11.34,11.58,11.25,11.5,11.44,7556500,0,-0.005003522475421238,0,-1,1,1,0
3059,2005-01-28,11.22,11.7,11.13,11.44,11.21,7170800,0,-0.00400592430931479,0,0,0,1,1
3060,2005-01-27,10.97,11.41,10.91,11.21,11.03,18613000,0,1.8389530072811243e-05,0,1,1,0,1
3061,2005-01-26,11.11,11.49,10.77,11.03,11.33,4760000,0,-0.0003399758560469618,0,1,1,1,0
3062,2005-01-25,12.68,13.12,11.29,11.33,11.14,4743900,0,6.020787362687012e-06,-1,0,0,0,0
3063,2005-01-24,11.01,11.36,10.84,11.14,11.04,6279000,0,0.0002741904527076368,0,0,0,1,1
3064,2005-01-21,11.01,11.24,10.99,11.04,11.09,9362500,0,0.001178757965331396,0,1,0,0,1
3065,2005-01-20,11.12,11.23,10.92,11.09,11.07,6914600,0,0.005466243473511228,0,0,0,0,0
3066,2005-01-19,11.36,11.36,10.92,11.07,11.3,18442200,0,0.005618401656042162,0,0,0,1,0
3067,2005-01-18,11.39,11.47,10.94,11.3,11.33,66851400,0,0.008792512245814694,0,0,-1,0,0
3068,2005-01-14,11.14,11.44,10.78,11.33,10.86,21711900,0,0.015779396179761207,0,-1,0,-1,0
3069,2005-01-13,10.95,11.05,10.74,10.86,10.75,4435200,0,0.01639796575758275,1,1,0,0,0
3070,2005-01-12,11.19,11.3,10.53,10.75,11.01,7653800,0,0.009783003228351862,0,1,1,1,1
3071,2005-01-11,11.4,11.44,11.01,11.01,11.27,12251400,0,0.003289282268443139,-1,0,1,1,0
3072,2005-01-10,11.1,11.74,11.1,11.27,11.12,10386600,0,0.00401680116205756,-1,-1,-1,0,0
3073,2005-01-07,11.11,11.55,11.0,11.12,11.05,14502600,0,0.006120712135620411,0,0,-1,-1,0
3074,2005-01-06,11.2,11.37,11.01,11.05,11.2,9585800,0,0.012455553764579701,0,0,0,-1,0
3075,2005-01-05,11.74,11.74,11.09,11.2,11.66,12446000,0,0.009142061701087629,0,0,0,0,-1
3076,2005-01-04,11.92,11.95,11.25,11.66,11.92,7842100,0,0.009116940484464417,-1,-1,-1,-1,-1
3077,2005-01-03,12.6,12.6,11.52,11.92,12.33,9934400,0,0.008604924062710755,-1,-1,-1,-1,-1
3078,2004-12-31,12.81,12.81,12.23,12.33,12.68,7490700,0,0.0017244028666600444,-1,-1,-1,-1,-1
3079,2004-12-30,12.63,13.0,12.49,12.68,12.63,8273300,0,0.00040265599047583435,-1,-1,-1,-1,-1
3080,2004-12-29,12.5,12.75,12.18,12.63,12.1,12732300,0,0.00602758529711536,0,-1,-1,-1,-1
3081,2004-12-28,11.47,12.25,11.47,12.1,11.6,17352300,0,0.0020221015221053434,1,1,0,0,-1
3082,2004-12-27,11.85,11.9,11.54,11.6,11.53,11334400,0,0.0025403709223285765,1,1,1,1,1
3083,2004-12-23,11.82,11.85,11.12,11.53,11.7,9830800,0,-0.00251460630820314,0,1,1,1,1
3084,2004-12-22,11.78,12.0,11.41,11.7,12.6,10423700,0,-0.007023890127831796,0,0,1,1,1
3085,2004-12-21,13.03,13.03,12.48,12.6,12.7,16201500,0,-0.011844961658414897,-1,-1,-1,-1,0
3086,2004-12-20,13.26,13.49,12.67,12.7,12.98,15022000,0,-0.01315682892500657,0,-1,-1,-1,-1
3087,2004-12-17,13.5,13.6,12.75,12.98,13.36,7369600,0,-0.01564193194258296,-1,-1,-1,-1,-1
3088,2004-12-16,12.93,13.82,12.7,13.36,12.82,27583500,0,-0.012481073043640762,-1,-1,-1,-1,-1
3089,2004-12-15,12.99,13.53,12.65,12.82,12.6,40219900,0,-0.009609448845339486,1,0,0,0,-1
3090,2004-12-14,12.7,12.82,12.3,12.6,12.78,10640700,0,-0.010686526425053276,0,1,1,0,0
3091,2004-12-13,12.09,12.93,11.96,12.78,11.74,11850300,0,-0.0031617709648744247,0,0,1,0,0
3092,2004-12-10,11.99,12.09,11.7,11.74,11.73,17365600,0,-0.0029884863623633397,1,1,1,1,1
3093,2004-12-09,11.27,11.82,11.22,11.73,11.31,23007600,0,-0.0030170786320942596,0,1,1,1,1
3094,2004-12-08,11.93,12.15,11.3,11.31,11.67,24560900,0,-0.002912431271896576,1,1,1,1,1
3095,2004-12-07,11.2,12.15,11.2,11.67,11.2,20713000,0,0.0005844854862558895,-1,0,0,1,1
3096,2004-12-06,11.3,11.41,11.15,11.2,11.3,25418400,0,0.005647183898954289,1,0,1,1,1
3097,2004-12-03,11.35,11.45,11.2,11.3,11.35,8467200,0,-0.007043616124802895,0,1,0,1,1
3098,2004-12-02,11.16,11.43,11.14,11.35,11.25,15803200,0,-0.002720876255698028,0,0,1,0,1
3099,2004-12-01,11.42,11.52,11.05,11.25,11.38,12709200,0,-8.715269849942988e-05,0,0,0,1,0
3100,2004-11-30,11.51,11.6,11.06,11.38,11.42,31126200,0,-0.003733392762851289,0,0,0,0,1
3101,2004-11-29,11.6,11.72,11.3,11.42,11.35,7637000,0,-0.004133324387444495,0,0,0,0,0
3102,2004-11-26,11.44,11.48,11.25,11.35,11.36,9328200,0,-0.007663290579433012,0,0,0,0,0
3103,2004-11-24,10.92,11.48,10.68,11.36,10.95,10747800,0,-0.0013566404668112365,0,0,0,0,0
3104,2004-11-23,11.32,11.4,10.91,10.95,11.31,16457000,0,-0.002768139091808042,1,1,1,1,1
3105,2004-11-22,11.11,11.49,11.1,11.31,11.25,7964600,0,-0.0016851489251828884,-1,0,0,0,0
3106,2004-11-19,11.81,11.89,11.21,11.25,11.92,10752000,0,-0.010845832685866644,0,-1,0,0,0
3107,2004-11-18,11.81,12.28,11.52,11.92,10.46,4377800,0,-0.0028548426101172655,-1,-1,-1,-1,-1
3108,2004-11-17,10.56,11.0,10.33,10.46,10.82,11893700,0,-0.008371624024728908,1,1,1,1,1
3109,2004-11-16,10.6,10.87,10.33,10.82,11.23,11050200,0,-0.017004495468461882,-1,1,1,1,0
3110,2004-11-15,11.08,11.24,10.8,11.23,10.86,10997700,0,-0.013285571098142625,-1,-1,1,0,0
3111,2004-11-12,10.68,11.2,10.68,10.86,10.75,20793500,0,-0.011005520302862011,1,0,-1,1,1
3112,2004-11-11,10.5,10.78,10.45,10.75,10.38,80208800,0,-0.006625182256932392,0,1,0,-1,1
3113,2004-11-10,10.7,10.73,10.33,10.38,10.66,20257300,0,-0.010045817935844473,1,1,1,1,0
3114,2004-11-09,10.83,10.93,10.5,10.66,10.86,16831500,0,-0.00796777618368276,-1,0,0,1,0
3115,2004-11-08,11.21,11.23,10.75,10.86,10.92,14634900,0,-0.010422164273429966,0,-1,0,0,1
3116,2004-11-05,10.74,11.4,10.61,10.92,10.57,10708600,0,-0.004461934027485443,0,-1,-1,0,0
3117,2004-11-04,10.25,10.75,10.25,10.57,10.12,11090800,0,9.331264223146158e-05,1,1,0,0,0
3118,2004-11-03,10.19,10.54,10.08,10.12,9.91,9832900,0,0.00048524313962902026,1,1,1,1,1
3119,2004-11-02,9.39,10.34,9.38,9.91,9.43,11361700,0,0.004724605863357073,0,1,1,1,1
3120,2004-11-01,9.48,9.6,9.35,9.43,9.47,16835700,0,0.008657063980061941,1,1,1,1,1
3121,2004-10-29,9.55,9.7,9.4,9.47,9.59,25061400,0,0.07661320550003815,0,1,1,1,1
3122,2004-10-28,9.85,9.86,9.5,9.59,9.68,21037100,0,0.07521574914699303,0,0,1,1,1
3123,2004-10-27,9.39,9.84,9.25,9.68,9.61,35249200,0,0.07553543142960431,0,0,0,0,1
3124,2004-10-26,9.94,9.94,9.55,9.61,9.99,40406100,0,0.07244927262511822,0,0,0,0,1
3125,2004-10-25,9.92,10.15,9.73,9.99,9.8,13169100,0,0.07050722730957894,-1,-1,-1,-1,-1
3126,2004-10-22,10.1,10.15,9.72,9.8,10.07,15493100,0,0.07240605724966954,0,0,0,0,-1
3127,2004-10-21,10.32,10.35,9.97,10.07,10.1,10278100,0,0.07444566273951217,-1,0,-1,-1,-1
3128,2004-10-20,9.99,10.3,9.95,10.1,9.93,25517100,0,0.07668592854938007,0,-1,0,-1,-1
3129,2004-10-19,9.96,10.09,9.67,9.93,9.87,16711100,0,0.07285802494709435,0,0,0,0,-1
3130,2004-10-18,10.6,10.66,9.85,9.87,10.3,21840000,0,0.06316806083015414,0,0,0,0,0
3131,2004-10-15,10.03,11.49,9.96,10.3,17.43,20034700,0,-0.011627799846782085,-1,-1,0,0,-1
3132,2004-10-14,17.44,17.7,17.0,17.43,17.35,20239800,0,-0.0049431535146065575,-1,-1,-1,-1,-1
3133,2004-10-13,17.530001,17.72,17.15,17.35,17.28,21590100,0,-0.004478639131566429,0,-1,-1,-1,-1
3134,2004-10-12,17.960001,17.970001,17.099999,17.28,17.43,55042400,0,-0.005651758750575305,0,0,-1,-1,-1
3135,2004-10-11,16.83,17.450001,16.589999,17.43,16.76,86065000,0,8.937940933833703e-05,0,0,0,-1,-1
3136,2004-10-08,17.3,17.72,16.75,16.76,17.539999,323414000,0,-0.0036636517247758326,1,1,1,1,-1
3137,2004-10-07,17.820001,18.15,17.399999,17.539999,17.95,22414700,0,-0.005703558734910718,-1,0,-1,0,0
3138,2004-10-06,17.469999,18.25,17.390001,17.95,18.049999,14418600,0,-0.0023437422813593935,-1,-1,-1,-1,-1
3139,2004-10-05,19.39,19.6,17.900001,18.049999,17.249999,19359200,0,0.0035161407854015143,0,-1,-1,-1,-1
3140,2004-10-04,17.310001,17.78,16.85,17.249999,16.33,11900700,0,0.004513888431736355,1,1,1,-1,0
3141,2004-10-01,17.450001,17.609999,15.91,16.33,15.420001,15282400,0,0.01067503554215433,1,1,1,1,1
3142,2004-09-30,16.24,16.24,14.93,15.420001,16.379999,13986700,0,-0.0025137737987641615,1,1,1,1,1
3143,2004-09-29,16.089999,16.7,15.74,16.379999,16.39,26757500,0,6.66794654144584e-05,-1,0,1,1,1
3144,2004-09-28,16.28,16.55,15.920001,16.39,16.34,137585000,0,-0.0026919819613282904,0,-1,0,1,1
3145,2004-09-27,16.49,16.599999,16.05,16.34,16.650001,31929100,0,-0.010151751917707202,0,0,-1,0,1
3146,2004-09-24,16.98,17.15,16.599999,16.650001,16.800001,50051400,0,-0.010115571104526728,-1,-1,-1,-1,-1
3147,2004-09-23,16.870001,17.21,16.5,16.800001,16.85,20329400,0,-0.010479503810696976,0,-1,-1,-1,-1
3148,2004-09-22,17.64,17.71,16.660001,16.85,17.51,10158400,0,-0.012140266313611559,0,0,-1,-1,-1
3149,2004-09-21,18.02,18.1,17.329999,17.51,17.759999,7775600,0,-0.020381779518417867,-1,-1,-1,-1,-1
3150,2004-09-20,17.3,18.0,16.92,17.759999,16.99,7327600,0,-0.012633950015721217,0,-1,-1,-1,-1
3151,2004-09-17,17.19,17.549999,16.75,16.99,17.090001,14012600,0,-0.017128254854805187,1,1,0,0,-1
3152,2004-09-16,16.159999,17.750001,15.99,17.090001,15.9,5262600,0,-0.012407579787215173,0,1,1,0,-1
3153,2004-09-15,16.39,16.78,15.799999,15.9,16.32,8577800,0,-0.011464859830496435,1,1,1,1,1
3154,2004-09-14,16.000001,16.35,15.499999,16.32,15.82,9396800,0,-0.0035568436828608994,-1,1,1,1,1
3155,2004-09-13,15.1,15.95,15.069999,15.82,14.94,16699200,0,0.0025997947369861456,1,0,1,1,1
3156,2004-09-10,15.15,15.420001,14.769999,14.94,15.08,13882400,0,0.004484235386724199,1,1,1,1,1
3157,2004-09-09,15.0,15.44,15.0,15.08,15.069999,24628800,0,0.003210414619710928,0,1,1,1,1
3158,2004-09-08,15.630001,15.640001,14.87,15.069999,15.410001,13063400,0,0.0038650005628426244,0,0,1,1,1
3159,2004-09-07,16.76,17.179999,15.16,15.410001,14.36,11991000,0,0.010238789051844983,-1,-1,-1,1,1
3160,2004-09-03,14.89,15.0,14.2,14.36,14.849999,12098100,0,0.006889677374486439,1,1,1,1,1
3161,2004-09-02,14.100001,15.1,13.88,14.849999,14.27,10674300,0,0.010101382234704642,-1,1,0,0,0
3162,2004-09-01,14.01,14.52,13.9,14.27,13.95,6568100,0,0.01126379176892799,1,0,1,1,1
3163,2004-08-31,14.38,14.6,13.85,13.95,14.45,14308000,0,0.006459273282531574,1,1,1,1,1
3164,2004-08-30,15.02,15.1,14.049999,14.45,15.15,92885100,0,-0.000985791107027525,-1,0,1,0,1
3165,2004-08-27,15.37,15.37,15.059999,15.15,15.24,14433300,0,0.0010903696025045117,-1,-1,-1,-1,-1
3166,2004-08-26,15.6,15.69,14.779999,15.24,15.67,15357300,0,0.0030152712199713726,0,-1,-1,-1,-1
3167,2004-08-25,15.55,15.95,15.26,15.67,15.46,12443200,0,0.01074895599800307,-1,-1,-1,-1,-1
3168,2004-08-24,15.930001,16.12,15.25,15.46,15.91,9807000,0,0.003637518494512309,0,0,-1,-1,-1
3169,2004-08-23,16.17,16.25,15.649999,15.91,15.84,8483300,0,0.007061659004736147,-1,0,-1,-1,-1
3170,2004-08-20,15.850001,16.000001,15.55,15.84,15.850001,2497600,0,0.008122110970430939,0,-1,0,-1,-1
3171,2004-08-19,15.920001,16.150001,15.4,15.850001,15.74,6769000,0,0.011330755270943035,0,0,-1,0,-1
3172,2004-08-18,15.69,15.95,15.349999,15.74,15.569999,7523600,0,0.0222225574694002,0,0,0,-1,0
3173,2004-08-17,15.710001,16.650001,15.48,15.569999,15.38,7220500,0,0.028170124487193537,0,1,1,1,0
3174,2004-08-16,14.87,15.579999,14.71,15.38,14.980001,5951400,0,0.032457401111847764,0,1,1,1,1
3175,2004-08-13,15.3,15.45,14.66,14.980001,15.38,7652400,0,0.028811576118326354,1,1,1,1,1
3176,2004-08-12,15.89,15.99,15.3,15.38,16.11,5969600,0,0.023720324621927892,-1,0,0,1,1
3177,2004-08-11,16.34,16.84,15.859999,16.11,17.14,11515700,0,0.017969385249808525,-1,-1,-1,-1,-1
3178,2004-08-10,16.730001,17.59,16.42,17.14,16.42,9687300,0,0.01578502151580701,-1,-1,-1,-1,-1
3179,2004-08-09,16.63,17.179999,15.569999,16.42,16.91,8035300,0,0.019149223841687973,1,-1,-1,-1,-1
3180,2004-08-06,16.68,17.249999,15.26,16.91,17.099999,15285200,0,0.017877627342971804,-1,0,-1,-1,-1
3181,2004-08-05,17.58,18.03,16.940001,17.099999,17.530001,13949600,0,0.014177229748108002,0,-1,0,-1,-1
3182,2004-08-04,19.02,19.11,17.029999,17.530001,19.25,18863600,0,0.012165479728812226,-1,-1,-1,-1,-1
3183,2004-08-03,20.25,20.27,19.25,19.25,20.160001,18316900,0,0.0009910772034353783,-1,-1,-1,-1,-1
3184,2004-08-02,19.84,20.4,19.570001,20.160001,20.5,21903700,0,0.013434475854277178,-1,-1,-1,-1,-1
3185,2004-07-30,20.089999,20.7,20.07,20.5,20.300001,35896700,0,0.05341964198341196,-1,-1,-1,-1,-1
3186,2004-07-29,20.440001,20.7,19.76,20.300001,20.230001,21088200,0,0.0539519632967731,0,0,-1,-1,-1
3187,2004-07-28,20.529999,20.539999,19.26,20.230001,20.36,36988000,0,0.0526231511534518,0,1,0,-1,-1
3188,2004-07-27,19.19,20.49,19.140001,20.36,19.060001,7212100,0,0.06133233553416075,0,0,0,0,-1
3189,2004-07-26,20.169999,20.230001,18.5,19.060001,20.27,10022600,0,0.05759293003027074,1,1,1,1,1
3190,2004-07-23,20.14,20.5,19.85,20.27,20.239999,5053300,0,0.05319411685168161,-1,0,0,0,0
3191,2004-07-22,19.729999,20.57,19.61,20.239999,20.0,7385000,0,0.05889257480806133,0,-1,0,0,0
3192,2004-07-21,21.400001,21.5,19.92,20.0,21.559999,10969700,0,0.051602327949283176,0,1,-1,1,0
3193,2004-07-20,20.71,22.190001,20.2,21.559999,20.169999,14307300,0,0.054439664366424556,-1,-1,-1,-1,-1
3194,2004-07-19,21.900001,22.120001,19.91,20.169999,23.02,19457200,0,0.05157562203895223,1,0,0,0,-1
3195,2004-07-16,26.84,27.099999,22.859999,23.02,32.000001,14597100,0,0.012705148417300855,-1,-1,-1,-1,-1
3196,2004-07-15,32.25,32.95,31.729999,32.000001,32.059999,17718400,0,0.0074621018953822445,-1,-1,-1,-1,-1
3197,2004-07-14,31.710001,32.889998,30.5,32.059999,31.840001,18435900,0,0.007621682361588829,0,-1,-1,-1,-1
3198,2004-07-13,32.730001,33.329998,31.759999,31.840001,32.580001,36590400,0,-0.0006141999331384012,0,0,-1,-1,-1
3199,2004-07-12,33.329998,33.440001,32.010002,32.580001,33.430001,84028000,0,-0.006036541499822143,-1,-1,-1,-1,-1
3200,2004-07-09,32.339999,33.430001,32.300002,33.430001,31.909999,183836100,0,-0.0027763087002064214,-1,-1,-1,-1,-1
3201,2004-07-08,32.489999,33.4,31.77,31.909999,33.349999,31448200,0,-0.012828270727793587,1,1,0,0,0
3202,2004-07-07,33.56,34.87,32.749999,33.349999,33.52,9524900,0,-0.013579474551714849,-1,0,-1,-1,-1
3203,2004-07-06,31.65,33.949999,31.420002,33.52,32.309999,10508400,0,-0.007791270119997707,0,-1,0,-1,-1
3204,2004-07-02,34.789999,34.789999,31.899999,32.309999,35.949998,7228900,0,-0.018143413568940135,1,1,-1,1,1
3205,2004-07-01,35.699999,36.070001,35.389999,35.949998,36.0,6634600,0,-0.016874053942066737,-1,-1,-1,-1,-1
3206,2004-06-30,35.559999,36.569999,34.86,36.0,34.180001,15152200,0,-0.013505012351904322,0,-1,-1,-1,-1
3207,2004-06-29,34.85,35.259999,34.059999,34.180001,34.0,13262900,0,-0.013583838090019585,1,1,-1,-1,-1
3208,2004-06-28,32.270001,35.0,32.019999,34.0,31.990001,15732500,0,-0.00212215735577329,0,1,1,-1,-1
3209,2004-06-25,31.270001,35.089999,31.149999,31.990001,31.090001,33603500,0,0.0010438956712283713,1,1,1,1,1
3210,2004-06-24,31.299999,31.899999,31.05,31.090001,30.690001,23076200,0,0.004598863221126038,1,1,1,1,1
3211,2004-06-23,28.88,30.810001,28.88,30.690001,28.989999,29511300,0,0.010419289032413445,1,1,1,1,1
3212,2004-06-22,29.249999,29.249999,28.350001,28.989999,28.920001,15225700,0,0.008480062472122196,1,1,1,1,1
3213,2004-06-21,29.549999,29.679998,28.75,28.920001,29.549999,30273600,0,0.005505461538542996,0,1,1,1,1
3214,2004-06-18,29.89,30.18,29.360001,29.549999,29.820002,15756300,0,0.008829306100235006,-1,-1,1,1,1
3215,2004-06-17,30.269999,30.289999,29.579999,29.820002,30.240001,18514300,0,0.007821225348403914,-1,-1,-1,1,1
3216,2004-06-16,29.699999,31.23,29.699999,30.240001,29.73,16681000,0,0.010489334755749227,-1,-1,-1,-1,1
3217,2004-06-15,29.76,30.5,29.579999,29.73,29.549999,11755100,0,0.011945333966637054,1,0,0,-1,-1
3218,2004-06-14,30.49,30.5,28.559999,29.549999,31.19,7959000,0,0.004407466142037947,0,1,1,0,-1
3219,2004-06-10,31.400001,31.65,30.800001,31.19,31.299999,7858200,0,0.002702610278152376,-1,-1,-1,-1,-1
3220,2004-06-09,31.599999,31.619999,30.579999,31.299999,32.010002,8264200,0,-3.305970563930328e-05,0,-1,-1,-1,-1
3221,2004-06-08,31.990001,32.449998,31.869998,32.010002,32.1,8957900,0,-0.0024738368601123968,-1,-1,-1,-1,-1
3222,2004-06-07,31.719998,32.270001,31.52,32.1,31.400001,7200200,0,-0.0013168270091987564,0,-1,-1,-1,-1
3223,2004-06-04,31.380001,31.850001,31.21,31.400001,31.149999,16152500,0,0.0008044998467218728,1,1,0,0,-1
3224,2004-06-03,32.400001,32.410001,30.960001,31.149999,32.469999,3894100,0,-0.004549491103941329,1,1,1,0,0
3225,2004-06-02,32.899999,32.94,32.25,32.469999,32.599998,15130500,0,-0.006562757660447302,-1,-1,-1,-1,-1
