Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2795,2006-02-15,21.35,21.469999,21.209999,21.35,21.370001,85297300,0,0.00551349523241925,0,-1,-1,-1,-1
2796,2006-02-14,21.18,21.469999,21.129999,21.370001,21.129999,138566500,0,0.0060347579599340445,0,0,-1,-1,-1
2797,2006-02-13,21.18,21.440001,21.07,21.129999,21.290001,67212800,0,0.00627430623723045,0,0,0,-1,-1
2798,2006-02-10,21.02,21.34,20.809999,21.290001,21.0,116649100,0,0.006754557894287275,0,0,0,0,-1
2799,2006-02-09,20.77,21.25,20.719999,21.0,20.67,70607000,0,0.007946081505595387,1,0,1,1,1
2800,2006-02-08,20.780001,20.84,20.540001,20.67,20.67,67175700,0,0.007946081505595387,1,1,1,1,1
2801,2006-02-07,20.620001,20.940001,20.52,20.67,20.610001,60125600,0,0.007927320570553446,0,1,1,1,1
2802,2006-02-06,20.85,20.85,20.5,20.610001,20.74,65889500,0,0.007626908561075781,0,0,1,1,1
2803,2006-02-03,21.139999,21.17,20.73,20.74,21.200001,83023300,0,0.006848852744455187,0,0,0,1,1
2804,2006-02-02,21.559999,21.68,21.18,21.200001,21.549999,81803900,0,0.007074334023651601,-1,-1,-1,-1,0
2805,2006-02-01,21.24,21.59,21.23,21.549999,21.26,77601800,0,0.007775619694284838,-1,-1,-1,-1,-1
2806,2006-01-31,21.690001,21.709999,21.25,21.26,21.65,95298200,0,0.007226845275495276,1,0,-1,-1,-1
2807,2006-01-30,21.83,21.93,21.59,21.65,21.67,66858200,0,0.007308707262584872,-1,0,-1,-1,-1
2808,2006-01-27,21.75,21.9,21.549999,21.67,21.49,101402300,0,0.00746083973385031,0,-1,0,-1,-1
2809,2006-01-26,21.4,21.75,21.27,21.49,21.209999,87473400,0,0.007218967269388371,0,0,0,0,-1
2810,2006-01-25,21.4,21.42,21.1,21.209999,21.280001,71658400,0,0.0066232693264738724,1,1,1,0,1
2811,2006-01-24,21.530001,21.59,21.24,21.280001,21.35,79350800,0,0.007097278043056915,0,0,1,1,0
2812,2006-01-23,21.92,21.93,21.1,21.35,21.76,60422500,0,0.007119995715525398,0,0,0,1,1
2813,2006-01-20,22.440001,22.469999,21.75,21.76,22.4,75188600,0,0.006427067625654281,-1,-1,-1,-1,0
2814,2006-01-19,22.799999,22.870001,22.389999,22.4,22.6,101961600,0,0.006786201985718005,-1,-1,-1,-1,-1
2815,2006-01-18,22.870001,23.059999,22.360001,22.6,25.52,110311300,0,0.002175613703611881,0,-1,-1,-1,-1
2816,2006-01-17,25.59,25.75,25.32,25.52,25.790001,105641800,0,0.0012097518432098847,-1,-1,-1,-1,-1
2817,2006-01-13,25.959999,26.18,25.540001,25.790001,25.969999,155081900,0,0.0011020449045218794,-1,-1,-1,-1,-1
2818,2006-01-12,26.049999,26.52,25.870001,25.969999,26.139999,155195000,0,0.0009834212032651941,0,-1,-1,-1,-1
2819,2006-01-11,26.129999,26.33,25.9,26.139999,26.120001,196293400,0,0.0009468697357016315,0,-1,-1,-1,-1
2820,2006-01-10,26.290001,26.41,25.92,26.120001,26.469999,282028400,0,0.0002888519209286066,0,0,-1,-1,-1
2821,2006-01-09,26.389999,26.51,26.09,26.469999,26.309999,88055500,0,-0.00011026148440666598,-1,-1,-1,-1,-1
2822,2006-01-06,26.48,26.629999,26.209999,26.309999,26.27,46308900,0,-0.0012191160243635374,0,0,0,-1,-1
2823,2006-01-05,25.93,26.469999,25.91,26.27,25.91,54026700,0,-0.0006963159208434802,0,0,0,0,-1
2824,2006-01-04,25.6,25.940001,25.59,25.91,25.57,52999900,0,-0.0005092311236448546,1,1,1,0,0
2825,2006-01-03,25.190001,25.639999,24.9,25.57,24.959999,47031300,0,2.0473101174355835e-05,1,1,1,1,1
2826,2005-12-30,25.01,25.15,24.870001,24.959999,25.07,39457800,0,0.00010105566529725526,1,1,1,1,1
2827,2005-12-29,25.41,25.549999,25.01,25.07,25.440001,45703200,0,-5.466911996686308e-06,0,1,1,1,1
2828,2005-12-28,25.52,25.639999,25.360001,25.440001,25.459999,54876800,0,-0.0003470054270572687,-1,-1,0,1,1
2829,2005-12-27,26.030001,26.1,25.43,25.459999,25.969999,46188800,0,-0.0008688102369629767,0,-1,-1,0,1
2830,2005-12-23,26.0,26.15,25.879999,25.969999,25.969999,56401200,0,-0.0014498997773750195,-1,-1,-1,-1,-1
2831,2005-12-22,25.889999,26.08,25.790001,25.969999,25.879999,31681600,0,-0.0016704033865771715,0,-1,-1,-1,-1
2832,2005-12-21,25.85,26.190001,25.6,25.879999,25.809999,26749300,0,-0.0016481309791898495,0,0,-1,-1,-1
2833,2005-12-20,25.799999,26.1,25.67,25.809999,25.780001,26518000,0,-0.002303266439079864,0,0,0,-1,-1
2834,2005-12-19,26.370001,26.450001,25.780001,25.780001,26.379999,28968400,0,-0.0032180071859227114,0,0,0,0,-1
2835,2005-12-16,26.58,26.68,26.379999,26.379999,26.58,16616900,0,-0.004196270052409227,-1,-1,-1,-1,-1
2836,2005-12-15,26.59,26.9,26.52,26.58,26.629999,26452100,0,-0.005285931606026248,0,-1,-1,-1,-1
2837,2005-12-14,26.67,26.85,26.49,26.629999,26.719999,34541900,0,-0.004147666716778641,0,0,-1,-1,-1
2838,2005-12-13,26.360001,26.889999,26.309999,26.719999,26.620001,45877700,0,-0.004264053459890961,0,0,-1,-1,-1
2839,2005-12-12,26.190001,26.82,26.120001,26.620001,26.08,45251900,0,-0.004287968926577332,0,0,0,0,-1
2840,2005-12-09,25.280001,26.120001,25.17,26.08,25.700001,72050600,0,-0.0034666167151411486,1,1,1,1,1
2841,2005-12-08,26.32,26.32,25.34,25.700001,26.15,69675900,0,-0.003992476421771984,1,1,1,1,1
2842,2005-12-07,26.67,26.690001,26.030001,26.15,26.67,107658500,0,-0.004669744208786865,-1,0,1,1,1
2843,2005-12-06,27.040001,27.129999,26.620001,26.67,26.9,46475500,0,-0.004885058203628419,-1,-1,-1,0,0
2844,2005-12-05,27.280001,27.280001,26.790001,26.9,27.43,75565800,0,-0.004865064311095216,0,-1,-1,-1,-1
2845,2005-12-02,27.129999,27.49,27.110001,27.43,27.18,80102100,0,-0.0044624743546778515,-1,-1,-1,-1,-1
2846,2005-12-01,26.940001,27.290001,26.790001,27.18,26.68,104607200,0,-0.003807069289395243,0,-1,-1,-1,-1
2847,2005-11-30,26.74,26.860001,26.620001,26.68,26.780001,65558600,0,-0.00429738189091727,1,1,0,0,-1
2848,2005-11-29,26.950001,27.129999,26.719999,26.780001,26.860001,50918500,0,-0.004723754664497509,0,1,1,0,0
2849,2005-11-28,26.940001,27.1,26.74,26.860001,26.809999,47747700,0,-0.004704748396405045,0,0,1,1,0
2850,2005-11-25,26.58,27.15,26.540001,26.809999,26.639999,51722600,0,-0.004435914644476494,0,0,0,1,1
2851,2005-11-23,26.139999,26.92,26.08,26.639999,26.16,49840000,0,-0.00357713971320174,0,0,0,0,1
2852,2005-11-22,25.08,26.26,25.059999,26.16,25.25,50114500,0,-0.0024176086224779883,1,1,1,1,1
2853,2005-11-21,25.33,25.5,25.07,25.25,25.299999,56364700,0,-0.0019142999263479167,1,1,1,1,1
2854,2005-11-18,25.32,25.41,25.07,25.299999,25.110001,78716200,0,-0.0017479362269907754,0,1,1,1,1
2855,2005-11-17,25.15,25.25,24.91,25.110001,24.91,45653800,0,-0.0010475318351168318,0,0,1,1,1
2856,2005-11-16,25.1,25.15,24.610001,24.91,25.08,80686900,0,-0.0006795320601618627,0,1,1,1,1
2857,2005-11-15,25.18,25.360001,25.040001,25.08,25.370001,86040000,0,-0.000928912247643551,0,0,0,0,1
2858,2005-11-14,25.200001,25.41,25.17,25.370001,25.129999,34916400,0,-0.0005458258842348934,-1,-1,-1,0,0
2859,2005-11-11,25.389999,25.450001,25.059999,25.129999,25.24,38919000,0,-0.0009216202192990392,0,0,0,0,0
2860,2005-11-10,25.209999,25.32,24.92,25.24,24.799999,39396500,0,-0.0010622068771440772,0,0,0,-1,0
2861,2005-11-09,24.5,24.860001,24.459999,24.799999,24.549999,49435300,0,-0.0008932013568121056,1,1,1,1,0
2862,2005-11-08,24.379999,24.66,24.209999,24.549999,24.5,37542700,0,-0.0002797846045491625,0,1,1,1,1
2863,2005-11-07,24.08,24.549999,23.950001,24.5,23.99,31035000,0,0.0006342966439748416,0,1,1,1,1
2864,2005-11-04,23.98,24.01,23.66,23.99,23.889999,40317600,0,0.0010193481903317488,1,1,1,1,1
2865,2005-11-03,23.540001,23.98,23.530001,23.889999,23.370001,82211500,0,0.0016634612082297453,0,1,1,1,1
2866,2005-11-02,22.74,23.4,22.700001,23.370001,22.65,39819700,0,0.0026632093442600143,1,1,1,1,1
2867,2005-11-01,23.18,23.27,22.530001,22.65,23.5,39967500,0,0.0016846207049779553,1,1,1,1,1
2868,2005-10-31,23.440001,23.690001,23.42,23.5,23.33,49974300,0,0.002101334873282614,-1,0,1,1,1
2869,2005-10-28,22.98,23.370001,22.780001,23.33,22.84,37057500,0,0.0024521133633467374,0,-1,0,1,1
2870,2005-10-27,23.040001,23.190001,22.83,22.84,23.07,63945100,0,0.002034979904709487,1,1,0,1,1
2871,2005-10-26,23.059999,23.299999,22.99,23.07,23.110001,63804900,0,0.002535234248650255,0,1,1,-1,1
2872,2005-10-25,22.940001,23.299999,22.83,23.110001,23.1,84900700,0,0.0026701413884875117,0,-1,0,1,-1
2873,2005-10-24,23.26,23.32,22.9,23.1,23.15,58127600,0,0.0029447967051596407,0,0,-1,0,1
2874,2005-10-21,23.76,23.85,23.129999,23.15,23.620001,55358800,0,0.0033769602960327678,0,0,0,-1,0
2875,2005-10-20,23.59,23.780001,23.450001,23.620001,23.690001,41690800,0,0.0027287936108843012,-1,-1,-1,-1,-1
2876,2005-10-19,22.99,23.709999,22.75,23.690001,23.719999,51506100,0,0.0027385473705289366,0,-1,-1,-1,-1
2877,2005-10-18,23.58,23.99,23.48,23.719999,23.459999,54626000,0,0.0025591741309255885,0,0,-1,-1,-1
2878,2005-10-17,23.18,23.48,23.120001,23.459999,23.23,53173300,0,0.0028595974840791728,1,0,0,-1,-1
2879,2005-10-14,23.23,23.290001,23.0,23.23,23.200001,63304300,0,0.0035096628345675424,0,1,1,1,0
2880,2005-10-13,23.33,23.469999,22.91,23.200001,23.24,62486500,0,0.0032577930537404974,0,1,1,1,1
2881,2005-10-12,23.08,23.290001,22.790001,23.24,23.42,91423500,0,0.0032081952547564113,0,0,0,1,1
2882,2005-10-11,23.52,23.58,23.290001,23.42,23.42,78862600,0,0.0027936337830631866,0,0,0,0,1
2883,2005-10-10,23.85,23.889999,23.33,23.42,23.82,45289800,0,0.0022899094692674514,0,0,0,0,0
2884,2005-10-07,23.85,23.959999,23.74,23.82,23.76,44232300,0,0.0024655221756267665,-1,-1,-1,-1,-1
2885,2005-10-06,24.120001,24.24,23.5,23.76,24.07,68060200,0,0.00227868911414932,0,-1,-1,-1,-1
2886,2005-10-05,24.549999,24.59,24.07,24.07,24.5,77117900,0,0.00212384656156047,-1,0,-1,-1,-1
2887,2005-10-04,24.639999,24.92,24.41,24.5,24.6,41646800,0,0.0014633625980510483,-1,-1,-1,-1,-1
2888,2005-10-03,24.74,24.959999,24.58,24.6,24.65,38495300,0,0.0016945060076138066,0,-1,-1,-1,-1
2889,2005-09-30,24.469999,24.68,24.43,24.65,24.48,30718200,0,0.002194871497999045,0,0,-1,-1,-1
2890,2005-09-29,23.99,24.52,23.92,24.48,23.950001,61527000,0,0.0028015611113576962,0,0,0,-1,-1
2891,2005-09-28,23.950001,24.17,23.870001,23.950001,23.83,45711500,0,0.003648065571489785,1,1,1,1,0
2892,2005-09-27,24.24,24.42,23.799999,23.83,24.219999,52847800,0,0.002826116989097135,0,1,1,1,1
2893,2005-09-26,24.459999,24.5,24.16,24.219999,24.379999,49168200,0,0.003252056734371068,-1,-1,1,1,1
2894,2005-09-23,24.530001,24.559999,24.35,24.379999,24.559999,37520600,0,0.00308052333352118,0,-1,-1,0,1
2895,2005-09-22,24.48,24.74,24.309999,24.559999,24.5,55900900,0,0.0031867580326757736,0,-1,-1,-1,0
2896,2005-09-21,24.82,24.84,24.48,24.5,24.48,68717500,0,0.0029785277770047326,0,0,-1,-1,-1
2897,2005-09-20,24.75,25.049999,24.469999,24.48,24.68,57300400,0,0.002781076195821681,0,0,0,-1,-1
2898,2005-09-19,24.799999,24.870001,24.450001,24.68,24.809999,52193800,0,0.0029043387665892927,0,0,0,-1,-1
2899,2005-09-16,24.76,24.92,24.68,24.809999,24.549999,41386700,0,0.004031148875287805,0,-1,-1,0,-1
2900,2005-09-15,24.610001,24.709999,24.33,24.549999,24.49,42372800,0,0.004016135378928074,1,0,0,0,0
2901,2005-09-14,24.91,25.040001,24.440001,24.49,24.9,48989500,0,0.0029138198193120394,0,1,0,0,0
2902,2005-09-13,24.860001,25.17,24.85,24.9,24.99,41848200,0,0.0028302221887774783,-1,-1,0,0,-1
2903,2005-09-12,25.32,25.32,24.9,24.99,25.25,37848500,0,0.002729057929124078,0,-1,-1,0,-1
2904,2005-09-09,25.85,25.870001,25.190001,25.25,26.09,72332800,0,0.0012787656676375065,-1,-1,-1,-1,-1
2905,2005-09-08,25.67,26.120001,25.629999,26.09,25.66,51583200,0,0.0016187348249480599,-1,-1,-1,-1,-1
2906,2005-09-07,25.629999,25.75,25.469999,25.66,25.700001,59291600,0,0.001108114466906393,1,-1,-1,-1,-1
2907,2005-09-06,25.48,25.74,25.43,25.700001,25.280001,57202700,0,0.001941951522394423,0,1,-1,-1,-1
2908,2005-09-02,25.379999,25.42,25.200001,25.280001,25.26,50565500,0,0.002317235051360266,1,1,1,0,-1
2909,2005-09-01,25.58,25.629999,25.24,25.26,25.719999,99695900,0,0.002215827079730646,0,1,1,1,0
2910,2005-08-31,25.629999,25.780001,25.459999,25.719999,25.57,55398500,0,0.003952984510809758,-1,-1,0,0,1
2911,2005-08-30,25.65,25.700001,25.389999,25.57,25.73,35810100,0,0.0031871107830166432,0,-1,-1,0,0
2912,2005-08-29,25.360001,25.83,25.32,25.73,25.41,37063400,0,0.00368432546051929,0,0,-1,-1,0
2913,2005-08-26,25.48,25.6,25.309999,25.41,25.459999,33334500,0,0.0031240361335332393,1,0,1,0,0
2914,2005-08-25,25.469999,25.66,25.42,25.459999,25.530001,49495400,0,0.0026856636111172523,0,1,0,1,0
2915,2005-08-24,25.67,26.09,25.51,25.530001,25.719999,41497200,0,0.002630898824678138,0,0,0,0,0
2916,2005-08-23,26.209999,26.280001,25.709999,25.719999,26.059999,41536900,0,0.0021301971285729283,0,-1,-1,0,0
2917,2005-08-22,25.75,26.23,25.74,26.059999,25.65,37652200,0,0.0021492115261047984,-1,-1,-1,-1,-1
2918,2005-08-19,25.940001,25.98,25.610001,25.65,25.879999,37205900,0,0.0009705496315976311,1,0,0,0,0
2919,2005-08-18,25.969999,26.1,25.809999,25.879999,26.09,31624200,0,0.0006247692460493675,0,0,0,-1,-1
2920,2005-08-17,26.059999,26.18,25.950001,26.09,26.0,47565800,0,0.0009661709252874179,0,-1,0,-1,-1
2921,2005-08-16,26.18,26.280001,25.969999,26.0,26.530001,46010000,0,-0.0003005251824279527,0,0,-1,0,-1
2922,2005-08-15,26.25,26.67,26.23,26.530001,26.309999,39766100,0,-0.00026574283378716113,-1,-1,-1,-1,-1
2923,2005-08-12,26.42,26.549999,26.18,26.309999,26.82,38310800,0,-0.0006172411318042475,0,-1,0,-1,-1
2924,2005-08-11,26.52,26.82,26.360001,26.82,26.879999,37985700,0,-0.0005902238028741706,-1,-1,-1,-1,-1
2925,2005-08-10,26.98,27.42,26.790001,26.879999,26.9,46718500,0,-0.001210037392033645,0,-1,-1,-1,-1
2926,2005-08-09,26.799999,27.190001,26.74,26.9,26.709999,57319000,0,-0.0006652394709837312,0,0,-1,-1,-1
2927,2005-08-08,26.870001,26.98,26.0,26.709999,26.77,34077200,0,0.00011556422499159463,0,0,0,-1,0
2928,2005-08-05,27.02,27.09,26.629999,26.77,27.01,63074500,0,0.00024008296487454685,0,0,0,0,-1
2929,2005-08-04,27.48,27.549999,27.01,27.01,27.639999,58664800,0,-0.00045133775114101826,0,-1,0,0,0
2930,2005-08-03,27.469999,27.66,27.450001,27.639999,27.559999,61089200,0,-0.0006982489614874484,-1,-1,-1,-1,-1
2931,2005-08-02,27.190001,27.629999,27.15,27.559999,27.110001,46902400,0,0.00011863155421161422,0,-1,-1,-1,-1
2932,2005-08-01,27.24,27.379999,27.1,27.110001,27.139999,27948300,0,8.17472570353325e-05,1,1,0,-1,-1
2933,2005-07-29,27.290001,27.34,27.139999,27.139999,27.34,46185700,0,-0.000385132802028784,0,1,1,0,-1
2934,2005-07-28,27.07,27.43,26.959999,27.34,27.059999,45198700,0,-0.00034070761956910017,0,0,0,1,-1
2935,2005-07-27,26.85,27.129999,26.620001,27.059999,26.889999,32677200,0,0.00024323414592979456,1,0,0,1,1
2936,2005-07-26,26.66,27.0,26.530001,26.889999,26.52,40887400,0,0.0006772002984539144,0,1,0,0,1
2937,2005-07-25,26.85,26.91,26.43,26.52,26.75,34737200,0,0.001277659352159599,1,1,1,1,1
2938,2005-07-22,27.16,27.24,26.75,26.75,27.030001,41287900,0,0.0002067256107793634,0,0,1,1,1
2939,2005-07-21,27.52,27.540001,26.98,27.030001,27.440001,54438300,0,-0.0005940871419835349,-1,-1,0,0,1
2940,2005-07-20,27.09,27.450001,26.85,27.440001,28.709999,48199200,0,-0.0017521350263062952,-1,-1,-1,-1,-1
2941,2005-07-19,28.620001,28.84,28.41,28.709999,28.23,51978200,0,-0.0009985441257724438,-1,-1,-1,-1,-1
2942,2005-07-18,28.209999,28.32,28.0,28.23,28.299999,49767600,0,-0.0007640854886741916,1,-1,-1,-1,-1
2943,2005-07-15,27.959999,28.33,27.809999,28.299999,27.879999,54527900,0,-0.0006318347794858933,0,1,-1,-1,-1
2944,2005-07-14,27.9,28.129999,27.73,27.879999,27.59,62008800,0,-0.0006881923858689631,1,1,1,-1,-1
2945,2005-07-13,27.690001,27.799999,27.540001,27.59,27.75,125881500,0,-0.00034984728993223065,1,1,1,1,0
2946,2005-07-12,27.639999,27.860001,27.43,27.75,27.700001,90418200,0,-0.00031412578135951263,0,0,1,1,1
2947,2005-07-11,27.389999,27.700001,27.34,27.700001,27.280001,36667600,0,-0.00025932686718539493,0,0,0,1,1
2948,2005-07-08,26.639999,27.280001,26.58,27.280001,26.559999,43558000,0,0.0005710569896349596,1,1,1,1,1
2949,2005-07-07,26.27,26.559999,26.15,26.559999,26.5,68554200,0,7.761433957107882e-05,1,1,1,1,1
2950,2005-07-06,26.719999,26.99,26.459999,26.5,26.68,44086700,0,-0.00033748000005156056,0,1,1,1,1
2951,2005-07-05,26.129999,26.76,26.08,26.68,26.209999,40837400,0,-0.0001803798807563696,0,0,1,1,1
2952,2005-07-01,26.23,26.370001,26.1,26.209999,26.02,45578400,0,-4.1267761680813124e-05,1,1,1,1,1
2953,2005-06-30,26.41,26.49,26.01,26.02,26.25,45807100,0,-0.0006315794445566933,0,1,1,1,1
2954,2005-06-29,26.299999,26.43,26.1,26.25,26.33,45597400,0,-0.0012130642631389037,0,0,1,0,1
2955,2005-06-28,25.77,26.440001,25.73,26.33,25.860001,45479700,0,-0.0008944043379193691,0,-1,0,1,0
2956,2005-06-27,26.15,26.26,25.82,25.860001,26.1,42739100,0,-0.0015753123249602422,1,1,0,1,1
2957,2005-06-24,26.860001,26.889999,26.049999,26.1,26.77,30414000,0,-0.002524930108660983,0,0,0,0,0
2958,2005-06-23,27.15,27.530001,26.77,26.77,27.110001,45129600,0,-0.00308286222596561,-1,-1,-1,-1,-1
2959,2005-06-22,27.309999,27.41,27.049999,27.110001,27.18,33784300,0,-0.002993279506666519,-1,-1,-1,-1,-1
2960,2005-06-21,26.91,27.26,26.870001,27.18,26.9,55753700,0,-0.003066555098684929,0,-1,-1,-1,-1
2961,2005-06-20,26.92,27.17,26.700001,26.9,27.120001,47178400,0,-0.003652223906680298,1,0,0,-1,-1
2962,2005-06-17,27.389999,27.610001,27.059999,27.120001,27.120001,63600500,0,-0.0038583231097580684,0,0,0,-1,-1
2963,2005-06-16,26.969999,27.299999,26.809999,27.120001,26.940001,61673000,0,-0.004024200159935365,0,0,0,0,-1
2964,2005-06-15,26.860001,26.98,26.25,26.940001,26.700001,32816100,0,-0.0041189085404686986,0,0,0,0,0
2965,2005-06-14,26.92,27.15,26.690001,26.700001,27.0,48227300,0,-0.004535900544593361,0,1,1,0,1
2966,2005-06-13,26.91,27.139999,26.74,27.0,26.98,35186800,0,-0.004978894844165042,-1,0,0,0,0
2967,2005-06-10,27.51,27.51,26.790001,26.98,27.700001,58919300,0,-0.00540847697290489,0,-1,0,0,0
2968,2005-06-09,27.209999,27.74,27.049999,27.700001,27.1,51069500,0,-0.004955843047470941,-1,-1,-1,-1,-1
2969,2005-06-08,27.1,27.200001,26.950001,27.1,26.860001,60011300,0,-0.004531996385488026,1,0,0,-1,0
2970,2005-06-07,27.299999,27.450001,26.860001,26.860001,27.17,37499600,0,-0.00515876777347926,0,1,0,0,0
2971,2005-06-06,27.4,27.440001,26.950001,27.17,27.33,49858500,0,-0.005182944232720708,-1,0,1,0,0
2972,2005-06-03,27.65,27.75,27.25,27.33,27.59,74824000,0,-0.006498915907298195,0,-1,0,1,-1
2973,2005-06-02,27.190001,27.74,27.17,27.59,27.290001,76005400,0,-0.0061805990500386175,-1,-1,-1,-1,0
2974,2005-06-01,26.799999,27.52,26.780001,27.290001,26.959999,42500000,0,-0.006396166411319235,1,0,0,-1,0
2975,2005-05-31,27.26,27.379999,26.9,26.959999,27.389999,60604200,0,-0.007062889556201292,1,1,1,0,0
2976,2005-05-27,27.18,27.4,27.059999,27.389999,27.370001,47224400,0,-0.006480988939982207,-1,0,0,0,0
2977,2005-05-26,27.120001,27.389999,27.07,27.370001,27.0,55343100,0,-0.0055412664404943905,0,-1,0,0,0
2978,2005-05-25,26.82,27.049999,26.700001,27.0,26.959999,54343400,0,-0.004907601157712337,1,1,0,1,1
2979,2005-05-24,26.379999,26.98,26.35,26.959999,26.5,77530200,0,-0.004482410097228567,0,1,1,0,1
2980,2005-05-23,26.5,26.639999,26.209999,26.5,26.35,62666000,0,-0.0040486328233309875,1,1,1,1,1
2981,2005-05-20,25.91,26.389999,25.85,26.35,26.01,49826600,0,-0.003446779203923695,0,1,1,1,1
2982,2005-05-19,25.940001,26.059999,25.809999,26.01,25.93,59779000,0,-0.00385685741018868,1,1,1,1,1
2983,2005-05-18,25.709999,26.030001,25.6,25.93,25.700001,81197900,0,-0.0034455003392160925,0,1,1,1,1
2984,2005-05-17,25.17,25.719999,25.15,25.700001,25.33,76674100,0,-0.0032538273627122317,0,1,1,1,1
2985,2005-05-16,25.07,25.35,25.0,25.33,25.120001,65404500,0,-0.0028611805538240344,1,1,1,1,1
2986,2005-05-13,25.0,25.299999,24.9,25.120001,24.84,53930700,0,-0.0021709273341910273,0,1,1,1,1
2987,2005-05-12,24.790001,25.049999,24.049999,24.84,24.77,51994800,0,-0.001703912033627157,1,1,1,1,1
2988,2005-05-11,24.74,24.799999,24.360001,24.77,24.67,68753500,0,-0.002051815455481428,0,1,1,1,1
2989,2005-05-10,24.610001,24.83,24.200001,24.67,24.799999,62302100,0,-0.0020114847617423532,0,0,1,1,1
2990,2005-05-09,24.41,24.799999,24.34,24.799999,24.49,45569200,0,-0.0017664918188559238,0,0,0,1,1
2991,2005-05-06,24.440001,24.5,24.309999,24.49,24.26,67874000,0,-0.0011514558407260652,1,0,1,1,1
2992,2005-05-05,24.129999,24.48,24.1,24.26,24.110001,82029500,0,-0.0014726461001232612,0,1,1,1,1
2993,2005-05-04,23.82,24.200001,23.67,24.110001,23.83,58065800,0,-0.00039048233551545824,0,1,1,1,1
2994,2005-05-03,23.459999,23.91,23.42,23.83,23.549999,59638900,0,-0.00012647734151243045,1,1,1,1,1
2995,2005-05-02,23.5,23.57,23.35,23.549999,23.52,57982700,0,-8.401591012694838e-05,1,1,1,1,1
2996,2005-04-29,23.43,23.59,23.059999,23.52,23.190001,54715400,0,0.0005687772513851304,0,1,1,1,1
2997,2005-04-28,23.35,23.620001,23.120001,23.190001,23.51,64257800,0,0.0005902574930960338,1,1,1,1,1
2998,2005-04-27,23.18,23.620001,23.1,23.51,23.32,62027600,0,0.0014040364339959037,-1,0,0,1,1
2999,2005-04-26,23.23,23.9,23.190001,23.32,23.41,67738300,0,0.0011792522274459497,0,0,0,0,1
3000,2005-04-25,23.33,23.549999,23.209999,23.41,23.24,41187800,0,0.0023166294143995643,0,0,0,0,0
3001,2005-04-22,23.27,23.309999,23.059999,23.24,23.360001,55078900,0,0.002131097124273259,0,0,1,0,1
3002,2005-04-21,22.98,23.389999,22.93,23.360001,22.66,57393400,0,0.003076278748750372,0,0,0,0,0
3003,2005-04-20,23.4,23.440001,22.629999,22.66,22.629999,56785200,0,0.0035370802180660532,1,1,1,1,1
3004,2005-04-19,22.51,22.690001,22.299999,22.629999,22.209999,71256500,0,0.0035849050355070615,0,1,1,1,1
3005,2005-04-18,22.23,22.49,22.1,22.209999,22.120001,53857700,0,0.0034768644993552187,1,1,1,1,1
3006,2005-04-15,22.219999,22.5,21.940001,22.120001,22.49,65435600,0,0.0029465121177760156,0,1,1,1,1
3007,2005-04-14,22.74,22.799999,22.469999,22.49,22.82,87063100,0,0.002593350655283225,-1,-1,0,0,1
