Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
207,2016-05-27,36.880001,37.880001,36.84,37.82,36.759998,8426100,-0.014814814814814815,0.0007728786146417286,0,-1,0,-1,0
208,2016-05-26,36.130001,36.849998,36.07,36.759998,35.59,12059100,-0.022222222222222223,0.0008959878777396047,1,1,0,0,0
209,2016-05-25,36.630001,36.959999,35.470001,35.59,37.529999,12179300,-0.022222222222222223,0.0007558720366289142,1,1,1,1,1
210,2016-05-24,36.849998,37.630001,36.77,37.529999,36.66,22177600,-0.02962962962962963,0.0009324392016287238,-1,0,0,0,0
211,2016-05-23,36.459999,36.950001,36.43,36.66,36.5,12873600,-0.037037037037037035,0.0009502744328891788,0,-1,0,1,1
212,2016-05-20,36.049999,36.720001,35.880001,36.5,37.02,14642500,-0.037037037037037035,0.0009108679701267131,0,1,0,0,1
213,2016-05-19,36.939999,37.23,36.669998,37.02,37.240002,16285700,-0.02962962962962963,0.0008206403647543875,0,0,0,-1,0
214,2016-05-18,37.09,37.5,36.889999,37.240002,37.27,33984900,-0.02962962962962963,0.0008413876535745711,0,0,0,0,-1
215,2016-05-17,37.439999,37.700001,37.25,37.27,37.48,10623800,-0.02962962962962963,0.0008634679014665364,0,0,0,0,0
216,2016-05-16,37.029999,37.790001,36.880001,37.48,36.48,7785800,-0.037037037037037035,0.0009764380301404418,0,0,0,0,0
217,2016-05-13,36.91,37.07,36.380001,36.48,37.029999,34330700,-0.02962962962962963,0.0009031828488824822,0,0,0,0,0
218,2016-05-12,37.389999,37.509998,36.790001,37.029999,37.369999,7127500,-0.02962962962962963,0.0009799956984957617,0,0,0,0,0
219,2016-05-11,37.279999,37.630001,37.200001,37.369999,37.439999,8465900,-0.022222222222222223,0.0009690130373452206,0,0,0,0,0
220,2016-05-10,37.169998,37.580002,37.139999,37.439999,37.18,11340300,-0.022222222222222223,0.000978534887132261,0,0,0,0,0
221,2016-05-09,36.970001,37.349998,36.919998,37.18,37.23,16995100,-0.014814814814814815,0.0009117308936601354,0,0,0,0,0
222,2016-05-06,36.549999,37.310001,36.490002,37.23,36.939999,11073200,-0.022222222222222223,0.0009744989019771873,0,0,0,0,0
223,2016-05-05,37.060001,37.450001,36.860001,36.939999,36.0,11170900,-0.02962962962962963,0.0011056352923116276,0,0,0,0,0
224,2016-05-04,35.810001,36.09,35.740002,36.0,36.009998,10010800,-0.022222222222222223,0.001067269089527653,0,1,1,1,1
225,2016-05-03,36.25,36.41,35.91,36.009998,36.529999,7178500,-0.014814814814814815,0.0008858742988271254,0,0,1,1,1
226,2016-05-02,36.650002,36.740002,36.32,36.529999,36.599998,6157400,-0.014814814814814815,0.0008838726562256663,0,0,0,0,0
227,2016-04-29,36.509998,36.98,36.150002,36.599998,36.59,9208300,-0.022222222222222223,0.0009255940965131237,0,0,0,0,0
228,2016-04-28,36.84,37.439999,36.509998,36.59,36.950001,13718900,-0.014814814814814815,0.0008874763007732491,0,0,0,0,0
229,2016-04-27,37.52,37.59,36.630001,36.950001,37.110001,9668700,-0.014814814814814815,0.0008974558506795668,0,0,0,0,0
230,2016-04-26,37.32,37.540001,36.91,37.110001,37.23,9088800,-0.014814814814814815,0.0009279839623912649,0,0,0,0,-1
231,2016-04-25,37.470001,37.540001,37.18,37.23,37.48,6585500,-0.014814814814814815,0.0009154727015347754,0,0,0,0,0
232,2016-04-22,37.5,38.09,37.16,37.48,37.669998,12006800,-0.007407407407407408,0.0008449608165678753,0,0,0,0,0
233,2016-04-21,37.919998,38.119999,37.349998,37.669998,37.84,13175900,0.0,0.0008057591978829516,0,0,0,0,-1
234,2016-04-20,37.099998,38.189999,37.0,37.84,36.330002,16401800,-0.007407407407407408,0.000971989261975016,0,0,0,0,0
235,2016-04-19,36.459999,36.73,36.110001,36.330002,36.52,10083100,-0.007407407407407408,0.000977633706876046,1,1,1,0,0
236,2016-04-18,36.240002,37.0,35.880001,36.52,36.509998,9832100,-0.014814814814814815,0.0010051504188393564,0,1,1,0,0
237,2016-04-15,37.130001,37.150002,36.419998,36.509998,37.169998,9106700,-0.007407407407407408,0.0009332637096673054,0,0,1,1,0
238,2016-04-14,37.470001,37.5,36.849998,37.169998,37.310001,11658700,0.0,0.0008937875774505284,0,0,0,0,0
239,2016-04-13,36.939999,37.349998,36.900002,37.310001,36.66,30761900,0.0,0.0008853493293532542,0,0,0,0,0
240,2016-04-12,36.650002,36.830002,36.279999,36.66,36.48,20460600,0.0,0.0008798521491836132,0,0,0,0,0
241,2016-04-11,36.380001,36.849998,36.32,36.48,36.07,17723000,0.0,0.0008669995386511833,0,0,0,0,0
242,2016-04-08,36.849998,36.919998,35.619999,36.07,36.169998,19046900,0.0,0.000863643323663515,0,0,1,1,0
243,2016-04-07,35.860001,37.25,35.720001,36.169998,36.66,16620000,0.007407407407407408,0.0007746636318851795,0,0,0,1,0
244,2016-04-06,36.400002,37.0,36.310001,36.66,36.41,17166400,0.0,0.0008156070238506824,0,0,0,0,0
245,2016-04-05,36.700001,36.919998,36.220001,36.41,37.02,10447800,0.0,0.0007795900398161318,0,0,0,0,0
246,2016-04-04,36.549999,37.5,36.540001,37.02,36.48,13750800,-0.007407407407407408,0.0008732542583953013,0,0,0,0,0
247,2016-04-01,36.540001,36.880001,36.310001,36.48,36.810001,20273400,-0.007407407407407408,0.0009011376991112604,0,0,0,0,0
248,2016-03-31,36.509998,37.02,36.5,36.810001,36.560001,38789100,-0.007407407407407408,0.0009120341440471627,0,0,0,0,0
249,2016-03-30,36.610001,37.279999,36.439999,36.560001,36.32,19445000,-0.007407407407407408,0.0008210010704263686,0,0,0,0,0
250,2016-03-29,35.049999,36.43,35.009998,36.32,35.23,12443000,-0.014814814814814815,0.001061635046669488,0,0,0,0,0
251,2016-03-28,35.389999,35.450001,34.619999,35.23,34.860001,20227300,-0.022222222222222223,0.0011148066772739599,1,1,1,1,1
252,2016-03-24,34.450001,34.869999,33.93,34.860001,34.799999,13656200,-0.02962962962962963,0.0011354010403531443,0,1,1,1,1
253,2016-03-23,35.43,35.700001,34.709999,34.799999,35.41,18679000,-0.022222222222222223,0.001068813147332361,0,0,1,1,1
254,2016-03-22,34.68,35.610001,34.68,35.41,35.470001,19849800,-0.014814814814814815,0.0009750089882422583,0,0,0,0,1
255,2016-03-21,35.0,36.099998,35.0,35.470001,35.169998,23603400,-0.022222222222222223,0.001019141227216186,0,0,0,0,0
256,2016-03-18,34.540001,35.209999,34.380001,35.169998,34.279999,12981000,-0.02962962962962963,0.0011622146411306594,0,0,0,0,0
257,2016-03-17,33.880001,34.549999,33.869999,34.279999,34.009998,14118600,-0.037037037037037035,0.0012132170547113892,0,1,1,0,0
258,2016-03-16,33.029999,34.080002,33.0,34.009998,33.259998,12217700,-0.037037037037037035,0.001234791964210431,0,1,1,1,0
259,2016-03-15,33.32,33.459999,33.110001,33.259998,33.580002,11613900,-0.02962962962962963,0.001188975309004485,0,1,1,1,1
260,2016-03-14,33.75,34.09,33.509998,33.580002,33.810001,13551300,-0.02962962962962963,0.0012393322062978823,0,0,0,1,1
261,2016-03-11,33.290001,33.860001,32.84,33.810001,32.82,20552600,-0.02962962962962963,0.0013069258503003744,0,0,0,0,1
262,2016-03-10,33.59,33.599998,32.09,32.82,33.509998,9335700,-0.022222222222222223,0.0011472802556090583,0,0,0,1,1
263,2016-03-09,33.09,33.52,32.779999,33.509998,32.93,11002500,-0.02962962962962963,0.0012208682270567568,0,0,0,0,0
264,2016-03-08,33.66,33.82,32.84,32.93,33.959999,10672300,-0.022222222222222223,0.0010620258281532863,0,0,0,0,0
265,2016-03-07,33.68,34.380001,33.59,33.959999,33.860001,8252700,-0.02962962962962963,0.0011051225884795865,-1,0,-1,0,0
266,2016-03-04,32.91,33.93,32.759998,33.860001,32.880001,12380800,-0.037037037037037035,0.0012649321195422935,0,0,0,-1,0
267,2016-03-03,32.709999,33.209999,32.419998,32.880001,32.91,19452000,-0.037037037037037035,0.001304075372146201,0,1,0,0,0
268,2016-03-02,32.810001,33.240002,32.77,32.91,32.799999,12653200,-0.044444444444444446,0.001371106795719516,0,0,1,0,0
269,2016-03-01,32.040001,32.849998,32.040001,32.799999,31.790001,21043800,-0.044444444444444446,0.001484324812407527,0,0,1,1,0
270,2016-02-29,31.309999,32.459999,31.309999,31.790001,31.370001,22924000,-0.044444444444444446,0.0014752444745155197,1,1,1,1,1
271,2016-02-26,31.68,31.9,31.219999,31.370001,31.360001,22946600,-0.044444444444444446,0.0014545344615697138,0,1,1,1,1
272,2016-02-25,30.74,31.360001,30.24,31.360001,30.950001,11361400,-0.05185185185185185,0.0017341733321916276,0,0,1,1,1
273,2016-02-24,30.41,31.120001,29.799999,30.950001,30.67,10462200,-0.05925925925925926,0.0018896492621212706,0,0,0,1,1
274,2016-02-23,31.200001,31.379999,30.51,30.67,31.17,14850900,-0.05925925925925926,0.0019411751453372208,0,0,0,1,1
275,2016-02-22,30.65,31.209999,30.389999,31.17,30.040001,21168500,-0.05925925925925926,0.0020387374124506683,0,0,0,0,0
276,2016-02-19,30.190001,30.23,29.700001,30.040001,29.42,16683500,-0.05925925925925926,0.002110638890303486,1,0,0,1,1
277,2016-02-18,29.559999,30.139999,29.389999,29.42,29.370001,19907400,-0.05925925925925926,0.0020631467165314627,0,1,1,1,1
278,2016-02-17,29.469999,29.66,29.059999,29.370001,29.280001,12613500,-0.05925925925925926,0.002032216519923933,0,0,1,1,1
279,2016-02-16,27.98,29.440001,27.940001,29.280001,27.040001,17072300,-0.05925925925925926,0.0022253584890002905,0,0,0,1,1
280,2016-02-12,27.120001,27.32,26.719999,27.040001,26.76,21465100,-0.05925925925925926,0.0022445822758150363,1,1,1,1,1
281,2016-02-11,26.459999,26.969999,26.15,26.76,27.1,20735000,-0.05925925925925926,0.0023000714417715385,0,1,1,1,1
282,2016-02-10,27.110001,27.809999,26.84,27.1,26.82,15319400,-0.06666666666666667,0.0023999240468401393,0,0,1,1,1
283,2016-02-09,26.639999,27.690001,26.51,26.82,27.049999,12949700,-0.06666666666666667,0.0024065029897656826,0,0,0,1,1
284,2016-02-08,27.610001,27.969999,26.48,27.049999,27.969999,20187900,-0.06666666666666667,0.002350360058491488,0,0,0,0,1
285,2016-02-05,29.059999,29.139999,27.73,27.969999,29.15,13011900,-0.06666666666666667,0.0022320983009331877,0,-1,0,-1,0
286,2016-02-04,27.91,29.23,27.709999,29.15,27.68,11188200,-0.06666666666666667,0.0022979464698093164,-1,-1,-1,-1,-1
287,2016-02-03,28.450001,28.610001,26.57,27.68,29.059999,9098800,-0.06666666666666667,0.002160555178484294,1,0,0,0,0
288,2016-02-02,29.32,30.23,28.129999,29.059999,29.57,14324800,-0.05925925925925926,0.00208953452289949,-1,0,-1,-1,-1
289,2016-02-01,29.27,29.790001,28.790001,29.57,29.51,24498200,-0.06666666666666667,0.0021754506375680836,0,-1,0,-1,-1
290,2016-01-29,29.1,29.51,28.51,29.51,28.75,16379600,-0.07407407407407407,0.002295935601689998,0,0,-1,0,-1
291,2016-01-28,30.59,30.629999,28.6,28.75,29.690001,28548200,-0.07407407407407407,0.0022269022514872106,0,0,0,-1,0
292,2016-01-27,29.9,30.530001,29.450001,29.690001,29.98,55707000,-0.06666666666666667,0.002140832238282658,0,0,0,0,-1
293,2016-01-26,29.76,30.190001,29.620001,29.98,29.780001,36544700,-0.07407407407407407,0.002189728142830502,0,-1,0,0,0
294,2016-01-25,29.959999,30.389999,29.66,29.780001,29.75,12905700,-0.07407407407407407,0.002178166880901825,0,0,-1,0,0
295,2016-01-22,29.969999,30.52,29.309999,29.75,29.309999,18979500,-0.07407407407407407,0.0021868765420546285,0,0,0,0,0
296,2016-01-21,28.75,29.799999,28.190001,29.309999,28.780001,15589300,-0.08148148148148149,0.0023375191407829497,0,0,0,0,0
297,2016-01-20,28.98,29.110001,27.440001,28.780001,29.74,13534600,-0.07407407407407407,0.0021944262764062826,0,0,0,1,0
298,2016-01-19,29.84,30.0,29.309999,29.74,29.139999,11426200,-0.08148148148148149,0.0022713317774774528,0,0,0,0,0
299,2016-01-15,29.280001,29.77,28.59,29.139999,30.32,23176900,-0.07407407407407407,0.0020638806608583114,0,0,0,0,0
300,2016-01-14,29.690001,30.57,28.709999,30.32,29.440001,16298100,-0.07407407407407407,0.0020775269842246815,-1,0,-1,-1,0
301,2016-01-13,30.889999,31.17,29.33,29.440001,30.690001,16282500,-0.07407407407407407,0.001993814051865204,0,0,0,0,0
302,2016-01-12,30.58,30.969999,30.209999,30.690001,30.17,20458900,-0.08148148148148149,0.0020877920195708152,-1,0,-1,0,-1
303,2016-01-11,30.65,30.75,29.74,30.17,30.629999,20053000,-0.07407407407407407,0.002009205730866343,0,0,0,-1,0
304,2016-01-08,30.51,31.540001,30.0,30.629999,30.16,17352000,-0.07407407407407407,0.002011897805211288,0,0,-1,0,-1
305,2016-01-07,30.969999,31.190001,30.02,30.16,32.16,15031400,-0.07407407407407407,0.0018641362411621184,0,0,0,0,0
306,2016-01-06,31.67,32.459999,31.6,32.16,32.200001,16692400,-0.06666666666666667,0.0017942693289328079,-1,-1,-1,-1,-1
307,2016-01-05,31.549999,32.330002,31.530001,32.200001,31.4,13198500,-0.07407407407407407,0.0019885457976038913,0,-1,-1,-1,-1
308,2016-01-04,32.119999,32.349998,31.139999,31.4,33.259998,17140100,-0.06666666666666667,0.0017270257115251382,0,0,-1,0,-1
309,2015-12-31,33.220001,33.689999,33.18,33.259998,33.369999,26322800,-0.05925925925925926,0.001705225046667087,-1,-1,-1,-1,-1
310,2015-12-30,33.849998,34.040001,33.349998,33.369999,34.040001,21209100,-0.05925925925925926,0.0016595901158576076,0,-1,-1,-1,-1
311,2015-12-29,33.630001,34.169998,33.599998,34.040001,33.599998,16047800,-0.05925925925925926,0.0016658004745185545,0,0,-1,-1,-1
312,2015-12-28,33.900002,33.91,33.349998,33.599998,34.110001,14301100,-0.05925925925925926,0.0017308225132868379,0,0,0,-1,-1
313,2015-12-24,34.189999,34.740002,34.099998,34.110001,34.450001,25194400,-0.05925925925925926,0.0017075055402968598,0,0,0,0,-1
314,2015-12-23,34.240002,34.580002,33.990002,34.450001,34.189999,7396000,-0.05925925925925926,0.0017204808797302313,0,0,0,-1,-1
315,2015-12-22,32.990002,34.209999,32.970001,34.189999,32.970001,5933500,-0.06666666666666667,0.001860516979303839,0,0,0,0,0
316,2015-12-21,33.119999,33.299999,32.689999,32.970001,32.950001,12621900,-0.06666666666666667,0.0018063112592647296,1,1,1,0,1
317,2015-12-18,33.099998,33.630001,32.869999,32.950001,33.23,11020800,-0.06666666666666667,0.0017900768413852586,0,1,1,1,0
318,2015-12-17,33.810001,34.080002,33.110001,33.23,33.779999,3468900,-0.05925925925925926,0.0016803568018589332,0,0,0,1,0
319,2015-12-16,33.150002,33.880001,32.91,33.779999,33.029999,13469200,-0.06666666666666667,0.0018482609480725035,0,0,0,0,0
320,2015-12-15,32.529999,33.389999,32.5,33.029999,32.59,15531300,-0.07407407407407407,0.0019419715046025663,0,0,0,0,1
321,2015-12-14,32.939999,33.27,32.209999,32.59,32.91,9106700,-0.06666666666666667,0.0018617574933685477,0,1,0,0,0
322,2015-12-11,34.009998,34.150002,32.82,32.91,34.630001,16921800,-0.05925925925925926,0.001578726495672037,0,0,0,0,0
323,2015-12-10,34.490002,34.73,33.91,34.630001,34.400002,13243500,-0.06666666666666667,0.0016106589754635884,-1,-1,-1,0,-1
324,2015-12-09,35.799999,35.84,33.150002,34.400002,34.849998,12689400,-0.05925925925925926,0.0014487564909289872,0,-1,-1,-1,0
325,2015-12-08,34.240002,34.98,34.029999,34.849998,34.68,16187300,-0.06666666666666667,0.0014940063492619403,0,0,-1,-1,-1
326,2015-12-07,34.759998,34.919998,34.470001,34.68,34.91,15949600,-0.05925925925925926,0.0014049786886880067,0,0,0,-1,-1
327,2015-12-04,34.34,35.200001,34.18,34.91,34.34,14936200,-0.05925925925925926,0.0014181541711989452,0,0,0,0,-1
328,2015-12-03,35.59,35.720001,34.099998,34.34,35.650002,16128800,-0.05185185185185185,0.0012405468431232398,0,0,0,0,0
329,2015-12-02,35.0,36.389999,34.77,35.650002,33.709999,45101900,-0.05185185185185185,0.0014124407465867124,-1,0,0,0,-1
330,2015-12-01,33.869999,33.889999,33.470001,33.709999,33.810001,19852600,-0.044444444444444446,0.0013432388689818809,1,0,1,0,1
331,2015-11-30,33.029999,33.830002,32.849998,33.810001,32.939999,12047900,-0.044444444444444446,0.001415364707484802,0,1,0,1,0
332,2015-11-27,32.790001,33.09,32.439999,32.939999,33.16,16109600,-0.037037037037037035,0.0013568487131954527,0,0,1,1,1
333,2015-11-25,32.77,33.52,32.75,33.16,32.959999,17080500,-0.037037037037037035,0.0013629534914153267,0,0,0,1,1
334,2015-11-24,33.09,33.189999,32.610001,32.959999,33.360001,56708100,-0.037037037037037035,0.0013538765456168624,0,0,0,0,1
335,2015-11-23,33.0,33.869999,32.869999,33.360001,33.110001,11020400,-0.037037037037037035,0.001287162398888905,0,0,0,0,0
336,2015-11-20,32.860001,33.299999,32.689999,33.110001,32.630001,17534700,-0.037037037037037035,0.0012414271062358296,0,0,0,0,0
337,2015-11-19,33.209999,33.5,32.580002,32.630001,32.98,5316100,-0.02962962962962963,0.0011250715668231729,0,0,0,0,0
338,2015-11-18,32.889999,33.02,32.32,32.98,32.860001,13257200,-0.02962962962962963,0.0010863829659085345,0,0,0,0,0
339,2015-11-17,33.009998,33.119999,32.619999,32.860001,32.950001,13364700,-0.022222222222222223,0.000915745093611422,0,0,0,0,0
340,2015-11-16,32.23,32.990002,32.119999,32.950001,32.189999,11899700,-0.022222222222222223,0.0009182120636318066,0,0,0,0,0
341,2015-11-13,32.779999,33.040001,32.169998,32.189999,33.23,12498500,-0.014814814814814815,0.000720291700068668,0,0,0,0,0
342,2015-11-12,33.200001,33.849998,33.130001,33.23,33.380001,14222100,-0.007407407407407408,0.0006717855888183464,-1,0,0,0,0
343,2015-11-11,34.209999,34.23,33.029999,33.380001,33.990002,11105600,0.0,0.0005749548340888135,0,-1,0,0,0
344,2015-11-10,33.450001,34.130001,33.259998,33.990002,33.68,10270400,-0.007407407407407408,0.0006234236108562002,0,0,-1,-1,-1
345,2015-11-09,34.07,34.080002,33.080002,33.68,34.200001,11087800,-0.007407407407407408,0.0006062330127653489,0,0,0,-1,0
346,2015-11-06,34.939999,35.200001,33.459999,34.200001,35.119999,11063300,-0.007407407407407408,0.0006243322155137953,0,0,0,0,-1
347,2015-11-05,35.02,35.299999,34.16,35.119999,35.07,14273100,-0.014814814814814815,0.000769896850934545,0,-1,-1,-1,-1
348,2015-11-04,34.889999,35.240002,34.75,35.07,34.720001,11804100,-0.014814814814814815,0.0008050579276042477,0,0,-1,-1,-1
349,2015-11-03,35.150002,35.34,34.650002,34.720001,35.27,11511000,-0.007407407407407408,0.0007328636870347272,0,0,0,-1,0
350,2015-11-02,35.459999,35.48,35.07,35.27,35.619999,13645500,-0.007407407407407408,0.0007494986325655029,0,0,0,-1,-1
351,2015-10-30,35.139999,35.700001,35.049999,35.619999,35.049999,16608600,-0.007407407407407408,0.0007650567098540386,0,0,0,0,-1
352,2015-10-29,34.869999,35.150002,34.700001,35.049999,35.189999,15679100,0.0,0.0007024209785543355,0,0,0,0,0
353,2015-10-28,34.299999,35.27,34.299999,35.189999,34.299999,17501800,0.0,0.0007796314682022023,0,0,0,0,0
354,2015-10-27,34.970001,35.470001,33.880001,34.299999,33.400002,12394300,-0.007407407407407408,0.000916311701152218,0,0,1,0,0
355,2015-10-26,33.130001,33.490002,33.0,33.400002,33.169998,15206700,-0.007407407407407408,0.0009209123497221885,0,1,1,1,1
356,2015-10-23,32.650002,33.360001,32.240002,33.169998,31.67,17418900,-0.014814814814814815,0.0011011960982801859,0,1,1,1,1
357,2015-10-22,31.26,31.9,31.209999,31.67,31.120001,10796200,-0.014814814814814815,0.0010097535473262169,1,1,1,1,1
358,2015-10-21,32.060001,32.43,31.01,31.120001,32.830002,15174300,-0.014814814814814815,0.0008946726139343768,0,1,1,1,1
359,2015-10-20,33.490002,33.59,32.77,32.830002,33.5,26380900,-0.007407407407407408,0.0007420037693319103,-1,-1,0,0,1
360,2015-10-19,33.259998,33.630001,33.18,33.5,33.369999,15810300,-0.007407407407407408,0.0007184386788838883,0,-1,-1,0,0
361,2015-10-16,33.639999,33.860001,33.16,33.369999,33.48,24308600,-0.007407407407407408,0.0009247145511769661,0,0,-1,-1,0
362,2015-10-15,32.419998,33.490002,32.400002,33.48,32.09,18501200,-0.014814814814814815,0.0011834493433810578,0,0,0,-1,-1
363,2015-10-14,32.279999,32.490002,31.77,32.09,32.34,30390400,-0.014814814814814815,0.001198592740714351,1,1,1,0,0
364,2015-10-13,32.560001,32.830002,32.32,32.34,32.860001,18644700,-0.014814814814814815,0.0011494755165318317,0,1,1,1,0
365,2015-10-12,32.709999,33.02,32.549999,32.860001,32.52,10856500,-0.014814814814814815,0.0011739227799145919,0,0,0,0,0
366,2015-10-09,32.349998,32.689999,31.99,32.52,32.369999,12498900,-0.022222222222222223,0.0012197309492856668,0,0,0,0,0
367,2015-10-08,31.790001,32.5,31.73,32.369999,31.870001,19403800,-0.022222222222222223,0.0011370139857754921,0,0,0,0,1
368,2015-10-07,31.309999,31.99,31.209999,31.870001,30.959999,11282800,-0.022222222222222223,0.001231996203170799,0,0,0,0,0
