Date,Open,High,Low,Close Price,Prev Close Price,Volume
2015-09-04,98.050003,99.93,97.339996,98.790001,101.059998,24212000
2015-09-03,102.690002,104.169998,100.110001,101.059998,105.440002,29546700
2015-09-02,109.309998,109.50,100.300003,105.440002,105.790001,39843300
2015-09-01,109.349998,111.239998,103.82,105.790001,115.029999,35977100
2015-08-31,115.239998,117.00,113.760002,115.029999,117.629997,17005600
2015-08-28,116.349998,119.349998,115.879997,117.629997,117.660004,20240200
2015-08-27,114.940002,118.25,113.019997,117.660004,110.129997,37056100
2015-08-26,107.150002,110.279999,102.019997,110.129997,101.519997,36164600
2015-08-25,107.75,107.879997,101.50,101.519997,96.879997,37620700
2015-08-24,88.75,109.629997,85.50,96.879997,103.959999,59951900
2015-08-21,106.199997,110.00,102.75,103.959999,112.489998,33228300
2015-08-20,119.800003,121.449997,111.339996,112.489998,122.059998,28045300
2015-08-19,123.50,123.699997,121.50,122.059998,124.050003,9679900
2015-08-18,125.260002,126.75,123.550003,124.050003,125.360001,9382000
2015-08-17,123.139999,125.699997,122.589996,125.360001,123.389999,9233800
2015-08-14,124.959999,125.00,123.00,123.389999,123.730003,8667700
2015-08-13,120.989998,125.730003,119.339996,123.730003,120.510002,15284400
2015-08-12,121.470001,122.449997,118.660004,120.510002,122.739998,13822500
2015-08-11,120.010002,123.760002,120.00,122.739998,123.029999,11596800
2015-08-10,126.089996,126.50,121.510002,123.029999,123.519997,13424600
2015-08-07,126.419998,126.599998,121.300003,123.519997,126.449997,17360700
2015-08-06,126.290001,128.850006,122.040001,126.449997,123.709999,24716700
2015-08-05,125.620003,129.289993,122.709999,123.709999,121.150002,26946500
2015-08-04,113.150002,122.790001,113.00,121.150002,112.559998,29653300
2015-08-03,114.599998,114.599998,111.779999,112.559998,114.309998,10144800
2015-07-31,111.949997,115.00,111.150002,114.309998,111.559998,16349100
2015-07-30,106.400002,111.900002,105.400002,111.559998,107.080002,14229200
2015-07-29,106.830002,107.75,105.400002,107.080002,106.900002,6695600
2015-07-28,107.290001,107.940002,103.879997,106.900002,106.43,11155900
2015-07-27,107.790001,109.860001,106.25,106.43,109.339996,11302600
2015-07-24,111.550003,111.68,108.900002,109.339996,110.099998,8125100
2015-07-23,110.910004,112.18,109.839996,110.099998,111.50,8306800
2015-07-22,112.139999,113.879997,110.559998,111.50,112.510002,10500500
2015-07-21,110.209999,113.709999,109.32,112.510002,110.550003,14085400
2015-07-20,114.699997,114.699997,110.139999,110.550003,114.769997,22676900
2015-07-17,117.339996,117.879997,114.239998,114.769997,115.809998,25136900
2015-07-16,111.019997,116.489998,107.68,115.809998,98.129997,63461000
2015-07-15,99.970001,100.75,97.050003,98.129997,702.600006,30898600
2015-07-14,708.900017,711.449982,697.569984,702.600006,707.610001,19736500
2015-07-13,686.690002,716.159996,686.550026,707.610001,680.599983,33205200
2015-07-10,682.660004,689.519974,678.300011,680.599983,670.089996,21636300
2015-07-09,664.300011,670.919975,659.999992,670.089996,654.549988,16076900
2015-07-08,654.299995,657.969986,645.990005,654.549988,658.640015,12990600
2015-07-07,665.089989,667.989975,648.359993,658.640015,661.999985,21573300
2015-07-06,654.309982,664.500015,653.379974,661.999985,658.31002,11808300
2015-07-02,657.990013,659.389992,652.500008,658.31002,655.449982,11053000
2015-07-01,663.640022,666.669998,652.530022,655.449982,656.940002,14699300
2015-06-30,653.499977,660.48999,649.499992,656.940002,645.62001,16880500
2015-06-29,640.540001,650.389999,637.819992,645.62001,651.619987,24575600
2015-06-26,667.100021,667.199997,651.619987,651.619987,664.239983,30314900
2015-06-25,668.37001,672.00,654.210007,664.239983,678.609978,41623400
2015-06-24,700.099976,706.239983,674.779984,678.609978,681.19001,77138600
2015-06-23,674.350014,681.729996,670.25,681.19001,674.899986,15626100
2015-06-22,665.29998,676.849991,659.319977,674.899986,657.100006,16732800
2015-06-19,673.700012,674.93,656.749985,657.100006,663.200012,19814900
2015-06-18,662.559998,667.390015,660.579979,663.200012,659.900017,8962800
2015-06-17,665.930008,665.930008,657.70002,659.900017,666.910004,9905000
2015-06-16,659.700012,669.249977,655.840004,666.910004,654.019989,16043300
2015-06-15,649.999977,655.140015,641.609985,654.019989,660.93,19054000
2015-06-12,664.410027,667.400002,658.86998,660.93,665.659988,10278800
2015-06-11,678.229996,678.43,658.610001,665.659988,671.100006,26623100
2015-06-10,653.769997,692.790009,652.580009,671.100006,647.149979,57121400
2015-06-09,625.339973,649.000008,625.339973,647.149979,627.230003,22024800
2015-06-08,635.000008,635.709984,622.969986,627.230003,633.219994,11148900
2015-06-05,624.500008,633.780006,623.88002,633.219994,625.440002,11624200
2015-06-04,618.649994,626.000015,616.29998,625.440002,621.659996,10074400
2015-06-03,624.700012,628.129997,620.51001,621.659996,623.909981,6223700
2015-06-02,620.97998,627.750015,618.840012,623.909981,623.019974,7529200
2015-06-01,621.860001,623.850006,615.609978,623.019974,624.059998,9926000
2015-05-29,626.309982,631.43998,622.68998,624.059998,626.549988,12712000
2015-05-28,628.000008,628.98999,622.510002,626.549988,628.999977,7821800
2015-05-27,617.000023,629.349998,615.500015,628.999977,615.950012,10506300
2015-05-26,622.11998,623.430023,614.499992,615.950012,621.869987,9646000
2015-05-22,624.250015,625.849998,620.849991,621.869987,623.019974,7466200
2015-05-21,623.57,626.999985,617.269989,623.019974,621.530006,12767300
2015-05-20,617.500008,623.760017,611.539978,621.530006,616.480011,12756800
2015-05-19,622.220009,628.499992,614.669983,616.480011,617.870003,19101600
2015-05-18,612.81002,619.740005,609.169991,617.870003,613.249977,14812000
2015-05-15,604.550018,618.440002,600.290001,613.249977,586.850014,37053100
2015-05-14,582.999992,587.470001,576.310013,586.850014,580.109993,8898400
2015-05-13,583.830025,589.380005,578.840004,580.109993,583.640007,11155900
2015-05-12,586.659996,586.659996,580.950012,583.640007,589.950005,11907000
2015-05-11,576.270012,593.999977,575.300003,589.950005,574.600014,23882600
2015-05-08,567.289993,575.069984,566.750008,574.600014,565.240013,13828500
2015-05-07,560.800018,565.56002,556.20002,565.240013,560.539986,10220700
2015-05-06,567.200005,568.500008,556.650017,560.539986,565.54998,11504500
2015-05-05,568.669998,577.099991,565.299988,565.54998,554.900017,27116600
2015-05-04,556.999985,558.000008,552.300011,554.900017,557.029999,7967400
2015-05-01,558.98999,559.769981,552.26001,557.029999,556.50,8906100
2015-04-30,561.660011,565.850014,553.86998,556.50,562.849998,10565100
2015-04-29,560.489998,567.390022,557.51001,562.849998,563.05999,9534700
2015-04-28,564.129974,568.950005,559.609978,563.05999,566.079979,8826300
2015-04-27,562.04998,572.499992,561.610023,566.079979,558.400017,15246700
2015-04-24,561.210014,565.659996,556.549988,558.400017,559.060005,11045300
2015-04-23,557.590012,562.400002,552.68998,559.060005,557.68,12687500
2015-04-22,561.47998,564.990021,556.81002,557.68,560.44001,12089700
2015-04-21,568.639984,570.389984,558.600021,560.44001,567.390022,15925700
2015-04-20,572.499992,576.129982,562.670021,567.390022,571.550011,30766400
2015-04-17,558.450005,575.000023,558.000008,571.550011,562.04998,58306500
2015-04-16,532.00,568.75,530.000008,562.04998,475.460014,104500900
2015-04-15,480.929993,480.929993,471.550018,475.460014,478.710022,42528500
2015-04-14,481.999977,484.000023,471.949974,478.710022,474.680023,28641900
2015-04-13,470.679985,484.999992,469.400009,474.680023,454.569977,44436700
2015-04-10,450.779984,454.969986,447.630005,454.569977,439.499992,22367100
2015-04-09,441.00,441.950008,434.799992,439.499992,441.349995,13455400
2015-04-08,428.409992,441.750004,428.289989,441.349995,423.459999,22327900
2015-04-07,423.48,425.940002,420.300007,423.459999,422.310013,9977100
2015-04-06,411.37999,423.130005,409.250008,422.310013,414.079998,10730300
2015-04-02,413.500011,417.250004,412.029991,414.079998,413.120003,9864400
2015-04-01,417.499996,418.499992,410.920006,413.120003,416.689991,14639800
2015-03-31,420.770004,422.939987,416.190006,416.689991,422.569992,14248500
2015-03-30,418.009995,423.949997,415.549992,422.569992,414.77,13272700
2015-03-27,415.310013,418.929989,410.009998,414.77,418.259987,15852200
2015-03-26,417.399994,423.130005,415.729996,418.259987,421.75,16039100
2015-03-25,438.789989,438.840004,421.709999,421.75,438.279991,21652400
2015-03-24,427.950008,441.690002,427.830006,438.279991,425.000008,16888900
2015-03-23,426.229996,428.090012,422.310013,425.000008,428.300003,7664300
2015-03-20,429.360001,432.499992,426.269997,428.300003,425.209999,13641600
2015-03-19,423.219994,428.480007,421.790001,425.209999,423.119991,11449900
2015-03-18,418.169998,424.550011,415.099995,423.119991,418.519993,14634900
2015-03-17,417.989994,424.860004,415.689995,418.519993,421.970005,18428200
2015-03-16,430.829994,430.829994,417.339993,421.970005,438.399994,26796000
2015-03-13,447.349998,448.400009,436.569992,438.399994,448.320007,10161200
2015-03-12,443.429989,452.079987,443.380001,448.320007,440.189995,14654500
2015-03-11,435.680012,447.57999,435.680012,440.189995,435.059998,16363200
2015-03-10,441.109989,443.460003,433.879997,435.059998,445.630013,17947300
2015-03-09,454.929985,455.650002,439.799999,445.630013,454.11998,18970700
2015-03-06,466.500023,468.479988,453.909988,454.11998,467.650009,12888400
2015-03-05,472.000015,472.250008,464.939987,467.650009,469.770004,11244800
2015-03-04,472.709991,475.479988,463.279976,469.770004,474.709984,17453800
2015-03-03,478.409988,479.20002,472.549988,474.709984,480.249977,7426300
2015-03-02,474.000008,480.249977,470.639984,480.249977,474.909988,10187100
2015-02-27,483.57,486.000015,474.730011,474.909988,483.030014,11516400
2015-02-26,480.38002,486.50,479.010002,483.030014,478.329987,10852800
2015-02-25,474.650009,481.56002,474.650009,478.329987,474.879974,6854400
2015-02-24,471.609993,476.589973,471.48999,474.879974,471.840012,6075300
2015-02-23,478.100021,478.199997,470.000023,471.840012,478.199997,9031400
2015-02-20,475.649979,478.61998,473.460022,478.199997,474.600021,9422000
2015-02-19,474.999977,481.000008,473.020012,474.600021,475.060005,10432100
2015-02-18,469.160004,476.489998,466.519997,475.060005,469.960022,10316600
2015-02-17,465.610016,471.600006,461.609978,469.960022,466.100014,11170600
2015-02-13,458.000015,466.409981,457.960014,466.100014,456.730026,12968900
2015-02-12,455.409996,459.249977,451.160019,456.730026,454.889984,8464400
2015-02-11,453.810013,462.989983,451.900009,454.889984,453.949989,13953100
2015-02-10,444.219994,456.099998,441.710003,453.949989,443.070007,15418900
2015-02-09,442.389992,446.499992,438.459995,443.070007,444.359997,8173200
2015-02-06,449.75,451.000015,442.229988,444.359997,448.909981,8898400
2015-02-05,451.789993,455.970009,445.66,448.909981,448.709976,14248500
2015-02-04,455.289993,456.220001,447.229996,448.709976,456.919991,12450900
2015-02-03,443.239998,458.269981,439.109997,456.919991,441.069988,16440200
2015-02-02,439.900002,443.999989,433.690006,441.069988,441.799992,12990600
2015-01-30,441.930008,447.890011,438.590012,441.799992,443.800011,13215300
2015-01-29,442.429993,447.490002,437.50,443.800011,442.460007,15127700
2015-01-28,453.190025,453.749985,441.57,442.460007,454.170021,24532900
2015-01-27,441.610001,457.379974,441.349995,454.170021,446.559994,24612700
2015-01-26,438.000011,447.289997,433.699993,446.559994,437.459999,21268800
2015-01-23,426.919998,439.200012,426.169994,437.459999,428.440006,26784100
2015-01-22,410.000011,429.620007,404.799999,428.440006,409.279995,33319300
2015-01-21,414.640011,414.680012,401.869999,409.279995,348.799999,66902500
2015-01-20,340.000011,350.00,334.000008,348.799999,337.340004,40551000
2015-01-16,328.000004,337.75,324.669994,337.340004,323.759987,19696600
2015-01-15,325.829994,327.499992,320.909988,323.759987,324.239998,11669000
2015-01-14,329.500011,331.589993,319.760002,324.239998,323.790001,19871600
2015-01-13,322.14999,329.340008,321.300011,323.790001,318.829994,18721500
2015-01-12,329.630001,330.389992,316.850002,318.829994,329.289993,12944400
2015-01-09,333.419994,336.140003,328.289997,329.289993,334.459991,9578100
2015-01-08,329.839993,334.849987,325.35001,334.459991,327.200012,9601900
2015-01-07,331.429989,331.950001,323.89999,327.200012,325.509987,9849700
2015-01-06,331.429989,333.479996,319.630013,325.509987,331.179996,16037700
2015-01-05,344.810001,344.810001,330.03001,331.179996,348.940002,18165000
2015-01-02,344.059998,352.32,341.12001,348.940002,341.610008,13475000
2014-12-31,343.229992,345.740009,341.510006,341.610008,343.229992,8627500
2014-12-30,341.000008,343.979996,339.769993,343.229992,341.929989,7011200
2014-12-29,335.790009,343.730003,333.570011,341.929989,340.049999,8588300
2014-12-26,341.909988,346.390011,339.740005,340.049999,342.100006,8847300
2014-12-24,336.509998,343.489998,335.990013,342.100006,336.429996,5411000
2014-12-23,338.010006,338.999989,332.310009,336.429996,336.679989,8291500
2014-12-22,339.800007,344.680012,334.240013,336.679989,340.119987,7994000
2014-12-19,335.300011,341.040009,333.350006,340.119987,334.419991,15047900
2014-12-18,338.800011,342.499989,330.629997,334.419991,333.650013,15639400
2014-12-17,317.629993,335.069992,315.540012,333.650013,316.440006,20192900
2014-12-16,324.990002,329.489998,315.999996,316.440006,327.040009,16947700
2014-12-15,336.389996,338.93,326.330006,327.040009,334.479992,12019000
2014-12-12,331.919987,338.259998,328.859997,334.479992,334.630009,13521200
2014-12-11,336.089989,340.900005,333.590012,334.630009,334.319988,11769100
2014-12-10,343.14999,344.73,333.66,334.319988,343.779991,12644800
2014-12-09,334.739998,345.360001,329.02,343.779991,339.48,17976700
2014-12-08,349.169994,349.879997,338.030006,339.48,350.919994,13621300
2014-12-05,351.03001,354.499996,348.129997,350.919994,350.599987,9930200
2014-12-04,352.999989,357.950008,349.360012,350.599987,355.12001,11853800
2014-12-03,351.549995,355.12001,344.269989,355.12001,352.310013,13819400
2014-12-02,341.299988,353.339996,340.840004,352.310013,341.810013,14271600
2014-12-01,344.999992,347.000011,337.640011,341.810013,346.589989,11964400
2014-11-28,353.589989,354.000011,345.990002,346.589989,351.16,6702500
2014-11-26,351.079998,353.689991,348.220013,351.16,348.98999,10063200
2014-11-25,351.019997,352.429989,343.999996,348.98999,356.470001,28100800
2014-11-24,360.560001,363.459988,355.39999,356.470001,360.279995,17864000
2014-11-21,372.480007,373.250011,359.500004,360.279995,368.139988,17878000
2014-11-20,363.089993,373.259998,361.000011,368.139988,363.100006,15425200
2014-11-19,383.209999,387.050007,362.659996,363.100006,381.030003,24515400
2014-11-18,380.999989,384.899998,380.529991,381.030003,381.139992,7921200
2014-11-17,385.380009,389.499996,380.749996,381.139992,386.039997,9225300
2014-11-14,379.380005,387.219997,378.57,386.039997,379.409992,10988600
2014-11-13,384.459988,385.049988,377.530003,379.409992,383.860001,10490200
2014-11-12,381.130005,385.959995,377.040005,383.860001,382.550011,10958500
2014-11-11,387.270012,394.099995,381.809994,382.550011,387.270012,14838600
2014-11-10,383.000008,389.450008,378.999996,387.270012,384.160007,9711100
2014-11-07,383.439991,385.249992,379.300003,384.160007,383.299988,9303700
2014-11-06,378.00,385.329994,377.349998,383.299988,380.380001,9991800
2014-11-05,385.610001,387.840012,376.390003,380.380001,382.780003,13645800
2014-11-04,386.919991,387.250011,378.770004,382.780003,388.410011,11389700
2014-11-03,393.229988,395.52,385.109989,388.410011,392.770004,17581200
2014-10-31,384.400013,393.77,384.000004,392.770004,379.01001,20470100
2014-10-30,377.510002,382.339993,374.600002,379.01001,378.100002,10593800
2014-10-29,386.220001,386.680012,377.770008,378.100002,386.220001,12507600
2014-10-28,379.75,386.870003,378.349995,386.220001,379.400005,11736900
2014-10-27,383.900002,384.499989,376.699997,379.400005,385.02,14944300
2014-10-24,382.579998,386.999992,380.809998,385.02,383.040009,14657300
2014-10-23,380.520004,385.770004,378.249992,383.040009,374.64999,19916400
2014-10-22,368.989994,381.980011,363.200008,374.64999,365.990005,32150300
2014-10-21,362.259987,366.789997,355.439991,365.990005,359.219997,19365500
2014-10-20,356.000004,369.189999,355.550007,359.219997,357.089989,33529300
2014-10-17,359.809998,360.070004,341.499992,357.089989,361.700001,79160900
