Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2010-01-07,20.73,20.76,20.34,20.60,20.799999,54041500
2010-01-06,20.809999,20.93,20.67,20.799999,20.870001,40037400
2010-01-05,20.940001,20.99,20.60,20.870001,20.879999,52357700
2010-01-04,20.790001,21.030001,20.73,20.879999,20.40,47800900
2009-12-31,20.60,20.719999,20.40,20.40,20.59,26429200
2009-12-30,20.25,20.60,20.25,20.59,20.40,26273600
2009-12-29,20.41,20.48,20.23,20.40,20.299999,29331800
2009-12-28,20.41,20.50,20.16,20.299999,20.33,27397000
2009-12-24,20.200001,20.35,20.18,20.33,20.10,12189200
2009-12-23,20.059999,20.24,20.030001,20.10,20.040001,30573800
2009-12-22,20.15,20.299999,19.950001,20.040001,20.09,36092900
2009-12-21,19.98,20.33,19.00,20.09,19.629999,56874600
2009-12-18,19.209999,19.709999,19.10,19.629999,19.07,98974800
2009-12-17,19.24,19.290001,19.07,19.07,19.379999,52267400
2009-12-16,19.50,19.799999,19.280001,19.379999,19.799999,96648500
2009-12-15,19.84,20.059999,19.68,19.799999,19.98,43142500
2009-12-14,20.02,20.110001,19.90,19.98,19.90,35705000
2009-12-11,20.200001,20.23,19.809999,19.90,20.15,39141600
2009-12-10,20.16,20.23,20.030001,20.15,20.01,43211800
2009-12-09,19.99,20.08,19.709999,20.01,19.99,53660100
2009-12-08,20.25,20.280001,19.799999,19.99,20.370001,63988900
2009-12-07,20.209999,20.51,20.190001,20.370001,20.459999,47082900
2009-12-04,20.190001,20.59,20.15,20.459999,19.870001,86311300
2009-12-03,19.76,20.08,19.700001,19.870001,19.719999,49758300
2009-12-02,19.700001,19.84,19.549999,19.719999,19.66,35774000
2009-12-01,19.459999,19.690001,19.450001,19.66,19.200001,47225800
2009-11-30,19.110001,19.26,19.00,19.200001,19.110001,48593600
2009-11-27,18.91,19.25,18.82,19.110001,19.34,35747700
2009-11-25,19.49,19.50,19.280001,19.34,19.389999,46706900
2009-11-24,19.440001,19.50,19.25,19.389999,19.40,52428500
2009-11-23,19.48,19.50,19.32,19.40,19.24,42994500
2009-11-20,19.16,19.309999,19.08,19.24,19.299999,49130500
2009-11-19,19.40,19.40,18.950001,19.299999,20.120001,108665100
2009-11-18,20.24,20.280001,20.00,20.120001,20.32,43215700
2009-11-17,20.10,20.35,20.00,20.32,20.23,37596600
2009-11-16,20.110001,20.32,20.01,20.23,19.82,64782200
2009-11-13,19.719999,19.950001,19.58,19.82,19.68,43957400
2009-11-12,20.00,20.50,19.629999,19.68,19.84,77009600
2009-11-11,19.65,19.90,19.639999,19.84,19.50,61333700
2009-11-10,19.43,19.690001,19.42,19.50,19.459999,59517800
2009-11-09,19.15,19.459999,19.120001,19.459999,18.93,51383100
2009-11-06,18.809999,19.110001,18.74,18.93,18.889999,44158900
2009-11-05,18.719999,19.110001,18.620001,18.889999,18.59,66146600
2009-11-04,18.610001,18.83,18.50,18.59,18.50,85837100
2009-11-03,18.629999,18.65,18.309999,18.50,19.01,101618400
2009-11-02,19.049999,19.15,18.75,19.01,19.110001,63613700
2009-10-30,19.309999,19.34,18.74,19.110001,19.219999,92276300
2009-10-29,19.17,19.41,19.10,19.219999,19.030001,77273500
2009-10-28,19.60,19.75,19.02,19.030001,19.74,87595200
2009-10-27,20.01,20.129999,19.67,19.74,19.83,68171500
2009-10-26,19.780001,20.040001,19.559999,19.83,19.780001,63005700
2009-10-23,20.40,20.40,19.610001,19.780001,20.120001,82639200
2009-10-22,19.870001,20.18,19.620001,20.120001,19.860001,66659000
2009-10-21,20.17,20.42,19.66,19.860001,20.18,88171800
2009-10-20,20.469999,20.58,20.110001,20.18,20.41,67829000
2009-10-19,20.290001,20.48,20.049999,20.41,20.18,68147600
2009-10-16,20.469999,20.57,20.02,20.18,20.67,75760800
2009-10-15,20.809999,20.93,20.540001,20.67,20.83,80532900
2009-10-14,21.26,21.27,20.780001,20.83,20.49,164972400
2009-10-13,20.51,20.690001,20.35,20.49,20.40,116652700
2009-10-12,20.379999,20.65,20.24,20.40,20.17,65087300
2009-10-09,19.84,20.32,19.809999,20.17,19.879999,55944900
2009-10-08,19.74,19.98,19.50,19.879999,19.75,74199400
2009-10-07,19.629999,19.870001,19.469999,19.75,19.629999,49526400
2009-10-06,19.299999,19.780001,19.280001,19.629999,19.10,74185400
2009-10-05,19.120001,19.27,18.950001,19.10,18.969999,56630400
2009-10-02,18.950001,19.219999,18.950001,18.969999,18.90,58171800
2009-10-01,19.49,19.530001,18.889999,18.90,19.57,70648800
2009-09-30,19.610001,19.790001,19.25,19.57,19.48,64725300
2009-09-29,19.67,19.780001,19.440001,19.48,19.74,42035200
2009-09-28,19.41,19.93,19.40,19.74,19.370001,37809400
2009-09-25,19.450001,19.59,19.299999,19.370001,19.540001,39476400
2009-09-24,19.90,20.00,19.450001,19.540001,19.879999,52362100
2009-09-23,19.629999,20.24,19.60,19.879999,19.530001,72090600
2009-09-22,19.629999,19.73,19.450001,19.530001,19.540001,38173500
2009-09-21,19.469999,19.76,19.42,19.540001,19.559999,36161000
2009-09-18,19.52,19.700001,19.370001,19.559999,19.41,53493800
2009-09-17,19.629999,19.889999,19.219999,19.41,19.65,64594100
2009-09-16,19.700001,19.75,19.440001,19.65,19.549999,49554100
2009-09-15,19.540001,19.709999,19.360001,19.549999,19.360001,48283500
2009-09-14,19.309999,19.49,19.280001,19.360001,19.51,52416900
2009-09-11,19.90,19.940001,19.370001,19.51,19.76,59413200
2009-09-10,19.879999,20.08,19.65,19.76,19.93,49461000
2009-09-09,19.799999,20.15,19.610001,19.93,19.799999,48804700
2009-09-08,19.879999,19.99,19.549999,19.799999,19.639999,45582000
2009-09-04,19.43,19.690001,19.280001,19.639999,19.42,47277800
2009-09-03,19.610001,19.629999,19.23,19.42,19.469999,47507500
2009-09-02,19.620001,19.83,19.469999,19.469999,19.719999,41572500
2009-09-01,20.219999,20.58,19.66,19.719999,20.32,74478300
2009-08-31,20.09,20.379999,19.969999,20.32,20.25,53486200
2009-08-28,20.26,20.65,20.17,20.25,19.469999,105102800
2009-08-27,19.35,19.530001,19.16,19.469999,19.43,51412600
2009-08-26,19.209999,19.49,19.129999,19.43,19.10,61587600
2009-08-25,18.76,19.25,18.74,19.10,18.76,62060100
2009-08-24,18.969999,19.00,18.66,18.76,18.889999,38709600
2009-08-21,18.889999,18.92,18.549999,18.889999,18.709999,55163300
2009-08-20,18.73,18.809999,18.559999,18.709999,18.799999,44858000
2009-08-19,18.549999,18.889999,18.51,18.799999,18.77,48165500
2009-08-18,18.50,18.870001,18.459999,18.77,18.450001,42482600
2009-08-17,18.43,18.58,18.41,18.450001,18.77,48360500
2009-08-14,18.969999,19.00,18.58,18.77,19.049999,43590800
2009-08-13,18.969999,19.08,18.780001,19.049999,18.809999,44091800
2009-08-12,18.690001,19.09,18.66,18.809999,18.639999,52940100
2009-08-11,18.700001,18.950001,18.620001,18.639999,18.76,32772600
2009-08-10,18.60,18.83,18.559999,18.76,18.50,46899600
2009-08-07,18.91,19.00,18.50,18.50,18.700001,59429500
2009-08-06,18.93,19.18,18.559999,18.700001,18.860001,66862100
2009-08-05,19.27,19.299999,18.860001,18.860001,19.32,60035000
2009-08-04,19.209999,19.379999,19.15,19.32,19.370001,46880800
2009-08-03,19.48,19.559999,19.18,19.370001,19.25,44330800
2009-07-31,19.34,19.559999,19.25,19.25,19.33,47557600
2009-07-30,19.57,19.799999,19.299999,19.33,19.40,60640900
2009-07-29,19.290001,19.440001,19.110001,19.40,19.370001,50331700
2009-07-28,19.290001,19.459999,19.049999,19.370001,19.469999,60037100
2009-07-27,19.290001,19.49,19.15,19.469999,19.360001,42326100
2009-07-24,19.129999,19.40,19.01,19.360001,19.48,51683400
2009-07-23,19.09,19.58,18.99,19.48,19.139999,151443300
2009-07-22,18.870001,19.280001,18.84,19.139999,18.90,141096200
2009-07-21,18.90,18.92,18.51,18.90,18.90,63780400
2009-07-20,18.860001,18.93,18.52,18.90,18.790001,77865900
2009-07-17,18.50,18.809999,18.25,18.790001,18.50,84212400
2009-07-16,17.940001,18.59,17.940001,18.50,18.049999,90052900
2009-07-15,17.99,18.190001,17.719999,18.049999,16.83,186137900
2009-07-14,16.50,16.889999,16.459999,16.83,16.49,95548700
2009-07-13,16.15,16.540001,15.90,16.49,16.040001,61791800
2009-07-10,15.98,16.219999,15.86,16.040001,16.02,51148600
2009-07-09,16.09,16.280001,15.96,16.02,15.94,65658200
2009-07-08,16.309999,16.360001,15.78,15.94,16.25,80897100
2009-07-07,16.83,16.93,16.200001,16.25,16.540001,69194600
2009-07-06,16.610001,16.84,16.370001,16.540001,16.719999,47324300
2009-07-02,16.870001,16.950001,16.68,16.719999,17.040001,54945500
2009-07-01,16.67,17.309999,16.67,17.040001,16.549999,92515000
2009-06-30,16.379999,16.639999,16.24,16.549999,16.379999,67489500
2009-06-29,16.450001,16.66,16.27,16.379999,16.290001,59308200
2009-06-26,16.18,16.43,16.139999,16.290001,16.309999,70252000
2009-06-25,16.049999,16.35,15.91,16.309999,16.10,55503100
2009-06-24,16.040001,16.32,15.99,16.10,15.81,53321600
2009-06-23,15.88,15.99,15.61,15.81,15.68,70659600
2009-06-22,15.90,16.17,15.63,15.68,16.01,70833600
2009-06-19,16.049999,16.18,15.85,16.01,15.87,71511000
2009-06-18,16.16,16.219999,15.84,15.87,16.139999,57990500
2009-06-17,15.83,16.290001,15.81,16.139999,15.86,59351300
2009-06-16,16.049999,16.190001,15.80,15.86,15.98,54084700
2009-06-15,16.049999,16.17,15.72,15.98,16.309999,60420500
2009-06-12,16.24,16.309999,16.02,16.309999,16.35,47621900
2009-06-11,16.49,16.700001,16.299999,16.35,16.459999,53221200
2009-06-10,16.58,16.610001,16.15,16.459999,16.42,48782300
2009-06-09,16.209999,16.610001,16.129999,16.42,15.92,64051300
2009-06-08,15.86,16.10,15.61,15.92,15.92,44070000
2009-06-05,16.299999,16.450001,15.79,15.92,16.129999,62834200
2009-06-04,15.98,16.25,15.88,16.129999,15.94,49080500
2009-06-03,15.97,16.040001,15.72,15.94,16.190001,49799000
2009-06-02,16.25,16.540001,16.049999,16.190001,16.50,58397000
2009-06-01,16.030001,16.59,15.97,16.50,15.72,75465600
2009-05-29,15.75,15.79,15.24,15.72,15.72,77293300
2009-05-28,15.56,15.72,15.15,15.72,15.46,59109200
2009-05-27,15.50,15.86,15.34,15.46,15.48,60488000
2009-05-26,15.01,15.51,15.00,15.48,15.05,64342900
2009-05-22,15.23,15.26,15.01,15.05,15.18,44344900
2009-05-21,15.36,15.43,15.05,15.18,15.58,59548500
2009-05-20,15.81,16.049999,15.49,15.58,15.65,60337700
2009-05-19,15.47,15.91,15.27,15.65,15.52,59048200
2009-05-18,15.32,15.55,15.18,15.52,15.19,44691600
2009-05-15,15.54,15.61,15.15,15.19,15.54,61813300
2009-05-14,15.16,15.69,15.15,15.54,15.13,71224300
2009-05-13,15.36,15.47,15.09,15.13,15.21,75872500
2009-05-12,15.49,15.53,15.00,15.21,15.37,73714000
2009-05-11,15.09,15.63,15.00,15.37,15.29,69490100
2009-05-08,15.87,15.93,15.20,15.29,15.77,94098000
2009-05-07,16.309999,16.370001,15.48,15.77,16.120001,90338200
2009-05-06,16.43,16.440001,15.97,16.120001,16.16,66328400
2009-05-05,16.530001,16.530001,15.93,16.16,16.66,67894300
2009-05-04,16.290001,16.74,16.139999,16.66,15.81,88096300
2009-05-01,15.76,15.85,15.48,15.81,15.78,50861600
2009-04-30,15.61,16.16,15.50,15.78,15.35,77775200
2009-04-29,15.20,15.55,15.07,15.35,15.05,60855600
2009-04-28,15.12,15.41,15.04,15.05,15.28,55510200
2009-04-27,15.31,15.63,15.21,15.28,15.62,64601800
2009-04-24,15.61,15.74,15.30,15.62,15.53,67621900
2009-04-23,15.68,15.79,15.10,15.53,15.67,74517400
2009-04-22,15.19,16.110001,15.08,15.67,15.36,95293600
2009-04-21,14.98,15.52,14.96,15.36,15.00,85204200
2009-04-20,15.36,15.37,15.00,15.00,15.60,66489000
2009-04-17,15.88,15.89,15.45,15.60,15.89,67299700
2009-04-16,15.84,15.93,15.40,15.89,15.62,68775100
2009-04-15,15.36,15.68,15.11,15.62,16.01,152727500
2009-04-14,15.98,16.389999,15.80,16.01,15.98,92083600
2009-04-13,15.81,16.09,15.56,15.98,15.98,45423200
2009-04-09,15.62,16.07,15.60,15.98,15.27,58560100
2009-04-08,15.35,15.73,15.15,15.27,15.45,68332300
2009-04-07,15.60,15.78,15.26,15.45,15.86,52741800
2009-04-06,15.65,15.87,15.45,15.86,15.95,47650800
2009-04-03,15.63,15.96,15.35,15.95,15.70,51137100
2009-04-02,15.38,16.00,15.26,15.70,15.03,77688000
2009-04-01,14.77,15.32,14.62,15.03,15.03,75052800
2009-03-31,14.91,15.37,14.90,15.03,14.72,62044500
2009-03-30,15.09,15.10,14.48,14.72,15.42,55433000
2009-03-27,15.49,15.66,15.26,15.42,15.82,45694300
2009-03-26,15.23,15.89,15.18,15.82,14.94,77554300
2009-03-25,15.08,15.71,14.71,14.94,15.00,94510300
2009-03-24,15.26,15.41,15.00,15.00,15.52,59468600
2009-03-23,15.02,15.54,14.94,15.52,14.65,64167500
2009-03-20,15.19,15.40,14.35,14.65,15.15,84639100
2009-03-19,15.39,15.39,14.72,15.15,15.24,66560800
2009-03-18,14.90,15.41,14.72,15.24,14.90,91361600
2009-03-17,14.32,14.90,14.25,14.90,14.25,64928700
2009-03-16,14.79,14.85,14.14,14.25,14.70,72651200
2009-03-13,14.57,14.70,14.21,14.70,14.52,66631100
2009-03-12,14.24,14.60,13.88,14.52,13.96,84846000
2009-03-11,14.05,14.10,13.64,13.96,13.92,82085400
2009-03-10,12.80,13.95,12.75,13.92,12.55,92478000
2009-03-09,12.33,13.00,12.30,12.55,12.41,87044700
2009-03-06,12.43,12.92,12.07,12.41,12.31,79191400
2009-03-05,12.56,12.86,12.30,12.31,12.76,76644500
2009-03-04,12.70,13.05,12.36,12.76,12.28,84412100
2009-03-03,12.48,12.63,12.14,12.28,12.31,76602000
2009-03-02,12.51,13.02,12.31,12.31,12.74,64495900
2009-02-27,12.50,13.14,12.49,12.74,12.71,69764500
2009-02-26,13.32,13.60,12.66,12.71,13.03,69012700
2009-02-25,12.72,13.48,12.58,13.03,12.73,108225000
2009-02-24,12.17,12.81,12.09,12.73,12.08,74644300
2009-02-23,12.90,12.91,12.05,12.08,12.78,88416500
2009-02-20,12.53,13.02,12.53,12.78,12.68,73617900
2009-02-19,13.33,13.38,12.67,12.68,13.36,56175100
2009-02-18,13.32,13.70,13.09,13.36,13.21,51305600
2009-02-17,13.56,13.73,13.21,13.21,13.88,60690300
2009-02-13,13.91,14.26,13.85,13.88,14.00,55953700
2009-02-12,13.81,14.00,13.49,14.00,14.08,76366300
2009-02-11,14.26,14.32,13.73,14.08,14.08,57378700
2009-02-10,14.78,15.15,14.04,14.08,14.91,94001200
2009-02-09,14.64,15.05,14.54,14.91,14.73,64735500
2009-02-06,14.44,14.88,14.21,14.73,14.25,62677300
2009-02-05,13.65,14.40,13.53,14.25,13.88,61024500
2009-02-04,13.78,14.56,13.71,13.88,13.73,77692400
2009-02-03,13.67,13.79,13.29,13.73,13.63,56695700
2009-02-02,12.82,13.71,12.75,13.63,12.90,69886500
2009-01-30,13.45,13.50,12.90,12.90,13.37,47000100
2009-01-29,13.85,13.85,13.31,13.37,14.01,51354500
2009-01-28,14.13,14.27,13.79,14.01,13.81,57065400
2009-01-27,13.51,13.95,13.50,13.81,13.38,45615800
2009-01-26,13.08,13.58,13.03,13.38,13.12,49562500
2009-01-23,12.85,13.39,12.58,13.12,12.82,63162200
2009-01-22,12.83,13.07,12.55,12.82,13.26,72704000
2009-01-21,13.01,13.26,12.50,13.26,12.86,56622000
2009-01-20,13.56,13.74,12.81,12.86,13.74,71563900
2009-01-16,13.88,13.96,13.27,13.74,13.29,83985300
2009-01-15,13.01,13.45,12.71,13.29,13.08,73153900
2009-01-14,13.46,13.63,12.97,13.08,13.67,69549600
2009-01-13,13.59,14.18,13.45,13.67,13.79,65565100
2009-01-12,14.16,14.30,13.62,13.79,14.15,54082500
2009-01-09,14.59,14.60,14.02,14.15,14.55,45551100
2009-01-08,14.45,14.57,14.25,14.55,14.44,63101600
2009-01-07,14.79,15.06,14.34,14.44,15.37,131389200
2009-01-06,15.09,15.51,15.08,15.37,14.91,61631400
2009-01-05,15.07,15.29,14.81,14.91,15.20,57320400
2009-01-02,14.69,15.25,14.47,15.20,14.66,52208200
2008-12-31,14.71,14.92,14.56,14.66,14.69,34063800
2008-12-30,14.32,14.80,14.31,14.69,14.13,37105200
2008-12-29,14.24,14.35,13.91,14.13,14.18,31939500
2008-12-26,14.21,14.31,14.06,14.18,14.23,14813900
2008-12-24,14.06,14.33,14.05,14.23,14.07,11410800
2008-12-23,14.44,14.49,14.02,14.07,14.34,33805400
2008-12-22,14.48,14.58,14.00,14.34,14.44,42388700
2008-12-19,14.42,14.82,14.26,14.44,14.26,72433900
2008-12-18,15.06,15.19,14.09,14.26,15.26,74156300
2008-12-17,15.41,15.52,15.02,15.26,15.64,66997400
2008-12-16,14.72,15.68,14.62,15.64,14.59,100659300
2008-12-15,14.75,14.94,14.32,14.59,14.75,60647200
2008-12-12,13.70,14.83,13.69,14.75,14.01,69873000
2008-12-11,14.24,14.60,13.98,14.01,14.27,73846300
2008-12-10,14.26,14.80,13.75,14.27,14.30,74889000
2008-12-09,13.64,14.69,13.49,14.30,13.94,88120000
2008-12-08,13.56,14.01,13.45,13.94,13.29,78042400
2008-12-05,12.71,13.35,12.38,13.29,12.77,85179900
2008-12-04,13.36,13.49,12.72,12.77,13.66,78387100
2008-12-03,12.74,13.67,12.72,13.66,13.28,77247200
2008-12-02,12.92,13.33,12.62,13.28,12.56,63839000
2008-12-01,13.46,13.57,12.55,12.56,13.80,60830800
2008-11-28,13.79,14.03,13.68,13.80,13.97,26023500
2008-11-26,13.04,13.99,13.01,13.97,13.13,71468300
2008-11-25,13.78,13.85,13.11,13.13,13.56,84213900
2008-11-24,13.33,13.70,13.12,13.56,13.11,98132700
2008-11-21,12.45,13.17,12.06,13.11,12.23,104114400
2008-11-20,12.28,13.15,12.17,12.23,12.49,114060100
2008-11-19,13.01,13.26,12.47,12.49,13.11,73707700
2008-11-18,13.12,13.23,12.51,13.11,13.00,96916400
2008-11-17,13.21,13.48,13.00,13.00,13.32,60210900
2008-11-14,14.07,14.12,13.24,13.32,14.43,74873700
2008-11-13,13.04,14.44,12.87,14.43,13.52,143460400
2008-11-12,13.55,13.97,13.51,13.52,13.93,72675400
2008-11-11,14.03,14.18,13.46,13.93,14.35,84853800
2008-11-10,15.01,15.06,14.23,14.35,14.63,52853700
2008-11-07,14.08,14.76,14.02,14.63,13.87,73428200
2008-11-06,14.60,14.78,13.78,13.87,15.06,108708400
2008-11-05,16.040001,16.120001,14.95,15.06,16.26,68927600
2008-11-04,16.18,16.389999,15.81,16.26,15.64,71411200
2008-11-03,16.129999,16.34,15.60,15.64,16.030001,54065800
2008-10-31,15.97,16.49,15.62,16.030001,16.17,94902700
2008-10-30,15.49,16.43,15.28,16.17,14.94,134857200
2008-10-29,15.60,15.77,14.91,14.94,15.86,99351500
2008-10-28,14.58,15.91,14.36,15.86,14.25,102361500
2008-10-27,14.06,14.86,13.86,14.25,14.28,80541800
2008-10-24,13.39,14.85,13.37,14.28,14.51,96012400
2008-10-23,14.60,14.95,13.90,14.51,14.58,85195700
2008-10-22,15.19,15.19,14.25,14.58,15.25,78516000
2008-10-21,15.71,15.89,15.21,15.25,16.040001,78715200
2008-10-20,15.50,16.110001,15.44,16.040001,15.50,74062300
2008-10-17,15.36,16.309999,15.27,15.50,15.88,93872200
2008-10-16,15.23,15.97,14.48,15.88,14.99,120891700
2008-10-15,16.139999,16.42,14.98,14.99,15.93,141131200
2008-10-14,17.43,17.459999,15.63,15.93,16.99,124442300
2008-10-13,16.18,17.08,15.69,16.99,15.19,99262800
2008-10-10,15.01,15.89,14.26,15.19,15.60,166831600
2008-10-09,16.709999,17.049999,15.54,15.60,16.25,106013200
2008-10-08,15.61,16.83,15.49,16.25,16.02,124271200
2008-10-07,17.08,17.40,16.00,16.02,16.93,90115400
2008-10-06,16.969999,17.42,16.190001,16.93,17.309999,111110100
2008-10-03,17.50,17.91,17.200001,17.309999,17.200001,83407600
2008-10-02,18.24,18.26,17.129999,17.200001,18.52,80680400
2008-10-01,18.50,18.690001,18.059999,18.52,18.73,74450600
2008-09-30,18.08,18.799999,17.799999,18.73,17.27,84089900
2008-09-29,18.76,19.00,17.27,17.27,19.200001,93067800
2008-09-26,18.219999,19.40,18.190001,19.200001,18.57,68353700
2008-09-25,18.940001,19.00,18.52,18.57,18.700001,69705600
2008-09-24,18.77,19.02,18.52,18.700001,18.629999,67876800
2008-09-23,18.639999,19.209999,18.50,18.629999,18.50,64671800
2008-09-22,19.139999,19.51,18.469999,18.50,19.23,48899300
2008-09-19,20.16,20.219999,18.360001,19.23,19.26,107675000
2008-09-18,18.780001,19.690001,17.91,19.26,18.549999,126532800
2008-09-17,19.26,19.50,18.549999,18.549999,19.48,93136100
2008-09-16,18.790001,19.85,18.549999,19.48,19.360001,103752800
2008-09-15,19.459999,20.18,19.33,19.360001,20.16,75521100
2008-09-12,19.860001,20.209999,19.58,20.16,20.190001,61077400
2008-09-11,19.969999,20.200001,19.67,20.190001,20.16,85607000
2008-09-10,20.709999,20.719999,20.139999,20.16,20.33,66190200
2008-09-09,20.809999,20.90,20.219999,20.33,20.969999,71239500
