Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2006-09-12,25.90,25.98,25.719999,25.93,25.91,52248800
2006-09-11,25.43,25.950001,25.42,25.91,25.60,55608200
2006-09-08,25.530001,25.790001,25.459999,25.60,25.43,36866800
2006-09-07,25.48,25.700001,25.389999,25.43,25.610001,51266900
2006-09-06,25.51,25.719999,25.51,25.610001,25.610001,50160400
2006-09-05,25.690001,25.959999,25.559999,25.610001,25.84,44222400
2006-09-01,25.889999,25.969999,25.639999,25.84,25.700001,31594600
2006-08-31,25.870001,25.98,25.68,25.700001,25.799999,26380500
2006-08-30,25.85,25.889999,25.639999,25.799999,25.84,30283100
2006-08-29,25.92,25.98,25.629999,25.84,25.950001,42711200
2006-08-28,25.84,26.00,25.690001,25.950001,25.85,34190900
2006-08-25,25.709999,26.00,25.690001,25.85,25.74,33115900
2006-08-24,25.82,25.860001,25.50,25.74,25.67,35933300
2006-08-23,25.65,25.950001,25.52,25.67,25.620001,44648500
2006-08-22,26.01,26.25,25.620001,25.620001,26.120001,89312400
2006-08-21,25.66,26.129999,25.559999,26.120001,25.790001,88398300
2006-08-18,25.049999,25.799999,24.98,25.790001,24.700001,128414800
2006-08-17,24.700001,24.75,24.610001,24.700001,24.700001,45674800
2006-08-16,24.610001,24.73,24.469999,24.700001,24.620001,52373600
2006-08-15,24.549999,24.65,24.440001,24.620001,24.530001,48994500
2006-08-14,24.52,24.60,24.35,24.530001,24.43,47831900
2006-08-11,24.43,24.450001,24.200001,24.43,24.459999,30255500
2006-08-10,24.370001,24.60,24.34,24.459999,24.440001,31753400
2006-08-09,24.49,24.639999,24.34,24.440001,24.34,44405700
2006-08-08,24.389999,24.52,24.200001,24.34,24.219999,58171300
2006-08-07,24.280001,24.48,24.190001,24.219999,24.290001,36862400
2006-08-04,24.40,24.49,24.15,24.290001,24.209999,45690400
2006-08-03,24.190001,24.48,24.15,24.209999,24.299999,43155300
2006-08-02,24.120001,24.40,24.030001,24.299999,23.99,46462000
2006-08-01,24.02,24.200001,23.85,23.99,24.059999,49168700
2006-07-31,24.07,24.42,24.01,24.059999,24.25,40254400
2006-07-28,24.08,24.280001,24.059999,24.25,23.870001,51705800
2006-07-27,24.58,24.60,23.77,23.870001,24.370001,85386800
2006-07-26,24.120001,24.530001,24.10,24.370001,24.219999,54942100
2006-07-25,24.00,24.290001,23.90,24.219999,24.00,60075800
2006-07-24,24.01,24.110001,23.790001,24.00,23.870001,59586700
2006-07-21,24.08,24.15,23.00,23.870001,22.85,175483800
2006-07-20,23.440001,23.450001,22.780001,22.85,23.40,76605200
2006-07-19,22.82,23.459999,22.719999,23.40,22.74,82188200
2006-07-18,22.59,22.76,22.48,22.74,22.48,65047300
2006-07-17,22.290001,22.610001,22.26,22.48,22.290001,37053500
2006-07-14,22.280001,22.549999,22.23,22.290001,22.26,67499400
2006-07-13,22.370001,22.610001,22.25,22.26,22.639999,73099500
2006-07-12,22.790001,22.879999,22.620001,22.639999,23.10,77379300
2006-07-11,23.370001,23.370001,22.74,23.10,23.50,88676300
2006-07-10,23.43,23.66,23.379999,23.50,23.299999,50565100
2006-07-07,23.389999,23.549999,23.299999,23.299999,23.48,63168800
2006-07-06,23.450001,23.610001,23.42,23.48,23.35,44775200
2006-07-05,23.48,23.52,23.299999,23.35,23.700001,53093500
2006-07-03,23.530001,23.719999,23.450001,23.700001,23.299999,25711400
2006-06-30,23.540001,23.65,23.299999,23.299999,23.469999,73048800
2006-06-29,23.32,23.629999,23.219999,23.469999,23.16,121395500
2006-06-28,22.959999,23.25,22.91,23.16,22.860001,71906500
2006-06-27,22.889999,23.16,22.84,22.860001,22.82,84759100
2006-06-26,22.65,22.889999,22.629999,22.82,22.50,53644100
2006-06-23,22.85,22.870001,22.50,22.50,22.879999,60532600
2006-06-22,23.059999,23.17,22.780001,22.879999,23.08,76590600
2006-06-21,22.610001,23.15,22.530001,23.08,22.559999,91660300
2006-06-20,22.540001,22.76,22.50,22.559999,22.549999,90598500
2006-06-19,22.139999,22.60,22.120001,22.549999,22.10,129640900
2006-06-16,21.969999,22.280001,21.790001,22.10,22.07,147506500
2006-06-15,22.01,22.129999,21.799999,22.07,21.879999,121577300
2006-06-14,21.59,21.940001,21.549999,21.879999,21.51,86081500
2006-06-13,21.73,22.030001,21.459999,21.51,21.709999,113175300
2006-06-12,21.959999,22.10,21.700001,21.709999,21.92,74309700
2006-06-09,22.15,22.190001,21.889999,21.92,22.110001,52573800
2006-06-08,22.030001,22.209999,21.969999,22.110001,22.040001,104126900
2006-06-07,22.15,22.389999,22.01,22.040001,22.129999,73827500
2006-06-06,22.549999,22.559999,21.98,22.129999,22.50,126601300
2006-06-05,22.719999,22.73,22.49,22.50,22.76,63914100
2006-06-02,22.870001,22.99,22.67,22.76,22.82,73935600
2006-06-01,22.74,22.84,22.620001,22.82,22.65,80230800
2006-05-31,23.26,23.35,22.65,22.65,23.15,120202000
2006-05-30,23.549999,23.76,23.139999,23.15,23.719999,52497500
2006-05-26,23.77,23.879999,23.559999,23.719999,23.74,46861600
2006-05-25,23.57,23.92,23.540001,23.74,23.50,83052700
2006-05-24,22.99,23.540001,22.98,23.50,22.790001,107356700
2006-05-23,23.110001,23.379999,22.77,22.790001,22.879999,79986300
2006-05-22,22.48,23.02,22.450001,22.879999,22.559999,87322300
2006-05-19,22.790001,22.90,22.52,22.559999,22.83,100071200
2006-05-18,22.84,23.139999,22.76,22.83,22.73,95476400
2006-05-17,22.889999,23.08,22.73,22.73,23.01,98598300
2006-05-16,23.16,24.00,22.91,23.01,23.15,82095100
2006-05-15,23.10,23.23,23.030001,23.15,23.17,67314800
2006-05-12,23.139999,23.370001,23.049999,23.17,23.219999,83115900
2006-05-11,23.709999,23.790001,23.15,23.219999,23.77,92916700
2006-05-10,23.67,23.790001,23.59,23.77,23.620001,76563300
2006-05-09,23.75,24.00,23.49,23.620001,23.73,75345900
2006-05-08,23.85,25.00,23.51,23.73,23.799999,80693500
2006-05-05,23.66,23.950001,23.52,23.799999,23.440001,131604300
2006-05-04,23.35,23.67,23.139999,23.440001,23.17,171257400
2006-05-03,23.99,24.02,23.15,23.17,24.01,211527100
2006-05-02,24.49,25.00,23.90,24.01,24.290001,190533500
2006-05-01,24.32,25.00,24.09,24.290001,24.15,174800900
2006-04-28,24.23,24.50,24.00,24.15,27.25,591052200
2006-04-27,26.969999,27.629999,26.940001,27.25,27.10,96509600
2006-04-26,27.08,27.23,27.00,27.10,27.110001,39190000
2006-04-25,27.09,27.209999,27.02,27.110001,27.110001,49222500
2006-04-24,27.07,27.25,26.98,27.110001,27.15,42318400
2006-04-21,27.049999,27.389999,27.00,27.15,27.030001,58528000
2006-04-20,27.049999,27.190001,26.700001,27.030001,27.030001,45648300
2006-04-19,27.110001,27.190001,26.959999,27.030001,27.219999,45111100
2006-04-18,26.940001,27.50,26.82,27.219999,26.84,56272700
2006-04-17,27.030001,27.049999,26.73,26.84,27.07,35796200
2006-04-13,27.08,27.200001,27.00,27.07,27.200001,28160000
2006-04-12,27.10,27.200001,26.969999,27.200001,27.129999,32183000
2006-04-11,27.290001,27.32,27.00,27.129999,27.290001,42953400
2006-04-10,27.23,27.440001,27.200001,27.290001,27.25,39432000
2006-04-07,27.610001,27.719999,27.23,27.25,27.559999,47249400
2006-04-06,27.66,27.719999,27.370001,27.559999,27.74,51885500
2006-04-05,27.879999,27.940001,27.639999,27.74,27.639999,41539300
2006-04-04,27.60,27.799999,27.469999,27.639999,27.559999,45470000
2006-04-03,27.67,27.73,27.440001,27.559999,27.209999,57605300
2006-03-31,27.299999,27.540001,27.209999,27.209999,27.23,62190500
2006-03-30,27.030001,27.389999,27.00,27.23,27.02,54612000
2006-03-29,26.950001,27.200001,26.92,27.02,26.90,53150300
2006-03-28,27.01,27.209999,26.809999,26.90,27.01,58520500
2006-03-27,27.01,27.299999,27.00,27.01,27.01,59908600
2006-03-24,26.709999,27.209999,26.620001,27.01,26.85,69157600
2006-03-23,27.08,27.10,26.66,26.85,27.15,73682900
2006-03-22,27.08,27.50,26.799999,27.15,27.74,145696100
2006-03-21,27.74,28.219999,27.68,27.74,27.889999,73199600
2006-03-20,27.700001,27.99,27.67,27.889999,27.50,67094100
2006-03-17,27.35,27.66,27.27,27.50,27.27,120615000
2006-03-16,27.34,27.48,27.219999,27.27,27.360001,73793700
2006-03-15,27.200001,27.450001,27.01,27.360001,27.23,57152000
2006-03-14,27.040001,27.379999,26.99,27.23,27.110001,39821800
2006-03-13,27.18,27.290001,26.940001,27.110001,27.17,40342600
2006-03-10,27.059999,27.219999,26.879999,27.17,27.00,41297200
2006-03-09,27.27,27.42,27.00,27.00,27.25,45360700
2006-03-08,26.99,27.50,26.969999,27.25,27.059999,57547400
2006-03-07,26.90,27.10,26.809999,27.059999,26.91,51613900
2006-03-06,26.92,27.15,26.83,26.91,26.93,53054100
2006-03-03,26.809999,27.16,26.74,26.93,26.969999,45218800
2006-03-02,27.02,27.10,26.90,26.969999,27.139999,41850300
2006-03-01,26.98,27.200001,26.950001,27.139999,26.870001,53061200
2006-02-28,26.950001,27.299999,26.870001,26.870001,27.049999,65036100
2006-02-27,26.75,27.26,26.67,27.049999,26.629999,51301500
2006-02-24,26.59,26.74,26.52,26.629999,26.66,44753800
2006-02-23,26.73,26.889999,26.540001,26.66,26.719999,47359100
2006-02-22,26.530001,26.860001,26.469999,26.719999,26.540001,43043100
2006-02-21,26.719999,26.719999,26.34,26.540001,26.700001,50216100
2006-02-17,26.67,26.809999,26.559999,26.700001,26.809999,41513200
2006-02-16,26.85,26.90,26.57,26.809999,26.879999,48868500
2006-02-15,26.60,26.93,26.50,26.879999,26.65,62808900
2006-02-14,26.41,26.68,26.35,26.65,26.389999,58432900
2006-02-13,26.629999,26.700001,26.34,26.389999,26.690001,46707000
2006-02-10,26.620001,26.889999,26.51,26.690001,26.66,52127000
2006-02-09,26.959999,27.030001,26.65,26.66,26.91,52861700
2006-02-08,27.01,27.08,26.709999,26.91,26.940001,51795200
2006-02-07,26.950001,27.15,26.809999,26.940001,27.17,72159500
2006-02-06,27.51,27.540001,27.09,27.17,27.540001,60170500
2006-02-03,27.48,27.700001,27.34,27.540001,27.68,75022700
2006-02-02,27.969999,27.99,27.549999,27.68,28.040001,55073400
2006-02-01,27.959999,28.07,27.76,28.040001,28.15,68448800
2006-01-31,27.91,28.379999,27.870001,28.15,28.00,94841300
2006-01-30,27.82,28.18,27.780001,28.00,27.790001,103999200
2006-01-27,27.23,27.950001,27.190001,27.790001,26.50,134520700
2006-01-26,26.559999,26.719999,26.309999,26.50,26.40,69509300
2006-01-25,26.41,26.57,26.23,26.40,26.280001,59072100
2006-01-24,26.34,26.450001,26.219999,26.280001,26.35,63040700
2006-01-23,26.41,26.530001,26.299999,26.35,26.41,47925600
2006-01-20,27.01,27.01,26.26,26.41,27.02,79165900
2006-01-19,26.870001,27.24,26.85,27.02,26.83,60367600
2006-01-18,26.74,26.98,26.700001,26.83,26.99,52376200
2006-01-17,26.90,27.190001,26.90,26.99,27.190001,58566600
2006-01-13,27.030001,27.25,27.01,27.190001,27.139999,41418000
2006-01-12,27.25,27.26,26.969999,27.139999,27.290001,45994800
2006-01-11,27.01,27.389999,26.90,27.290001,27.00,70120700
2006-01-10,26.65,27.02,26.59,27.00,26.860001,64921900
2006-01-09,26.93,27.07,26.76,26.860001,26.91,55625000
2006-01-06,26.889999,27.00,26.49,26.91,26.99,100963000
2006-01-05,26.959999,27.129999,26.91,26.99,26.969999,48245500
2006-01-04,26.77,27.08,26.77,26.969999,26.84,57975600
2006-01-03,26.25,27.00,26.10,26.84,26.15,79973000
2005-12-30,26.15,26.309999,26.10,26.15,26.27,49044600
2005-12-29,26.41,26.50,26.26,26.27,26.389999,34495500
2005-12-28,26.51,26.66,26.35,26.389999,26.459999,35444400
2005-12-27,26.68,26.85,26.450001,26.459999,26.639999,37819000
2005-12-23,26.52,26.67,26.440001,26.639999,26.59,30689200
2005-12-22,26.709999,26.780001,26.42,26.59,26.73,91276900
2005-12-21,26.870001,26.91,26.709999,26.73,26.860001,75800900
2005-12-20,26.76,26.879999,26.67,26.860001,26.83,62960600
2005-12-19,26.82,26.870001,26.65,26.83,26.90,68680100
2005-12-16,26.879999,27.08,26.809999,26.90,26.92,88542500
2005-12-15,27.08,27.110001,26.809999,26.92,27.09,79018100
2005-12-14,27.00,27.24,26.85,27.09,27.129999,65076200
2005-12-13,27.290001,27.43,27.00,27.129999,27.450001,104285500
2005-12-12,27.700001,27.75,27.33,27.450001,27.709999,63757200
2005-12-09,27.709999,27.83,27.639999,27.709999,27.690001,48467000
2005-12-08,27.709999,27.809999,27.60,27.690001,27.75,63931600
2005-12-07,27.67,27.75,27.549999,27.75,27.690001,55583200
2005-12-06,27.90,27.92,27.68,27.690001,27.85,65980000
2005-12-05,27.93,28.02,27.709999,27.85,28.01,47517300
2005-12-02,27.82,28.10,27.790001,28.01,27.889999,42319600
2005-12-01,27.73,28.10,27.73,27.889999,27.68,61006100
2005-11-30,27.68,27.77,27.629999,27.68,27.68,55904700
2005-11-29,27.790001,27.790001,27.60,27.68,27.75,62220400
2005-11-28,27.790001,27.85,27.530001,27.75,27.76,57517200
2005-11-25,27.799999,27.940001,27.469999,27.76,27.92,44082500
2005-11-23,27.92,28.09,27.74,27.92,27.91,70541300
2005-11-22,28.059999,28.08,27.860001,27.91,28.16,104253300
2005-11-21,28.07,28.24,27.84,28.16,28.07,65794400
2005-11-18,28.120001,28.25,27.90,28.07,27.969999,75431200
2005-11-17,27.85,28.00,27.76,27.969999,27.74,91351000
2005-11-16,27.48,27.879999,27.440001,27.74,27.50,86277000
2005-11-15,27.33,27.540001,27.25,27.50,27.370001,65081000
2005-11-14,27.360001,27.440001,27.200001,27.370001,27.280001,67152200
2005-11-11,27.15,27.389999,27.129999,27.280001,27.09,51945600
2005-11-10,26.940001,27.15,26.639999,27.09,26.959999,73314800
2005-11-09,26.98,27.15,26.940001,26.959999,27.049999,59562100
2005-11-08,26.940001,27.18,26.77,27.049999,27.01,60091700
2005-11-07,26.719999,27.08,26.700001,27.01,26.66,77104800
2005-11-04,26.530001,26.709999,26.450001,26.66,26.440001,57464000
2005-11-03,26.60,26.639999,26.25,26.440001,26.459999,73421600
2005-11-02,25.93,26.50,25.93,26.459999,25.959999,75067100
2005-11-01,25.610001,26.10,25.610001,25.959999,25.700001,71370400
2005-10-31,25.610001,25.799999,25.50,25.700001,25.530001,75122100
2005-10-28,25.10,25.60,25.10,25.530001,24.85,106559300
2005-10-27,25.219999,25.27,24.85,24.85,25.110001,61566100
2005-10-26,24.969999,25.33,24.93,25.110001,25.030001,58178100
2005-10-25,24.950001,25.129999,24.83,25.030001,25.10,41310500
2005-10-24,24.889999,25.10,24.68,25.10,24.780001,51868000
2005-10-21,24.91,25.00,24.57,24.780001,24.790001,69431200
2005-10-20,25.049999,25.129999,24.74,24.790001,25.09,58830600
2005-10-19,24.559999,25.09,24.50,25.09,24.57,66574500
2005-10-18,24.49,24.83,24.450001,24.57,24.530001,69328200
2005-10-17,24.68,24.690001,24.440001,24.530001,24.67,46924400
2005-10-14,24.709999,24.73,24.50,24.67,24.59,53846700
2005-10-13,24.309999,24.73,24.27,24.59,24.299999,70192000
2005-10-12,24.49,24.700001,24.27,24.299999,24.41,71294400
2005-10-11,24.51,24.549999,24.25,24.41,24.459999,76567300
2005-10-10,24.67,24.68,24.35,24.459999,24.59,48880900
2005-10-07,24.77,24.84,24.52,24.59,24.73,50768700
2005-10-06,24.66,24.950001,24.530001,24.73,24.67,81724600
2005-10-05,25.040001,25.049999,24.67,24.67,24.98,73684700
2005-10-04,25.360001,25.389999,24.75,24.98,25.50,151666300
2005-10-03,25.709999,25.73,25.440001,25.50,25.73,55341300
2005-09-30,25.91,25.950001,25.610001,25.73,25.940001,57644500
2005-09-29,25.610001,26.00,25.50,25.940001,25.67,66807100
2005-09-28,25.389999,25.870001,25.379999,25.67,25.34,71019400
2005-09-27,25.370001,25.450001,25.299999,25.34,25.27,48797900
2005-09-26,25.40,25.49,25.209999,25.27,25.27,56203700
2005-09-23,25.309999,25.540001,25.120001,25.27,25.34,66396800
2005-09-22,25.49,25.60,25.15,25.34,25.49,71314900
2005-09-21,25.799999,25.90,25.43,25.49,25.84,68281800
2005-09-20,26.07,26.219999,25.690001,25.84,26.00,61043400
2005-09-19,26.09,26.27,25.860001,26.00,26.07,61832300
2005-09-16,26.34,26.40,25.969999,26.07,26.27,187384300
2005-09-15,26.370001,26.43,26.219999,26.27,26.309999,60357200
2005-09-14,26.52,26.639999,26.299999,26.309999,26.48,54969600
2005-09-13,26.540001,26.76,26.370001,26.48,26.610001,63422900
2005-09-12,26.620001,26.75,26.52,26.610001,26.58,40550500
2005-09-09,26.620001,26.82,26.530001,26.58,26.610001,41515800
2005-09-08,26.799999,26.879999,26.52,26.610001,26.85,52552300
2005-09-07,26.940001,27.110001,26.82,26.85,27.00,44656100
2005-09-06,27.059999,27.290001,26.98,27.00,27.02,46089000
2005-09-02,27.209999,27.27,26.969999,27.02,27.200001,52047500
2005-09-01,27.379999,27.389999,27.15,27.200001,27.379999,75974500
2005-08-31,27.17,27.440001,27.040001,27.379999,27.18,65210200
2005-08-30,27.059999,27.23,26.959999,27.18,27.15,55163200
2005-08-29,26.809999,27.23,26.809999,27.15,26.969999,52307700
2005-08-26,27.059999,27.08,26.870001,26.969999,27.030001,36774600
2005-08-25,26.90,27.09,26.85,27.030001,26.809999,39306300
2005-08-24,26.84,27.16,26.780001,26.809999,26.870001,63645000
2005-08-23,26.84,27.07,26.74,26.870001,26.91,48296700
2005-08-22,26.790001,27.17,26.77,26.91,26.719999,41691700
2005-08-19,26.85,26.91,26.700001,26.719999,26.82,36043500
2005-08-18,26.889999,27.08,26.799999,26.82,26.950001,40861900
2005-08-17,26.82,27.15,26.66,26.950001,26.74,52413100
2005-08-16,27.030001,27.139999,26.700001,26.74,27.129999,46894600
2005-08-15,26.98,27.299999,26.690001,27.129999,27.049999,45976600
2005-08-12,27.08,27.139999,26.90,27.049999,27.27,52006500
2005-08-11,26.98,27.299999,26.889999,27.27,26.950001,48646800
2005-08-10,27.41,27.50,26.85,26.950001,27.35,62818800
2005-08-09,27.219999,27.51,27.01,27.35,27.129999,64761800
2005-08-08,27.799999,27.84,27.08,27.129999,27.76,77207200
2005-08-05,27.290001,27.940001,27.25,27.76,27.32,82212400
2005-08-04,27.16,27.50,27.049999,27.32,27.25,91461400
2005-08-03,26.76,27.43,26.73,27.25,26.809999,139422400
2005-08-02,25.90,26.90,25.870001,26.809999,25.92,137510100
2005-08-01,25.809999,26.049999,25.76,25.92,25.610001,61346800
2005-07-29,25.780001,26.00,25.59,25.610001,25.75,59524400
2005-07-28,25.75,25.85,25.66,25.75,25.719999,44738700
2005-07-27,25.610001,25.799999,25.530001,25.719999,25.540001,57977300
2005-07-26,25.719999,25.74,25.530001,25.540001,25.690001,51476400
2005-07-25,25.690001,25.90,25.65,25.690001,25.68,45174600
2005-07-22,25.99,26.34,25.629999,25.68,26.440001,97558900
2005-07-21,26.299999,26.48,26.00,26.440001,26.190001,112932100
2005-07-20,26.00,26.23,25.879999,26.190001,26.16,71424800
2005-07-19,25.790001,26.25,25.75,26.16,25.549999,113290100
2005-07-18,25.709999,25.790001,25.549999,25.549999,25.790001,39668000
2005-07-15,26.040001,26.10,25.75,25.790001,25.969999,56472800
2005-07-14,25.790001,26.10,25.790001,25.969999,25.66,69506800
2005-07-13,25.530001,25.75,25.48,25.66,25.610001,44749200
2005-07-12,25.24,25.620001,25.200001,25.610001,25.290001,63384800
2005-07-11,25.15,25.379999,25.110001,25.290001,25.09,61525400
2005-07-08,24.639999,25.120001,24.629999,25.09,24.65,56104000
2005-07-07,24.58,24.709999,24.50,24.65,24.700001,80082900
2005-07-06,24.969999,25.08,24.690001,24.700001,24.98,64214600
2005-07-05,24.66,25.190001,24.620001,24.98,24.709999,61883500
2005-07-01,24.85,24.99,24.67,24.709999,24.84,69718400
2005-06-30,25.059999,25.139999,24.82,24.84,25.09,82018200
2005-06-29,25.219999,25.32,25.00,25.09,25.07,55859900
2005-06-28,25.09,25.200001,25.030001,25.07,25.049999,53058100
2005-06-27,25.07,25.25,25.030001,25.049999,25.040001,61636200
2005-06-24,25.219999,25.40,25.040001,25.040001,25.309999,57970700
2005-06-23,25.17,25.620001,25.15,25.309999,25.07,105159800
2005-06-22,25.110001,25.26,25.030001,25.07,25.15,60492700
2005-06-21,25.08,25.190001,25.040001,25.15,25.110001,81084000
2005-06-20,24.98,25.280001,24.93,25.110001,25.040001,50538900
