Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2007-10-01,58.790001,59.639999,58.619999,59.389999,58.66,16150800
2007-09-28,58.080002,58.889999,58.009998,58.66,58.169998,12752800
2007-09-27,58.330002,58.349998,57.299999,58.169998,58.389999,14309600
2007-09-26,58.639999,58.799999,58.099998,58.389999,58.450001,10460400
2007-09-25,57.00,58.880001,56.919998,58.450001,57.810001,22343200
2007-09-24,57.75,58.110001,56.669998,57.810001,57.259998,24655200
2007-09-21,60.220001,60.990002,57.150002,57.259998,58.32,41142000
2007-09-20,58.700001,59.00,57.830002,58.32,58.560001,16824000
2007-09-19,59.32,60.529999,58.16,58.560001,58.790001,25739200
2007-09-18,56.720001,59.139999,56.380001,58.790001,56.310001,18737200
2007-09-17,57.00,57.00,56.09,56.310001,57.23,18174800
2007-09-14,56.57,57.43,56.330002,57.23,56.880001,9575600
2007-09-13,56.439999,57.279999,55.73,56.880001,56.080002,8672000
2007-09-12,55.490002,56.610001,55.150002,56.080002,55.529999,9981200
2007-09-11,55.299999,55.700001,54.91,55.529999,55.150002,6804800
2007-09-10,55.049999,55.610001,54.150002,55.150002,54.700001,8439600
2007-09-07,55.09,55.150002,54.18,54.700001,55.799999,10242800
2007-09-06,55.259998,56.529999,55.259998,55.799999,55.470001,9376800
2007-09-05,56.189999,56.200001,55.060001,55.470001,56.419998,9819600
2007-09-04,56.040001,57.240002,55.799999,56.419998,56.34,13048000
2007-08-31,56.27,56.790001,55.599998,56.34,55.759998,12354800
2007-08-30,54.900002,56.00,54.810001,55.759998,55.459999,9425200
2007-08-29,53.91,55.459999,53.889999,55.459999,53.529999,11531600
2007-08-28,53.880001,54.389999,53.330002,53.529999,53.880001,18553600
2007-08-27,54.119999,54.48,53.860001,53.880001,54.119999,7053200
2007-08-24,54.029999,54.41,53.790001,54.119999,54.029999,7920800
2007-08-23,54.459999,54.919998,53.720001,54.029999,54.189999,9080800
2007-08-22,54.349998,55.00,53.830002,54.189999,54.119999,14485200
2007-08-21,54.50,54.849998,53.709999,54.119999,54.380001,10607200
2007-08-20,54.50,54.970001,54.00,54.380001,54.470001,13122000
2007-08-17,54.380001,55.48,52.68,54.470001,53.189999,12576800
2007-08-16,53.02,53.790001,52.400002,53.189999,53.57,17456000
2007-08-15,54.32,55.220001,53.43,53.57,54.66,13448800
2007-08-14,56.150002,56.790001,54.599998,54.66,56.150002,12666800
2007-08-13,56.099998,57.709999,55.889999,56.150002,55.779999,14322400
2007-08-10,53.00,56.099998,52.00,55.779999,53.900002,22112800
2007-08-09,55.759998,56.00,52.200001,53.900002,56.610001,34845200
2007-08-08,57.75,58.360001,55.860001,56.610001,58.060001,18205600
2007-08-07,57.02,58.630001,56.82,58.060001,57.470001,15945200
2007-08-06,55.849998,57.59,55.849998,57.470001,56.50,14806000
2007-08-03,56.130001,57.459999,56.110001,56.50,56.950001,17859200
2007-08-02,57.25,57.25,56.290001,56.950001,56.900002,13747200
2007-08-01,57.209999,57.23,55.98,56.900002,56.450001,24376800
2007-07-31,56.060001,57.639999,56.060001,56.450001,56.84,19502400
2007-07-30,56.330002,56.93,55.599998,56.84,55.439999,18933200
2007-07-27,56.450001,57.040001,55.439999,55.439999,56.900002,21394800
2007-07-26,56.700001,57.27,55.73,56.900002,57.830002,34760800
2007-07-25,58.360001,58.560001,57.130001,57.830002,58.349998,18154400
2007-07-24,59.150002,59.400002,58.169998,58.349998,59.400002,19211200
2007-07-23,59.060001,59.810001,58.900002,59.400002,58.52,14269600
2007-07-20,59.360001,59.900002,58.419998,58.52,59.830002,19228400
2007-07-19,59.849998,60.349998,59.549999,59.830002,59.68,16358800
2007-07-18,58.790001,59.75,58.720001,59.68,59.450001,14374000
2007-07-17,58.200001,59.59,58.189999,59.450001,58.779999,12642400
2007-07-16,58.310001,59.040001,58.299999,58.779999,59.009998,8343600
2007-07-13,59.150002,59.259998,58.73,59.009998,59.459999,8435200
2007-07-12,58.419998,59.529999,58.400002,59.459999,58.450001,12102000
2007-07-11,58.099998,58.75,57.73,58.450001,58.450001,15405200
2007-07-10,58.75,59.279999,58.330002,58.450001,59.080002,11587600
2007-07-09,59.630001,59.630001,58.630001,59.080002,59.669998,10976400
2007-07-06,59.349998,59.970001,59.009998,59.669998,59.349998,8476000
2007-07-05,58.98,59.400002,58.099998,59.349998,58.98,12194400
2007-07-03,58.43,59.16,58.299999,58.98,58.400002,9467200
2007-07-02,58.700001,59.400002,58.389999,58.400002,58.290001,14157600
2007-06-29,58.299999,58.919998,57.50,58.290001,58.290001,11669600
2007-06-28,58.16,59.259998,57.77,58.290001,58.290001,20503200
2007-06-27,56.75,58.700001,55.490002,58.290001,53.82,56502800
2007-06-26,54.259998,55.00,53.610001,53.82,53.810001,21800400
2007-06-25,53.599998,54.98,53.200001,53.810001,52.950001,19765600
2007-06-22,53.580002,53.709999,52.889999,52.950001,53.580002,15773200
2007-06-21,53.68,54.150002,53.139999,53.580002,53.630001,11491200
2007-06-20,54.700001,54.990002,53.599998,53.630001,54.50,10204800
2007-06-19,53.50,54.639999,53.25,54.50,53.630001,12092000
2007-06-18,53.860001,53.970001,53.43,53.630001,53.419998,7524000
2007-06-15,53.880001,53.889999,53.389999,53.419998,53.68,12562400
2007-06-14,53.75,53.939999,53.259998,53.68,53.48,16084000
2007-06-13,53.540001,54.02,53.060001,53.48,53.189999,12826000
2007-06-12,53.400002,53.799999,52.959999,53.189999,53.400002,23488000
2007-06-11,53.599998,54.029999,53.299999,53.400002,52.959999,20000000
2007-06-08,53.25,53.34,51.869999,52.959999,54.099998,35568400
2007-06-07,55.619999,55.619999,54.099998,54.099998,55.709999,26093600
2007-06-06,56.900002,56.900002,55.709999,55.709999,56.889999,16855200
2007-06-05,57.240002,57.50,56.740002,56.889999,57.23,12096000
2007-06-04,57.580002,57.580002,56.400002,57.23,56.689999,9418400
2007-06-01,56.75,57.09,56.48,56.689999,56.75,16765200
2007-05-31,55.970001,57.119999,55.77,56.75,55.73,21175600
2007-05-30,54.700001,55.740002,54.240002,55.73,54.720001,14638800
2007-05-29,54.599998,55.25,54.400002,54.720001,54.279999,12687600
2007-05-25,54.419998,54.50,54.119999,54.279999,54.470001,9115200
2007-05-24,55.029999,55.389999,54.32,54.470001,54.82,11262400
2007-05-23,55.400002,55.400002,54.639999,54.82,55.130001,8990800
2007-05-22,54.689999,55.369999,54.50,55.130001,54.68,15042000
2007-05-21,53.599998,54.939999,53.50,54.68,53.25,16391600
2007-05-18,52.919998,53.25,52.580002,53.25,52.950001,9664800
2007-05-17,52.799999,53.290001,52.669998,52.950001,52.990002,8446400
2007-05-16,52.689999,53.34,52.669998,52.990002,52.580002,10677200
2007-05-15,53.00,53.25,52.50,52.580002,52.869999,13916000
2007-05-14,53.279999,53.529999,52.759998,52.869999,53.029999,14686400
2007-05-11,53.32,53.32,52.650002,53.029999,53.310001,13996800
2007-05-10,54.02,54.02,53.290001,53.310001,53.919998,10914400
2007-05-09,53.799999,54.220001,53.68,53.919998,53.75,12282000
2007-05-08,53.950001,54.48,53.720001,53.75,53.869999,10196400
2007-05-07,53.279999,54.119999,53.279999,53.869999,53.290001,10214800
2007-05-04,53.41,53.830002,53.200001,53.290001,53.279999,7687200
2007-05-03,53.549999,53.900002,53.09,53.279999,53.48,5989200
2007-05-02,53.169998,53.860001,53.07,53.48,52.990002,9485200
2007-05-01,53.860001,53.860001,52.34,52.990002,53.860001,12098800
2007-04-30,54.25,55.00,53.82,53.860001,54.119999,10242400
2007-04-27,53.650002,54.310001,53.50,54.119999,53.84,7848000
2007-04-26,53.599998,54.029999,53.330002,53.84,53.619999,12355200
2007-04-25,53.849998,54.00,53.400002,53.619999,53.509998,9505200
2007-04-24,53.849998,53.880001,52.799999,53.509998,53.560001,9717200
2007-04-23,53.439999,54.240002,53.439999,53.560001,53.529999,9939200
2007-04-20,53.48,53.73,53.080002,53.529999,53.48,14458000
2007-04-19,54.50,54.50,53.34,53.48,53.889999,9158800
2007-04-18,54.080002,54.099998,53.639999,53.889999,54.150002,8291600
2007-04-17,54.389999,54.400002,53.580002,54.150002,54.369999,8610000
2007-04-16,54.00,54.50,53.66,54.369999,53.650002,9806400
2007-04-13,55.099998,55.099998,53.400002,53.650002,54.23,8572800
2007-04-12,53.830002,54.32,53.400002,54.23,53.990002,8052400
2007-04-11,54.32,54.810001,53.810001,53.990002,54.009998,10686400
2007-04-10,53.73,54.060001,53.34,54.009998,53.900002,13752000
2007-04-09,53.41,54.09,53.41,53.900002,53.48,11630800
2007-04-05,53.59,53.830002,53.240002,53.48,53.59,9134000
2007-04-04,53.450001,54.00,53.200001,53.59,53.200001,11908400
2007-04-03,53.25,53.799999,53.049999,53.200001,106.43,10764800
2007-04-02,106.800003,107.18,105.910004,106.43,106.260002,9031200
2007-03-30,105.199997,106.690002,104.760002,106.260002,104.970001,12464800
2007-03-29,105.099998,105.75,104.50,104.970001,105.129997,13173600
2007-03-28,106.400002,106.410004,104.889999,105.129997,106.57,18037600
2007-03-27,108.50,108.510002,106.360001,106.57,108.790001,17855200
2007-03-26,109.040001,109.400002,107.419998,108.790001,109.050003,11599200
2007-03-23,107.010002,109.269997,105.010002,109.050003,108.599998,35017600
2007-03-22,108.790001,108.980003,106.830002,108.599998,108.849998,25697600
2007-03-21,109.239998,110.099998,108.160004,108.849998,109.25,15316000
2007-03-20,108.32,109.339996,107.989998,109.25,108.32,8747200
2007-03-19,107.800003,108.610001,107.459999,108.32,107.470001,11548800
2007-03-16,105.800003,107.709999,105.660004,107.470001,105.660004,19292800
2007-03-15,104.75,106.260002,104.75,105.660004,104.82,11751200
2007-03-14,104.610001,105.139999,102.75,104.82,104.599998,13520800
2007-03-13,105.010002,105.400002,102.910004,104.599998,105.599998,11155200
2007-03-12,105.699997,106.099998,105.199997,105.599998,105.849998,8794400
2007-03-09,105.349998,106.279999,104.900002,105.849998,104.599998,10588800
2007-03-08,105.199997,106.389999,104.50,104.599998,104.589996,12782400
2007-03-07,104.910004,105.510002,103.540001,104.589996,105.099998,18889600
2007-03-06,102.949997,105.50,102.809998,105.099998,102.459999,12863200
2007-03-05,103.870003,104.260002,102.459999,102.459999,103.860001,11975200
2007-03-02,105.199997,105.889999,103.860001,103.860001,105.290001,11324800
2007-03-01,103.099998,105.970001,102.169998,105.290001,104.470001,16936800
2007-02-28,104.75,105.110001,103.290001,104.470001,103.970001,17872000
2007-02-27,107.440002,107.839996,103.25,103.970001,107.830002,18844000
2007-02-26,108.900002,108.900002,107.199997,107.830002,108.040001,13248800
2007-02-23,108.230003,108.230003,107.18,108.040001,108.230003,7232000
2007-02-22,106.900002,108.300003,106.639999,108.230003,107.110001,11451200
2007-02-21,106.790001,107.370003,106.510002,107.110001,106.809998,11065600
2007-02-20,106.300003,107.099998,105.639999,106.809998,106.300003,14660800
2007-02-16,106.50,107.510002,105.68,106.300003,105.510002,15173600
2007-02-15,105.239998,105.699997,104.800003,105.510002,105.379997,11341600
2007-02-14,105.199997,105.779999,104.949997,105.379997,105.199997,13357600
2007-02-13,103.43,105.57,103.43,105.199997,104.370003,18204000
2007-02-12,103.610001,104.419998,103.230003,104.370003,103.599998,20028800
2007-02-09,103.07,104.129997,103.07,103.599998,103.389999,16579200
2007-02-08,102.699997,103.699997,102.239998,103.389999,102.900002,15504000
2007-02-07,101.860001,103.00,101.419998,102.900002,101.169998,20092000
2007-02-06,99.419998,101.279999,99.419998,101.169998,99.419998,11491200
2007-02-05,99.599998,100.32,98.449997,99.419998,100.199997,11786400
2007-02-02,101.00,101.419998,99.809998,100.199997,100.68,10944000
2007-02-01,98.620003,101.029999,98.440002,100.68,98.809998,24736800
2007-01-31,97.75,99.25,97.50,98.809998,97.75,17216800
2007-01-30,96.50,97.790001,96.50,97.75,96.32,19752800
2007-01-29,95.360001,96.620003,95.349998,96.32,95.199997,16308000
2007-01-26,96.00,96.660004,94.919998,95.199997,95.839996,10981600
2007-01-25,96.900002,97.669998,95.830002,95.839996,96.839996,10141600
2007-01-24,96.800003,97.279999,96.589996,96.839996,96.760002,8871200
2007-01-23,97.699997,98.300003,96.209999,96.760002,97.699997,13594400
2007-01-22,100.150002,100.150002,97.449997,97.699997,99.940002,19514400
2007-01-19,100.00,100.190002,99.480003,99.940002,99.669998,11123200
2007-01-18,99.82,100.25,99.00,99.669998,99.82,16351200
2007-01-17,99.800003,99.900002,99.050003,99.82,99.970001,10762400
2007-01-16,99.50,99.989998,99.209999,99.970001,99.760002,9264800
2007-01-12,99.550003,100.019997,99.32,99.760002,99.980003,9296800
2007-01-11,99.900002,100.349998,99.43,99.980003,99.760002,14316000
2007-01-10,99.239998,99.849998,98.900002,99.760002,99.760002,13012800
2007-01-09,98.529999,99.940002,98.360001,99.760002,98.529999,15167200
2007-01-08,98.50,98.989998,97.629997,98.529999,98.830002,10109600
2007-01-05,98.099998,99.410004,97.699997,98.830002,98.669998,14996800
2007-01-04,97.669998,98.970001,96.860001,98.669998,97.669998,15085600
2007-01-03,98.00,99.709999,96.809998,97.669998,99.029999,17299200
2006-12-29,99.190002,99.900002,98.800003,99.029999,99.199997,6665600
2006-12-28,99.599998,99.860001,99.18,99.199997,99.519997,6076000
2006-12-27,100.25,100.25,99.32,99.519997,100.099998,6652800
2006-12-26,99.940002,100.480003,99.470001,100.099998,99.940002,6452800
2006-12-22,99.730003,100.18,99.029999,99.940002,100.290001,9952000
2006-12-21,99.199997,101.199997,98.769997,100.290001,99.779999,34651200
2006-12-20,97.00,100.080002,96.690002,99.779999,96.190002,28552800
2006-12-19,96.18,96.349998,94.790001,96.190002,96.18,13292000
2006-12-18,96.879997,97.300003,96.089996,96.18,96.050003,8676000
2006-12-15,97.150002,97.230003,96.00,96.050003,97.00,10960800
2006-12-14,96.050003,97.25,95.919998,97.00,95.849998,11707200
2006-12-13,96.330002,96.550003,95.150002,95.849998,96.57,14917600
2006-12-12,97.260002,97.360001,96.370003,96.57,97.449997,13992000
2006-12-11,96.940002,97.959999,96.419998,97.449997,97.040001,14856000
2006-12-08,97.449997,98.190002,96.699997,97.040001,97.940002,8344800
2006-12-07,98.00,98.599998,97.730003,97.940002,98.199997,7474400
2006-12-06,98.760002,98.760002,97.849998,98.199997,98.510002,14532800
2006-12-05,97.870003,98.989998,97.660004,98.510002,98.139999,14239200
2006-12-04,97.00,98.330002,96.339996,98.139999,97.599998,13048000
2006-12-01,98.699997,99.150002,96.120003,97.599998,98.949997,13722400
2006-11-30,96.870003,99.300003,96.540001,98.949997,96.870003,17116800
2006-11-29,96.650002,97.18,96.43,96.870003,96.00,7023200
2006-11-28,95.209999,96.099998,95.040001,96.00,95.879997,7517600
2006-11-27,96.480003,96.870003,95.690002,95.879997,96.730003,8764000
2006-11-24,96.529999,97.339996,96.089996,96.730003,97.029999,5413600
2006-11-22,96.349998,97.040001,96.129997,97.029999,96.580002,4570400
2006-11-21,96.00,96.889999,95.529999,96.580002,96.339996,7824000
2006-11-20,95.50,96.489998,95.169998,96.339996,95.580002,9708800
2006-11-17,95.029999,95.790001,94.800003,95.580002,95.230003,10045600
2006-11-16,95.839996,95.900002,94.68,95.230003,95.489998,6719200
2006-11-15,94.699997,95.93,94.699997,95.489998,94.699997,13675200
2006-11-14,94.349998,94.790001,93.690002,94.699997,94.120003,7215200
2006-11-13,93.699997,95.00,93.650002,94.120003,94.07,11998400
2006-11-10,92.910004,94.099998,92.709999,94.07,92.760002,8728000
2006-11-09,93.349998,93.349998,92.220001,92.760002,92.980003,9478400
2006-11-08,91.57,93.379997,91.550003,92.980003,92.470001,8949600
2006-11-07,92.860001,93.209999,92.379997,92.470001,92.830002,14104800
2006-11-06,92.550003,93.120003,92.150002,92.830002,92.57,11483200
2006-11-03,93.00,93.739998,92.129997,92.57,92.800003,11793600
2006-11-02,90.790001,92.910004,90.580002,92.800003,91.389999,16651200
2006-11-01,92.099998,92.099998,91.089996,91.389999,91.879997,14890400
2006-10-31,91.800003,92.099998,91.089996,91.879997,92.010002,9246400
2006-10-30,91.32,92.260002,91.029999,92.010002,91.860001,10457600
2006-10-27,92.970001,93.25,91.690002,91.860001,93.669998,11157600
2006-10-26,93.050003,94.07,92.559998,93.669998,93.349998,16076000
2006-10-25,91.400002,93.370003,91.400002,93.349998,91.129997,22471200
2006-10-24,89.550003,91.260002,89.099998,91.129997,90.339996,10454400
2006-10-23,88.599998,90.379997,88.57,90.339996,88.599998,9538400
2006-10-20,89.400002,89.470001,88.160004,88.599998,89.400002,9458400
2006-10-19,88.599998,89.580002,88.220001,89.400002,89.010002,6892000
2006-10-18,89.830002,89.900002,88.209999,89.010002,89.75,14620800
2006-10-17,90.00,90.330002,89.279999,89.75,90.529999,11596000
2006-10-16,89.599998,90.75,89.599998,90.529999,89.599998,12733600
2006-10-13,89.50,90.029999,89.300003,89.599998,89.809998,8913600
2006-10-12,88.339996,90.019997,88.160004,89.809998,88.440002,16012800
2006-10-11,88.50,88.739998,87.779999,88.440002,88.580002,7115200
2006-10-10,88.389999,89.349998,88.389999,88.580002,88.459999,9226400
2006-10-09,87.699997,88.68,87.519997,88.459999,88.150002,7760800
2006-10-06,88.739998,88.739998,87.400002,88.150002,89.010002,12823200
2006-10-05,88.75,89.449997,88.410004,89.010002,89.300003,13629600
2006-10-04,87.699997,89.57,87.699997,89.300003,87.860001,18701600
2006-10-03,87.230003,87.970001,86.93,87.860001,87.480003,11223200
2006-10-02,86.970001,87.970001,86.910004,87.480003,87.620003,9556800
2006-09-29,88.50,88.50,87.559998,87.620003,88.300003,11379200
2006-09-28,88.099998,88.529999,87.790001,88.300003,88.110001,10926400
2006-09-27,87.599998,88.910004,87.540001,88.110001,88.389999,30388000
2006-09-26,85.949997,88.730003,85.690002,88.389999,86.510002,33953600
2006-09-25,86.459999,86.959999,85.32,86.510002,86.360001,28031200
2006-09-22,86.150002,86.860001,84.839996,86.360001,82.459999,61566400
2006-09-21,82.919998,83.849998,81.970001,82.459999,82.599998,28671200
2006-09-20,82.50,82.849998,81.809998,82.599998,82.029999,27616800
2006-09-19,82.330002,82.330002,80.730003,82.029999,82.32,24771200
2006-09-18,82.610001,82.970001,82.00,82.32,82.970001,19940800
2006-09-15,82.800003,83.279999,82.540001,82.970001,82.769997,18136800
2006-09-14,82.949997,82.980003,82.089996,82.769997,83.099998,19131200
2006-09-13,83.00,83.360001,82.800003,83.099998,83.449997,30132800
2006-09-12,82.419998,83.949997,81.57,83.449997,82.419998,22070400
2006-09-11,82.00,82.620003,81.910004,82.419998,82.050003,13384800
2006-09-08,80.800003,82.089996,80.720001,82.050003,80.589996,16472000
